Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,22.79,22.86,22.52,22.84,5191600,22.84
2012-09-11,22.33,22.75,22.31,22.66,4380000,22.66
2012-09-10,22.25,22.49,22.16,22.28,4699700,22.28
2012-09-07,22.05,22.31,21.94,22.31,7638600,22.31
2012-09-06,21.50,22.10,21.48,22.06,7538400,22.06
2012-09-05,21.71,21.74,21.32,21.40,8373900,21.40
2012-09-04,22.15,22.22,21.66,21.73,9511900,21.73
2012-08-31,22.54,22.65,22.37,22.46,4446200,22.46
2012-08-30,22.51,22.51,22.32,22.41,3504200,22.41
2012-08-29,22.73,22.73,22.44,22.60,3867800,22.60
2012-08-28,22.67,22.91,22.64,22.70,3826800,22.56
2012-08-27,23.02,23.09,22.76,22.78,4585400,22.64
2012-08-24,22.79,23.03,22.76,22.99,3352000,22.85
2012-08-23,23.14,23.18,22.75,22.84,4906700,22.70
2012-08-22,23.24,23.30,23.09,23.22,3655700,23.08
2012-08-21,23.39,23.49,23.21,23.26,5547800,23.12
2012-08-20,23.41,23.45,23.28,23.39,5052600,23.25
2012-08-17,23.25,23.40,23.18,23.39,5233700,23.25
2012-08-16,23.02,23.27,22.98,23.19,7389100,23.05
2012-08-15,22.93,23.22,22.85,23.00,5159100,22.86
2012-08-14,23.04,23.08,22.88,22.96,4847700,22.82
2012-08-13,22.98,23.01,22.79,22.88,5220300,22.74
2012-08-10,22.58,23.00,22.46,22.98,4864300,22.84
2012-08-09,22.66,22.75,22.50,22.65,5714300,22.51
2012-08-08,22.79,23.04,22.73,22.81,4887100,22.67
2012-08-07,22.95,23.04,22.80,22.84,7392300,22.70
2012-08-06,23.25,23.25,22.91,22.91,4556400,22.77
2012-08-03,22.99,23.21,22.83,23.11,6454200,22.97
2012-08-02,22.33,22.62,22.12,22.60,6226400,22.46
2012-08-01,23.11,23.21,22.50,22.51,8006400,22.37
2012-07-31,22.84,23.20,22.84,22.94,7951900,22.80
2012-07-30,22.81,23.00,22.71,22.89,4857000,22.75
2012-07-27,22.42,22.96,22.36,22.85,6562000,22.71
2012-07-26,22.20,22.40,22.07,22.25,6331100,22.11
2012-07-25,21.77,22.00,21.60,21.83,5453200,21.70
2012-07-24,21.79,22.02,21.49,21.65,8692100,21.52
2012-07-23,22.03,22.12,21.75,21.89,8206900,21.75
2012-07-20,22.61,22.61,22.27,22.37,7930400,22.23
2012-07-19,22.71,22.97,22.62,22.78,9175400,22.64
2012-07-18,22.81,22.95,22.31,22.63,12193900,22.49
2012-07-17,22.73,22.86,22.28,22.79,7041400,22.65
2012-07-16,22.57,22.70,22.38,22.59,4914000,22.45
2012-07-13,22.12,22.70,22.12,22.66,6924700,22.52
2012-07-12,22.28,22.34,21.90,22.12,9163700,21.98
2012-07-11,22.43,22.78,22.14,22.25,12758500,22.11
2012-07-10,22.51,22.73,22.06,22.22,8177400,22.08
2012-07-09,22.38,22.64,22.26,22.40,7355400,22.26
2012-07-06,22.06,22.45,22.02,22.41,5411300,22.27
2012-07-05,22.21,22.42,22.11,22.27,5994800,22.13
2012-07-03,22.27,22.34,22.13,22.22,4784800,22.08
2012-07-02,22.31,22.35,21.95,22.18,5429800,22.04
2012-06-29,22.29,22.39,22.15,22.36,7502000,22.22
2012-06-28,21.61,21.93,21.35,21.88,6782600,21.75
2012-06-27,21.54,21.87,21.30,21.84,8567800,21.71
2012-06-26,21.30,21.55,21.26,21.43,6757000,21.30
2012-06-25,21.34,21.43,21.06,21.30,6510300,21.17
2012-06-22,21.96,21.96,21.38,21.63,14628600,21.50
2012-06-21,22.53,22.58,22.00,22.10,7548400,21.96
2012-06-20,22.64,22.64,22.22,22.47,9382100,22.33
2012-06-19,22.78,22.91,22.60,22.65,7793500,22.51
2012-06-18,22.15,22.75,22.10,22.69,7114300,22.55
2012-06-15,22.13,22.37,22.04,22.30,8797700,22.16
2012-06-14,21.76,22.08,21.54,21.93,8093700,21.79
2012-06-13,21.66,22.08,21.58,21.74,9389000,21.61
2012-06-12,21.02,21.83,21.00,21.77,12063300,21.64
2012-06-11,21.40,21.44,20.96,20.98,6037900,20.85
2012-06-08,20.86,21.09,20.64,21.08,5274000,20.95
2012-06-07,21.27,21.55,20.93,20.99,6930700,20.86
2012-06-06,20.58,20.93,20.46,20.89,7369600,20.76
2012-06-05,20.17,20.48,20.11,20.33,6592200,20.20
2012-06-04,20.37,20.45,19.88,20.34,11170300,20.21
2012-06-01,20.47,20.64,20.19,20.32,8890600,20.19
2012-05-31,20.90,21.09,20.41,20.89,8552900,20.76
2012-05-30,21.11,21.20,20.81,20.88,6127400,20.75
2012-05-29,21.48,21.60,21.25,21.40,6610200,21.27
2012-05-25,21.39,21.51,21.09,21.37,6292400,21.10
2012-05-24,21.55,21.64,21.01,21.35,5907300,21.08
2012-05-23,20.95,21.57,20.80,21.47,6377200,21.20
2012-05-22,21.46,21.69,20.98,21.13,10153400,20.86
2012-05-21,20.86,21.36,20.80,21.33,5291800,21.06
2012-05-18,21.00,21.12,20.63,20.78,9594400,20.52
2012-05-17,21.49,21.68,20.97,21.02,8533700,20.75
2012-05-16,21.65,21.86,21.42,21.52,6055500,21.25
