Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,14.86,15.70,14.77,15.55,22268800,15.55
2012-09-11,14.47,14.75,14.47,14.67,10553500,14.67
2012-09-10,14.70,14.85,14.45,14.51,8782800,14.51
2012-09-07,14.68,14.83,14.50,14.75,13024900,14.75
2012-09-06,14.13,14.68,14.07,14.61,14163300,14.61
2012-09-05,13.72,14.08,13.63,14.04,13791400,14.04
2012-09-04,13.68,13.89,13.42,13.75,10071300,13.75
2012-08-31,13.53,13.77,13.31,13.68,10839700,13.68
2012-08-30,13.29,13.50,13.10,13.35,8318100,13.35
2012-08-29,13.27,13.50,13.21,13.40,8290800,13.40
2012-08-28,13.24,13.41,13.08,13.28,9833300,13.28
2012-08-27,13.57,13.66,13.15,13.24,11820400,13.24
2012-08-24,13.29,13.66,13.22,13.51,10080400,13.51
2012-08-23,13.25,13.53,13.17,13.32,15012600,13.32
2012-08-22,13.01,13.58,12.96,13.29,23379900,13.29
2012-08-21,13.01,13.25,12.71,12.79,11872600,12.79
2012-08-20,13.49,13.49,12.68,13.01,18268400,13.01
2012-08-17,13.81,13.91,13.25,13.38,19506700,13.38
2012-08-16,12.78,13.75,12.75,13.60,24592300,13.60
2012-08-15,12.59,12.88,12.52,12.78,12843400,12.78
2012-08-14,12.56,12.76,12.40,12.70,13064900,12.70
2012-08-13,12.50,12.62,12.27,12.44,9120600,12.44
2012-08-10,12.62,12.62,12.29,12.48,8755000,12.48
2012-08-09,12.29,12.92,12.20,12.67,20517900,12.67
2012-08-08,11.66,12.15,11.51,12.09,16032400,12.09
2012-08-07,11.55,11.80,11.37,11.71,10087900,11.71
2012-08-06,11.59,11.72,11.30,11.49,9448300,11.49
2012-08-03,11.80,11.88,11.44,11.48,12662200,11.48
2012-08-02,11.00,11.63,10.82,11.57,14474700,11.57
2012-08-01,11.40,11.42,10.95,11.04,14307300,11.04
2012-07-31,11.57,11.83,11.21,11.30,13679900,11.30
2012-07-30,11.84,11.98,11.58,11.60,12753600,11.60
2012-07-27,11.91,12.19,11.64,12.01,17273000,12.01
2012-07-26,10.66,11.95,10.66,11.86,29325600,11.86
2012-07-25,10.66,10.72,9.96,10.02,20932200,10.02
2012-07-24,10.95,11.06,10.33,10.48,14163100,10.48
2012-07-23,10.54,11.10,10.54,11.01,14132500,11.01
2012-07-20,10.45,10.99,10.44,10.86,11346700,10.86
2012-07-19,10.82,10.86,10.28,10.47,20274000,10.47
2012-07-18,11.24,11.48,10.67,10.80,12259000,10.80
2012-07-17,10.98,11.21,10.68,11.17,10453500,11.17
2012-07-16,10.93,11.04,10.67,10.93,8317000,10.93
2012-07-13,10.84,11.31,10.80,11.00,13015200,11.00
2012-07-12,10.42,10.95,10.30,10.84,17228600,10.84
2012-07-11,10.82,10.86,10.44,10.54,14219000,10.54
2012-07-10,11.17,11.22,10.70,10.79,11763200,10.79
2012-07-09,11.02,11.14,10.86,11.09,10037100,11.09
2012-07-06,10.88,11.16,10.84,11.10,8675800,11.10
2012-07-05,10.80,11.19,10.80,11.13,11813000,11.13
2012-07-03,10.95,11.04,10.78,10.85,6583400,10.85
2012-07-02,10.68,10.97,10.56,10.91,13540100,10.91
2012-06-29,10.35,10.71,10.21,10.70,18113300,10.70
2012-06-28,9.80,10.00,9.69,9.98,10917900,9.98
2012-06-27,9.93,10.19,9.76,9.88,16787700,9.88
