Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,74.58,75.61,74.42,75.14,2901400,75.14
2012-09-10,79.97,79.99,74.53,74.63,3730600,74.63
2012-09-07,80.38,80.97,79.67,80.20,1414900,80.20
2012-09-06,78.66,80.92,78.60,80.62,1466300,80.62
2012-09-05,78.06,79.63,77.37,78.35,1735000,78.35
2012-09-04,76.38,77.79,76.02,77.42,1215700,77.42
2012-08-31,77.00,77.56,75.88,76.38,1398500,76.38
2012-08-30,77.22,77.24,76.46,76.49,1198000,76.49
2012-08-29,76.49,77.88,76.27,77.77,1742200,77.77
2012-08-28,75.87,76.72,75.74,76.27,1247900,76.27
2012-08-27,75.41,76.52,75.41,76.09,1147100,76.09
2012-08-24,74.02,75.72,73.83,75.47,1458900,75.47
2012-08-23,74.88,75.28,74.36,74.55,1640200,74.55
2012-08-22,75.10,75.31,74.06,74.71,849800,74.71
2012-08-21,75.23,75.70,75.15,75.37,1044400,75.37
2012-08-20,76.10,76.44,74.44,75.23,1437000,75.23
2012-08-17,76.05,77.34,75.80,76.09,1174300,76.09
2012-08-16,75.94,76.29,75.25,75.67,1250100,75.67
2012-08-15,75.61,75.84,74.85,75.40,982600,75.40
2012-08-14,75.97,76.06,75.25,75.48,1139100,75.48
2012-08-13,75.34,76.36,75.21,75.98,1097600,75.98
2012-08-10,74.77,75.88,74.51,75.70,1146900,75.70
2012-08-09,74.37,75.75,74.33,75.12,1274300,75.12
2012-08-08,73.63,74.46,73.42,74.44,1536700,74.44
2012-08-07,72.22,74.19,71.70,73.80,1859700,73.80
2012-08-06,72.87,73.00,71.71,72.15,1429700,72.15
2012-08-03,68.64,73.10,68.44,72.70,2545200,72.70
2012-08-02,64.55,69.63,64.44,67.30,4446900,67.30
2012-08-01,67.89,67.89,65.00,66.10,1957800,66.10
2012-07-31,67.57,68.25,67.15,67.62,1410400,67.62
2012-07-30,68.51,69.20,66.87,67.66,1304600,67.66
2012-07-27,68.40,69.05,67.95,68.26,1722300,68.26
2012-07-26,67.55,68.40,66.46,67.93,1138800,67.93
2012-07-25,65.73,67.13,65.11,65.77,748100,65.77
2012-07-24,66.33,66.73,64.83,65.55,733000,65.55
2012-07-23,65.57,66.75,64.37,66.37,931500,66.37
2012-07-20,68.02,68.02,66.44,66.97,1384300,66.97
2012-07-19,67.70,69.33,67.70,68.30,3113500,68.30
2012-07-18,65.58,68.26,65.35,66.92,1802500,66.92
2012-07-17,65.11,65.30,63.78,65.17,1294400,65.17
2012-07-16,65.14,65.37,64.25,64.62,1374700,64.62
2012-07-13,64.92,66.34,64.30,65.59,1843200,65.59
2012-07-12,62.43,65.50,62.05,64.84,3146700,64.84
2012-07-11,62.67,63.68,62.34,62.85,1558800,62.85
2012-07-10,66.09,66.20,62.22,62.79,2732500,62.79
2012-07-09,65.30,66.20,64.89,65.41,3787000,65.41
2012-07-06,66.91,67.39,64.22,65.01,4573700,65.01
2012-07-05,72.00,73.34,72.00,72.62,1557300,72.62
2012-07-03,71.50,72.44,71.50,72.42,906400,72.42
2012-07-02,71.95,72.47,71.37,71.88,1044000,71.88
2012-06-29,69.57,72.20,69.57,72.01,1946400,72.01
2012-06-28,69.02,69.27,66.98,68.03,1479400,68.03
2012-06-27,69.42,70.15,69.10,69.66,1305500,69.66
2012-06-26,70.22,70.47,68.87,68.96,2013700,68.96
2012-06-25,70.67,70.67,69.21,70.10,1642500,70.10
2012-06-22,70.30,71.64,68.87,71.38,1421800,71.38
2012-06-21,72.23,72.32,69.66,69.70,1263100,69.70
2012-06-20,72.90,72.92,71.32,72.26,1250700,72.26
2012-06-19,73.58,73.74,72.68,72.97,1161800,72.97
2012-06-18,71.97,73.24,71.00,72.77,1284700,72.77
2012-06-15,69.80,72.25,69.65,72.11,2241800,72.11
2012-06-14,68.49,69.74,67.86,69.29,1094300,69.29
2012-06-13,68.30,69.57,68.02,68.52,1754800,68.52
2012-06-12,68.16,68.78,67.55,68.69,964100,68.69
2012-06-11,69.42,69.42,67.77,67.87,1201500,67.87
2012-06-08,67.87,68.99,67.68,68.66,908500,68.66
