Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,130.60,132.84,130.60,132.15,476000,132.15
2012-09-10,130.32,132.33,129.34,130.60,482200,130.60
2012-09-07,130.01,132.51,129.90,131.29,515300,131.29
2012-09-06,128.49,129.96,127.52,129.41,732800,129.41
2012-09-05,127.19,128.17,126.20,126.82,326800,126.82
2012-09-04,127.36,128.62,126.23,127.42,455700,127.42
2012-08-31,127.06,128.33,126.87,127.66,518300,127.66
2012-08-30,126.63,127.53,125.98,125.99,355200,125.99
2012-08-29,127.65,128.35,126.64,127.74,421700,127.74
2012-08-28,128.19,128.41,126.83,127.58,456500,127.58
2012-08-27,127.96,129.02,127.55,128.33,681500,128.33
2012-08-24,127.73,129.15,127.03,127.77,379200,127.77
2012-08-23,128.05,129.51,126.89,127.90,429200,127.90
2012-08-22,126.94,128.59,126.52,127.97,536700,127.97
2012-08-21,128.80,128.98,126.66,127.07,684000,127.07
2012-08-20,128.09,129.10,127.54,128.21,475400,128.21
2012-08-17,128.45,129.11,128.25,128.58,617900,128.58
2012-08-16,127.68,130.15,127.13,129.54,348400,129.54
2012-08-15,126.98,127.88,126.45,127.22,275400,127.22
2012-08-14,128.63,128.90,126.89,127.27,301400,127.27
2012-08-13,128.00,128.37,127.30,127.99,261500,127.99
2012-08-10,127.37,128.10,126.84,128.03,299800,128.03
2012-08-09,127.30,129.38,127.10,127.76,371800,127.76
2012-08-08,125.23,127.97,125.23,127.71,1051900,127.71
2012-08-07,126.03,128.86,125.85,126.95,547900,126.95
2012-08-06,124.33,125.94,124.33,125.22,548600,125.22
2012-08-03,121.30,124.25,120.87,123.95,663900,123.95
2012-08-02,117.88,119.00,116.99,118.66,532600,118.66
2012-08-01,120.90,123.09,118.42,118.78,681700,118.78
2012-07-31,117.53,122.45,116.74,119.98,1202300,119.98
2012-07-30,115.63,117.17,114.93,115.80,486200,115.80
2012-07-27,113.00,116.97,112.25,116.11,910800,116.11
2012-07-26,112.69,113.76,111.24,112.19,637600,112.19
2012-07-25,110.53,111.76,108.98,110.70,567400,110.70
2012-07-24,111.38,112.22,109.12,109.95,403600,109.95
2012-07-23,109.49,112.39,109.22,111.37,474300,111.37
2012-07-20,112.56,114.42,111.72,112.47,674800,112.47
2012-07-19,113.50,115.41,113.41,113.74,505500,113.74
2012-07-18,110.26,115.00,109.95,113.56,439600,113.56
2012-07-17,110.50,111.52,108.65,110.99,421400,110.99
2012-07-16,110.54,110.84,108.56,109.95,408300,109.95
2012-07-13,109.01,110.86,108.56,110.71,415000,110.71
2012-07-12,105.91,109.08,105.91,108.55,794000,108.55
2012-07-11,112.65,113.11,108.62,109.05,976000,109.05
2012-07-10,116.67,117.10,111.53,112.55,764800,112.55
2012-07-09,115.99,117.18,115.54,116.46,331200,116.46
2012-07-06,115.66,116.98,115.32,116.26,534000,116.26
2012-07-05,116.87,117.92,116.57,117.15,524900,117.15
2012-07-03,115.23,117.39,115.19,117.30,349500,117.30
2012-07-02,114.96,115.71,113.52,115.29,444500,115.29
2012-06-29,114.90,115.62,114.39,114.75,650800,114.75
2012-06-28,110.26,112.78,110.10,112.20,696800,112.20
2012-06-27,108.82,111.95,108.82,111.18,658300,111.18
2012-06-26,106.74,109.64,106.57,108.61,804900,108.25
2012-06-25,108.48,108.48,105.66,106.63,494000,106.28
2012-06-22,106.92,108.63,106.72,107.53,484200,107.17
2012-06-21,110.81,111.55,107.71,107.98,618700,107.62
2012-06-20,109.85,111.53,109.34,110.64,403400,110.27
2012-06-19,108.78,111.67,108.78,110.04,974000,109.68
2012-06-18,108.22,109.18,106.94,108.58,390200,108.22
2012-06-15,107.21,108.50,106.47,108.45,732600,108.09
2012-06-14,104.58,107.18,104.07,106.16,774700,105.81
2012-06-13,104.46,106.31,103.13,104.57,884800,104.22
2012-06-12,104.16,105.23,103.00,105.11,633700,104.76
2012-06-11,106.58,106.65,103.69,103.80,500500,103.46
2012-06-08,104.37,105.71,103.30,105.11,486300,104.76
2012-06-07,107.19,107.92,104.63,104.78,705100,104.43
2012-06-06,103.27,105.66,103.17,105.59,583900,105.24
2012-06-05,99.80,102.90,99.65,102.47,642900,102.13
2012-06-04,101.12,101.88,98.41,100.16,774900,99.83
2012-06-01,101.12,101.49,100.00,100.44,1250100,100.11
2012-05-31,106.16,106.16,101.50,102.78,820300,102.44
2012-05-30,107.60,107.60,105.68,106.03,568400,105.68
2012-05-29,106.33,109.55,106.33,108.33,656600,107.97
2012-05-25,107.75,108.31,105.74,105.93,514800,105.58
2012-05-24,108.52,108.52,106.72,108.00,332300,107.64
2012-05-23,105.84,108.38,103.60,107.99,481000,107.63
2012-05-22,106.04,108.19,105.67,107.17,580100,106.81
2012-05-21,102.10,106.43,102.00,105.93,560400,105.58
2012-05-18,103.27,104.84,101.17,101.59,800800,101.25
2012-05-17,107.34,107.50,102.61,102.75,802900,102.41
2012-05-16,109.44,111.33,107.11,107.33,605300,106.97
2012-05-15,110.83,111.41,108.49,108.83,538400,108.47
2012-05-14,111.43,112.47,109.91,111.06,445200,110.69
2012-05-11,110.68,114.43,110.68,112.95,704100,112.58
2012-05-10,112.17,113.27,110.49,111.52,520500,111.15
2012-05-09,109.40,113.30,107.31,111.01,877100,110.64
2012-05-08,110.50,111.39,108.49,111.07,668000,110.70
2012-05-07,111.69,112.15,109.68,111.30,562700,110.93
2012-05-04,113.04,116.03,111.80,112.32,658100,111.95
2012-05-03,117.16,118.38,115.70,116.99,741600,116.60
2012-05-02,113.03,119.59,112.67,117.57,1313400,117.18
2012-05-01,115.11,117.00,113.31,113.49,722200,113.11
2012-04-30,116.14,116.27,113.70,114.93,562500,114.55
2012-04-27,114.57,116.83,114.55,115.88,459400,115.50
2012-04-26,112.13,114.37,112.13,114.14,343100,113.76
2012-04-25,113.21,114.07,112.25,112.69,400200,112.32
2012-04-24,109.73,112.51,109.52,111.98,540000,111.61
2012-04-23,109.63,110.09,108.52,109.44,389000,109.08
2012-04-20,111.91,112.68,111.29,111.52,680000,111.15
2012-04-19,113.66,114.27,110.70,111.13,517500,110.76
2012-04-18,113.59,114.67,112.90,113.46,366000,113.08
2012-04-17,113.00,115.28,112.80,114.20,440000,113.82
2012-04-16,112.25,112.91,110.94,111.98,274400,111.61
2012-04-13,112.23,112.62,110.90,111.26,192900,110.89
2012-04-12,110.08,113.00,109.93,112.56,260400,112.19
2012-04-11,110.69,111.66,109.72,110.07,347500,109.71
2012-04-10,112.12,112.43,108.81,109.24,461200,108.88
2012-04-09,112.96,113.31,111.76,112.79,245100,112.42
2012-04-05,115.00,116.41,115.00,115.75,357500,115.37
2012-04-04,115.99,116.06,114.85,115.45,403400,115.07
2012-04-03,117.16,117.41,116.20,117.19,564900,116.80
2012-04-02,115.10,118.39,115.03,117.63,664000,117.24
2012-03-30,116.06,116.36,114.56,115.51,511700,115.13
2012-03-29,115.09,115.34,113.21,115.05,359700,114.67
2012-03-28,116.85,117.54,114.18,115.30,813600,114.92
2012-03-27,115.61,117.00,115.43,116.75,511000,116.00
2012-03-26,114.63,115.80,114.28,115.67,385600,114.93
2012-03-23,111.57,113.84,110.52,113.45,416500,112.73
2012-03-22,113.06,113.20,110.62,111.14,492700,110.43
2012-03-21,115.49,115.49,113.66,114.34,271100,113.61
2012-03-20,116.69,116.91,114.43,115.19,242100,114.45
2012-03-19,116.81,117.98,116.13,117.56,282700,116.81
2012-03-16,118.61,118.61,117.06,117.17,573200,116.42
2012-03-15,116.72,118.05,116.18,118.03,368500,117.28
2012-03-14,117.32,117.58,116.04,116.83,464300,116.08
2012-03-13,115.91,117.50,115.64,117.32,309600,116.57
2012-03-12,116.92,116.94,114.40,115.15,363300,114.41
2012-03-09,114.98,117.60,114.68,116.53,523400,115.79
2012-03-08,113.99,115.16,113.36,114.68,282400,113.95
2012-03-07,112.90,113.25,112.06,112.74,396200,112.02
2012-03-06,113.49,114.62,111.44,112.31,1054500,111.59
2012-03-05,116.24,116.73,115.61,116.45,838600,115.71
2012-03-02,118.02,118.14,115.97,116.50,787800,115.76
2012-03-01,119.73,120.02,117.80,118.22,392600,117.46
2012-02-29,119.16,120.31,117.47,118.57,1485700,117.81
2012-02-28,119.32,120.08,118.42,119.01,496300,118.25
2012-02-27,117.90,120.74,117.26,119.63,480100,118.87
2012-02-24,120.96,120.96,118.13,119.29,568700,118.53
2012-02-23,114.33,122.45,113.00,120.49,1187400,119.72
2012-02-22,116.95,118.99,116.90,117.79,476700,117.04
2012-02-21,118.92,119.20,117.19,117.86,343300,117.11
2012-02-17,119.11,119.90,117.26,118.56,337100,117.80
2012-02-16,116.79,118.20,116.40,117.89,365500,117.14
2012-02-15,117.55,117.57,115.67,116.58,489100,115.84
2012-02-14,116.62,117.19,115.93,117.16,326400,116.41
2012-02-13,117.11,117.50,115.36,117.42,447900,116.67
2012-02-10,113.59,115.39,112.88,115.35,391800,114.61
2012-02-09,114.38,115.49,113.75,115.36,297100,114.62
2012-02-08,114.83,115.03,113.37,114.00,288900,113.27
2012-02-07,114.21,115.08,113.74,114.61,232800,113.88
2012-02-06,113.94,115.26,112.67,114.95,321800,114.22
2012-02-03,113.63,114.73,112.84,114.43,542900,113.70
2012-02-02,112.80,113.05,111.85,111.97,359100,111.25
2012-02-01,111.66,113.95,111.09,112.52,687400,111.80
2012-01-31,109.43,110.99,109.19,110.17,729200,109.47
2012-01-30,108.14,108.90,106.83,108.75,459600,108.06
2012-01-27,108.04,109.40,108.04,109.12,690900,108.42
2012-01-26,109.21,110.66,107.94,108.72,664800,108.03
2012-01-25,107.77,108.99,107.18,108.76,638400,108.07
2012-01-24,106.22,107.71,106.18,107.71,272700,107.02
2012-01-23,106.99,108.35,106.73,107.21,360200,106.53
2012-01-20,107.05,107.47,106.14,107.18,405900,106.50
2012-01-19,107.23,108.48,106.59,108.29,287900,107.60
2012-01-18,105.52,106.89,105.00,106.77,301800,106.09
2012-01-17,107.38,107.71,105.69,105.79,332400,105.11
2012-01-13,104.37,105.68,101.95,105.60,615400,104.93
2012-01-12,106.07,106.07,103.78,105.40,364900,104.73
2012-01-11,104.60,106.27,104.44,104.83,358600,104.16
2012-01-10,104.10,105.92,104.10,105.27,348700,104.60
2012-01-09,102.90,103.92,101.66,103.67,561700,103.01
2012-01-06,103.12,103.28,101.80,102.49,411200,101.84
2012-01-05,103.47,104.04,101.31,103.26,587300,102.60
2012-01-04,101.69,104.97,100.88,104.62,580800,103.95
2012-01-03,102.48,104.53,101.39,101.93,414000,101.28
2011-12-30,99.97,100.47,99.09,99.32,235700,98.69
2011-12-29,97.77,100.28,97.19,99.80,485200,99.16
2011-12-28,100.37,100.87,97.00,97.30,371200,96.68
2011-12-27,101.63,102.11,99.85,100.85,270300,99.89
2011-12-23,101.00,102.31,100.69,101.88,250600,100.91
2011-12-22,100.98,102.73,100.54,100.69,494400,99.73
2011-12-21,100.64,100.95,97.91,100.50,490600,99.54
2011-12-20,98.49,101.43,98.03,100.81,383700,99.85
2011-12-19,98.60,98.69,96.16,96.44,546400,95.52
2011-12-16,97.43,99.79,96.59,97.54,900400,96.61
2011-12-15,98.07,98.23,95.52,96.48,397300,95.56
2011-12-14,97.91,98.22,95.35,96.34,604800,95.42
2011-12-13,101.98,102.73,98.35,99.05,494000,98.10
2011-12-12,101.58,101.88,99.50,101.01,434200,100.05
2011-12-09,99.49,104.06,99.49,103.51,368700,102.52
2011-12-08,102.20,102.85,99.42,99.78,488300,98.83
2011-12-07,103.75,104.07,101.51,103.50,352700,102.51
2011-12-06,104.74,105.62,103.05,104.70,299700,103.70
2011-12-05,104.00,106.74,103.48,104.48,747300,103.48
2011-12-02,103.32,104.53,101.83,102.01,447000,101.04
2011-12-01,102.19,103.74,101.30,101.60,499600,100.63
2011-11-30,99.59,102.86,99.59,102.77,746300,101.79
2011-11-29,95.60,97.45,95.12,96.01,473200,95.09
2011-11-28,94.19,96.22,94.19,95.59,533500,94.68
2011-11-25,89.55,91.93,89.40,90.10,178800,89.24
2011-11-23,92.35,92.63,89.72,89.74,658900,88.88
2011-11-22,93.26,94.27,92.19,93.74,436700,92.85
2011-11-21,94.43,94.54,92.50,93.52,553100,92.63
2011-11-18,96.29,98.27,95.75,96.95,408800,96.03
2011-11-17,97.38,98.40,94.45,95.17,532200,94.26
2011-11-16,97.02,99.49,96.60,97.96,477200,97.03
2011-11-15,96.91,99.35,96.27,98.49,392100,97.55
2011-11-14,98.82,99.20,96.45,97.37,385500,96.44
2011-11-11,97.26,99.55,97.26,99.37,406400,98.42
2011-11-10,96.61,97.07,94.70,95.78,605100,94.87
2011-11-09,96.66,97.16,94.25,94.89,608100,93.98
2011-11-08,99.82,100.19,96.89,99.98,506600,99.03
2011-11-07,99.93,100.77,96.98,98.77,804800,97.83
2011-11-04,98.18,100.17,97.51,99.80,494600,98.85
2011-11-03,95.62,99.39,95.03,99.05,867000,98.10
2011-11-02,93.15,95.32,91.97,94.09,750400,93.19
2011-11-01,89.16,92.16,87.41,90.20,804800,89.34
2011-10-31,95.74,96.15,92.55,92.69,690100,91.81
2011-10-28,92.13,99.18,90.67,97.02,1231400,96.09
2011-10-27,91.09,93.55,90.00,92.03,847900,91.15
2011-10-26,88.08,88.57,84.93,87.18,648200,86.35
2011-10-25,88.59,88.59,85.40,86.76,478400,85.93
2011-10-24,84.32,89.69,84.07,89.39,739000,88.54
2011-10-21,83.04,84.76,82.43,84.37,751500,83.57
2011-10-20,83.34,83.39,79.50,81.50,867700,80.72
2011-10-19,84.09,85.82,82.65,83.02,506500,82.23
2011-10-18,81.11,84.77,79.79,84.05,779700,83.25
2011-10-17,83.73,84.16,80.50,80.90,387400,80.13
2011-10-14,84.73,85.96,82.62,84.21,861200,83.41
2011-10-13,84.86,85.10,81.60,83.56,799800,82.76
2011-10-12,83.31,87.11,83.25,85.76,571300,84.94
2011-10-11,81.88,83.65,81.64,82.13,359600,81.35
2011-10-10,80.84,82.83,80.84,82.83,485100,82.04
2011-10-07,80.64,80.91,77.79,79.13,455000,78.38
2011-10-06,77.41,80.35,76.79,80.00,530900,79.24
2011-10-05,73.91,78.12,72.98,77.51,821000,76.77
2011-10-04,69.14,73.66,66.84,73.47,1207400,72.77
2011-10-03,73.12,74.76,70.00,70.00,880700,69.33
2011-09-30,75.50,77.28,73.81,74.00,1450300,73.29
2011-09-29,80.23,81.41,76.41,78.60,833000,77.85
2011-09-28,81.00,82.52,77.70,77.90,770800,77.16
2011-09-27,79.97,82.32,79.52,80.95,888500,79.86
2011-09-26,75.80,77.71,72.88,77.53,465900,76.49
2011-09-23,74.48,76.37,73.57,74.64,865000,73.64
