Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,38.34,38.34,37.62,37.89,4265800,37.89
2012-09-11,38.49,38.83,38.09,38.12,3293400,38.12
2012-09-10,38.60,38.78,38.02,38.49,2025900,38.49
2012-09-07,39.04,39.46,38.56,38.73,1871200,38.73
2012-09-06,38.02,39.37,38.00,39.21,3527500,39.21
2012-09-05,37.75,38.35,37.39,37.71,2241300,37.71
2012-09-04,37.36,37.90,37.27,37.67,1774800,37.67
2012-08-31,37.58,37.87,36.93,37.51,2138900,37.51
2012-08-30,37.43,37.51,37.03,37.31,1724300,37.31
2012-08-29,37.46,37.80,37.31,37.68,1852500,37.68
2012-08-28,37.04,37.61,36.79,37.31,1523500,37.31
2012-08-27,37.25,37.37,36.94,37.24,1456800,37.24
2012-08-24,37.03,37.43,36.89,37.10,1884800,37.10
2012-08-23,37.64,37.72,36.77,37.13,1900000,37.13
2012-08-22,37.20,38.02,37.10,37.96,2477300,37.96
2012-08-21,37.31,37.72,37.24,37.43,2416800,37.43
2012-08-20,37.53,37.59,36.79,37.05,2664800,37.05
2012-08-17,37.75,37.89,37.33,37.55,2549600,37.55
2012-08-16,37.13,37.94,36.55,37.81,4657100,37.81
2012-08-15,35.50,37.38,35.50,36.80,5079100,36.80
2012-08-14,35.87,35.95,35.02,35.44,2191200,35.44
2012-08-13,35.85,35.93,35.46,35.74,1750500,35.74
2012-08-10,36.00,36.22,35.67,35.97,1618400,35.97
2012-08-09,36.28,36.41,35.97,36.21,1396900,36.21
2012-08-08,36.20,36.38,35.66,36.18,2201800,36.18
2012-08-07,35.85,36.42,35.85,36.34,2765900,36.34
2012-08-06,35.65,36.15,35.45,35.82,2657400,35.82
2012-08-03,35.47,35.63,35.05,35.48,1994500,35.48
2012-08-02,34.77,35.41,34.28,34.69,3019200,34.69
2012-08-01,35.42,35.54,34.99,35.13,2452200,35.13
2012-07-31,35.55,35.90,35.12,35.18,3711200,35.18
2012-07-30,36.02,36.13,35.40,35.82,3259300,35.82
2012-07-27,35.06,36.07,34.47,35.86,6250400,35.86
2012-07-26,33.45,35.20,32.93,35.04,13757900,35.04
2012-07-25,28.66,28.84,27.86,28.25,5121600,28.25
2012-07-24,28.96,29.09,28.12,28.39,2928000,28.39
2012-07-23,29.24,29.24,28.03,28.66,4502000,28.66
