Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,54.08,54.69,54.07,54.42,1487200,54.42
2012-09-11,53.66,54.26,53.49,54.00,2582400,54.00
2012-09-10,54.18,54.18,53.46,53.55,1499300,53.55
2012-09-07,54.37,54.37,53.71,54.15,3201300,54.15
2012-09-06,52.85,54.19,52.85,54.19,2961500,54.19
2012-09-05,53.78,53.78,52.83,53.12,2108300,53.12
2012-09-04,54.25,55.49,53.65,53.82,2431300,53.82
2012-08-31,53.37,53.70,52.93,53.26,964400,53.26
2012-08-30,53.19,53.34,52.77,53.11,1160700,53.11
2012-08-29,53.72,53.87,53.48,53.58,1182100,53.58
2012-08-28,53.59,54.08,53.59,53.72,1573500,53.72
2012-08-27,53.76,54.22,53.51,53.69,856500,53.69
2012-08-24,53.17,53.86,53.11,53.74,882800,53.74
2012-08-23,53.80,53.90,53.02,53.23,1654400,53.23
2012-08-22,54.45,54.48,53.65,53.82,2154800,53.82
2012-08-21,54.57,55.07,54.20,54.30,1662400,54.30
2012-08-20,54.36,54.55,54.16,54.50,1122700,54.50
2012-08-17,54.48,54.55,54.09,54.36,1799100,54.36
2012-08-16,54.09,54.76,53.94,54.50,1818600,54.50
2012-08-15,53.60,54.36,53.60,54.11,1276800,54.11
2012-08-14,53.38,53.82,53.38,53.79,1867400,53.79
2012-08-13,52.83,53.41,52.73,53.20,2305700,53.20
2012-08-10,52.65,53.18,52.65,53.06,1626500,53.06
2012-08-09,52.89,53.25,52.70,52.79,1524200,52.79
2012-08-08,52.87,53.17,52.58,52.99,1171800,52.99
2012-08-07,52.98,53.28,52.89,53.00,1152600,53.00
2012-08-06,52.87,53.37,52.66,52.94,1335800,52.94
2012-08-03,52.53,52.87,52.11,52.75,1700800,52.75
2012-08-02,51.98,52.16,50.96,51.40,2406200,51.40
2012-08-01,52.36,53.09,52.28,52.83,2228600,52.83
2012-07-31,52.41,52.58,51.99,52.03,1375400,52.03
2012-07-30,52.23,52.54,51.96,52.34,984400,52.34
2012-07-27,51.62,52.55,51.52,52.41,1953900,52.41
2012-07-26,51.82,51.88,50.93,51.30,2064200,51.30
2012-07-25,50.81,51.56,50.81,51.27,2240800,51.27
2012-07-24,51.09,51.22,50.04,50.75,2309500,50.75
2012-07-23,50.70,51.03,50.33,50.75,1465800,50.75
2012-07-20,51.97,52.08,51.12,51.38,2013800,51.38
2012-07-19,52.32,53.09,50.96,52.14,4618100,52.14
2012-07-18,53.51,54.43,51.89,53.57,2318800,53.57
2012-07-17,53.17,53.75,52.86,53.72,1912200,53.72
2012-07-16,53.15,53.26,52.73,52.90,1145700,52.90
2012-07-13,52.82,53.21,52.71,53.05,822100,53.05
2012-07-12,52.69,52.88,52.29,52.72,1289300,52.72
2012-07-11,52.91,53.21,52.65,53.06,1680800,53.06
2012-07-10,54.18,54.18,52.91,53.06,1361500,53.06
2012-07-09,53.49,53.72,53.30,53.67,834300,53.67
2012-07-06,53.49,53.59,52.96,53.54,1221500,53.54
2012-07-05,54.53,54.55,54.04,54.21,959800,54.21
2012-07-03,54.58,54.90,54.41,54.68,1105400,54.68
2012-07-02,55.00,55.02,53.96,54.67,1744000,54.67
2012-06-29,54.70,55.10,54.63,55.10,1835000,55.10
2012-06-28,54.03,54.20,52.75,53.79,2701800,53.79
2012-06-27,53.74,54.52,53.71,54.33,1371300,54.33
2012-06-26,53.72,54.03,53.38,53.82,1344000,53.61
2012-06-25,54.14,54.23,53.58,53.71,1552700,53.50
2012-06-22,54.01,54.76,53.69,54.57,2621600,54.35
2012-06-21,55.08,55.25,53.66,53.75,1724800,53.54
2012-06-20,55.16,55.24,54.48,54.90,1692300,54.68
2012-06-19,54.78,55.54,54.75,55.19,2017000,54.97
2012-06-18,54.00,54.81,53.90,54.57,1950300,54.35
2012-06-15,52.72,54.28,52.50,54.15,3727000,53.94
2012-06-14,51.65,52.57,51.55,52.34,1482400,52.13
2012-06-13,51.73,52.16,51.32,51.49,1411600,51.29
2012-06-12,51.54,51.79,51.03,51.78,981800,51.58
2012-06-11,51.63,51.98,51.36,51.41,2006300,51.21
2012-06-08,51.03,51.37,50.90,51.31,1793700,51.11
2012-06-07,51.73,51.99,51.08,51.19,1001500,50.99
2012-06-06,51.02,51.29,50.84,51.25,1507200,51.05
2012-06-05,49.64,50.95,49.56,50.79,1751200,50.59
2012-06-04,49.90,50.06,49.43,49.84,1726500,49.64
2012-06-01,50.74,50.91,49.98,50.01,1741400,49.81
2012-05-31,51.49,51.80,50.87,51.45,2177000,51.25
2012-05-30,52.37,52.37,51.37,51.55,1246500,51.35
2012-05-29,52.41,52.71,52.05,52.59,2076600,52.38
2012-05-25,51.69,52.08,51.58,51.85,968400,51.64
2012-05-24,51.38,51.89,51.09,51.72,1435500,51.52
2012-05-23,51.46,51.46,50.73,51.28,1835200,51.08
2012-05-22,51.44,51.96,51.23,51.72,2314300,51.52
2012-05-21,50.48,51.46,50.35,51.43,1443700,51.23
2012-05-18,51.21,51.21,50.10,50.26,1748700,50.06
2012-05-17,51.76,51.93,50.98,50.98,1131700,50.78
2012-05-16,52.12,52.36,51.58,51.73,1708000,51.53
2012-05-15,52.67,52.69,51.91,51.99,1248500,51.78
2012-05-14,52.65,53.02,52.26,52.64,1253300,52.43
2012-05-11,53.24,53.71,53.00,53.18,759500,52.97
2012-05-10,53.63,54.06,53.27,53.37,1090300,53.16
2012-05-09,53.51,53.75,52.93,53.25,1460300,53.04
2012-05-08,53.72,54.19,53.40,54.15,1498500,53.94
2012-05-07,53.65,54.46,53.65,54.12,1043100,53.91
2012-05-04,54.50,54.53,53.86,53.87,1512700,53.66
2012-05-03,54.80,55.10,54.50,54.76,1368600,54.54
2012-05-02,54.09,54.70,53.48,54.66,1875800,54.44
2012-05-01,54.38,55.13,53.98,54.87,1268000,54.65
2012-04-30,54.72,54.80,54.19,54.57,1558400,54.35
2012-04-27,54.56,54.76,54.05,54.56,2003700,54.34
2012-04-26,53.29,54.15,52.89,54.06,2658600,53.85
2012-04-25,53.39,53.74,53.17,53.68,1293300,53.47
2012-04-24,52.97,53.22,52.58,53.16,1472700,52.95
2012-04-23,53.28,53.30,52.40,52.70,2150300,52.49
2012-04-20,54.48,54.48,53.87,53.93,1883900,53.72
2012-04-19,55.61,55.69,53.89,54.36,2972600,54.14
2012-04-18,55.52,57.15,55.04,55.46,3830600,55.24
2012-04-17,54.58,55.24,54.43,54.89,2114500,54.67
2012-04-16,54.13,54.40,53.87,54.24,1754000,54.03
2012-04-13,54.77,55.18,53.95,53.96,1487200,53.75
2012-04-12,53.91,55.04,53.70,54.86,1508800,54.64
2012-04-11,53.82,54.26,53.51,53.83,1170200,53.62
2012-04-10,53.91,53.97,53.11,53.11,1665900,52.90
2012-04-09,54.25,54.33,53.92,54.15,1505600,53.94
2012-04-05,54.38,55.03,54.32,55.03,2235300,54.81
2012-04-04,55.28,55.28,54.47,54.77,1935600,54.55
2012-04-03,55.50,55.78,55.16,55.58,1580000,55.36
2012-04-02,55.67,55.87,55.50,55.55,1773900,55.33
2012-03-30,55.33,55.59,55.23,55.48,3054300,55.26
2012-03-29,54.74,55.21,54.46,55.08,1479700,54.86
2012-03-28,55.20,55.46,54.59,55.05,1050000,54.83
2012-03-27,55.53,55.75,55.25,55.34,889000,54.91
2012-03-26,54.76,55.54,54.65,55.51,1534200,55.08
2012-03-23,54.35,54.61,54.20,54.44,1024400,54.02
2012-03-22,54.40,54.67,54.07,54.22,1208000,53.80
2012-03-21,54.78,55.02,54.65,54.85,1076800,54.42
2012-03-20,54.78,54.99,54.75,54.82,679500,54.39
2012-03-19,54.60,55.28,54.56,54.95,1502000,54.52
2012-03-16,55.13,55.25,54.70,54.90,1764600,54.47
2012-03-15,54.36,55.07,54.09,55.00,1389300,54.57
2012-03-14,53.26,54.29,53.23,54.23,1963200,53.81
2012-03-13,52.80,53.41,52.74,53.33,1408700,52.91
2012-03-12,52.84,53.20,52.36,52.40,1224700,51.99
2012-03-09,53.01,53.66,52.86,52.90,1226900,52.49
2012-03-08,52.36,52.89,52.29,52.77,1068100,52.36
2012-03-07,51.87,52.23,51.74,52.05,1816600,51.64
2012-03-06,52.22,52.42,51.84,52.03,1807000,51.62
2012-03-05,53.15,53.31,52.61,52.80,1365800,52.39
2012-03-02,53.05,53.47,52.80,53.21,2041300,52.80
2012-03-01,53.85,54.00,52.93,53.14,2643800,52.73
2012-02-29,54.69,54.69,53.59,53.64,2123800,53.22
2012-02-28,54.75,55.04,54.39,54.56,1692800,54.13
2012-02-27,54.25,55.07,54.09,54.96,1542700,54.53
2012-02-24,54.04,54.81,53.94,54.78,1464600,54.35
2012-02-23,53.43,54.28,53.24,53.92,1529700,53.50
2012-02-22,53.42,53.66,53.32,53.44,1085700,53.02
2012-02-21,53.77,53.89,53.22,53.33,1151700,52.91
2012-02-17,53.90,54.25,53.55,53.60,1389700,53.18
2012-02-16,53.71,53.73,53.25,53.65,1241000,53.23
2012-02-15,53.84,54.08,53.36,53.58,1224700,53.16
2012-02-14,53.25,53.77,53.23,53.52,1139200,53.10
2012-02-13,53.79,54.17,53.69,53.87,1751000,53.45
2012-02-10,53.66,53.76,52.91,53.54,2329400,53.12
2012-02-09,54.08,54.30,53.75,53.96,3307900,53.54
2012-02-08,55.24,55.53,54.56,54.75,1774700,54.32
2012-02-07,55.39,55.57,54.93,55.18,1474900,54.75
2012-02-06,55.48,55.90,55.45,55.67,2781600,55.24
2012-02-03,55.45,55.66,55.08,55.61,2718200,55.18
2012-02-02,55.40,55.40,54.77,55.00,2234900,54.57
2012-02-01,54.83,55.74,54.82,55.22,2303300,54.79
2012-01-31,55.47,55.81,55.00,55.43,2450900,55.00
2012-01-30,54.40,55.06,54.07,55.02,2431100,54.59
2012-01-27,54.70,55.04,54.52,54.90,1636000,54.47
2012-01-26,55.38,55.87,54.56,54.87,2760200,54.44
2012-01-25,52.83,55.27,52.83,55.06,4791300,54.63
2012-01-24,52.65,53.50,52.15,52.94,1995600,52.53
2012-01-23,53.08,53.12,52.23,52.80,1425900,52.39
2012-01-20,52.87,53.37,52.39,53.14,1689000,52.73
2012-01-19,51.54,53.18,51.41,52.80,2278000,52.39
2012-01-18,51.99,52.50,51.32,52.17,3397700,51.76
2012-01-17,52.30,52.74,51.89,52.01,1907400,51.60
2012-01-13,52.15,52.33,51.49,51.73,1897600,51.33
2012-01-12,52.23,52.96,51.67,52.49,2894300,52.08
2012-01-11,51.95,53.10,51.64,53.02,3107500,52.61
