Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,27.15,27.91,27.09,27.67,2932000,27.67
2012-09-11,27.09,27.15,26.84,27.09,2324100,27.09
2012-09-10,27.35,27.46,27.11,27.11,1986700,27.11
2012-09-07,27.13,27.83,27.09,27.59,2620100,27.59
2012-09-06,26.61,27.21,26.50,27.06,2595500,27.06
2012-09-05,26.36,26.54,26.11,26.32,1746300,26.32
2012-09-04,26.62,26.71,25.99,26.41,2752200,26.41
2012-08-31,26.34,26.92,26.20,26.72,2740400,26.72
2012-08-30,26.20,26.22,25.83,26.06,1296100,26.06
2012-08-29,26.48,26.65,26.11,26.45,1407400,26.45
2012-08-28,26.45,26.66,26.27,26.49,2306300,26.49
2012-08-27,26.65,26.83,26.36,26.44,2560100,26.44
2012-08-24,26.52,26.66,26.05,26.53,2366300,26.53
2012-08-23,26.84,27.04,26.44,26.58,2528200,26.58
2012-08-22,27.08,27.16,26.82,26.93,2067400,26.93
2012-08-21,27.39,27.65,27.00,27.10,2011300,27.10
2012-08-20,27.10,27.45,27.02,27.27,1908700,27.27
2012-08-17,26.91,27.22,26.81,27.19,2129900,27.19
2012-08-16,26.85,27.20,26.60,27.00,2359400,27.00
2012-08-15,26.68,26.98,26.51,26.80,2322100,26.80
2012-08-14,27.00,27.19,26.71,26.79,2782300,26.79
2012-08-13,26.69,26.95,26.59,26.94,3054300,26.94
2012-08-10,26.57,26.85,26.44,26.83,1798300,26.83
2012-08-09,26.43,26.99,26.39,26.81,2006700,26.81
2012-08-08,26.59,26.82,26.08,26.53,4152900,26.53
2012-08-07,26.35,27.64,26.24,26.83,5867200,26.83
2012-08-06,26.45,26.52,26.08,26.11,1889500,26.11
2012-08-03,25.78,26.65,25.75,26.46,2966200,26.46
2012-08-02,25.22,25.70,24.78,25.20,3344900,25.20
2012-08-01,26.22,26.36,25.20,25.40,3563200,25.40
2012-07-31,26.24,26.59,26.03,26.05,2167300,26.05
2012-07-30,26.35,26.55,25.98,26.36,2292200,26.36
2012-07-27,25.95,26.52,25.54,26.40,3160900,26.40
2012-07-26,25.94,26.20,24.86,25.57,5226200,25.57
2012-07-25,25.51,25.85,24.95,25.31,3175500,25.31
2012-07-24,25.88,25.96,24.99,25.21,3826900,25.21
2012-07-23,25.63,26.02,25.22,25.89,3454400,25.89
