Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,18.67,18.79,18.48,18.58,5636600,18.58
2012-09-11,18.37,18.63,18.10,18.58,4027700,18.58
2012-09-10,18.20,18.64,18.12,18.18,4150200,18.18
2012-09-07,18.11,18.63,17.93,18.23,7183800,18.23
2012-09-06,18.01,18.25,17.95,18.24,5660300,18.07
2012-09-05,18.07,18.19,17.84,17.91,6298400,17.74
2012-09-04,17.72,18.05,17.51,18.02,4900100,17.85
2012-08-31,17.89,18.15,17.61,17.74,5824300,17.57
2012-08-30,18.08,18.20,17.78,17.80,4863900,17.63
2012-08-29,17.71,18.29,17.45,18.21,10840900,18.04
2012-08-28,18.07,18.30,17.55,17.86,14533000,17.69
2012-08-27,18.50,18.65,17.79,17.87,17241900,17.70
2012-08-24,17.82,17.91,17.17,17.31,10553100,17.15
2012-08-23,18.30,18.40,17.84,18.01,11546200,17.84
2012-08-22,17.61,18.15,17.52,17.72,8557000,17.55
2012-08-21,16.38,18.34,16.25,17.91,42308600,17.74
2012-08-20,19.00,19.20,18.14,18.16,22010100,17.99
2012-08-17,20.31,20.55,20.07,20.27,7585400,20.08
2012-08-16,19.71,20.55,19.59,20.41,7959300,20.22
2012-08-15,19.37,19.59,18.98,19.36,4166000,19.18
2012-08-14,19.42,19.47,18.97,19.35,6479300,19.17
2012-08-13,19.10,19.73,19.10,19.48,5501200,19.30
2012-08-10,19.03,19.46,19.00,19.21,4709300,19.03
2012-08-09,19.79,19.98,18.46,19.19,11702600,19.01
2012-08-08,19.77,20.02,19.50,19.86,8376200,19.67
2012-08-07,19.79,20.05,19.26,19.90,12291800,19.71
2012-08-06,21.60,21.60,19.10,19.99,49668900,19.80
2012-08-03,17.80,17.83,17.50,17.64,4234100,17.48
2012-08-02,17.85,17.87,17.17,17.39,6861300,17.23
2012-08-01,18.17,18.69,17.84,18.07,12308900,17.90
2012-07-31,17.92,18.32,17.84,18.09,7382400,17.92
2012-07-30,18.79,18.80,17.77,18.06,7942700,17.89
2012-07-27,17.40,17.89,17.39,17.76,7530700,17.59
2012-07-26,17.59,17.68,16.97,17.23,10930200,17.07
2012-07-25,18.00,18.03,17.26,17.34,9654500,17.18
2012-07-24,18.53,18.66,17.87,18.10,10517800,17.93
2012-07-23,18.00,18.83,17.77,18.68,8900300,18.51
2012-07-20,18.62,18.71,18.12,18.23,6583600,18.06
2012-07-19,18.79,18.90,18.46,18.76,6771200,18.59
2012-07-18,18.72,19.10,18.61,18.85,6018400,18.67
2012-07-17,18.92,19.00,18.44,18.82,5287100,18.64
2012-07-16,19.13,19.18,18.62,18.90,6995400,18.72
2012-07-13,18.87,19.06,18.38,19.00,9987600,18.82
2012-07-12,19.30,19.52,18.93,19.02,12656500,18.84
2012-07-11,19.93,20.33,19.31,19.37,16446900,19.19
2012-07-10,21.28,21.71,19.60,21.14,7371200,20.94
2012-07-09,21.51,21.58,20.93,21.18,6369600,20.98
2012-07-06,21.58,21.80,21.50,21.59,7996700,21.39
2012-07-05,21.91,22.17,21.72,21.74,6155600,21.54
2012-07-03,22.07,22.14,21.58,21.75,6485800,21.55
2012-07-02,21.88,23.57,21.82,22.20,35779100,21.99
2012-06-29,21.12,21.25,20.30,20.96,8885300,20.76
2012-06-28,19.60,20.94,19.39,20.88,14535900,20.69
2012-06-27,19.27,19.92,18.87,19.80,9559300,19.62
2012-06-26,18.63,21.59,18.39,19.37,17381100,19.19
2012-06-25,19.00,19.05,18.47,18.51,6737200,18.34
