Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,13.97,14.07,13.86,13.93,3118200,13.93
2012-09-11,14.24,14.29,13.79,13.80,5167300,13.80
2012-09-10,14.45,14.54,14.13,14.18,3328700,14.18
2012-09-07,14.35,14.71,14.23,14.66,4867900,14.66
2012-09-06,14.02,14.44,13.99,14.37,4715600,14.37
2012-09-05,13.75,14.00,13.66,13.95,6336000,13.95
2012-09-04,13.65,13.90,13.50,13.74,6121100,13.74
2012-08-31,13.60,13.94,13.39,13.67,11966900,13.67
2012-08-30,14.84,14.97,13.41,13.46,33252300,13.46
2012-08-29,17.23,17.25,16.42,16.72,7942900,16.72
2012-08-28,16.86,17.18,16.75,17.06,4639500,17.06
2012-08-27,17.15,17.26,16.71,16.80,3494300,16.80
2012-08-24,17.19,17.22,16.39,16.88,4691500,16.88
2012-08-23,17.40,17.41,17.09,17.22,2893500,17.22
2012-08-22,17.30,17.66,17.04,17.48,2680300,17.48
2012-08-21,17.61,17.85,17.30,17.41,4521200,17.41
2012-08-20,17.63,17.66,17.19,17.47,3138500,17.47
2012-08-17,17.43,17.69,17.30,17.62,3359500,17.62
2012-08-16,17.35,17.46,16.98,17.24,3995000,17.24
2012-08-15,16.97,17.31,16.84,17.20,6762400,17.20
2012-08-14,18.00,18.00,16.22,16.65,11234600,16.65
2012-08-13,17.99,18.39,17.67,17.90,4374700,17.90
2012-08-10,17.60,18.07,17.60,17.98,3057400,17.98
2012-08-09,17.61,18.03,17.49,17.82,3689900,17.82
2012-08-08,17.56,18.10,17.55,17.70,4029100,17.70
2012-08-07,17.41,18.38,17.26,17.61,9092100,17.61
2012-08-06,16.40,17.25,16.34,17.21,5666900,17.21
2012-08-03,15.85,16.45,15.80,16.34,5230700,16.34
2012-08-02,15.70,16.18,15.21,15.39,5805500,15.39
2012-08-01,16.25,16.30,15.84,16.03,3768700,16.03
2012-07-31,16.14,16.51,15.96,16.03,5036600,16.03
2012-07-30,16.32,16.50,15.95,16.12,5845300,16.12
2012-07-27,15.45,16.21,15.38,15.99,6454800,15.99
2012-07-26,15.07,15.50,14.91,15.40,5043700,15.40
2012-07-25,14.59,15.07,14.51,14.73,4343900,14.73
2012-07-24,14.61,14.63,14.24,14.40,2883200,14.40
2012-07-23,14.27,14.62,13.91,14.47,3278900,14.47
2012-07-20,15.00,15.30,14.77,14.82,5588800,14.82
2012-07-19,14.20,15.50,14.20,15.28,12790300,15.28
2012-07-18,13.58,14.51,13.55,14.20,7609000,14.20
2012-07-17,13.70,13.73,13.08,13.48,6834900,13.48
2012-07-16,14.14,14.30,13.55,13.63,5730300,13.63
2012-07-13,14.19,14.38,14.02,14.20,5094800,14.20
2012-07-12,13.96,14.41,13.54,14.23,9627900,14.23
