Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,23.39,23.58,23.06,23.19,44862700,23.19
2012-09-11,23.30,23.65,23.20,23.34,54237700,23.34
2012-09-10,23.95,24.60,23.17,23.26,80584600,23.26
2012-09-07,24.13,24.70,24.01,24.19,86282100,24.19
2012-09-06,24.47,25.10,24.46,25.10,40187600,25.10
2012-09-05,24.40,24.78,24.19,24.39,38595800,24.39
2012-09-04,25.03,25.06,24.27,24.42,40688000,24.42
2012-08-31,24.50,25.00,24.48,24.83,43447800,24.83
2012-08-30,24.57,24.64,24.15,24.27,37182200,24.27
2012-08-29,24.93,24.96,24.54,24.67,60462600,24.67
2012-08-28,24.79,25.01,24.68,25.00,33119500,25.00
2012-08-27,24.86,24.94,24.75,24.84,34424700,24.84
2012-08-24,25.05,25.07,24.70,24.91,45187500,24.91
2012-08-23,25.58,25.59,24.93,25.04,51397600,25.04
2012-08-22,25.89,26.01,25.66,25.73,33619400,25.73
2012-08-21,26.33,26.34,25.99,26.11,31661300,26.11
2012-08-20,26.22,26.33,26.10,26.23,25600800,26.23
2012-08-17,26.57,26.63,26.21,26.33,30376900,26.33
2012-08-16,26.44,26.65,26.34,26.59,25699700,26.59
2012-08-15,26.23,26.47,26.19,26.27,26081000,26.27
2012-08-14,26.80,26.81,26.38,26.48,27470400,26.48
2012-08-13,26.76,26.83,26.41,26.69,23619700,26.69
2012-08-10,26.70,26.90,26.53,26.88,24930300,26.88
2012-08-09,26.64,26.89,26.57,26.70,26465300,26.70
2012-08-08,26.48,26.74,26.30,26.60,27034400,26.60
2012-08-07,26.46,26.64,26.35,26.50,27077800,26.50
2012-08-06,26.22,26.56,26.20,26.31,24613200,26.31
2012-08-03,26.25,26.35,25.98,26.23,30692600,26.23
2012-08-02,25.74,26.26,25.68,25.91,34309900,25.68
2012-08-01,25.83,26.00,25.67,25.93,29207700,25.70
2012-07-31,25.76,26.04,25.70,25.70,26616900,25.48
2012-07-30,25.98,26.20,25.68,25.76,25878100,25.54
2012-07-27,25.68,26.07,25.47,26.02,33344000,25.79
2012-07-26,25.59,25.84,25.34,25.50,37808200,25.28
2012-07-25,25.02,25.53,25.00,25.13,34407600,24.91
2012-07-24,25.19,25.22,24.79,25.01,33637600,24.79
2012-07-23,25.05,25.36,24.80,25.26,36378200,25.04
2012-07-20,25.87,26.00,25.50,25.52,48844000,25.30
2012-07-19,26.35,26.35,25.82,26.06,36555800,25.83
