Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,116.23,116.85,115.27,115.77,1091600,115.77
2012-09-11,115.93,116.48,114.79,115.87,983300,115.87
2012-09-10,114.73,116.79,114.35,115.79,1560000,115.79
2012-09-07,113.00,113.70,111.03,113.14,1329800,113.14
2012-09-06,109.59,113.01,109.35,113.00,1299000,113.00
2012-09-05,108.40,108.97,107.43,108.77,727600,108.77
2012-09-04,109.70,109.99,107.64,108.17,803800,108.17
2012-08-31,109.42,110.27,108.61,110.02,649100,110.02
2012-08-30,109.24,109.57,108.29,108.49,816000,108.49
2012-08-29,109.05,109.90,108.26,109.71,715500,109.71
2012-08-28,108.96,109.34,108.65,108.89,677700,108.89
2012-08-27,109.50,109.81,108.56,109.38,926400,109.38
2012-08-24,108.96,109.48,108.17,109.15,760900,109.15
2012-08-23,110.55,110.70,108.74,108.99,1012700,108.99
2012-08-22,106.90,111.07,106.86,111.05,1226300,111.05
2012-08-21,109.16,109.54,107.16,107.47,941500,107.47
2012-08-20,109.84,110.20,108.80,109.16,698800,109.16
2012-08-17,110.56,110.65,110.05,110.25,621900,110.25
2012-08-16,109.76,110.29,108.85,110.04,450800,110.04
2012-08-15,108.31,109.55,107.96,109.43,493300,109.43
2012-08-14,110.23,110.82,108.14,108.48,852800,108.48
2012-08-13,110.84,110.99,109.15,110.14,459900,110.14
2012-08-10,110.74,110.82,109.82,110.82,650600,110.82
2012-08-09,110.75,111.87,110.45,111.37,528700,111.37
2012-08-08,110.41,111.50,108.64,111.11,976600,111.11
2012-08-07,110.64,111.77,109.71,111.52,1047300,110.93
2012-08-06,109.11,110.54,108.83,109.90,1026900,109.32
2012-08-03,109.49,109.68,108.44,109.20,1067900,108.62
2012-08-02,107.25,108.04,105.87,107.64,1063200,107.07
2012-08-01,109.93,111.09,108.06,108.06,930600,107.49
2012-07-31,110.83,111.14,109.38,109.46,1082600,108.88
2012-07-30,110.26,111.86,110.10,110.99,721300,110.40
2012-07-27,109.00,110.68,108.79,110.42,1233700,109.84
2012-07-26,109.79,109.79,107.92,108.23,1203100,107.66
2012-07-25,109.08,109.65,107.30,107.49,1326300,106.92
2012-07-24,111.03,111.03,107.64,108.56,1454000,107.99
2012-07-23,110.90,112.49,110.16,110.75,2089900,110.16
2012-07-20,110.56,114.62,109.46,113.85,2990900,113.25
2012-07-19,109.25,112.18,106.85,111.96,4232000,111.37
2012-07-18,103.48,104.86,103.48,104.19,837400,103.64
2012-07-17,102.59,104.32,101.92,104.13,905200,103.58
2012-07-16,102.90,103.39,101.60,102.13,660100,101.59
2012-07-13,101.28,103.45,101.28,103.34,1021300,102.79
2012-07-12,99.89,101.26,99.12,100.66,752700,100.13
2012-07-11,102.16,102.20,99.83,100.88,1398000,100.35
2012-07-10,103.49,104.44,101.62,102.14,625100,101.60
2012-07-09,105.38,105.57,103.00,103.37,1028500,102.82
2012-07-06,104.19,105.89,103.86,105.57,886700,105.01
2012-07-05,104.40,106.12,104.02,105.49,619600,104.93
2012-07-03,104.48,105.24,103.93,104.88,545100,104.33
2012-07-02,106.31,106.31,103.78,104.70,888200,104.15
