Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,32.34,32.73,32.27,32.58,4340500,32.58
2012-09-11,32.16,32.38,31.92,32.19,3609700,32.19
2012-09-10,32.14,32.22,31.69,31.97,4896600,31.97
2012-09-07,32.74,32.74,32.17,32.22,3212600,32.22
2012-09-06,31.60,33.08,31.51,32.77,5547500,32.77
2012-09-05,31.49,31.63,31.01,31.30,1778800,31.30
2012-09-04,30.91,31.66,30.83,31.41,3596300,31.41
2012-08-31,30.82,31.48,30.55,31.05,3575300,31.05
2012-08-30,30.85,30.87,30.19,30.41,2775200,30.41
2012-08-29,31.34,31.51,30.66,30.92,4200400,30.92
2012-08-28,30.51,31.87,30.22,31.23,8353500,31.23
2012-08-27,30.43,30.63,29.57,30.51,5625600,30.51
2012-08-24,27.97,31.25,27.70,30.13,34419100,30.13
2012-08-23,35.37,36.21,34.96,35.71,5695400,35.71
2012-08-22,34.68,35.71,34.52,35.49,3166800,35.49
2012-08-21,34.13,35.07,34.06,34.60,2902800,34.60
2012-08-20,34.76,34.91,33.72,33.96,3305200,33.96
2012-08-17,34.72,35.11,34.28,34.97,2684500,34.97
2012-08-16,34.61,34.89,34.02,34.67,3653600,34.67
2012-08-15,34.05,34.58,34.05,34.48,2468000,34.48
2012-08-14,34.90,34.93,33.96,34.16,2410000,34.16
2012-08-13,34.86,35.05,34.32,34.68,1183200,34.68
2012-08-10,35.01,35.30,34.68,35.01,1391600,35.01
2012-08-09,35.20,35.51,34.97,35.17,1205100,35.17
2012-08-08,35.18,35.54,35.06,35.31,2032900,35.31
2012-08-07,34.85,35.40,34.80,35.25,2708000,35.25
2012-08-06,35.07,35.09,34.61,34.69,2395400,34.69
2012-08-03,34.54,35.24,34.39,34.98,2495900,34.98
2012-08-02,33.69,34.31,33.19,33.78,2154400,33.78
2012-08-01,34.22,34.55,33.78,34.04,1694400,34.04
2012-07-31,34.11,34.35,33.81,33.92,1800000,33.92
2012-07-30,34.65,34.68,33.62,34.12,1496700,34.12
2012-07-27,33.91,34.98,33.69,34.60,3136600,34.60
2012-07-26,32.82,33.83,32.67,33.49,3210000,33.49
2012-07-25,31.33,32.46,31.25,31.94,1919800,31.94
2012-07-24,31.78,31.86,31.07,31.33,2225100,31.33
2012-07-23,31.57,31.99,30.94,31.79,1360700,31.79
2012-07-20,33.30,33.32,32.12,32.16,2263300,32.16
2012-07-19,32.42,33.56,32.18,33.45,2154100,33.45
2012-07-18,31.81,32.54,31.63,32.21,2445700,32.21
2012-07-17,31.62,32.12,30.85,31.93,2118900,31.93
2012-07-16,31.53,31.56,30.94,31.39,1659900,31.39
2012-07-13,31.21,31.85,31.13,31.72,1624000,31.72
2012-07-12,30.27,31.58,30.12,31.26,3684700,31.26
2012-07-11,30.62,31.28,30.16,30.52,2947000,30.52
2012-07-10,31.58,32.00,30.37,30.65,3994900,30.65
2012-07-09,32.34,32.38,31.01,31.41,3585200,31.41
2012-07-06,34.19,34.26,31.99,32.31,4615100,32.31
2012-07-05,34.49,34.79,34.02,34.65,1024400,34.65
2012-07-03,34.61,34.91,34.46,34.70,841800,34.70
2012-07-02,35.03,35.03,34.25,34.51,1403300,34.51
2012-06-29,33.61,35.00,33.51,34.99,3097200,34.99
2012-06-28,33.13,33.54,32.24,32.83,1610800,32.83
2012-06-27,33.24,33.74,32.81,33.55,1399600,33.55
2012-06-26,32.96,33.28,32.56,32.95,1401500,32.95
2012-06-25,33.32,33.43,32.71,32.81,1454400,32.81
2012-06-22,33.11,33.92,32.92,33.81,1919500,33.81
2012-06-21,34.69,34.69,32.98,33.05,1831700,33.05
2012-06-20,34.63,35.09,33.99,34.67,2605100,34.67
2012-06-19,33.99,35.13,33.76,34.64,2877500,34.64
2012-06-18,33.11,33.85,32.76,33.64,1614000,33.64
2012-06-15,32.03,33.43,31.94,33.37,3168300,33.37
2012-06-14,31.74,32.24,31.19,32.08,1921100,32.08
2012-06-13,32.05,32.25,31.54,31.70,2227300,31.70
2012-06-12,32.05,32.47,31.80,32.30,1960800,32.30
2012-06-11,33.18,33.37,31.78,31.84,1779500,31.84
2012-06-08,32.46,32.81,32.22,32.78,1642200,32.78
2012-06-07,33.47,33.74,32.54,32.65,2208200,32.65
2012-06-06,31.56,33.15,31.49,33.11,2704000,33.11
2012-06-05,30.80,31.52,30.63,31.27,2841300,31.27
2012-06-04,30.95,31.23,30.05,30.83,3968700,30.83
2012-06-01,31.27,31.39,30.74,30.84,3728500,30.84
2012-05-31,32.16,32.28,31.44,32.02,2764300,32.02
2012-05-30,32.32,32.41,31.76,32.15,2116200,32.15
2012-05-29,32.51,32.97,32.29,32.78,2140500,32.78
2012-05-25,31.89,32.20,31.68,32.12,1821100,32.12
2012-05-24,32.26,32.26,31.67,31.86,4970000,31.86
2012-05-23,32.01,32.39,31.31,32.18,4328800,32.18
2012-05-22,31.76,32.69,31.70,32.43,5449800,32.43
2012-05-21,30.32,31.91,29.98,31.85,4779500,31.85
2012-05-18,31.89,32.33,28.52,30.26,24181800,30.26
2012-05-17,35.91,36.03,34.70,34.73,3193000,34.73
2012-05-16,36.52,36.70,35.65,35.89,2709500,35.89
2012-05-15,36.17,37.41,35.94,36.45,3586700,36.45
2012-05-14,35.81,36.49,35.72,35.93,1653200,35.93
2012-05-11,36.09,36.66,35.98,36.25,2061900,36.25
2012-05-10,37.05,37.17,35.46,36.18,2559200,36.18
2012-05-09,36.09,37.12,35.79,36.80,2266200,36.80
2012-05-08,36.81,36.93,35.44,36.61,3857200,36.61
2012-05-07,37.19,37.50,37.04,37.20,1491900,37.20
2012-05-04,38.52,38.65,37.24,37.46,1954400,37.46
2012-05-03,40.19,40.26,38.83,38.92,1914900,38.92
2012-05-02,39.65,40.28,39.12,40.16,2144100,40.16
2012-05-01,39.48,41.28,39.37,40.73,2249000,40.73
2012-04-30,39.50,39.61,39.17,39.37,1405800,39.37
2012-04-27,40.20,40.31,39.58,39.63,2123500,39.63
2012-04-26,39.24,40.28,39.06,40.19,1595000,40.19
2012-04-25,39.24,39.47,38.98,39.27,1559100,39.27
2012-04-24,39.22,39.22,38.46,38.71,1946200,38.71
2012-04-23,39.86,39.95,38.71,39.03,3925200,39.03
2012-04-20,40.67,41.01,40.41,40.42,1986500,40.42
2012-04-19,41.30,41.87,40.35,40.58,2608100,40.58
2012-04-18,41.57,41.73,41.18,41.43,1074000,41.43
2012-04-17,41.35,42.00,41.35,41.80,1931500,41.80
2012-04-16,41.47,41.77,40.46,41.09,3078900,41.09
2012-04-13,40.33,41.34,40.28,41.25,3304300,41.25
2012-04-12,39.83,40.70,39.66,40.46,1971700,40.46
2012-04-11,40.15,40.15,39.39,39.62,3518900,39.62
2012-04-10,40.39,40.65,39.33,39.44,3162700,39.44
2012-04-09,40.70,40.90,40.44,40.54,2114300,40.54
2012-04-05,40.88,41.54,40.30,41.44,3449700,41.44
2012-04-04,41.74,41.95,41.43,41.75,2952500,41.75
2012-04-03,42.06,42.69,42.02,42.39,2641800,42.39
2012-04-02,41.38,42.37,41.23,42.34,2794300,42.34
2012-03-30,42.18,42.50,41.87,42.32,2322500,42.32
2012-03-29,41.62,42.24,41.28,42.04,3138400,42.04
2012-03-28,42.01,42.41,41.47,41.90,2652300,41.90
2012-03-27,42.14,42.60,41.89,42.19,3371500,42.19
2012-03-26,41.11,42.40,41.01,42.37,2738100,42.37
2012-03-23,41.00,41.25,40.57,41.08,1819500,41.08
2012-03-22,41.13,41.29,40.81,41.10,2950200,41.10
2012-03-21,41.01,41.71,40.90,41.70,3188200,41.70
2012-03-20,40.85,41.24,40.51,41.10,2831100,41.10
2012-03-19,40.51,41.64,40.44,41.40,3816200,41.40
2012-03-16,40.03,41.14,40.03,40.90,5154200,40.90
2012-03-15,39.09,40.21,39.04,40.08,3374000,40.08
2012-03-14,38.93,39.64,38.51,39.35,4502600,39.35
2012-03-13,37.06,38.76,36.80,38.67,3457600,38.67
2012-03-12,36.60,36.75,36.20,36.67,1180000,36.67
