Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,52.68,53.32,52.68,52.82,4834000,52.82
2012-09-11,53.71,53.93,52.69,52.80,6575400,52.80
2012-09-10,55.01,55.01,53.54,53.74,5447700,53.74
2012-09-07,54.97,55.26,54.70,54.88,3732700,54.88
2012-09-06,54.55,54.99,54.50,54.89,3741600,54.89
2012-09-05,54.74,54.93,54.18,54.28,4166100,54.28
2012-09-04,54.40,54.68,54.00,54.56,4233900,54.56
2012-08-31,54.84,55.03,54.21,54.30,5070900,54.30
2012-08-30,54.46,54.92,54.27,54.69,5188200,54.69
2012-08-29,54.53,54.97,54.37,54.64,4611900,54.64
2012-08-28,54.40,54.80,54.21,54.33,4611700,54.33
2012-08-27,54.12,54.99,53.88,54.61,4773600,54.61
2012-08-24,53.87,54.33,53.81,54.16,4143200,54.16
2012-08-23,53.99,54.35,53.76,53.92,4450300,53.92
2012-08-22,53.43,54.10,53.35,53.97,5367100,53.97
2012-08-21,53.44,53.90,53.25,53.42,5323300,53.42
2012-08-20,52.97,53.62,52.75,53.20,4930500,53.20
2012-08-17,53.64,53.64,52.88,53.13,4653600,53.13
2012-08-16,52.84,53.53,52.78,53.39,5598900,53.39
2012-08-15,51.90,52.91,51.81,52.82,4647300,52.82
2012-08-14,52.19,52.27,51.81,51.97,3460200,51.97
2012-08-13,51.64,52.00,51.41,51.90,4259900,51.90
2012-08-10,51.84,52.11,51.70,51.90,5381700,51.90
2012-08-09,52.57,52.79,51.69,52.02,4890700,52.02
2012-08-08,52.30,52.90,51.91,52.73,5718000,52.73
2012-08-07,51.38,52.78,51.21,52.54,6590800,52.54
2012-08-06,51.86,52.08,50.97,51.00,4982600,51.00
2012-08-03,51.38,52.25,50.62,51.61,6408000,51.61
2012-08-02,50.75,51.76,50.32,51.10,7320500,51.10
2012-08-01,51.21,51.92,50.75,51.21,7617600,51.21
2012-07-31,52.74,53.19,51.08,51.09,9879500,51.09
2012-07-30,53.32,53.71,52.89,53.26,4405400,53.26
2012-07-27,51.81,53.51,51.69,53.34,8569900,53.34
2012-07-26,53.12,53.35,50.89,52.01,10510600,52.01
2012-07-25,51.50,52.96,51.01,52.48,19603900,52.48
2012-07-24,54.64,55.10,54.31,54.90,7561100,54.90
2012-07-23,54.37,55.06,53.97,54.51,6037000,54.51
2012-07-20,54.87,55.83,54.86,55.41,8367300,55.41
2012-07-19,57.39,57.60,53.63,54.99,16696600,54.99
2012-07-18,55.54,56.48,54.87,56.35,5090200,56.35
2012-07-17,55.21,56.20,54.89,55.90,6180000,55.90
2012-07-16,55.18,55.28,54.72,55.16,3170100,55.16
2012-07-13,54.61,55.55,54.57,55.20,5053000,55.20
2012-07-12,55.88,55.90,54.44,54.57,6079200,54.57
2012-07-11,55.77,56.29,55.70,56.04,5316400,56.04
2012-07-10,56.27,56.44,55.24,55.70,5662700,55.70
2012-07-09,56.29,56.66,55.53,56.09,4241500,56.09
2012-07-06,55.29,55.94,55.15,55.82,4458600,55.82
2012-07-05,54.88,56.16,54.86,55.81,6937800,55.81
2012-07-03,56.39,56.73,54.74,54.88,8460200,54.88
2012-07-02,58.89,59.31,55.96,56.26,12997500,56.26
2012-06-29,60.34,60.60,57.87,58.50,11121700,58.50
2012-06-28,58.87,60.50,55.34,59.60,25319900,59.60
2012-06-27,59.50,60.60,58.82,59.29,7088700,59.29
2012-06-26,57.66,59.16,57.23,58.80,7458200,58.80
2012-06-25,58.59,59.10,57.65,57.69,6884400,57.69
2012-06-22,58.50,59.53,58.41,59.07,7494300,59.07
2012-06-21,59.83,60.04,58.27,58.34,5320500,58.34
2012-06-20,59.95,60.23,59.30,59.60,4344500,59.60
2012-06-19,59.58,60.75,59.37,60.26,8602400,60.26
2012-06-18,58.79,59.47,58.18,59.42,9718000,59.42
2012-06-15,59.69,59.85,58.51,58.90,9021000,58.90
2012-06-14,58.17,59.38,57.89,59.25,6649800,59.25
2012-06-13,57.72,58.53,57.57,58.01,8565900,58.01
