Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,53.07,53.21,52.55,52.87,887800,52.87
2012-09-11,52.76,53.15,52.68,52.87,1132400,52.87
2012-09-10,52.34,53.18,52.29,52.65,1081900,52.65
2012-09-07,51.47,52.48,51.41,52.32,913500,52.32
2012-09-06,50.53,52.10,50.50,51.40,1749400,51.40
2012-09-05,51.25,51.34,50.03,50.03,1846000,50.03
2012-09-04,51.38,51.46,50.59,51.23,1171800,51.23
2012-08-31,51.64,51.75,51.01,51.33,892500,51.33
2012-08-30,51.83,51.91,50.83,51.09,1267300,51.09
2012-08-29,52.96,52.96,51.75,52.12,1276400,52.12
2012-08-28,52.40,52.96,51.98,52.82,1513200,52.82
2012-08-27,52.73,52.95,52.40,52.52,986700,52.52
2012-08-24,52.62,52.99,52.06,52.72,985500,52.72
2012-08-23,53.75,53.79,52.59,52.64,1301500,52.64
2012-08-22,54.84,54.85,53.53,53.82,2098800,53.82
2012-08-21,54.93,55.60,54.80,55.00,1058800,55.00
2012-08-20,54.74,55.00,54.47,54.64,1110100,54.64
2012-08-17,54.90,54.97,54.15,54.80,1383200,54.80
2012-08-16,54.45,55.20,54.34,54.78,1368600,54.78
2012-08-15,53.75,54.49,53.56,54.29,1153800,54.29
2012-08-14,54.57,54.60,53.95,54.06,1029300,53.75
2012-08-13,54.93,55.01,53.79,54.21,1064000,53.90
2012-08-10,54.65,54.99,54.23,54.96,1479900,54.64
2012-08-09,55.08,56.00,54.99,55.11,1505100,54.79
2012-08-08,54.84,55.52,54.52,55.28,1591100,54.96
2012-08-07,55.11,55.91,55.11,55.23,2054900,54.91
2012-08-06,55.34,55.67,54.54,54.63,2854600,54.31
2012-08-03,55.27,56.04,55.03,55.21,2236900,54.89
2012-08-02,53.80,54.56,52.83,54.00,4659600,53.69
2012-08-01,54.19,54.99,53.50,54.40,3364100,54.09
2012-07-31,54.44,54.63,53.65,53.66,2587300,53.35
2012-07-30,54.19,54.61,53.96,54.51,2000100,54.19
2012-07-27,53.11,54.49,52.56,54.30,2543000,53.99
2012-07-26,52.32,52.88,51.88,52.79,2165300,52.48
2012-07-25,51.29,51.85,51.00,51.53,2706500,51.23
2012-07-24,51.90,51.98,50.34,50.91,2596300,50.62
2012-07-23,50.40,52.21,50.35,51.90,3587500,51.60
2012-07-20,51.49,51.91,51.08,51.77,1896900,51.47
2012-07-19,51.35,51.94,51.08,51.83,1591500,51.53
2012-07-18,50.38,51.17,50.22,51.17,1383500,50.87
2012-07-17,50.68,51.05,49.97,50.65,2320900,50.36
2012-07-16,49.60,50.73,49.51,50.46,1598900,50.17
2012-07-13,49.54,50.00,49.43,49.77,1083500,49.48
2012-07-12,49.16,49.58,48.86,49.18,2089900,48.90
2012-07-11,49.14,50.27,49.14,49.92,1909700,49.63
2012-07-10,50.39,50.39,48.47,48.80,1698900,48.52
