Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,9.44,9.46,9.19,9.35,18559300,9.35
2012-09-11,9.12,9.40,9.09,9.33,20514100,9.33
2012-09-10,9.08,9.31,9.03,9.05,29599000,9.05
2012-09-07,8.83,9.10,8.83,9.10,26126200,9.10
2012-09-06,8.59,8.80,8.59,8.76,13818700,8.76
2012-09-05,8.43,8.55,8.40,8.52,12027400,8.52
2012-09-04,8.56,8.56,8.41,8.42,11830000,8.42
2012-08-31,8.53,8.60,8.43,8.56,16911500,8.56
2012-08-30,8.47,8.50,8.39,8.44,9928300,8.44
2012-08-29,8.52,8.59,8.45,8.54,12696200,8.54
2012-08-28,8.47,8.57,8.45,8.50,10328900,8.50
2012-08-27,8.67,8.68,8.46,8.48,11854500,8.48
2012-08-24,8.61,8.68,8.55,8.63,10426900,8.63
2012-08-23,8.80,8.82,8.62,8.63,12590200,8.63
2012-08-22,8.77,8.87,8.67,8.87,13302000,8.87
2012-08-21,8.83,8.95,8.80,8.82,13825500,8.82
2012-08-20,8.74,8.83,8.69,8.80,9049200,8.80
2012-08-17,8.76,8.85,8.70,8.75,10868700,8.75
2012-08-16,8.71,8.83,8.69,8.77,10961800,8.77
2012-08-15,8.66,8.76,8.63,8.73,8656600,8.73
2012-08-14,8.89,8.93,8.63,8.69,12091700,8.69
2012-08-13,8.91,8.97,8.80,8.83,10773700,8.83
2012-08-10,8.77,8.98,8.68,8.98,18213900,8.98
2012-08-09,8.79,8.91,8.77,8.86,16897700,8.86
2012-08-08,8.55,8.80,8.51,8.80,21222500,8.80
2012-08-07,8.54,8.64,8.50,8.60,14630700,8.60
2012-08-06,8.39,8.57,8.38,8.50,18087400,8.50
2012-08-03,8.31,8.45,8.26,8.37,14634300,8.37
2012-08-02,8.32,8.41,8.10,8.18,21618900,8.18
2012-08-01,8.49,8.58,8.37,8.43,28391900,8.43
2012-07-31,8.43,8.52,8.40,8.47,14899200,8.44
2012-07-30,8.47,8.48,8.30,8.45,14158700,8.42
2012-07-27,8.22,8.52,8.15,8.45,27339500,8.42
2012-07-26,8.15,8.20,8.01,8.19,21521200,8.16
2012-07-25,8.07,8.13,7.97,8.02,23445900,7.99
2012-07-24,8.13,8.17,7.97,8.02,27649700,7.99
2012-07-23,8.14,8.15,8.02,8.14,20248400,8.11
2012-07-20,8.31,8.37,8.25,8.26,13841900,8.23
2012-07-19,8.35,8.44,8.33,8.38,16537000,8.35
2012-07-18,8.27,8.39,8.22,8.33,16838400,8.30
2012-07-17,8.40,8.40,8.22,8.28,34517400,8.25
2012-07-16,8.41,8.42,8.30,8.33,15213900,8.30
2012-07-13,8.35,8.43,8.27,8.42,18762500,8.39
2012-07-12,8.28,8.38,8.21,8.30,26948000,8.27
2012-07-11,8.36,8.42,8.30,8.35,26367400,8.32
2012-07-10,8.82,8.88,8.34,8.40,57151400,8.37
2012-07-09,8.64,8.77,8.57,8.76,35405200,8.73
2012-07-06,8.79,8.79,8.61,8.73,25221900,8.70
2012-07-05,8.87,9.06,8.84,8.92,18930400,8.89
2012-07-03,8.70,9.00,8.69,8.90,17537100,8.87
