Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,42.51,42.91,42.45,42.67,311500,42.67
2012-09-11,42.26,42.86,42.26,42.76,473600,42.76
2012-09-10,41.28,42.63,41.08,42.38,625400,42.38
2012-09-07,41.02,41.75,41.02,41.67,422300,41.67
2012-09-06,40.07,41.03,40.03,41.02,372600,41.02
2012-09-05,40.00,40.23,39.55,39.81,301400,39.81
2012-09-04,40.03,40.41,39.41,40.01,419700,40.01
2012-08-31,40.16,40.55,39.70,40.01,361100,40.01
2012-08-30,39.89,40.07,39.65,39.81,452700,39.81
2012-08-29,40.43,40.69,40.03,40.16,375900,40.16
2012-08-28,40.52,40.78,40.42,40.44,463100,40.44
2012-08-27,40.69,40.78,40.39,40.62,395100,40.62
2012-08-24,40.54,40.70,40.20,40.49,441700,40.49
2012-08-23,41.14,41.29,40.38,40.62,524000,40.62
2012-08-22,41.98,41.98,40.92,41.19,508000,41.19
2012-08-21,42.12,42.30,41.70,41.96,328400,41.96
2012-08-20,42.44,42.50,41.66,41.95,510000,41.95
2012-08-17,41.81,42.76,41.81,42.59,900100,42.59
2012-08-16,41.05,41.71,41.00,41.60,603600,41.60
2012-08-15,40.86,41.33,40.80,41.27,366200,40.96
2012-08-14,41.31,41.44,40.80,40.89,395000,40.58
2012-08-13,40.83,41.16,40.68,41.06,298900,40.75
2012-08-10,40.31,40.90,40.05,40.83,411500,40.52
2012-08-09,40.44,41.03,40.30,40.56,405600,40.26
2012-08-08,39.69,40.34,39.69,40.33,325400,40.03
2012-08-07,39.85,40.50,39.72,39.97,354500,39.67
2012-08-06,39.58,39.93,39.40,39.64,343700,39.34
2012-08-03,39.03,39.90,38.80,39.38,412100,39.08
2012-08-02,38.53,39.04,37.74,38.48,552900,38.19
2012-08-01,39.57,39.64,38.31,38.73,868400,38.44
2012-07-31,39.28,39.75,39.05,39.44,601100,39.14
2012-07-30,39.40,39.69,38.92,39.28,797800,38.98
2012-07-27,38.35,39.79,38.30,39.39,751300,39.09
2012-07-26,38.06,38.56,37.88,38.09,1200300,37.80
2012-07-25,37.00,37.87,37.00,37.50,1270200,37.22
2012-07-24,38.04,38.04,36.39,36.72,1892600,36.44
2012-07-23,34.33,35.06,33.93,34.66,993500,34.40
2012-07-20,35.55,35.80,34.97,35.14,996500,34.88
2012-07-19,35.39,35.80,35.31,35.79,1126900,35.52
2012-07-18,34.63,35.43,34.50,35.33,895100,35.06
2012-07-17,34.30,34.86,34.16,34.84,777300,34.58
2012-07-16,34.49,34.62,33.93,34.41,745700,34.15
2012-07-13,33.48,34.78,33.38,34.69,1141200,34.43
2012-07-12,33.26,33.49,32.76,33.40,1222600,33.15
2012-07-11,33.57,33.70,33.14,33.43,819900,33.18
2012-07-10,34.58,34.62,33.41,33.60,923200,33.35
2012-07-09,34.40,34.49,34.00,34.38,1067200,34.12
2012-07-06,34.71,34.95,34.06,34.33,1098400,34.07
2012-07-05,35.25,35.29,34.68,35.08,932600,34.82
2012-07-03,35.37,35.46,34.91,35.26,871800,35.00
2012-07-02,35.86,35.95,34.89,35.31,1220900,35.04
2012-06-29,35.70,36.02,35.08,36.01,1165300,35.74
2012-06-28,34.39,35.03,34.37,34.98,785800,34.72
2012-06-27,34.41,35.07,34.41,34.76,720600,34.50
2012-06-26,34.35,35.25,34.31,34.59,1274800,34.33
2012-06-25,34.87,34.96,33.95,34.34,1542800,34.08
2012-06-22,36.02,36.95,35.00,35.44,5665500,35.17
2012-06-21,42.25,42.45,40.70,40.75,494900,40.44
2012-06-20,42.43,42.59,41.93,42.41,449500,42.09
2012-06-19,42.72,43.03,42.44,42.55,474200,42.23
2012-06-18,42.01,42.46,41.60,42.30,408600,41.98
2012-06-15,41.31,42.16,41.31,42.14,639100,41.82
2012-06-14,41.28,41.59,40.41,41.14,809600,40.83
2012-06-13,41.97,42.23,40.91,41.23,715100,40.92
2012-06-12,41.96,42.26,41.56,42.18,429700,41.86
2012-06-11,43.36,43.42,41.86,41.95,565400,41.63
2012-06-08,42.45,43.11,42.08,42.90,467800,42.58
2012-06-07,43.48,43.89,42.61,42.74,669500,42.42
2012-06-06,42.08,42.87,42.03,42.84,476100,42.52
2012-06-05,41.31,41.83,41.13,41.66,999800,41.35
2012-06-04,41.82,41.91,40.91,41.52,744400,41.21
2012-06-01,42.21,42.29,41.62,41.69,1069900,41.38
2012-05-31,42.96,43.55,42.19,43.21,664900,42.89
2012-05-30,43.71,43.71,42.63,42.94,992800,42.62
2012-05-29,43.73,44.49,43.71,44.29,757900,43.96
2012-05-25,44.00,44.21,43.43,43.59,603200,43.26
2012-05-24,43.50,44.10,43.33,44.08,1162900,43.75
2012-05-23,42.00,43.49,41.71,43.39,1052600,43.06
2012-05-22,42.73,42.87,42.11,42.41,564800,42.09
2012-05-21,41.35,42.60,41.21,42.47,848700,42.15
2012-05-18,42.17,42.30,40.93,41.10,675200,40.79
2012-05-17,43.42,43.71,42.03,42.10,891100,41.78
2012-05-16,44.60,44.83,43.55,43.57,556800,42.95
2012-05-15,44.30,44.84,44.12,44.25,821600,43.63
2012-05-14,44.71,44.83,44.40,44.42,718000,43.79
2012-05-11,45.10,45.94,45.00,45.22,547700,44.58
2012-05-10,46.62,46.77,45.38,45.48,622100,44.84
2012-05-09,46.29,46.57,45.92,46.13,644600,45.48
2012-05-08,46.34,47.00,45.55,46.88,1028400,46.22
2012-05-07,47.10,47.58,46.54,46.61,979400,45.95
2012-05-04,48.32,48.36,46.88,47.26,753700,46.59
2012-05-03,49.81,50.26,48.73,48.78,654400,48.09
2012-05-02,48.95,50.26,48.79,49.91,823200,49.21
2012-05-01,48.84,49.68,48.52,49.33,904900,48.63
2012-04-30,49.16,49.26,48.57,48.72,741100,48.03
2012-04-27,49.09,49.30,48.62,49.22,682400,48.53
2012-04-26,48.90,49.10,48.35,49.03,858100,48.34
2012-04-25,49.25,50.00,48.66,48.98,1173400,48.29
2012-04-24,50.03,50.31,48.13,48.41,1512300,47.73
2012-04-23,48.44,48.67,48.11,48.38,873800,47.70
2012-04-20,49.33,49.63,49.06,49.20,830600,48.51
2012-04-19,49.87,50.17,48.68,49.03,1157900,48.34
2012-04-18,50.06,50.38,49.19,49.62,1434000,48.92
2012-04-17,50.30,50.62,50.17,50.27,1261600,49.56
2012-04-16,50.18,50.41,49.58,49.94,1039600,49.23
2012-04-13,50.74,50.84,49.73,49.74,918800,49.04
2012-04-12,50.46,51.12,50.38,51.00,778200,50.28
2012-04-11,50.72,51.00,50.33,50.40,635800,49.69
2012-04-10,51.70,51.93,49.97,50.13,751000,49.42
2012-04-09,52.54,52.54,51.57,51.91,478100,51.18
2012-04-05,53.12,53.70,53.01,53.40,293000,52.65
2012-04-04,52.84,53.73,52.64,53.42,533700,52.67
2012-04-03,53.74,53.99,53.15,53.33,698400,52.58
2012-04-02,52.62,54.28,52.62,53.90,780900,53.14
2012-03-30,53.09,53.48,52.62,52.80,416500,52.05
2012-03-29,52.32,52.94,51.92,52.72,758300,51.98
2012-03-28,53.00,53.17,52.27,52.81,892500,52.06
2012-03-27,53.75,53.86,52.88,53.06,888800,52.31
2012-03-26,54.85,55.37,53.24,53.78,1047900,53.02
2012-03-23,54.04,54.28,53.40,54.21,204500,53.44
2012-03-22,54.43,54.43,53.50,53.79,338200,53.03
2012-03-21,54.60,54.95,54.40,54.74,460300,53.97
2012-03-20,55.04,55.16,54.50,54.63,372400,53.86
2012-03-19,55.14,55.80,54.87,55.55,463400,54.77
2012-03-16,55.59,55.95,54.98,55.37,519700,54.59
2012-03-15,54.27,55.86,54.07,55.51,841400,54.73
2012-03-14,54.75,54.85,54.00,54.16,362900,53.40
2012-03-13,53.94,54.98,53.61,54.91,428800,54.13
2012-03-12,53.47,53.76,52.97,53.56,335600,52.80
2012-03-09,53.10,53.88,52.77,53.50,275600,52.74
2012-03-08,52.62,53.27,52.09,52.94,409900,52.19
2012-03-07,52.00,52.34,51.63,52.15,356000,51.41
2012-03-06,52.16,52.16,51.52,51.86,565000,51.13
2012-03-05,53.17,53.18,52.36,52.75,576700,52.01
2012-03-02,54.11,54.29,53.46,53.52,518500,52.76
2012-03-01,53.41,54.75,53.20,54.20,700300,53.43
2012-02-29,52.68,53.65,52.49,53.23,680200,52.48
2012-02-28,52.13,52.55,51.88,52.42,545100,51.68
2012-02-27,51.64,52.58,51.41,51.91,565100,51.18
2012-02-24,53.08,53.25,52.27,52.32,378200,51.58
2012-02-23,52.07,53.04,51.41,52.97,471500,52.22
2012-02-22,52.75,53.08,51.89,51.98,468900,51.25
2012-02-21,53.74,53.75,52.64,52.83,569200,52.08
2012-02-17,54.40,54.65,53.26,53.70,398400,52.94
2012-02-16,53.19,53.98,52.70,53.92,448600,53.16
2012-02-15,54.34,54.34,53.18,53.50,351600,52.46
2012-02-14,54.79,54.81,53.73,54.12,556100,53.07
2012-02-13,54.19,55.00,53.68,54.85,627700,53.78
2012-02-10,53.21,54.30,52.96,53.80,516100,52.75
2012-02-09,53.68,54.29,53.53,54.15,528000,53.10
2012-02-08,53.06,53.97,53.06,53.58,575800,52.54
2012-02-07,52.18,53.53,52.09,53.06,732700,52.03
2012-02-06,52.05,52.89,52.01,52.50,805200,51.48
2012-02-03,53.41,53.59,51.85,52.62,1598200,51.60
2012-02-02,52.95,54.68,51.50,53.02,2931400,51.99
2012-02-01,56.89,57.63,56.55,56.94,570600,55.83
2012-01-31,57.24,57.33,55.80,56.28,494700,55.18
2012-01-30,56.77,57.07,56.24,56.92,432300,55.81
2012-01-27,56.24,57.34,55.97,57.18,465900,56.07
2012-01-26,56.49,57.32,56.16,56.50,572000,55.40
2012-01-25,54.30,56.12,54.14,56.01,525700,54.92
2012-01-24,54.55,54.92,54.15,54.54,384800,53.48
2012-01-23,55.45,55.85,54.75,55.04,401000,53.97
2012-01-20,56.55,56.55,55.31,55.49,507100,54.41
2012-01-19,56.21,56.96,56.02,56.58,289800,55.48
2012-01-18,55.28,56.09,54.81,56.07,302300,54.98
2012-01-17,55.50,55.74,55.04,55.05,339700,53.98
