Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,56.85,57.10,56.43,57.05,7774400,57.05
2012-09-11,57.23,57.30,56.61,56.72,7490100,56.72
2012-09-10,57.48,57.88,57.22,57.30,6903700,57.30
2012-09-07,57.76,57.89,57.04,57.26,6808700,57.26
2012-09-06,56.50,57.67,56.50,57.65,7706900,57.65
2012-09-05,56.97,57.32,56.37,56.54,6068500,56.54
2012-09-04,56.79,57.00,56.47,56.79,5914100,56.79
2012-08-31,56.81,56.97,56.55,56.75,7446700,56.75
2012-08-30,56.71,56.80,56.47,56.62,5846200,56.62
2012-08-29,56.69,57.01,56.54,56.84,4593900,56.84
2012-08-28,56.24,56.85,56.20,56.53,4758300,56.53
2012-08-27,57.08,57.08,56.42,56.67,7164000,56.38
2012-08-24,56.39,57.00,56.39,56.96,5784000,56.67
2012-08-23,56.58,56.93,56.45,56.55,6613200,56.26
2012-08-22,56.30,56.92,56.22,56.64,6677800,56.35
2012-08-21,56.67,56.90,56.12,56.32,8382600,56.03
2012-08-20,56.57,56.67,55.98,56.57,8435300,56.28
2012-08-17,56.26,57.18,56.07,56.73,11263000,56.44
2012-08-16,55.00,56.47,54.97,56.31,10150600,56.02
2012-08-15,54.75,55.34,54.68,55.00,9630600,54.72
2012-08-14,54.15,54.98,53.72,54.71,19528000,54.43
2012-08-13,53.15,53.23,52.65,52.82,9982500,52.55
2012-08-10,52.95,53.09,52.58,53.06,9086700,52.79
2012-08-09,52.54,53.42,52.49,53.15,8324900,52.88
2012-08-08,52.13,52.85,51.95,52.79,5398200,52.52
2012-08-07,52.25,52.53,51.78,52.40,6519100,52.13
2012-08-06,52.41,52.74,51.94,52.00,7471600,51.73
2012-08-03,52.20,52.34,51.86,52.29,7484300,52.02
2012-08-02,51.54,52.08,51.21,51.39,9536700,51.13
2012-08-01,52.31,52.53,51.55,51.68,8327200,51.42
2012-07-31,52.98,53.00,52.12,52.18,11606100,51.91
2012-07-30,53.46,53.76,52.81,53.25,9024400,52.98
2012-07-27,52.99,54.28,52.91,53.71,9140400,53.44
2012-07-26,51.74,52.96,51.74,52.91,12548400,52.64
2012-07-25,51.49,51.85,51.00,51.07,8365500,50.81
2012-07-24,50.96,51.30,50.61,51.17,8847100,50.91
2012-07-23,50.11,51.24,49.77,50.96,10575800,50.70
2012-07-20,50.88,51.08,50.60,50.70,8926100,50.44
2012-07-19,51.01,51.38,50.50,50.96,10630900,50.70
2012-07-18,50.59,51.03,50.32,50.91,9222600,50.65
2012-07-17,50.92,51.09,50.28,50.72,16519200,50.46
2012-07-16,51.81,51.81,50.93,51.45,8484000,51.19
