Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,29.66,29.89,29.48,29.88,1332700,29.88
2012-09-11,29.40,29.76,29.25,29.55,1391500,29.55
2012-09-10,29.43,29.71,29.33,29.50,709600,29.50
2012-09-07,29.37,29.77,29.33,29.63,817700,29.63
2012-09-06,28.99,29.32,28.91,29.29,749900,29.29
2012-09-05,28.66,28.82,28.41,28.80,607600,28.80
2012-09-04,28.74,28.83,28.43,28.71,660600,28.71
2012-08-31,28.81,28.97,28.68,28.76,514900,28.76
2012-08-30,28.69,28.77,28.43,28.64,699000,28.64
2012-08-29,28.60,29.00,28.58,28.89,663100,28.89
2012-08-28,28.60,28.79,28.57,28.61,443300,28.61
2012-08-27,28.77,28.88,28.62,28.67,619000,28.67
2012-08-24,28.50,28.83,28.34,28.74,857900,28.74
2012-08-23,28.73,28.79,28.51,28.53,573300,28.53
2012-08-22,28.56,28.83,28.38,28.83,686800,28.83
2012-08-21,28.80,28.87,28.57,28.62,534300,28.62
2012-08-20,28.63,28.74,28.50,28.69,716900,28.69
2012-08-17,28.82,28.98,28.56,28.76,784300,28.76
2012-08-16,28.21,28.76,28.16,28.73,979800,28.73
2012-08-15,28.08,28.24,27.92,28.24,638400,28.24
2012-08-14,28.37,28.46,28.10,28.19,789300,28.19
2012-08-13,28.21,28.48,27.94,28.23,570100,28.23
2012-08-10,27.75,28.22,27.63,28.18,835900,28.18
2012-08-09,27.54,27.97,27.49,27.89,700900,27.89
2012-08-08,27.83,27.98,27.57,27.57,944800,27.57
2012-08-07,27.94,28.23,27.82,27.97,527400,27.97
2012-08-06,27.83,27.99,27.73,27.74,507200,27.74
2012-08-03,27.81,27.98,27.69,27.79,643900,27.79
2012-08-02,27.51,27.58,26.97,27.29,1135800,27.29
2012-08-01,28.48,28.51,27.78,27.78,1069500,27.78
2012-07-31,28.41,28.64,28.26,28.40,1222100,28.40
2012-07-30,28.56,28.65,28.26,28.34,1138000,28.34
2012-07-27,28.58,28.86,28.45,28.70,1123100,28.45
2012-07-26,28.03,28.67,27.83,28.37,1240800,28.12
2012-07-25,28.47,29.60,28.15,28.27,2107500,28.02
2012-07-24,28.59,28.60,27.73,27.92,1209300,27.68
2012-07-23,28.60,28.75,28.37,28.60,697500,28.35
2012-07-20,28.99,29.16,28.88,29.07,735100,28.82
2012-07-19,29.15,29.29,28.97,29.21,823900,28.96
2012-07-18,28.54,29.16,28.44,29.06,920300,28.81
2012-07-17,28.52,28.73,28.31,28.64,1023100,28.39
2012-07-16,28.55,28.61,28.25,28.43,786000,28.18
2012-07-13,28.49,28.78,28.41,28.57,1212600,28.32
2012-07-12,28.36,28.63,28.04,28.43,1287400,28.18
2012-07-11,28.40,28.81,28.40,28.56,1148400,28.31
2012-07-10,28.23,28.52,28.02,28.39,1810800,28.14
2012-07-09,28.11,28.21,27.93,28.09,701100,27.85
2012-07-06,28.36,28.42,28.10,28.22,776000,27.97
2012-07-05,28.70,28.78,28.40,28.65,1264900,28.40
2012-07-03,28.51,28.84,28.35,28.83,550700,28.58
2012-07-02,28.76,28.94,28.17,28.50,1098500,28.25
2012-06-29,28.43,29.56,28.43,28.75,1142300,28.50
2012-06-28,27.69,28.05,27.56,27.96,1276600,27.72
2012-06-27,28.12,28.27,27.73,27.89,1002100,27.65
2012-06-26,27.95,28.29,27.95,28.12,1157700,27.88
2012-06-25,27.88,28.06,27.63,27.95,989100,27.71
2012-06-22,27.97,28.31,27.57,28.18,1157100,27.93
2012-06-21,28.43,28.48,27.71,27.77,1020500,27.53
2012-06-20,28.49,28.69,28.13,28.37,1091600,28.12
2012-06-19,28.64,28.83,28.45,28.54,1106500,28.29
2012-06-18,28.06,28.44,27.88,28.39,619500,28.14
2012-06-15,28.02,28.27,27.89,28.21,1165700,27.96
2012-06-14,27.71,27.91,27.41,27.86,928000,27.62
2012-06-13,27.93,28.13,27.51,27.62,914800,27.38
2012-06-12,27.61,28.03,27.52,28.03,1008100,27.79
2012-06-11,28.14,28.17,27.46,27.48,552900,27.24
2012-06-08,27.42,28.00,27.23,27.99,732700,27.75
2012-06-07,27.75,27.80,27.40,27.47,811100,27.23
2012-06-06,26.93,27.34,26.93,27.34,930000,27.10
2012-06-05,26.45,26.81,26.43,26.74,668800,26.51
2012-06-04,26.42,26.70,26.15,26.56,1715000,26.33
2012-06-01,26.74,26.88,26.17,26.34,1994500,26.11
2012-05-31,27.53,27.71,26.92,27.50,1344100,27.26
2012-05-30,27.96,27.98,27.45,27.53,1025700,27.29
2012-05-29,27.94,28.27,27.71,28.18,1097700,27.93
2012-05-25,27.82,28.06,27.65,27.73,819600,27.49
2012-05-24,27.90,28.13,27.53,27.97,1150400,27.73
2012-05-23,27.10,27.87,27.01,27.83,1983000,27.59
2012-05-22,27.88,27.91,27.20,27.38,1277200,27.14
2012-05-21,26.88,27.85,26.84,27.75,1496000,27.51
2012-05-18,27.19,27.22,26.72,26.83,1075600,26.60
2012-05-17,27.46,27.67,26.98,27.03,1918000,26.79
2012-05-16,28.21,28.31,27.44,27.44,1653300,27.20
2012-05-15,27.84,28.26,27.79,27.90,1817100,27.66
2012-05-14,27.55,27.92,27.32,27.85,1200000,27.61
2012-05-11,27.64,28.08,27.38,27.86,1428700,27.62
2012-05-10,27.82,28.05,27.70,27.86,1472500,27.62
2012-05-09,27.57,27.75,27.26,27.61,1520000,27.37
2012-05-08,28.03,28.15,27.48,27.97,1799800,27.73
2012-05-07,27.71,28.46,27.71,28.25,1396200,28.00
2012-05-04,28.53,28.63,28.02,28.29,1228700,27.80
2012-05-03,28.70,28.96,28.52,28.63,1601900,28.13
2012-05-02,28.89,28.98,28.44,28.66,1984400,28.16
2012-05-01,29.35,29.63,28.96,28.99,2052500,28.48
2012-04-30,31.68,32.01,31.40,31.82,1561400,31.26
2012-04-27,31.78,31.82,31.53,31.82,1386100,31.26
2012-04-26,31.63,31.99,31.38,31.76,1598200,31.21
2012-04-25,32.11,32.50,31.84,32.29,1275500,31.73
2012-04-24,31.62,31.92,31.41,31.56,763600,31.01
2012-04-23,31.53,31.53,31.09,31.51,1910400,30.96
2012-04-20,31.53,32.14,31.46,31.98,1903800,31.42
2012-04-19,31.06,31.48,31.00,31.43,1203200,30.88
2012-04-18,31.18,31.30,30.99,31.06,751100,30.52
2012-04-17,31.33,31.52,31.00,31.27,1139000,30.72
2012-04-16,31.11,31.39,30.96,31.15,750100,30.61
2012-04-13,31.21,31.39,30.91,31.03,1381900,30.49
2012-04-12,30.46,31.29,30.46,31.22,840000,30.67
2012-04-11,30.56,30.62,30.27,30.44,662300,29.91
2012-04-10,30.83,31.03,30.13,30.13,1316300,29.60
