Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,58.50,58.50,57.99,58.15,1333300,58.15
2012-09-11,57.68,58.50,57.65,58.26,1694000,58.26
2012-09-10,57.75,58.32,57.62,57.79,1238700,57.79
2012-09-07,57.32,58.08,57.05,57.86,1974100,57.86
2012-09-06,54.70,57.24,54.67,56.79,2761300,56.79
2012-09-05,54.88,55.32,54.00,54.18,1793900,54.18
2012-09-04,55.26,55.77,54.39,55.08,1563400,55.08
2012-08-31,55.09,55.36,54.37,55.13,1551700,55.13
2012-08-30,54.58,54.93,54.14,54.69,1170900,54.69
2012-08-29,54.37,55.30,54.14,55.05,1856200,55.05
2012-08-28,54.28,55.14,54.12,54.42,1848200,54.42
2012-08-27,54.57,54.99,54.16,54.49,1092500,54.49
2012-08-24,53.01,54.93,52.95,54.41,1900300,54.41
2012-08-23,54.09,54.29,53.29,53.30,1789000,53.30
2012-08-22,54.12,54.38,53.60,54.10,1270300,54.10
2012-08-21,54.76,55.06,54.04,54.12,1207900,54.12
2012-08-20,54.89,55.12,54.15,54.56,1282600,54.56
2012-08-17,55.34,55.43,54.79,55.01,1402000,55.01
2012-08-16,53.96,55.54,53.81,55.25,2033600,55.25
2012-08-15,53.47,54.18,53.18,54.01,1261400,54.01
2012-08-14,54.53,54.67,53.59,53.77,850600,53.77
2012-08-13,54.15,54.59,53.73,54.11,1312900,54.11
2012-08-10,55.00,55.14,54.00,54.22,2147000,54.22
2012-08-09,54.80,55.92,54.44,55.45,1612100,55.45
2012-08-08,55.30,55.43,54.58,54.86,3106400,54.86
2012-08-07,55.81,56.60,55.81,56.10,1638200,56.10
2012-08-06,55.73,56.86,55.63,55.87,1717600,55.87
2012-08-03,54.98,56.23,54.98,55.71,2446700,55.71
2012-08-02,53.37,54.42,52.47,53.76,2148600,53.76
2012-08-01,54.63,54.71,53.40,53.78,1729500,53.78
2012-07-31,53.54,54.43,53.47,54.15,1808700,54.15
2012-07-30,53.93,54.48,53.41,53.77,1517700,53.77
2012-07-27,53.27,54.38,52.88,54.03,2464600,54.03
2012-07-26,51.87,53.00,50.42,52.71,5251800,52.71
2012-07-25,49.90,50.26,49.38,49.55,3268400,49.55
2012-07-24,50.74,50.99,49.14,49.63,3163400,49.63
2012-07-23,50.78,51.17,50.14,50.72,3132900,50.72
2012-07-20,51.60,52.43,51.46,51.91,2627700,51.91
2012-07-19,51.22,52.25,51.05,52.04,2503000,52.04
2012-07-18,50.30,51.83,50.16,51.11,1708800,51.11
2012-07-17,50.47,51.35,50.00,51.11,3181000,51.11
2012-07-16,50.88,51.03,49.89,50.13,2810000,50.13
2012-07-13,49.23,50.84,48.90,50.62,3570500,50.62
2012-07-12,49.52,49.78,48.37,48.66,8880600,48.66
2012-07-11,51.45,52.20,51.01,51.38,2102000,51.38
2012-07-10,51.91,52.79,51.05,51.39,2298400,51.39
2012-07-09,53.22,53.35,52.02,52.11,2477000,52.11
2012-07-06,53.40,53.63,52.88,53.44,1468400,53.44
2012-07-05,53.70,54.72,53.03,54.21,1928400,54.21
2012-07-03,53.28,54.18,53.24,53.90,991500,53.90
2012-07-02,53.49,53.71,52.76,53.52,2355800,53.52
2012-06-29,52.07,53.08,51.65,53.04,3196600,53.04
2012-06-28,50.43,50.73,49.76,50.30,2978200,50.30
2012-06-27,50.90,50.98,50.07,50.84,2391100,50.84
2012-06-26,50.44,50.74,49.94,50.51,2466000,50.51
2012-06-25,51.76,51.76,49.95,50.25,2649700,50.25
2012-06-22,52.40,52.45,51.77,52.33,1736400,52.33
2012-06-21,53.53,53.89,51.69,51.79,2372300,51.79
2012-06-20,52.91,54.02,52.67,53.42,3057400,53.42
2012-06-19,51.77,53.77,51.69,52.89,2567700,52.89
2012-06-18,50.81,51.45,50.45,51.22,1622600,51.22
2012-06-15,51.33,51.58,50.78,51.27,2570100,51.27
2012-06-14,50.33,51.29,49.95,51.00,1691200,51.00
2012-06-13,50.42,50.79,49.84,50.03,3008600,50.03
2012-06-12,50.57,51.08,49.99,50.80,2171200,50.80
2012-06-11,52.87,52.92,50.14,50.22,2219100,50.22
2012-06-08,51.31,52.20,50.80,52.09,2245500,52.09
2012-06-07,51.84,52.69,51.37,51.59,3532300,51.59
2012-06-06,49.38,51.08,49.38,50.72,3042500,50.72
2012-06-05,48.00,49.36,47.64,48.71,4025600,48.71
2012-06-04,48.91,49.43,47.41,48.46,5664100,48.46
2012-06-01,51.33,51.34,48.80,49.13,5320800,49.13
2012-05-31,54.36,54.36,51.73,52.85,3082600,52.85
2012-05-30,54.03,54.03,53.15,53.33,1969600,53.33
2012-05-29,53.82,55.00,53.82,54.75,1775700,54.75
2012-05-25,53.61,53.95,53.09,53.38,1221800,53.38
2012-05-24,53.44,53.98,52.82,53.53,1815000,53.53
2012-05-23,52.99,53.49,51.67,53.29,2716700,53.29
2012-05-22,53.17,54.27,53.13,53.57,3468900,53.57
2012-05-21,50.84,53.21,50.63,53.17,3217800,53.17
2012-05-18,51.50,51.82,50.16,50.46,4891400,50.46
2012-05-17,54.54,54.54,51.31,51.55,5415300,51.55
2012-05-16,55.32,55.69,54.24,54.27,2359600,54.27
2012-05-15,55.12,55.68,54.46,54.96,2264800,54.96
2012-05-14,55.75,55.80,54.70,54.87,4049400,54.87
2012-05-11,56.26,57.95,56.00,56.69,2536300,56.69
2012-05-10,57.73,58.04,56.28,56.86,1877100,56.86
2012-05-09,56.47,57.37,55.58,57.04,3153200,57.04
2012-05-08,56.45,57.44,55.41,57.17,3380800,57.17
2012-05-07,57.44,57.64,56.60,56.76,3423100,56.76
2012-05-04,59.50,59.69,57.35,57.54,3721600,57.54
2012-05-03,60.25,60.69,59.66,59.89,1710400,59.89
2012-05-02,59.73,60.81,59.63,60.49,2826300,60.49
2012-05-01,58.79,60.69,58.66,60.37,3190500,60.37
2012-04-30,60.20,60.23,58.66,59.20,1792000,59.20
2012-04-27,59.89,60.39,59.61,60.19,4216100,60.19
2012-04-26,57.30,60.00,56.00,59.77,6719400,59.77
2012-04-25,57.39,57.86,57.11,57.62,2537300,57.62
2012-04-24,56.66,56.97,56.02,56.85,1601100,56.85
2012-04-23,56.67,56.78,55.97,56.38,1768500,56.38
2012-04-20,58.30,58.55,57.42,57.61,2155300,57.61
2012-04-19,57.65,59.05,57.64,58.02,4149800,58.02
2012-04-18,56.32,56.99,56.32,56.57,1984100,56.57
2012-04-17,55.96,57.04,55.52,56.88,2662000,56.88
2012-04-16,56.36,56.53,55.26,55.43,1917400,55.43
2012-04-13,56.11,56.49,55.52,56.08,1489200,56.08
2012-04-12,55.41,56.59,55.16,56.27,2070400,56.27
2012-04-11,54.28,56.21,53.87,55.41,4370200,55.41
2012-04-10,54.61,54.78,53.00,53.19,3330200,53.19
2012-04-09,54.38,54.78,53.99,54.63,1816700,54.63
2012-04-05,54.96,55.50,54.74,55.44,1909100,55.44
2012-04-04,54.93,55.35,54.52,55.23,2403600,55.23
2012-04-03,56.39,56.63,55.49,55.74,3019200,55.74
2012-04-02,56.40,56.64,55.72,56.39,3323300,56.39
2012-03-30,57.08,57.38,56.23,56.41,2219800,56.41
2012-03-29,57.06,57.13,55.74,56.58,2000400,56.58
2012-03-28,58.00,58.05,56.95,57.51,1756000,57.51
2012-03-27,58.95,59.10,58.15,58.17,1999100,58.17
2012-03-26,58.05,58.83,58.05,58.83,3040100,58.83
2012-03-23,57.39,57.74,56.38,57.56,1876200,57.56
2012-03-22,57.26,57.73,56.93,57.25,2501600,57.25
2012-03-21,56.82,58.16,56.72,57.82,3379300,57.82
2012-03-20,56.29,56.95,55.44,56.60,2921800,56.60
2012-03-19,55.90,56.95,55.23,56.81,2341900,56.81
2012-03-16,56.02,56.36,55.69,56.03,2660200,56.03
2012-03-15,56.58,56.58,55.90,56.07,2696300,56.07
2012-03-14,57.30,57.49,56.09,56.44,2182700,56.44
2012-03-13,55.05,57.45,55.05,57.35,3504800,57.35
2012-03-12,54.89,55.24,54.31,54.50,1909400,54.50
2012-03-09,54.33,55.38,54.26,54.89,3236500,54.89
2012-03-08,53.77,54.49,53.73,54.13,2037900,54.13
2012-03-07,53.04,53.56,52.97,53.42,1968500,53.42
2012-03-06,53.71,53.91,52.68,52.90,3205000,52.90
2012-03-05,54.07,54.94,53.89,54.37,2949500,54.37
2012-03-02,54.29,54.90,54.05,54.19,1460000,54.19
2012-03-01,53.87,54.83,53.80,54.49,1601600,54.49
2012-02-29,54.25,54.98,53.88,53.90,2906600,53.90
2012-02-28,55.09,55.40,54.72,54.97,2215300,54.97
2012-02-27,54.07,55.61,53.86,55.24,2559400,55.24
2012-02-24,54.28,55.30,54.26,54.99,2759100,54.99
