Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,31.54,31.61,31.19,31.25,2249300,31.25
2012-09-11,31.78,31.89,31.53,31.54,1596300,31.54
2012-09-10,31.87,31.88,31.64,31.78,1872800,31.78
2012-09-07,31.72,31.74,31.45,31.66,2743500,31.66
2012-09-06,31.44,31.75,31.43,31.72,2027400,31.72
2012-09-05,31.30,31.47,31.25,31.27,2201900,31.27
2012-09-04,31.65,31.76,31.51,31.68,8195000,31.33
2012-08-31,31.68,31.75,31.54,31.66,7234300,31.31
2012-08-30,31.69,31.75,31.50,31.63,2559600,31.28
2012-08-29,31.81,31.91,31.70,31.81,2119400,31.45
2012-08-28,32.01,32.13,31.85,31.98,1678000,31.62
2012-08-27,32.06,32.17,31.89,32.05,1991100,31.69
2012-08-24,31.84,32.18,31.84,32.13,2162800,31.77
2012-08-23,32.30,32.30,31.84,31.94,2189700,31.58
2012-08-22,32.43,32.52,32.16,32.31,1795700,31.95
2012-08-21,32.38,32.73,32.17,32.43,2405200,32.07
2012-08-20,32.46,32.49,32.12,32.32,2857300,31.96
2012-08-17,32.52,32.70,32.46,32.67,1881500,32.30
2012-08-16,32.70,32.83,32.40,32.46,2424500,32.10
2012-08-15,32.64,32.91,32.57,32.70,1890900,32.33
2012-08-14,32.58,32.75,32.49,32.62,1669500,32.25
2012-08-13,32.70,32.77,32.44,32.57,1488100,32.21
2012-08-10,32.54,32.82,32.33,32.80,1395300,32.43
2012-08-09,32.50,32.58,32.35,32.56,1538000,32.20
2012-08-08,32.41,32.59,32.27,32.54,2174700,32.18
2012-08-07,32.72,32.82,32.42,32.44,2598000,32.08
2012-08-06,32.75,32.91,32.50,32.66,2144700,32.29
2012-08-03,32.64,32.87,32.47,32.64,2200000,32.27
2012-08-02,32.55,32.60,32.06,32.30,2978000,31.94
2012-08-01,33.18,33.66,32.51,32.60,4154900,32.23
2012-07-31,33.75,33.95,33.14,33.24,3972400,32.87
2012-07-30,33.63,34.07,33.59,34.00,2237800,33.62
2012-07-27,33.47,33.81,33.37,33.75,2758600,33.37
2012-07-26,32.87,33.31,32.81,33.26,2632700,32.89
2012-07-25,32.58,32.73,32.35,32.49,1724900,32.13
2012-07-24,32.65,32.75,32.26,32.53,2511200,32.17
2012-07-23,32.67,32.81,32.44,32.64,1742400,32.27
2012-07-20,32.75,33.05,32.66,32.84,1751800,32.47
2012-07-19,32.73,32.93,32.40,32.91,2269300,32.54
2012-07-18,32.58,33.00,32.48,32.94,2183800,32.57
2012-07-17,32.62,32.75,32.48,32.60,2516000,32.23
2012-07-16,32.74,32.83,32.57,32.60,2023500,32.23
2012-07-13,32.31,32.72,32.23,32.71,1426900,32.34
2012-07-12,32.27,32.43,32.14,32.26,1520900,31.90
2012-07-11,32.15,32.40,32.15,32.35,1723200,31.99
2012-07-10,32.16,32.31,32.02,32.10,1268900,31.74
2012-07-09,32.11,32.21,31.92,32.07,1314300,31.71
2012-07-06,32.14,32.25,32.00,32.19,1619400,31.83
2012-07-05,32.35,32.51,32.16,32.33,1869100,31.97
2012-07-03,32.56,32.63,32.28,32.50,1189800,32.14
2012-07-02,32.66,32.74,32.36,32.60,2452300,32.23
2012-06-29,32.28,32.51,32.14,32.50,3261500,32.14
2012-06-28,31.73,31.90,31.53,31.88,2148900,31.52
2012-06-27,31.30,31.99,31.30,31.87,2381800,31.51
2012-06-26,31.33,31.48,31.06,31.30,3327900,30.95
2012-06-25,31.52,31.64,31.45,31.61,1549800,31.26
2012-06-22,31.79,31.79,31.51,31.65,1890000,31.30
2012-06-21,32.11,32.35,31.52,31.54,3285300,31.19
2012-06-20,32.19,32.40,31.86,32.01,2340400,31.65
2012-06-19,32.23,32.40,32.10,32.18,2368500,31.82
2012-06-18,32.25,32.37,32.03,32.10,2591900,31.74
2012-06-15,32.27,32.36,32.04,32.33,3797300,31.97
2012-06-14,31.79,32.11,31.63,32.06,2817100,31.70
2012-06-13,31.88,31.88,31.40,31.67,3429300,31.32
2012-06-12,31.80,31.86,31.44,31.77,3004700,31.41
2012-06-11,32.03,32.19,31.79,31.83,3690800,31.47
2012-06-08,31.60,31.98,31.57,31.93,2449200,31.57
2012-06-07,31.60,31.77,31.47,31.65,2919600,31.30
2012-06-06,31.10,31.39,30.97,31.39,5576300,31.04
2012-06-05,31.18,31.52,31.12,31.31,2807300,30.61
2012-06-04,31.22,31.25,31.04,31.21,3458600,30.51
2012-06-01,30.96,31.44,30.94,31.20,4082200,30.50
2012-05-31,30.74,31.38,30.74,31.19,4237100,30.49
2012-05-30,30.68,30.94,30.61,30.75,4746400,30.06
2012-05-29,30.60,30.87,30.47,30.78,13139400,30.09
2012-05-25,30.65,30.90,30.40,30.47,12369900,29.79
2012-05-24,30.74,30.97,30.44,30.67,11836400,29.98
2012-05-23,30.89,30.96,30.51,30.70,2417700,30.01
2012-05-22,30.98,31.11,30.83,30.93,3862500,30.24
2012-05-21,31.66,31.66,30.77,30.98,7083600,30.29
2012-05-18,31.77,32.00,31.57,31.68,3740500,30.97
2012-05-17,31.68,31.87,31.59,31.64,2302100,30.93
2012-05-16,31.75,31.84,31.51,31.62,2449200,30.91
2012-05-15,31.85,31.90,31.53,31.64,2269600,30.93
2012-05-14,31.87,31.98,31.72,31.82,1712400,31.11
2012-05-11,31.90,32.18,31.76,32.02,2391000,31.30
2012-05-10,31.62,32.03,31.47,31.99,2632600,31.27
2012-05-09,31.17,31.81,31.13,31.51,3429700,30.80
2012-05-08,31.32,31.46,31.14,31.32,2737500,30.62
2012-05-07,31.45,31.58,31.24,31.43,1937700,30.73
2012-05-04,31.43,31.75,31.40,31.64,2563400,30.93
2012-05-03,31.36,31.81,31.28,31.50,4022900,30.79
2012-05-02,31.43,31.90,31.18,31.39,3505600,30.69
2012-05-01,31.22,31.50,31.14,31.47,2958700,30.76
2012-04-30,31.16,31.17,30.92,31.15,3181100,30.45
2012-04-27,31.00,31.22,30.89,31.19,2946700,30.49
2012-04-26,30.55,31.00,30.48,30.95,2836600,30.26
2012-04-25,30.46,30.59,30.35,30.55,1995100,29.87
2012-04-24,30.41,30.59,30.31,30.40,2451100,29.72
2012-04-23,30.33,30.38,30.16,30.35,1809300,29.67
2012-04-20,30.16,30.50,30.01,30.41,2554100,29.73
2012-04-19,29.99,30.27,29.95,30.08,3095400,29.41
2012-04-18,30.22,30.44,30.05,30.10,2484000,29.43
2012-04-17,30.11,30.36,29.80,30.32,3034100,29.64
2012-04-16,29.79,30.19,29.77,30.02,3099200,29.35
2012-04-13,29.37,29.99,29.37,29.69,7844100,29.02
2012-04-12,29.41,29.50,29.25,29.41,3823800,28.75
2012-04-11,29.32,29.45,29.27,29.36,3496200,28.70
2012-04-10,29.44,29.45,28.92,29.09,5449700,28.44
2012-04-09,29.48,29.65,29.42,29.53,4034700,28.87
2012-04-05,30.09,30.14,29.58,29.71,5719900,29.04
2012-04-04,30.28,30.38,30.12,30.21,2838000,29.53
2012-04-03,30.65,30.68,30.11,30.39,2638200,29.71
2012-04-02,30.60,30.75,30.38,30.62,2594600,29.93
2012-03-30,30.51,30.63,30.31,30.61,3164100,29.92
2012-03-29,29.97,30.28,29.75,30.25,2586200,29.57
2012-03-28,30.25,30.39,29.95,30.11,3523000,29.44
2012-03-27,30.03,30.35,29.98,30.24,3177000,29.56
2012-03-26,29.87,30.00,29.75,29.98,3015100,29.31
2012-03-23,29.82,30.00,29.62,29.67,2752400,29.00
2012-03-22,29.65,29.84,29.60,29.81,3091600,29.14
2012-03-21,29.80,29.87,29.67,29.78,3875800,29.11
2012-03-20,29.77,29.85,29.59,29.78,3586200,29.11
2012-03-19,30.02,30.32,29.95,29.98,2423000,29.31
2012-03-16,30.12,30.18,29.90,30.12,3524800,29.44
2012-03-15,30.10,30.36,29.90,30.13,2982900,29.45
2012-03-14,30.49,30.55,30.04,30.10,2610300,29.43
2012-03-13,30.59,30.64,30.28,30.49,2770300,29.81
2012-03-12,30.30,30.55,30.23,30.50,2757300,29.82
2012-03-09,30.75,30.75,30.21,30.29,3610600,29.61
2012-03-08,30.37,30.63,30.29,30.52,2796800,29.84
2012-03-07,30.33,30.44,30.10,30.24,3049200,29.56
2012-03-06,30.84,30.90,30.38,30.62,3897900,29.59
2012-03-05,31.05,31.10,30.60,30.96,2976600,29.92
2012-03-02,30.82,31.16,30.82,31.03,2521700,29.98
2012-03-01,30.86,31.10,30.65,30.80,2579600,29.76
2012-02-29,30.65,30.98,30.46,30.78,3244800,29.74
2012-02-28,30.49,30.69,30.41,30.65,3337400,29.62
2012-02-27,30.43,30.72,30.25,30.68,13229100,29.64
2012-02-24,30.50,30.61,30.33,30.43,9490200,29.40
2012-02-23,30.87,30.94,30.45,30.50,11310600,29.47
2012-02-22,30.78,31.12,30.72,30.96,3054500,29.92
2012-02-21,31.37,31.39,30.71,30.92,3273000,29.88
2012-02-17,31.50,31.60,31.24,31.33,2744200,30.27
2012-02-16,30.70,31.41,30.70,31.35,2949700,30.29
2012-02-15,30.78,30.88,30.53,30.66,2187400,29.63
2012-02-14,30.65,30.78,30.38,30.78,2743500,29.74
2012-02-13,30.62,30.74,30.42,30.67,1960200,29.63
2012-02-10,30.25,30.51,30.16,30.51,3042300,29.48
2012-02-09,30.86,30.90,30.17,30.38,4415000,29.35
2012-02-08,30.62,30.92,30.52,30.87,2627400,29.83
2012-02-07,30.22,30.71,30.02,30.61,2212700,29.58
2012-02-06,30.16,30.26,30.09,30.23,1640000,29.21
2012-02-03,30.23,30.32,29.97,30.27,2368300,29.25
2012-02-02,30.39,30.41,29.82,30.00,4042500,28.99
2012-02-01,30.43,30.48,30.18,30.35,2744800,29.33
2012-01-31,30.32,30.45,30.12,30.34,3310700,29.32
2012-01-30,30.21,30.30,30.02,30.21,2715000,29.19
2012-01-27,31.09,31.13,30.28,30.33,3093500,29.31
2012-01-26,31.00,31.35,30.83,31.13,3005700,30.08
2012-01-25,30.22,30.99,30.00,30.93,4723100,29.89
2012-01-24,30.70,30.74,30.29,30.36,2576000,29.34
2012-01-23,30.43,30.92,30.30,30.81,3646200,29.77
2012-01-20,30.33,30.51,29.97,30.20,3844400,29.18
2012-01-19,30.51,30.59,30.18,30.25,3595200,29.23
2012-01-18,30.72,30.80,30.38,30.51,3246100,29.48
2012-01-17,31.17,31.30,30.59,30.69,3937600,29.65
2012-01-13,31.05,31.10,30.67,30.90,3328600,29.86
2012-01-12,31.26,31.37,31.03,31.17,1837100,30.12
2012-01-11,31.52,31.60,31.11,31.15,3621300,30.10
2012-01-10,31.96,31.96,31.55,31.57,3327400,30.50
2012-01-09,31.87,31.94,31.53,31.64,1996400,30.57
2012-01-06,32.07,32.11,31.64,31.87,2367500,30.79
2012-01-05,31.51,32.05,31.44,32.00,2546800,30.92
2012-01-04,31.82,32.02,31.62,31.66,3422400,30.59
2012-01-03,33.19,33.25,31.77,31.81,5153300,30.74
2011-12-30,33.01,33.22,32.84,33.01,2667100,31.90
2011-12-29,32.64,32.96,32.60,32.94,1919700,31.83
2011-12-28,32.78,32.80,32.45,32.52,1199600,31.42
2011-12-27,32.55,32.84,32.47,32.82,1259500,31.71
2011-12-23,32.32,32.71,32.27,32.54,1950700,31.44
2011-12-22,31.77,32.25,31.67,32.15,2814700,31.06
2011-12-21,31.30,31.68,31.21,31.67,3293800,30.60
2011-12-20,31.06,31.30,30.79,31.28,3032500,30.22
2011-12-19,31.45,31.64,30.60,30.64,3300700,29.61
2011-12-16,31.95,32.01,31.22,31.29,4574600,30.23
2011-12-15,31.35,31.90,31.33,31.84,2625100,30.77
2011-12-14,31.49,31.68,31.05,31.05,3058300,30.00
2011-12-13,31.53,31.94,31.35,31.49,2769300,30.43
2011-12-12,31.50,31.70,31.20,31.42,2379100,30.36
2011-12-09,31.69,31.79,31.36,31.71,2218900,30.64
2011-12-08,31.99,32.07,31.47,31.53,2502700,30.47
2011-12-07,32.04,32.25,31.71,32.07,3936400,30.99
2011-12-06,32.69,32.85,32.48,32.65,3434900,31.22
2011-12-05,32.70,32.78,32.35,32.58,3429900,31.15
2011-12-02,32.88,32.88,32.22,32.31,2559100,30.89
2011-12-01,32.76,33.00,32.59,32.65,2366600,31.22
2011-11-30,32.70,33.00,32.63,32.94,3563700,31.49
2011-11-29,31.77,32.15,31.70,31.95,3611600,30.55
2011-11-28,31.85,31.95,31.37,31.59,2220200,30.20
2011-11-25,31.30,31.44,31.18,31.21,972200,29.84
2011-11-23,31.51,31.62,31.05,31.18,3071900,29.81
2011-11-22,32.25,32.29,31.70,31.72,3260700,30.33
2011-11-21,32.33,32.44,31.93,32.20,10806900,30.79
2011-11-18,32.82,32.82,32.51,32.69,6638500,31.25
2011-11-17,32.78,32.85,32.27,32.59,3942900,31.16
2011-11-16,33.03,33.22,32.71,32.77,3198900,31.33
2011-11-15,33.42,33.59,33.16,33.26,3526000,31.80
2011-11-14,33.89,34.05,33.40,33.60,1918400,32.12
2011-11-11,33.96,34.32,33.96,34.03,2546900,32.54
2011-11-10,33.52,34.00,33.38,33.62,3309900,32.14
2011-11-09,33.75,33.77,33.00,33.07,3457900,31.62
2011-11-08,34.15,34.22,33.75,34.18,2667100,32.68
2011-11-07,33.97,34.18,33.71,34.17,1991400,32.67
2011-11-04,34.12,34.12,33.50,33.88,2488200,32.39
2011-11-03,33.88,34.49,33.75,34.38,4392400,32.87
2011-11-02,33.01,33.83,33.01,33.59,3576800,32.12
2011-11-01,32.59,33.47,32.46,32.57,4458400,31.14
2011-10-31,33.75,34.20,33.70,33.70,2984000,32.22
2011-10-28,34.35,34.45,33.86,33.99,4434400,32.50
2011-10-27,34.87,34.96,34.29,34.43,4725600,32.92
2011-10-26,34.40,34.44,34.00,34.31,2328600,32.80
2011-10-25,34.17,34.39,33.93,33.95,3035700,32.46
2011-10-24,34.27,34.42,34.03,34.42,2797600,32.91
2011-10-21,33.68,34.17,33.66,34.17,2828100,32.67
2011-10-20,33.11,33.55,33.08,33.41,2935400,31.94
2011-10-19,33.07,33.61,32.93,33.04,1813700,31.59
2011-10-18,33.11,33.31,32.80,33.03,4042700,31.58
2011-10-17,32.99,33.36,32.96,33.20,2403800,31.74
2011-10-14,32.92,33.09,32.79,33.06,2178700,31.61
2011-10-13,32.46,32.74,32.23,32.64,3457400,31.21
2011-10-12,32.94,32.99,32.44,32.63,3742100,31.20
2011-10-11,32.77,32.84,32.33,32.79,2968800,31.35
2011-10-10,32.72,32.88,32.60,32.82,3134800,31.38
2011-10-07,32.73,32.83,32.12,32.32,4706100,30.90
2011-10-06,31.92,32.57,31.80,32.56,2621700,31.13
2011-10-05,31.97,32.02,31.37,31.97,3834000,30.57
2011-10-04,31.97,32.31,31.24,31.89,6600000,30.49
2011-10-03,33.35,33.55,32.31,32.33,4214900,30.91
2011-09-30,33.67,34.06,33.37,33.37,4447200,31.91
2011-09-29,34.15,34.20,33.52,33.96,2878300,32.47
2011-09-28,34.14,34.33,33.47,33.53,3187900,32.06
2011-09-27,34.52,34.59,33.93,34.09,2699300,32.59
2011-09-26,33.86,34.02,33.47,34.00,2555500,32.51
2011-09-23,32.98,33.68,32.92,33.61,3042800,32.13
2011-09-22,33.05,33.36,32.65,33.04,4908700,31.59
2011-09-21,34.71,35.03,33.80,33.82,3636400,32.34
2011-09-20,34.52,35.48,34.40,34.81,3576800,33.28
2011-09-19,33.92,34.44,33.90,34.34,2133900,32.83
2011-09-16,34.23,34.58,34.13,34.47,3556700,32.96
2011-09-15,33.93,34.10,33.64,34.05,2493400,32.56
2011-09-14,33.24,33.96,32.88,33.60,3273600,32.12
2011-09-13,32.74,33.24,32.48,33.19,3437600,31.73
2011-09-12,32.05,32.67,31.87,32.66,4448700,31.23
2011-09-09,32.89,32.91,32.13,32.28,3790800,30.86
2011-09-08,33.00,33.56,33.00,33.26,2329800,31.80
2011-09-07,32.66,33.31,32.58,33.23,3471200,31.77
2011-09-06,32.14,32.94,31.90,32.89,3783400,31.12
2011-09-02,32.94,33.34,32.88,33.08,2354600,31.30
2011-09-01,34.12,34.22,33.41,33.50,4061400,31.70
2011-08-31,33.78,34.19,33.65,34.13,4599100,32.29
2011-08-30,33.64,33.87,33.49,33.69,2689100,31.88
2011-08-29,33.36,33.77,33.25,33.74,5126500,31.92
2011-08-26,32.95,33.25,32.15,33.00,3022700,31.22
2011-08-25,33.51,33.51,32.95,33.16,11385100,31.37
2011-08-24,32.22,33.46,32.06,33.44,4454700,31.64
