Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,22.97,24.48,22.95,24.28,4569700,24.28
2012-09-11,22.65,23.45,22.56,22.97,2759900,22.97
2012-09-10,23.16,23.50,22.60,22.60,3032700,22.60
2012-09-07,22.20,23.75,22.19,23.36,3984800,23.36
2012-09-06,21.16,22.30,21.16,22.03,3603800,22.03
2012-09-05,21.57,21.62,20.47,20.85,3274500,20.85
2012-09-04,22.18,22.30,21.06,21.88,2948600,21.88
2012-08-31,22.16,22.31,21.42,22.07,3145100,22.07
2012-08-30,21.41,22.20,21.32,21.81,3303100,21.81
2012-08-29,20.37,21.83,20.30,21.67,3847700,21.67
2012-08-28,20.20,20.40,19.95,20.36,3376600,20.36
2012-08-27,20.67,20.88,20.25,20.28,2011800,20.28
2012-08-24,20.67,20.84,20.22,20.53,2791700,20.53
2012-08-23,21.39,21.39,20.60,20.69,2029800,20.69
2012-08-22,21.70,21.74,20.95,21.42,2505200,21.42
2012-08-21,21.85,22.50,21.60,21.77,2236000,21.77
2012-08-20,21.92,22.02,21.41,21.76,1526800,21.76
2012-08-17,22.02,22.17,21.90,22.04,2641600,22.04
2012-08-16,21.13,21.77,20.86,21.65,2304200,21.65
2012-08-15,21.03,21.15,20.58,21.09,4224800,21.09
2012-08-14,21.82,21.98,21.09,21.19,2667600,21.19
2012-08-13,21.80,21.99,21.01,21.58,2795100,21.58
2012-08-10,21.80,22.00,21.40,21.96,3179000,21.96
2012-08-09,21.29,22.06,21.25,21.84,3839000,21.84
2012-08-08,20.89,22.10,20.87,21.25,7047200,21.25
2012-08-07,20.23,21.28,20.08,21.20,5796300,21.20
2012-08-06,19.20,20.12,19.17,19.91,3306800,19.91
2012-08-03,18.99,19.62,18.91,19.19,2945700,19.19
2012-08-02,19.05,19.31,18.08,18.60,5232600,18.60
2012-08-01,19.63,20.10,19.14,19.27,6209900,19.27
2012-07-31,18.97,19.62,18.81,19.50,5312400,19.50
2012-07-30,19.27,19.31,18.35,19.02,5030900,19.02
2012-07-27,18.38,19.40,18.15,19.15,6590600,19.15
2012-07-26,16.01,18.46,16.01,18.23,16785200,18.23
2012-07-25,15.27,15.38,14.05,14.11,5329800,14.11
2012-07-24,14.72,14.85,14.13,14.39,5005800,14.39
2012-07-23,14.66,15.17,14.26,14.68,3788700,14.68
2012-07-20,15.11,15.50,14.96,15.24,3431400,15.24
2012-07-19,16.05,16.28,14.88,15.24,6709800,15.24
2012-07-18,16.26,16.81,15.92,16.02,4212000,16.02
2012-07-17,16.24,16.52,15.33,16.38,4230000,16.38
2012-07-16,16.44,16.44,15.89,16.06,2528600,16.06
2012-07-13,16.10,16.73,16.05,16.59,2884200,16.59
2012-07-12,15.58,16.21,15.33,16.03,3138800,16.03
2012-07-11,16.47,16.61,15.70,15.85,4575600,15.85
