Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,71.43,71.68,70.80,70.96,4400800,70.96
2012-09-11,71.19,71.67,71.15,71.27,3951300,71.27
2012-09-10,72.31,72.32,70.81,71.08,8354500,71.08
2012-09-07,72.87,73.03,72.55,72.89,3080400,72.89
2012-09-06,72.37,73.27,72.37,72.82,4358800,72.82
2012-09-05,71.38,72.05,71.11,71.92,4946900,71.92
2012-09-04,71.50,71.50,70.40,70.87,3916400,70.87
2012-08-31,71.27,71.75,70.61,71.40,3171800,71.40
2012-08-30,71.05,71.13,70.50,70.82,3393100,70.82
2012-08-29,71.64,71.99,71.13,71.44,2687200,71.44
2012-08-28,71.18,71.85,71.05,71.52,3029200,71.52
2012-08-27,70.95,71.78,70.88,71.38,3538100,71.38
2012-08-24,70.32,71.17,70.05,71.09,5351300,71.09
2012-08-23,72.09,72.15,70.02,70.36,9431200,70.36
2012-08-22,73.34,73.60,72.55,72.80,4242600,72.80
2012-08-21,74.09,74.36,73.12,73.27,3136400,73.27
2012-08-20,73.61,74.00,73.34,73.83,2481900,73.83
2012-08-17,73.69,73.98,73.40,73.91,3235800,73.91
2012-08-16,73.10,73.75,73.02,73.64,2802700,73.64
2012-08-15,73.34,73.65,72.75,73.07,3278200,73.07
2012-08-14,74.30,74.44,73.60,73.81,2616700,73.37
2012-08-13,73.71,74.43,73.60,74.19,2379900,73.75
2012-08-10,73.87,74.31,73.76,74.21,2843600,73.77
2012-08-09,74.61,74.61,73.91,74.28,2387500,73.84
2012-08-08,74.03,74.69,74.01,74.60,3410700,74.16
2012-08-07,73.27,74.55,72.93,74.46,4717200,74.02
2012-08-06,73.21,73.33,72.71,72.89,3758800,72.46
2012-08-03,73.13,73.34,72.68,72.81,4588500,72.38
2012-08-02,72.39,72.52,71.15,71.99,4615000,71.56
2012-08-01,74.32,74.48,72.64,72.77,4696000,72.34
2012-07-31,74.82,75.06,73.88,73.91,3978700,73.47
2012-07-30,74.60,75.59,74.43,74.86,4999700,74.41
2012-07-27,75.58,75.94,75.08,75.51,4066300,75.06
2012-07-26,75.13,75.96,74.27,74.91,4949200,74.46
2012-07-25,74.20,74.48,72.70,74.03,6130400,73.59
2012-07-24,72.87,73.17,71.35,72.03,3866500,71.60
2012-07-23,72.31,73.08,71.58,72.91,3432200,72.48
2012-07-20,74.50,74.80,73.61,73.89,3148100,73.45
2012-07-19,73.99,75.11,73.70,74.86,4543200,74.41
2012-07-18,72.71,74.44,72.71,73.89,3756200,73.45
2012-07-17,73.25,73.51,72.04,73.11,2775700,72.67
2012-07-16,73.13,73.19,72.25,72.97,3538400,72.54
2012-07-13,71.93,73.56,71.85,73.51,3616000,73.07
2012-07-12,71.20,72.02,70.85,71.71,5799800,71.28
2012-07-11,72.69,72.76,71.23,71.52,6072200,71.09
2012-07-10,74.63,75.05,72.89,73.22,4756700,72.78
