Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,15.27,15.42,15.23,15.27,12030100,15.27
2012-09-11,15.14,15.32,15.09,15.18,12917200,15.18
2012-09-10,15.19,15.36,15.15,15.20,9135900,15.20
2012-09-07,15.13,15.41,15.07,15.31,11615900,15.31
2012-09-06,15.00,15.17,14.99,15.06,15037400,15.06
2012-09-05,15.10,15.12,14.89,14.92,16970900,14.92
2012-09-04,15.02,15.15,14.99,15.05,9604300,15.05
2012-08-31,15.14,15.24,15.08,15.14,9276500,15.14
2012-08-30,15.03,15.17,14.94,15.08,9035200,15.08
2012-08-29,14.93,15.15,14.93,15.12,7452900,15.12
2012-08-28,14.86,15.08,14.86,14.93,13444100,14.93
2012-08-27,14.93,14.93,14.78,14.91,8126200,14.91
2012-08-24,14.63,14.86,14.63,14.81,7573500,14.81
2012-08-23,14.76,14.80,14.60,14.63,6818400,14.63
2012-08-22,14.80,15.02,14.63,14.81,20330900,14.81
2012-08-21,14.46,14.60,14.33,14.39,7293200,14.39
2012-08-20,14.39,14.49,14.33,14.37,6404500,14.37
2012-08-17,14.39,14.47,14.29,14.40,10386900,14.40
2012-08-16,14.26,14.41,14.22,14.33,8295500,14.33
2012-08-15,14.20,14.35,14.16,14.29,4938300,14.29
2012-08-14,14.37,14.40,14.20,14.25,6703300,14.25
2012-08-13,14.26,14.37,14.17,14.32,5424000,14.32
2012-08-10,14.26,14.31,14.17,14.29,5906000,14.29
2012-08-09,14.34,14.42,14.29,14.32,10008000,14.32
2012-08-08,14.11,14.33,14.05,14.30,7546000,14.30
2012-08-07,14.01,14.34,14.00,14.23,9817300,14.23
2012-08-06,14.11,14.20,13.98,13.98,5449900,13.98
2012-08-03,13.91,14.15,13.84,14.07,7409100,14.07
2012-08-02,13.66,13.82,13.50,13.67,10411800,13.67
2012-08-01,13.88,14.04,13.78,13.79,9588600,13.79
2012-07-31,14.03,14.05,13.81,13.82,8853200,13.82
2012-07-30,14.23,14.25,13.99,14.02,8184500,14.02
2012-07-27,14.26,14.37,14.12,14.24,10770700,14.24
2012-07-26,13.95,14.21,13.89,14.14,14180000,14.14
2012-07-25,13.70,13.79,13.63,13.75,8540300,13.75
2012-07-24,13.58,13.70,13.49,13.69,13255300,13.69
2012-07-23,13.47,13.58,13.37,13.51,10657100,13.51
2012-07-20,13.75,13.80,13.44,13.64,7360800,13.64
2012-07-19,13.90,14.00,13.66,13.80,12150900,13.80
2012-07-18,13.88,13.91,13.71,13.77,8392800,13.77
2012-07-17,13.80,13.94,13.60,13.92,9537000,13.92
2012-07-16,13.63,13.72,13.52,13.65,5793600,13.65
2012-07-13,13.33,13.71,13.32,13.69,7176600,13.69
2012-07-12,13.26,13.39,13.19,13.34,8712700,13.34
2012-07-11,13.09,13.44,13.09,13.41,7896900,13.41
2012-07-10,13.36,13.46,13.07,13.11,8878500,13.11
2012-07-09,13.32,13.44,13.18,13.31,5630800,13.31
2012-07-06,13.23,13.42,13.22,13.38,5704100,13.38
2012-07-05,13.47,13.52,13.35,13.42,8335600,13.42
2012-07-03,13.47,13.61,13.46,13.50,4045400,13.50
2012-07-02,13.54,13.54,13.30,13.50,8569700,13.50
