Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,60.09,60.70,60.07,60.33,2973400,60.33
2012-09-10,60.04,60.67,59.35,60.05,5833600,60.05
2012-09-07,61.10,61.98,60.88,61.01,5333700,61.01
2012-09-06,59.12,61.06,59.12,61.05,5828800,61.05
2012-09-05,56.88,58.99,56.81,58.81,4968100,58.81
2012-09-04,57.97,58.07,56.70,56.75,4127100,56.75
2012-08-31,57.27,58.30,56.70,57.91,3891500,57.91
2012-08-30,57.30,57.56,56.65,56.79,2638000,56.79
2012-08-29,56.72,58.07,56.48,57.81,3727900,57.81
2012-08-28,56.77,57.06,56.58,56.75,3049900,56.75
2012-08-27,57.35,57.35,56.75,56.99,1993000,56.99
2012-08-24,57.49,57.67,56.81,57.35,2338800,57.35
2012-08-23,58.82,58.91,57.33,57.60,2720800,57.60
2012-08-22,58.79,58.96,57.72,58.96,2899600,58.96
2012-08-21,58.87,59.63,58.23,58.42,2988900,58.42
2012-08-20,59.75,59.95,58.56,58.88,2388300,58.88
2012-08-17,59.84,59.90,59.38,59.61,3274800,59.61
2012-08-16,58.25,59.84,58.25,59.64,4182300,59.64
2012-08-15,57.58,58.48,57.52,58.35,2731700,58.35
2012-08-14,57.94,58.44,57.49,57.63,2485000,57.63
2012-08-13,58.27,58.33,57.24,57.50,2996400,57.50
2012-08-10,58.24,59.40,58.06,58.51,3621400,58.51
2012-08-09,57.83,58.88,57.73,58.65,2321800,58.65
2012-08-08,57.73,58.07,57.53,58.01,2085400,58.01
2012-08-07,57.49,58.56,57.35,58.13,2846000,58.13
2012-08-06,57.75,57.79,56.81,57.34,3314000,57.34
2012-08-03,57.90,58.06,57.27,57.37,2214900,57.37
2012-08-02,57.21,57.62,56.34,56.99,3000800,56.99
2012-08-01,58.60,58.80,57.92,57.97,2986400,57.97
2012-07-31,58.11,58.59,57.58,58.11,3550600,58.11
2012-07-30,58.53,58.92,57.97,58.35,2355900,58.10
2012-07-27,58.43,59.06,58.10,58.73,3662600,58.48
2012-07-26,57.86,58.25,57.00,57.98,5050800,57.73
2012-07-25,57.30,57.93,56.66,57.44,5358900,57.19
2012-07-24,57.64,58.15,56.22,56.96,6094800,56.72
2012-07-23,56.82,57.68,56.68,57.49,5310800,57.24
2012-07-20,57.09,57.63,56.77,57.50,4373400,57.25
2012-07-19,58.25,58.45,57.49,57.62,4247800,57.37
2012-07-18,58.64,59.00,57.65,58.15,5050600,57.90
2012-07-17,56.83,59.00,56.69,58.21,10345700,57.96
2012-07-16,54.65,55.50,54.38,55.37,4494700,55.13
2012-07-13,54.59,55.39,54.22,54.94,3956800,54.70
2012-07-12,55.04,55.10,53.78,54.44,4348900,54.21
2012-07-11,55.54,56.23,54.25,55.47,6885300,55.23
2012-07-10,55.48,56.17,53.94,54.75,4687100,54.52
2012-07-09,56.04,56.04,55.17,55.35,3773400,55.11
2012-07-06,55.30,55.65,54.94,55.48,2655100,55.24
2012-07-05,55.60,56.60,55.60,56.10,3461600,55.86
2012-07-03,54.90,56.36,54.77,55.67,3374300,55.43
2012-07-02,54.94,55.45,54.35,54.88,3452500,54.64
2012-06-29,54.30,54.98,53.92,54.76,5317900,54.53
2012-06-28,53.17,54.19,52.55,54.05,5988000,53.82
2012-06-27,53.77,54.68,53.50,53.63,6308300,53.40
2012-06-26,52.02,53.88,51.98,53.31,9015500,53.08
2012-06-25,50.71,51.74,50.51,51.10,4361300,50.88
2012-06-22,50.66,50.85,49.82,50.58,6209200,50.36
2012-06-21,51.95,52.07,49.97,50.28,3186000,50.06
2012-06-20,52.00,52.68,51.51,51.97,2932400,51.75
2012-06-19,50.61,52.62,50.61,52.28,5551300,52.06
2012-06-18,49.30,50.64,49.17,50.22,3186200,50.00
2012-06-15,48.04,49.79,47.81,49.70,5342400,49.49
2012-06-14,47.50,48.15,46.86,47.59,3062800,47.39
2012-06-13,48.36,48.45,47.09,47.49,4475900,47.29
2012-06-12,47.73,48.66,47.11,48.60,2942400,48.39
2012-06-11,49.33,49.38,47.31,47.38,2806700,47.18
2012-06-08,47.38,48.83,46.83,48.49,3525000,48.28
2012-06-07,48.73,48.96,47.55,47.69,2971500,47.49
2012-06-06,47.03,48.34,46.95,47.95,3812400,47.74
2012-06-05,45.29,46.71,45.22,46.47,4264400,46.27
2012-06-04,45.31,45.72,44.43,45.62,4583100,45.42
2012-06-01,46.82,46.92,45.86,45.97,5020200,45.77
2012-05-31,47.84,48.10,46.73,47.68,3210900,47.48
2012-05-30,48.97,49.02,47.82,47.93,3198600,47.72
2012-05-29,48.85,49.83,48.78,49.46,3324000,49.25
2012-05-25,48.64,48.96,48.14,48.45,2055100,48.24
2012-05-24,48.48,48.99,47.83,48.74,3646000,48.53
2012-05-23,46.65,48.44,46.25,48.37,4300000,48.16
2012-05-22,48.16,48.67,46.76,47.18,3370800,46.98
2012-05-21,46.64,48.27,46.50,48.07,3740200,47.86
2012-05-18,45.94,46.95,45.87,46.47,4588500,46.27
2012-05-17,46.81,47.25,45.58,45.68,4364200,45.48
2012-05-16,47.51,48.38,46.58,46.82,4009000,46.62
2012-05-15,48.09,48.73,47.21,47.33,3471200,47.13
2012-05-14,48.37,48.70,47.70,48.06,2723900,47.85
2012-05-11,48.56,49.69,48.51,48.93,3525900,48.72
2012-05-10,50.12,50.18,48.70,48.90,4294700,48.69
2012-05-09,49.73,50.30,48.94,49.49,5251400,49.28
2012-05-08,50.46,50.82,49.64,50.72,4211400,50.50
2012-05-07,50.60,51.83,50.51,51.19,2777100,50.97
2012-05-04,52.01,52.14,50.50,50.95,3244400,50.73
2012-05-03,52.69,52.98,52.01,52.33,2507000,52.11
2012-05-02,52.88,53.25,52.37,52.78,2572800,52.55
2012-05-01,52.67,53.78,52.42,53.09,4681300,52.86
2012-04-30,52.90,53.40,52.47,52.82,2555000,52.47
2012-04-27,52.87,53.25,52.18,53.00,3596000,52.65
2012-04-26,52.50,52.81,51.85,52.64,4134000,52.29
2012-04-25,53.54,53.74,52.44,53.20,7065400,52.85
2012-04-24,50.47,50.98,50.01,50.48,2795800,50.14
2012-04-23,50.49,50.59,49.82,50.39,3305800,50.06
2012-04-20,50.97,51.74,50.81,51.27,3820700,50.93
2012-04-19,50.87,51.08,50.22,50.84,2875300,50.50
2012-04-18,50.68,51.06,50.36,50.56,2176000,50.22
2012-04-17,50.44,51.30,50.29,50.87,3677300,50.53
2012-04-16,50.55,50.68,49.80,50.12,4570700,49.79
2012-04-13,51.09,51.26,50.15,50.24,3594800,49.91
2012-04-12,50.23,51.48,50.10,51.17,5547600,50.83
2012-04-11,50.82,50.82,49.51,49.98,7042600,49.65
2012-04-10,51.21,51.40,49.58,50.12,7613800,49.79
2012-04-09,52.20,52.49,51.38,51.63,5897100,51.29
2012-04-05,53.69,54.36,52.88,52.96,4303400,52.61
2012-04-04,54.28,54.68,53.73,53.84,5108300,53.48
2012-04-03,55.57,55.92,54.45,54.97,5404300,54.60
2012-04-02,55.35,55.94,54.75,55.67,5589100,55.30
2012-03-30,55.80,56.20,55.06,55.29,6764500,54.92
2012-03-29,56.37,57.35,54.61,55.27,10930900,54.90
2012-03-28,58.52,58.58,56.93,58.22,6301200,57.83
2012-03-27,58.88,59.80,58.53,58.58,5461500,58.19
2012-03-26,58.24,58.80,57.93,58.64,5201100,58.25
2012-03-23,57.85,58.29,56.88,57.70,6604800,57.32
2012-03-22,56.91,57.44,55.95,56.27,3759000,55.90
2012-03-21,58.51,58.57,57.35,57.38,3565700,57.00
2012-03-20,58.46,58.74,57.32,58.05,6235400,57.66
2012-03-19,57.39,58.22,57.03,57.48,3984100,57.10
2012-03-16,56.01,57.74,56.01,57.51,7341900,57.13
2012-03-15,55.29,55.73,54.96,55.26,3032300,54.89
2012-03-14,55.51,56.07,54.55,55.00,3848400,54.63
2012-03-13,55.35,55.74,54.51,55.69,3670900,55.32
2012-03-12,55.30,55.60,54.57,54.99,3004000,54.62
2012-03-09,55.60,55.97,55.03,55.53,3348000,55.16
2012-03-08,55.50,56.05,55.31,55.57,3159700,55.20
2012-03-07,55.13,55.73,54.78,54.80,4439700,54.44
2012-03-06,55.10,55.70,54.58,55.00,5839900,54.63
2012-03-05,57.71,57.81,55.80,56.36,4263200,55.99
2012-03-02,57.64,58.32,57.42,57.48,2598600,57.10
2012-03-01,58.48,58.57,57.48,58.01,3291700,57.62
2012-02-29,59.31,59.75,57.48,57.75,5884600,57.37
2012-02-28,58.93,59.75,58.70,59.26,4838300,58.87
2012-02-27,58.50,59.11,58.25,58.97,4713300,58.58
2012-02-24,59.27,59.55,58.48,58.68,3514300,58.29
2012-02-23,59.15,59.60,58.25,58.94,5505500,58.55
2012-02-22,59.55,59.60,58.08,58.80,11108900,58.41
2012-02-21,55.98,57.92,55.86,56.91,5766300,56.53
2012-02-17,55.77,55.99,55.29,55.63,2047700,55.26
2012-02-16,54.88,56.07,54.49,55.50,5324100,55.13
2012-02-15,54.51,55.37,54.41,54.85,3641100,54.49
2012-02-14,54.89,55.35,54.34,54.92,3562700,54.56
2012-02-13,54.91,55.34,54.52,55.06,2386000,54.69
2012-02-10,55.49,55.49,54.11,54.42,4208100,54.06
2012-02-09,56.24,56.59,55.89,56.00,2685800,55.63
2012-02-08,56.64,56.92,55.77,56.23,3724800,55.86
2012-02-07,57.04,57.45,56.20,56.42,3269700,56.05
2012-02-06,57.11,57.85,56.80,57.37,3397000,56.99
2012-02-03,57.40,57.95,56.69,57.41,4110100,57.03
2012-02-02,57.29,58.10,56.73,57.11,4415600,56.73
2012-02-01,56.59,57.59,56.23,56.98,3831600,56.60
2012-01-31,56.55,56.89,55.18,55.97,3980700,55.60
2012-01-30,55.55,56.51,55.20,56.28,3142700,55.86
2012-01-27,55.10,56.96,54.99,56.56,4205600,56.13
2012-01-26,55.89,56.70,55.04,55.37,4840100,54.95
2012-01-25,54.68,56.23,54.58,56.02,4648600,55.60
2012-01-24,54.39,55.06,54.05,54.97,3907100,54.56
2012-01-23,54.93,55.36,54.52,55.07,4367700,54.66
2012-01-20,53.94,55.15,53.77,55.01,5410200,54.60
2012-01-19,54.45,54.71,53.45,53.85,6164800,53.44
2012-01-18,55.02,55.78,53.89,54.15,6723700,53.74
2012-01-17,55.97,56.12,55.16,55.30,4101100,54.88
2012-01-13,53.98,55.72,53.25,55.18,6560900,54.76
2012-01-12,53.92,55.15,52.53,54.59,8786900,54.18
2012-01-11,54.67,55.25,54.05,55.04,5375600,54.63
2012-01-10,54.08,55.25,54.02,54.85,5630400,54.44
2012-01-09,52.80,53.24,52.18,53.06,4090200,52.66
2012-01-06,53.82,53.82,52.22,52.67,6289700,52.27
2012-01-05,52.10,55.25,51.95,53.30,10768100,52.90
2012-01-04,52.01,52.45,51.15,52.30,4914600,51.91
2012-01-03,51.62,52.80,51.62,52.59,3972600,52.19
2011-12-30,50.26,50.93,50.25,50.43,2213600,50.05
2011-12-29,48.45,50.44,48.35,50.28,4819100,49.90
2011-12-28,52.16,52.34,49.86,50.29,3745500,49.91
2011-12-27,52.45,52.71,51.74,52.33,2253200,51.94
2011-12-23,51.96,52.49,51.32,52.45,3096700,52.06
2011-12-22,49.87,51.90,49.82,51.62,3911000,51.23
2011-12-21,50.00,50.27,49.28,49.96,3401000,49.58
2011-12-20,48.59,50.05,48.54,49.93,4047700,49.55
2011-12-19,48.21,48.64,47.17,47.38,4648500,47.02
2011-12-16,47.89,48.30,47.39,48.12,7295700,47.76
2011-12-15,47.58,48.07,46.83,47.32,5902900,46.96
2011-12-14,49.00,49.06,46.50,47.36,10100400,47.00
2011-12-13,50.21,50.90,49.05,49.49,5893200,49.12
2011-12-12,49.85,50.26,49.29,50.00,6536500,49.62
2011-12-09,50.06,50.78,49.25,50.51,7564000,50.13
2011-12-08,52.81,53.51,50.93,51.13,5813200,50.75
2011-12-07,52.81,53.99,52.20,53.23,5343100,52.83
2011-12-06,51.49,53.92,51.46,53.19,7375400,52.79
2011-12-05,51.82,52.18,50.26,51.42,5852800,51.03
2011-12-02,53.45,53.58,51.10,51.21,5718700,50.82
2011-12-01,53.21,54.28,52.62,52.77,5005100,52.37
2011-11-30,52.21,52.99,51.76,52.76,8187400,52.36
2011-11-29,50.99,51.27,49.93,50.11,4865800,49.73
2011-11-28,51.07,51.19,50.26,50.95,5280200,50.57
