Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,52.19,52.68,51.44,51.49,1814300,51.49
2012-09-11,52.08,52.57,51.68,51.83,2176900,51.83
2012-09-10,51.81,52.77,51.58,52.17,1932300,52.17
2012-09-07,51.31,52.14,50.80,51.85,2286800,51.85
2012-09-06,51.60,52.49,51.52,52.42,1600300,52.42
2012-09-05,51.42,52.20,51.07,51.16,1948900,51.16
2012-09-04,51.27,52.34,50.93,52.12,2112500,52.12
2012-08-31,51.38,51.69,50.72,51.31,1703600,51.31
2012-08-30,51.29,51.77,50.87,50.89,2155200,50.89
2012-08-29,51.90,52.44,51.59,52.23,1787500,52.23
2012-08-28,51.40,51.84,50.37,51.66,4090300,51.66
2012-08-27,53.42,53.59,52.87,52.98,1795200,52.98
2012-08-24,53.06,53.66,53.00,53.36,1451000,53.36
2012-08-23,53.03,53.45,52.90,53.06,1401200,53.06
2012-08-22,53.39,53.54,52.88,53.27,1565100,53.27
2012-08-21,53.55,54.11,53.36,53.59,1879000,53.59
2012-08-20,53.35,53.48,52.60,53.30,1221600,53.30
2012-08-17,53.43,53.65,53.13,53.34,1390300,53.34
2012-08-16,52.88,53.50,52.52,53.31,1776700,53.31
2012-08-15,52.30,52.89,52.30,52.55,1224000,52.55
2012-08-14,53.15,53.18,52.13,52.29,1528400,52.29
2012-08-13,52.87,53.12,52.28,52.95,1583200,52.95
2012-08-10,52.76,53.21,52.60,53.12,896500,53.12
2012-08-09,52.65,53.36,52.58,53.06,1529900,53.06
2012-08-08,52.75,53.17,52.40,52.91,1886600,52.51
2012-08-07,52.39,53.21,52.18,52.78,1776500,52.38
2012-08-06,52.21,52.56,51.99,52.03,1487000,51.64
2012-08-03,52.21,52.40,51.78,52.10,1895300,51.71
2012-08-02,50.71,52.34,50.48,51.60,2746000,51.21
2012-08-01,51.35,51.44,50.57,50.78,1726000,50.40
2012-07-31,51.04,51.42,50.86,50.91,2612100,50.53
2012-07-30,51.05,51.45,50.90,51.15,1768300,50.76
2012-07-27,48.65,51.17,48.25,50.91,2711100,50.53
2012-07-26,49.70,50.63,48.77,49.66,2753600,49.28
2012-07-25,48.50,49.55,48.23,48.94,2342000,48.57
2012-07-24,48.23,48.45,47.78,48.10,1816000,47.74
2012-07-23,48.37,48.44,47.62,48.23,2227300,47.87
2012-07-20,49.28,49.39,48.81,49.22,2364200,48.85
2012-07-19,48.88,49.35,48.55,49.34,2314600,48.97
2012-07-18,45.96,48.79,45.88,48.70,3224100,48.33
2012-07-17,45.95,46.26,45.41,46.02,2900100,45.67
2012-07-16,45.41,45.83,44.88,45.59,1739600,45.25
2012-07-13,45.63,46.31,45.52,45.71,1879000,45.36
2012-07-12,45.16,45.90,44.79,45.62,2029000,45.28
2012-07-11,45.63,46.23,45.13,45.54,2016300,45.20
2012-07-10,44.93,46.82,44.77,45.49,5578000,45.15
2012-07-09,45.99,46.08,45.05,45.62,2913000,45.28
2012-07-06,48.26,48.38,45.85,46.06,3682200,45.71
