Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,19.03,19.23,18.96,19.06,10683100,19.06
2012-09-11,18.92,19.09,18.85,19.00,9366700,19.00
2012-09-10,18.91,19.08,18.80,18.96,7951000,18.96
2012-09-07,18.91,19.00,18.77,18.92,9783200,18.92
2012-09-06,18.00,19.16,17.95,18.95,19522100,18.95
2012-09-05,17.80,17.99,17.71,17.93,9589600,17.93
2012-09-04,17.74,18.00,17.70,17.88,8054900,17.88
2012-08-31,17.74,17.88,17.59,17.83,8413000,17.83
2012-08-30,17.68,17.78,17.49,17.67,5255700,17.67
2012-08-29,17.72,17.89,17.67,17.83,4863500,17.83
2012-08-28,17.63,17.90,17.61,17.75,7353500,17.75
2012-08-27,17.78,17.83,17.61,17.63,6694300,17.63
2012-08-24,17.65,17.84,17.57,17.73,7489800,17.73
2012-08-23,17.80,17.90,17.62,17.76,9037100,17.76
2012-08-22,17.96,18.07,17.77,17.83,7988700,17.83
2012-08-21,17.91,18.04,17.85,17.99,12937700,17.99
2012-08-20,17.91,17.96,17.60,17.87,9159300,17.87
2012-08-17,18.00,18.07,17.78,18.01,11372300,18.01
2012-08-16,17.38,18.09,17.36,17.99,21293500,17.99
2012-08-15,17.12,17.70,17.02,17.67,10755700,17.67
2012-08-14,17.32,17.39,17.09,17.18,7241200,17.18
2012-08-13,17.51,17.80,17.16,17.22,9883800,17.22
2012-08-10,17.04,17.30,16.88,17.28,16996600,17.28
2012-08-09,17.15,17.30,16.99,17.00,9909300,17.00
2012-08-08,17.15,17.25,16.99,17.10,7409100,17.10
2012-08-07,16.91,17.44,16.88,17.16,8591900,17.16
2012-08-06,16.83,16.96,16.81,16.87,11702100,16.87
2012-08-03,16.54,16.89,16.42,16.80,13395900,16.80
2012-08-02,15.76,16.33,15.71,16.31,20996700,16.31
2012-08-01,15.81,16.16,15.76,16.01,14257200,16.01
2012-07-31,15.50,15.94,15.49,15.75,13315900,15.75
2012-07-30,15.86,15.89,15.32,15.47,10856900,15.47
2012-07-27,15.50,16.06,15.38,15.93,16572200,15.93
2012-07-26,14.99,15.45,14.96,15.36,16218400,15.36
2012-07-25,14.61,15.48,14.50,14.96,39876800,14.96
2012-07-24,13.47,13.53,13.06,13.18,5993600,13.18
2012-07-23,13.30,13.47,13.08,13.41,7119900,13.41
2012-07-20,13.84,13.86,13.56,13.58,7011400,13.58
2012-07-19,13.66,13.88,13.63,13.84,6923400,13.84
2012-07-18,13.43,13.78,13.40,13.58,8130000,13.58
2012-07-17,13.46,13.50,13.16,13.45,4395700,13.45
2012-07-16,13.41,13.43,13.25,13.32,7572300,13.32
2012-07-13,13.34,13.50,13.31,13.46,9963100,13.46
2012-07-12,13.64,13.65,13.26,13.28,11411200,13.28
2012-07-11,13.79,13.93,13.64,13.72,8150600,13.72
2012-07-10,14.02,14.13,13.75,13.82,7263600,13.82
2012-07-09,14.15,14.16,13.86,13.92,7772800,13.92
2012-07-06,14.58,14.60,14.02,14.12,7792100,14.12
2012-07-05,14.72,14.80,14.49,14.72,5059200,14.72
2012-07-03,14.57,14.81,14.52,14.80,4662500,14.80
