Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,57.82,58.20,57.50,58.17,793200,58.17
2012-09-11,56.93,57.68,56.86,57.61,704400,57.61
2012-09-10,56.84,57.35,56.73,56.93,679300,56.93
2012-09-07,56.94,57.93,56.84,57.18,665000,57.18
2012-09-06,55.66,56.74,55.63,56.69,353300,56.69
2012-09-05,55.78,55.91,55.04,55.26,442200,55.26
2012-09-04,55.39,56.00,55.13,55.75,780200,55.75
2012-08-31,55.43,55.88,55.20,55.51,590000,55.51
2012-08-30,55.12,55.46,54.89,55.09,355600,55.09
2012-08-29,54.89,55.65,54.69,55.50,393600,55.50
2012-08-28,54.86,55.05,54.61,54.78,498100,54.78
2012-08-27,55.16,55.52,54.99,55.02,359700,55.02
2012-08-24,54.99,55.53,54.89,55.09,563000,55.09
2012-08-23,55.23,55.44,54.80,55.19,691900,55.19
2012-08-22,54.68,55.59,54.32,55.45,886500,55.45
2012-08-21,55.39,55.74,54.51,54.83,598800,54.83
2012-08-20,55.71,55.93,55.12,55.29,325500,55.29
2012-08-17,55.05,55.98,55.04,55.78,550400,55.78
2012-08-16,54.78,55.10,54.36,55.00,696400,55.00
2012-08-15,54.25,54.91,54.06,54.79,461400,54.79
2012-08-14,55.07,55.20,54.24,54.25,631600,54.25
2012-08-13,54.92,55.20,54.81,54.98,357300,54.98
2012-08-10,54.64,55.21,54.39,55.16,300500,55.16
2012-08-09,55.13,55.29,54.77,54.85,549900,54.85
2012-08-08,54.53,55.33,54.45,55.29,466100,55.29
2012-08-07,54.24,55.07,54.24,54.83,526800,54.83
2012-08-06,54.55,54.87,54.03,54.04,432000,54.04
2012-08-03,53.70,54.72,53.52,54.31,531900,54.31
2012-08-02,52.70,53.20,52.00,52.81,536200,52.81
2012-08-01,53.18,53.77,52.72,53.00,878300,53.00
2012-07-31,53.32,53.76,53.09,53.41,713500,53.20
2012-07-30,53.36,53.95,53.22,53.43,1111200,53.22
2012-07-27,52.13,53.74,52.08,53.47,718100,53.26
2012-07-26,51.65,52.02,50.99,51.89,852800,51.69
2012-07-25,50.46,50.87,49.97,50.74,1173800,50.54
2012-07-24,51.28,51.51,49.99,50.22,1300700,50.02
2012-07-23,51.26,51.51,50.84,51.28,1279900,51.08
2012-07-20,52.70,52.94,51.99,52.04,894100,51.84
2012-07-19,52.94,53.09,52.43,52.84,932900,52.63
2012-07-18,52.00,53.12,52.00,52.82,1396900,52.61
2012-07-17,52.11,52.52,51.67,52.21,1011700,52.00
2012-07-16,52.14,52.39,51.55,51.96,761800,51.76
2012-07-13,52.22,53.17,52.22,52.84,471100,52.63
2012-07-12,51.47,52.36,51.10,52.13,916000,51.93
2012-07-11,52.38,52.52,51.40,51.85,878400,51.65
2012-07-10,53.64,53.73,52.08,52.44,764200,52.23
2012-07-09,53.38,53.57,53.02,53.35,439500,53.14
2012-07-06,53.82,54.00,53.31,53.51,340700,53.30
2012-07-05,54.61,54.76,54.27,54.39,483100,54.18
2012-07-03,54.05,54.83,53.84,54.77,356500,54.55
2012-07-02,55.00,55.01,53.73,54.17,504400,53.96
2012-06-29,54.11,54.81,54.02,54.81,940600,54.59
2012-06-28,52.33,53.14,52.14,53.06,902500,52.85
2012-06-27,52.44,52.80,52.19,52.67,882600,52.46
2012-06-26,52.16,52.58,51.84,52.41,936600,52.20
2012-06-25,52.12,52.48,51.55,52.12,917400,51.92
2012-06-22,52.76,52.90,52.25,52.63,1427900,52.42
2012-06-21,53.83,53.89,52.28,52.42,1243300,52.21
2012-06-20,54.43,54.43,53.31,53.75,1065500,53.54
2012-06-19,54.14,54.82,54.14,54.32,967900,54.11
2012-06-18,53.69,54.00,53.39,53.94,585600,53.73
2012-06-15,53.82,54.14,53.47,53.89,1519000,53.68
2012-06-14,53.00,53.77,52.82,53.54,1221200,53.33
2012-06-13,53.18,53.43,52.60,52.92,1770000,52.71
2012-06-12,52.60,53.48,52.40,53.40,1308200,53.19
2012-06-11,53.40,53.66,52.27,52.35,1628400,52.14
2012-06-08,52.53,53.06,52.39,52.98,2306500,52.77
2012-06-07,51.65,52.63,51.13,52.29,4928200,52.08
2012-06-06,54.80,55.10,54.57,54.63,2103800,54.42
2012-06-05,53.71,54.78,53.31,54.55,1906500,54.34
2012-06-04,54.20,54.56,53.13,53.87,1833500,53.66
2012-06-01,54.93,55.39,54.32,54.39,2533800,54.18
2012-05-31,56.45,56.55,55.11,55.66,1697000,55.44
2012-05-30,56.90,56.90,56.12,56.41,943400,56.19
2012-05-29,57.38,57.85,57.12,57.51,1432200,57.28
2012-05-25,58.03,58.36,56.75,56.95,941500,56.73
2012-05-24,58.55,58.55,57.62,58.36,715700,58.13
2012-05-23,57.49,58.67,56.87,58.53,660000,58.30
2012-05-22,57.31,58.04,57.22,57.87,804300,57.64
2012-05-21,55.13,57.20,55.13,57.16,570400,56.94
2012-05-18,55.78,56.05,54.93,55.08,785300,54.86
2012-05-17,57.31,57.45,55.43,55.45,652500,55.23
2012-05-16,57.72,57.84,57.24,57.27,642600,57.04
2012-05-15,57.80,58.07,57.24,57.43,586800,57.20
2012-05-14,57.85,58.26,57.37,57.95,726900,57.72
2012-05-11,57.44,58.95,57.10,58.44,960600,58.21
2012-05-10,58.06,58.35,57.65,57.91,763700,57.68
2012-05-09,56.66,58.38,56.31,57.65,891300,57.42
2012-05-08,56.93,57.51,56.21,57.43,889500,57.20
2012-05-07,57.50,57.70,57.10,57.31,774200,57.08
2012-05-04,58.34,58.34,56.82,57.46,793300,57.23
2012-05-03,59.24,59.39,58.59,58.69,514400,58.25
2012-05-02,59.19,59.47,59.06,59.17,1096400,58.73
2012-05-01,59.34,59.97,58.39,59.67,1051500,59.22
2012-04-30,60.49,60.84,59.24,59.61,1375000,59.16
2012-04-27,59.55,60.53,59.23,60.41,805600,59.96
2012-04-26,59.12,59.64,58.87,59.45,583800,59.00
2012-04-25,59.55,59.68,59.05,59.17,863600,58.73
2012-04-24,58.80,59.12,58.47,58.98,442000,58.54
