Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,30.59,30.76,30.48,30.70,2391900,30.70
2012-09-11,30.46,30.58,30.25,30.55,2542700,30.55
2012-09-10,30.66,30.71,30.23,30.46,3982400,30.46
2012-09-07,30.69,31.00,30.56,30.72,2471300,30.72
2012-09-06,29.93,30.67,29.82,30.65,2752400,30.65
2012-09-05,29.63,29.80,28.82,29.69,2463800,29.69
2012-09-04,29.50,29.90,29.49,29.82,1674600,29.66
2012-08-31,29.57,29.78,29.29,29.53,2281400,29.37
2012-08-30,29.77,29.82,29.31,29.40,1909500,29.24
2012-08-29,29.95,30.15,29.83,29.95,1567200,29.79
2012-08-28,29.78,30.10,29.70,29.97,1626700,29.81
2012-08-27,29.62,29.92,29.58,29.86,1409300,29.70
2012-08-24,29.22,29.64,29.13,29.58,1522000,29.42
2012-08-23,29.66,29.66,29.26,29.27,1842700,29.11
2012-08-22,29.63,29.81,29.47,29.67,1435200,29.51
2012-08-21,29.68,29.98,29.65,29.77,2109100,29.61
2012-08-20,29.39,29.66,29.31,29.60,1412500,29.44
2012-08-17,29.47,29.70,29.37,29.67,1329000,29.51
2012-08-16,29.20,29.44,29.17,29.40,1670700,29.24
2012-08-15,29.24,29.32,29.11,29.22,1566000,29.06
2012-08-14,29.21,29.35,29.11,29.21,1226300,29.05
2012-08-13,29.31,29.41,29.07,29.17,1155000,29.01
2012-08-10,29.27,29.46,29.12,29.43,1700100,29.27
2012-08-09,29.60,29.82,29.52,29.55,1651700,29.39
2012-08-08,29.64,29.90,29.61,29.75,1793400,29.59
2012-08-07,29.38,29.95,29.30,29.74,2885600,29.58
2012-08-06,29.49,29.77,29.32,29.51,1938400,29.35
2012-08-03,29.05,29.35,28.90,29.34,2505400,29.18
2012-08-02,28.92,29.06,28.44,28.51,2620100,28.36
2012-08-01,29.50,29.55,28.93,29.13,2253900,28.97
2012-07-31,29.69,29.80,29.32,29.32,3060300,29.16
2012-07-30,29.68,29.80,29.44,29.67,1467500,29.51
2012-07-27,29.31,29.79,29.14,29.70,2696300,29.54
2012-07-26,28.35,29.22,28.35,29.09,4017700,28.93
2012-07-25,27.49,28.09,27.39,28.03,3462600,27.88
2012-07-24,27.42,27.60,27.04,27.59,3585800,27.44
2012-07-23,26.81,27.64,26.61,27.53,3535100,27.38
2012-07-20,27.15,27.23,26.68,26.84,2738900,26.70
2012-07-19,27.21,27.63,27.03,27.44,2649400,27.29
2012-07-18,26.88,27.32,26.86,27.19,2042400,27.04
2012-07-17,27.24,27.24,26.54,26.96,3779000,26.82
2012-07-16,27.31,27.36,27.08,27.25,1987900,27.10
2012-07-13,27.14,27.65,26.99,27.32,2000400,27.17
2012-07-12,27.23,27.25,26.83,27.05,2824000,26.90
2012-07-11,27.55,27.61,27.07,27.28,3956500,27.13
2012-07-10,28.21,28.33,27.81,27.95,2547400,27.80
2012-07-09,28.15,28.28,27.96,28.15,1906100,28.00
2012-07-06,28.15,28.27,27.97,28.14,1724200,27.99
2012-07-05,28.63,28.70,28.23,28.35,2535700,28.20
2012-07-03,28.25,28.77,28.24,28.76,1332800,28.61
2012-07-02,28.06,28.34,27.96,28.32,3276100,28.17
2012-06-29,27.09,28.15,27.07,28.04,4804200,27.89
2012-06-28,26.44,26.64,26.19,26.61,2064300,26.47
2012-06-27,26.52,26.78,26.44,26.59,1647000,26.45
2012-06-26,26.45,26.62,26.18,26.49,2017000,26.35
2012-06-25,26.65,26.70,26.44,26.53,2477000,26.39
2012-06-22,27.09,27.24,26.75,26.95,7037000,26.81
