Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,2.50,2.58,2.34,2.35,3549300,2.35
2012-09-11,2.45,2.52,2.40,2.42,2726300,2.42
2012-09-10,2.32,2.45,2.32,2.45,2983100,2.45
2012-09-07,2.36,2.41,2.30,2.39,3586600,2.39
2012-09-06,2.31,2.38,2.25,2.36,4896400,2.36
2012-09-05,2.26,2.29,2.23,2.28,3717800,2.28
2012-09-04,2.37,2.39,2.20,2.24,5324800,2.24
2012-08-31,2.36,2.38,2.35,2.38,2287500,2.38
2012-08-30,2.38,2.38,2.33,2.34,4652500,2.34
2012-08-29,2.40,2.44,2.35,2.38,2374400,2.38
2012-08-28,2.33,2.42,2.31,2.40,2971700,2.40
2012-08-27,2.35,2.44,2.29,2.35,4789800,2.35
2012-08-24,2.26,2.40,2.21,2.35,8464200,2.35
2012-08-23,2.16,2.22,2.11,2.12,3062000,2.12
2012-08-22,2.25,2.26,2.15,2.16,4377400,2.16
2012-08-21,2.34,2.35,2.24,2.25,3059300,2.25
2012-08-20,2.33,2.35,2.26,2.30,4136600,2.30
2012-08-17,2.40,2.40,2.32,2.34,3200400,2.34
2012-08-16,2.36,2.42,2.36,2.42,3692100,2.42
2012-08-15,2.37,2.40,2.34,2.36,2890700,2.36
2012-08-14,2.41,2.44,2.36,2.37,2273000,2.37
2012-08-13,2.48,2.52,2.37,2.38,3309000,2.38
2012-08-10,2.32,2.51,2.31,2.44,3738900,2.44
2012-08-09,2.31,2.40,2.29,2.34,2773600,2.34
2012-08-08,2.32,2.38,2.29,2.30,3506200,2.30
2012-08-07,2.37,2.41,2.19,2.31,6078400,2.31
2012-08-06,2.60,2.62,2.31,2.34,6173500,2.34
2012-08-03,2.54,2.61,2.49,2.57,4388100,2.57
2012-08-02,2.53,2.61,2.40,2.46,7787200,2.46
2012-08-01,2.49,2.62,2.40,2.53,10191900,2.53
2012-07-31,2.22,2.48,2.16,2.47,19024000,2.47
2012-07-30,2.05,2.27,1.94,2.24,12824100,2.24
2012-07-27,1.96,2.02,1.90,1.99,6924000,1.99
2012-07-26,1.79,2.05,1.76,1.94,10506300,1.94
2012-07-25,2.07,2.11,1.68,1.73,19314100,1.73
2012-07-24,2.23,2.25,2.05,2.05,5384800,2.05
2012-07-23,2.19,2.27,2.17,2.21,5101300,2.21
2012-07-20,2.31,2.33,2.25,2.25,6393300,2.25
2012-07-19,2.37,2.38,2.32,2.35,5321700,2.35
2012-07-18,2.29,2.44,2.25,2.36,11694600,2.36
2012-07-17,2.47,2.47,2.27,2.28,21975200,2.28
2012-07-16,2.49,2.59,2.32,2.48,34634200,2.48
2012-07-13,2.73,2.78,2.32,2.32,40591200,2.32
2012-07-12,3.38,3.39,2.61,2.69,72057800,2.69
2012-07-11,5.21,5.31,5.13,5.29,4606500,5.29
2012-07-10,5.05,5.19,5.05,5.15,4000400,5.15
2012-07-09,5.10,5.16,5.00,5.00,2016200,5.00
2012-07-06,5.00,5.12,4.99,5.08,2179900,5.08
2012-07-05,5.17,5.29,5.04,5.04,5322300,5.04
2012-07-03,5.25,5.25,5.12,5.17,1859500,5.17
2012-07-02,5.16,5.25,5.16,5.25,2735200,5.25
2012-06-29,5.35,5.37,5.16,5.18,5621500,5.18
2012-06-28,5.10,5.30,5.05,5.25,4827700,5.25
2012-06-27,5.07,5.15,5.00,5.12,2186100,5.12
2012-06-26,5.10,5.15,4.83,5.06,5316600,5.06
2012-06-25,4.80,5.15,4.70,5.11,6951600,5.11
2012-06-22,4.71,4.89,4.70,4.88,24940600,4.88
2012-06-21,4.73,4.76,4.56,4.61,3163600,4.61
2012-06-20,4.59,4.71,4.53,4.71,3305300,4.71
