Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,40.63,41.85,40.57,41.44,3704800,41.44
2012-09-11,41.41,41.89,41.41,41.71,1568200,41.71
2012-09-10,41.69,41.90,41.18,41.53,1214100,41.53
2012-09-07,41.35,41.99,41.22,41.71,1733200,41.71
2012-09-06,39.62,41.01,39.61,41.01,2394600,41.01
2012-09-05,39.30,39.86,38.96,39.22,2170900,39.22
2012-09-04,39.78,39.95,38.76,39.15,1824900,39.15
2012-08-31,39.68,40.26,39.40,39.91,1479800,39.91
2012-08-30,39.43,39.61,39.22,39.38,1027400,39.38
2012-08-29,39.57,39.84,39.32,39.69,843600,39.69
2012-08-28,39.79,40.16,39.51,39.63,1650700,39.63
2012-08-27,40.32,40.44,39.75,39.84,977200,39.84
2012-08-24,40.00,40.82,39.87,40.27,1784900,40.27
2012-08-23,40.41,40.87,39.98,40.03,2157600,40.03
2012-08-22,41.13,41.20,40.32,40.52,1527900,40.52
2012-08-21,41.20,41.81,40.97,41.17,1211800,41.17
2012-08-20,41.59,41.66,41.10,41.24,2049400,41.24
2012-08-17,41.89,41.94,41.39,41.88,1576500,41.88
2012-08-16,41.24,41.94,41.21,41.72,1670600,41.72
2012-08-15,40.67,41.26,40.63,41.09,1448200,41.09
2012-08-14,41.41,41.54,40.94,41.10,1190800,40.90
2012-08-13,41.14,41.29,40.63,41.23,1560700,41.03
2012-08-10,40.63,41.34,40.36,41.34,1476800,41.14
2012-08-09,40.38,41.06,40.38,40.81,1908600,40.61
2012-08-08,40.49,40.67,40.06,40.54,1572800,40.34
2012-08-07,40.32,40.92,40.18,40.54,1575700,40.34
2012-08-06,39.96,40.46,39.90,40.04,1221600,39.85
2012-08-03,39.38,40.14,39.23,39.72,2127300,39.53
2012-08-02,39.63,39.81,37.67,38.57,4323800,38.38
2012-08-01,40.30,40.61,39.84,39.89,1558800,39.70
2012-07-31,40.50,40.61,39.85,40.01,2216800,39.82
