Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,33.30,34.52,33.30,34.52,6069200,34.52
2012-09-11,33.14,33.54,32.89,33.08,4843400,33.08
2012-09-10,33.95,34.00,33.13,33.19,4825500,33.19
2012-09-07,34.14,34.22,33.51,33.93,3370300,33.93
2012-09-06,33.11,34.20,33.00,34.08,5596600,34.08
2012-09-05,32.79,33.05,32.53,32.88,3002200,32.88
2012-09-04,32.40,33.14,32.17,32.86,3123300,32.86
2012-08-31,32.44,32.80,31.90,32.43,2663100,32.43
2012-08-30,32.12,32.30,31.45,32.10,2554000,32.10
2012-08-29,32.21,32.50,32.07,32.22,2737900,32.22
2012-08-28,32.01,32.58,31.96,32.27,3868600,32.27
2012-08-27,32.75,32.80,31.94,32.01,3449000,32.01
2012-08-24,32.00,32.85,31.87,32.63,3962100,32.63
2012-08-23,32.15,32.71,31.97,32.03,4172700,32.03
2012-08-22,31.61,32.73,31.56,32.35,7301800,32.35
2012-08-21,31.97,32.36,31.07,31.18,5994900,31.18
2012-08-20,32.72,32.75,31.45,31.88,4227100,31.88
2012-08-17,32.72,32.81,32.02,32.74,3607900,32.74
2012-08-16,31.30,32.54,31.04,32.41,5608800,32.41
2012-08-15,31.27,31.60,30.90,31.33,2974400,31.33
2012-08-14,31.45,31.86,31.13,31.28,3461200,31.28
2012-08-13,31.23,31.52,30.65,31.23,4348200,31.23
2012-08-10,31.49,31.54,30.76,31.20,3149100,31.20
2012-08-09,30.64,31.83,30.64,31.49,5347000,31.49
2012-08-08,30.17,30.76,29.77,30.71,3788100,30.71
2012-08-07,29.91,30.50,29.26,30.37,4078300,30.37
2012-08-06,30.20,30.50,29.50,29.70,3282600,29.70
2012-08-03,30.00,30.38,29.42,30.09,6348200,30.09
2012-08-02,28.77,29.73,28.51,29.59,5397200,29.59
2012-08-01,29.40,29.78,28.85,28.97,4445900,28.97
2012-07-31,29.58,29.92,29.06,29.21,4701900,29.21
2012-07-30,30.28,30.64,29.29,29.56,4078400,29.56
2012-07-27,30.36,30.79,29.35,30.34,4768900,30.34
2012-07-26,29.63,30.36,29.46,30.19,5643800,30.19
2012-07-25,30.49,30.67,28.95,29.04,6215800,29.04
2012-07-24,30.79,31.24,29.90,30.26,4705200,30.26
2012-07-23,30.26,31.19,30.16,30.84,4667800,30.84
2012-07-20,30.10,31.35,30.10,30.84,5411600,30.84
2012-07-19,30.35,30.59,29.51,30.32,8182600,30.32
2012-07-18,31.07,31.75,30.09,30.38,6738200,30.38
2012-07-17,31.58,31.58,30.51,31.15,5926100,31.15
2012-07-16,31.08,31.62,30.52,31.39,3461200,31.39
2012-07-13,31.41,31.82,30.92,31.02,5906000,31.02
2012-07-12,29.86,31.37,29.65,31.06,6658900,31.06
2012-07-11,30.87,30.87,29.80,29.98,6775300,29.98
2012-07-10,31.75,31.88,30.19,30.51,7756000,30.51
2012-07-09,31.60,31.80,31.10,31.47,7739900,31.47
2012-07-06,31.08,31.90,30.80,31.81,5571200,31.77
2012-07-05,30.94,31.58,30.69,31.50,4875200,31.46
