Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.89,35.07,34.62,34.95,2596200,34.95
2012-09-11,34.59,34.92,34.51,34.88,2267300,34.88
2012-09-10,34.62,34.99,34.61,34.63,2578400,34.63
2012-09-07,34.62,34.89,34.41,34.87,2685500,34.87
2012-09-06,33.69,34.79,33.53,34.71,2608800,34.71
2012-09-05,33.80,33.99,33.35,33.39,3208500,33.39
2012-09-04,33.79,34.04,33.33,33.79,1812600,33.79
2012-08-31,33.78,34.05,33.32,33.91,2007200,33.91
2012-08-30,33.45,33.65,33.33,33.47,1719300,33.47
2012-08-29,33.93,33.93,33.47,33.71,1489500,33.71
2012-08-28,33.55,34.15,33.54,33.85,2804200,33.85
2012-08-27,33.93,33.99,33.54,33.60,1772100,33.60
2012-08-24,33.71,33.98,33.53,33.90,2099800,33.90
2012-08-23,33.72,33.76,33.38,33.54,2121200,33.54
2012-08-22,34.04,34.14,33.55,33.84,2562800,33.84
2012-08-21,33.99,34.30,33.97,34.28,3916600,34.28
2012-08-20,33.87,34.01,33.63,33.98,2790000,33.98
2012-08-17,34.19,34.19,33.87,33.96,2094100,33.96
2012-08-16,33.73,34.18,33.71,34.11,2102200,34.11
2012-08-15,33.35,33.76,33.34,33.59,2314100,33.59
2012-08-14,33.71,33.83,33.28,33.36,2452800,33.36
2012-08-13,33.80,33.81,33.30,33.65,2587200,33.65
2012-08-10,33.77,33.91,33.48,33.71,2994400,33.71
2012-08-09,33.57,33.99,33.57,33.72,2340600,33.72
2012-08-08,33.62,33.86,33.54,33.72,1689200,33.72
2012-08-07,33.32,34.10,33.27,33.79,3132300,33.79
2012-08-06,33.36,33.44,33.08,33.15,2535200,33.15
2012-08-03,33.17,33.52,32.87,33.36,2349400,33.14
2012-08-02,32.65,33.05,32.24,32.62,2899200,32.40
2012-08-01,32.45,32.97,32.39,32.81,3196300,32.59
2012-07-31,32.56,33.00,32.34,32.40,3269200,32.19
2012-07-30,32.86,33.23,32.35,32.62,3153400,32.40
2012-07-27,32.32,33.02,32.31,32.90,3453700,32.68
2012-07-26,31.90,32.40,31.90,32.24,4450600,32.03
2012-07-25,31.10,31.85,31.05,31.33,6090900,31.12
2012-07-24,30.77,30.90,30.25,30.63,4734800,30.43
2012-07-23,30.70,30.91,30.31,30.73,3764200,30.53
2012-07-20,31.30,31.35,30.94,31.14,4540300,30.93
2012-07-19,30.67,31.95,30.57,31.30,8132000,31.09
2012-07-18,30.83,32.30,30.59,32.01,5546400,31.80
2012-07-17,31.58,31.68,30.46,30.89,6270200,30.69
2012-07-16,31.31,31.51,30.72,31.37,4160300,31.16
2012-07-13,31.16,31.55,31.09,31.45,2577100,31.24
2012-07-12,31.45,31.50,30.77,31.20,3556200,30.99
2012-07-11,31.88,32.17,31.63,31.87,2235500,31.66
2012-07-10,32.17,32.63,31.73,31.93,2163700,31.72
2012-07-09,32.50,32.52,32.01,32.27,2127500,32.06
2012-07-06,33.21,33.40,32.25,32.44,2833800,32.23
2012-07-05,33.45,33.77,33.04,33.45,2305400,33.23
2012-07-03,33.16,33.58,33.16,33.50,958600,33.28
2012-07-02,33.53,33.75,32.96,33.20,2293200,32.98
2012-06-29,32.95,33.58,32.89,33.57,3519000,33.35
2012-06-28,32.02,32.41,31.84,32.37,2741700,32.16
2012-06-27,31.95,32.59,31.94,32.29,2604600,32.08
2012-06-26,31.60,31.97,31.34,31.77,2606600,31.56
2012-06-25,32.33,32.34,31.54,31.56,3283300,31.35
2012-06-22,32.03,32.68,31.99,32.66,2684200,32.44
2012-06-21,32.97,33.08,31.89,31.90,3465900,31.69
2012-06-20,33.09,33.33,32.86,33.08,2361000,32.86
2012-06-19,32.95,33.14,32.70,33.04,1837200,32.82
2012-06-18,32.42,32.98,32.28,32.81,2394000,32.59
2012-06-15,32.15,32.62,32.02,32.55,3356000,32.34
2012-06-14,32.40,32.51,31.92,32.08,2896700,31.87
2012-06-13,32.46,32.71,32.23,32.35,2363000,32.14
2012-06-12,32.29,32.88,32.29,32.65,3628900,32.43
2012-06-11,33.03,33.18,32.14,32.18,3321300,31.97
2012-06-08,32.22,32.88,32.06,32.84,3481200,32.62
2012-06-07,32.88,33.14,32.10,32.14,4130800,31.93
2012-06-06,32.00,32.64,31.95,32.48,3329500,32.27
2012-06-05,30.98,32.21,30.96,31.90,5016900,31.69
2012-06-04,31.06,31.39,30.71,31.04,2522900,30.84
