Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,42.81,42.95,42.49,42.67,770000,42.67
2012-09-11,42.59,43.00,42.07,42.76,896500,42.76
2012-09-10,43.08,43.16,42.52,42.70,1323700,42.70
2012-09-07,43.34,43.48,43.11,43.33,856900,43.33
2012-09-06,42.36,43.61,42.29,43.49,1710300,43.49
2012-09-05,41.86,42.24,41.74,42.18,1323200,42.18
2012-09-04,41.43,42.13,41.31,42.00,1093200,42.00
2012-08-31,41.46,41.82,41.07,41.40,1066700,41.40
2012-08-30,41.57,41.60,40.98,41.09,780200,41.09
2012-08-29,41.54,41.82,41.44,41.75,815300,41.75
2012-08-28,41.58,41.94,41.36,41.68,980100,41.68
2012-08-27,42.20,42.22,41.48,41.54,1056800,41.54
2012-08-24,41.86,42.51,41.81,42.14,1098000,42.14
2012-08-23,41.99,42.35,41.82,42.04,909400,42.04
2012-08-22,42.27,42.42,42.05,42.17,1272700,42.17
2012-08-21,42.26,42.59,42.14,42.28,1157000,42.28
2012-08-20,42.80,42.80,42.15,42.24,1209200,42.24
2012-08-17,42.48,42.80,41.89,42.66,1534200,42.66
2012-08-16,41.50,42.43,41.43,42.40,1482800,42.40
2012-08-15,40.99,41.51,40.85,41.40,609700,41.40
2012-08-14,41.11,41.65,40.94,41.05,1387500,41.05
2012-08-13,41.13,41.33,40.90,41.01,1147900,41.01
2012-08-10,40.93,41.29,40.90,41.25,843800,41.25
2012-08-09,40.71,41.40,40.68,41.00,1527100,41.00
2012-08-08,40.59,41.23,40.50,40.93,2104700,40.93
2012-08-07,40.34,41.07,40.32,40.76,2185400,40.76
2012-08-06,39.35,40.72,39.25,40.34,2203400,40.34
2012-08-03,38.26,39.36,38.08,39.13,2363900,39.13
2012-08-02,36.87,37.86,36.61,37.81,1965900,37.81
2012-08-01,36.94,37.96,35.48,37.51,4906600,37.51
2012-07-31,39.77,39.99,39.17,39.60,2479700,39.60
2012-07-30,39.93,40.48,39.29,39.52,1893300,39.52
2012-07-27,40.00,40.11,39.18,39.76,1922500,39.76
2012-07-26,39.84,40.42,39.40,39.92,1069200,39.92
2012-07-25,38.71,39.43,38.58,39.13,1218200,39.13
2012-07-24,39.31,39.44,38.52,38.75,1633000,38.75
2012-07-23,39.64,39.72,38.56,39.30,1595400,39.30
2012-07-20,40.88,40.88,40.23,40.42,1012900,40.42
2012-07-19,40.74,41.27,40.54,40.83,1302200,40.83
2012-07-18,39.17,40.95,39.09,40.60,1112300,40.60
2012-07-17,39.47,39.62,38.85,39.51,717300,39.51
2012-07-16,39.29,39.48,38.86,39.32,1218200,39.32
2012-07-13,39.02,39.61,38.94,39.53,1245400,39.53
2012-07-12,39.15,39.33,38.76,39.07,1199700,39.07
2012-07-11,39.64,40.11,39.21,39.45,1108700,39.45
2012-07-10,40.34,40.60,39.44,39.64,1341000,39.64
2012-07-09,40.47,40.61,39.82,40.18,1689600,40.18
2012-07-06,41.92,42.12,40.33,40.67,2169100,40.67
2012-07-05,42.38,42.80,41.97,42.18,1235100,42.18
2012-07-03,42.91,42.94,42.04,42.29,1221500,42.29
2012-07-02,42.99,43.60,42.44,42.58,1157900,42.58
2012-06-29,42.14,42.70,41.81,42.68,1657300,42.68
2012-06-28,41.50,41.64,40.95,41.53,733800,41.53
2012-06-27,41.69,42.04,41.39,41.71,1079700,41.71
2012-06-26,41.83,42.00,41.45,41.52,1326000,41.52
2012-06-25,42.67,42.72,41.73,41.78,1405500,41.78
2012-06-22,42.32,43.02,42.32,42.90,1898200,42.90
2012-06-21,43.77,43.99,42.18,42.32,2368600,42.32
2012-06-20,43.94,44.20,43.68,43.96,1455100,43.96
2012-06-19,44.30,44.69,43.64,43.83,1695500,43.83
2012-06-18,43.69,44.32,43.45,44.01,1407400,44.01
2012-06-15,43.07,43.85,42.92,43.76,2489400,43.76
2012-06-14,43.31,43.65,42.68,43.00,2866600,43.00
2012-06-13,43.00,43.73,42.52,43.44,2174300,43.44
2012-06-12,42.48,43.29,42.30,43.25,1772200,43.25
2012-06-11,43.66,43.78,42.38,42.47,1672900,42.47
2012-06-08,43.36,43.84,43.21,43.70,1416200,43.70
2012-06-07,44.00,44.07,43.32,43.71,2256000,43.71
2012-06-06,42.52,43.71,42.36,43.71,1886100,43.71
2012-06-05,41.24,42.38,41.23,42.23,1126600,42.23
2012-06-04,42.04,42.86,41.27,41.71,1466600,41.71
2012-06-01,41.73,42.56,41.62,41.89,2830000,41.89
2012-05-31,43.12,43.12,41.77,42.32,3210900,42.32
2012-05-30,43.36,43.38,42.83,43.00,1445900,43.00
2012-05-29,44.05,44.29,43.27,43.86,1788300,43.86
2012-05-25,43.15,44.16,43.02,43.69,2365700,43.69
2012-05-24,43.19,43.24,42.44,42.97,2489200,42.97
2012-05-23,42.46,43.51,42.01,43.39,2624700,43.39
2012-05-22,42.90,43.01,42.47,42.73,1839200,42.73
2012-05-21,41.59,43.18,41.49,42.96,2735300,42.96
2012-05-18,43.05,43.05,41.54,41.66,4568900,41.66
