Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,35.30,35.68,35.30,35.54,4403300,35.54
2012-09-11,35.39,35.63,35.11,35.13,6230700,35.13
2012-09-10,35.84,35.91,35.46,35.48,4670100,35.48
2012-09-07,36.19,36.31,35.92,35.93,5215700,35.93
2012-09-06,35.57,36.13,35.57,36.09,5686000,36.09
2012-09-05,35.57,35.69,35.23,35.45,5880500,35.45
2012-09-04,35.71,35.90,35.53,35.81,4638100,35.81
2012-08-31,36.11,36.24,35.68,35.82,6227700,35.82
2012-08-30,35.70,36.60,35.38,36.11,10045600,36.11
2012-08-29,35.09,35.26,35.03,35.17,4593500,35.17
2012-08-28,35.12,35.29,34.90,35.11,3808700,35.11
2012-08-27,35.10,35.24,35.04,35.09,3005400,35.09
2012-08-24,34.67,35.17,34.67,35.12,4173300,35.12
2012-08-23,35.07,35.20,34.85,34.97,5298200,34.97
2012-08-22,35.17,35.48,35.13,35.30,4596400,35.30
2012-08-21,35.63,35.78,35.13,35.32,5895500,35.32
2012-08-20,35.94,36.03,35.14,35.34,7569500,35.34
2012-08-17,35.89,36.23,35.84,35.99,15798800,35.99
2012-08-16,34.69,34.83,33.35,34.34,8188800,34.34
2012-08-15,34.74,34.89,34.55,34.61,3767100,34.61
2012-08-14,34.76,34.89,34.51,34.61,6401800,34.61
2012-08-13,34.20,34.63,34.16,34.63,5038500,34.63
2012-08-10,34.55,34.55,33.89,34.21,4360200,34.21
2012-08-09,34.57,34.66,34.17,34.42,5033600,34.42
2012-08-08,33.78,34.92,33.75,34.64,9262800,34.64
2012-08-07,33.84,34.12,33.82,33.94,7062300,33.94
2012-08-06,33.43,33.88,33.37,33.75,5495300,33.75
2012-08-03,32.98,33.99,32.85,33.46,10883300,33.46
2012-08-02,31.96,33.69,31.51,33.17,20897400,33.17
2012-08-01,29.63,29.92,29.40,29.42,5928600,29.42
2012-07-31,29.69,29.74,29.39,29.49,4306500,29.49
2012-07-30,29.93,30.20,29.76,29.82,4719200,29.82
2012-07-27,29.91,30.17,29.74,29.91,6037300,29.91
2012-07-26,29.75,29.94,29.24,29.65,6670700,29.65
2012-07-25,29.12,29.59,29.06,29.29,5262600,29.29
2012-07-24,29.23,29.32,28.64,28.92,5504000,28.92
2012-07-23,28.65,29.29,28.45,29.17,8139400,29.17
2012-07-20,29.13,29.33,28.92,29.20,4461000,29.20
2012-07-19,29.25,29.54,29.11,29.48,6738700,29.48
2012-07-18,28.38,29.28,28.33,29.12,5143700,29.12
2012-07-17,28.14,28.60,28.05,28.47,5953100,28.47
2012-07-16,27.82,28.22,27.66,27.97,3681900,27.97
2012-07-13,27.20,27.96,27.18,27.90,5936000,27.90
2012-07-12,26.96,27.29,26.57,27.18,6972100,27.18
2012-07-11,27.39,27.64,27.00,27.16,8004500,27.16
2012-07-10,28.36,28.53,27.55,27.70,6460900,27.70
2012-07-09,27.76,28.33,27.73,28.19,4457900,28.19
2012-07-06,27.78,28.03,27.64,27.88,3371700,27.88
2012-07-05,27.61,28.12,27.61,27.97,5662700,27.97
2012-07-03,27.44,27.90,27.38,27.69,3257200,27.69
2012-07-02,27.53,27.68,26.96,27.52,4243500,27.52
2012-06-29,26.67,27.44,26.67,27.36,4622600,27.36
2012-06-28,26.26,26.77,25.97,26.36,6657800,26.24
2012-06-27,26.63,26.85,26.27,26.42,3985200,26.29
2012-06-26,26.50,26.72,26.25,26.56,5938000,26.43
2012-06-25,27.04,27.15,26.44,26.48,5460300,26.35
2012-06-22,27.54,27.57,27.13,27.36,10298200,27.23
2012-06-21,27.64,27.80,27.21,27.30,8393300,27.17
2012-06-20,27.45,27.74,27.26,27.60,4815100,27.47
2012-06-19,27.13,27.45,27.09,27.33,6829000,27.20
2012-06-18,26.67,27.17,26.50,27.01,6217700,26.88
2012-06-15,26.51,26.84,26.42,26.73,5358900,26.60
2012-06-14,25.65,26.50,25.59,26.42,8940700,26.29
2012-06-13,25.89,26.03,25.55,25.62,7494500,25.50
2012-06-12,25.61,26.12,25.61,26.05,6243000,25.93
2012-06-11,26.45,26.47,25.51,25.56,5455400,25.44
2012-06-08,25.52,26.24,25.45,26.24,5954500,26.12
2012-06-07,25.81,26.06,25.55,25.70,8609900,25.58
2012-06-06,25.71,25.85,25.54,25.69,6064100,25.57
2012-06-05,25.26,25.61,25.18,25.53,4875000,25.41
2012-06-04,25.35,25.55,25.02,25.48,7944200,25.36
2012-06-01,26.06,26.19,25.07,25.26,8683700,25.14
2012-05-31,26.47,26.73,26.12,26.50,9853200,26.37
2012-05-30,27.63,27.66,26.64,26.67,9501000,26.54
2012-05-29,27.43,27.73,27.23,27.70,4974100,27.57
2012-05-25,27.00,27.38,26.99,27.16,4673000,27.03
2012-05-24,26.78,27.26,26.78,26.99,7946100,26.86
2012-05-23,26.33,26.86,26.19,26.76,5525300,26.63
2012-05-22,26.80,27.03,26.38,26.49,9538600,26.36
2012-05-21,25.83,26.68,25.63,26.51,7223400,26.38
2012-05-18,26.56,26.72,25.31,25.71,15400900,25.59
2012-05-17,27.17,27.24,26.19,26.31,9794600,26.19
2012-05-16,27.52,27.73,27.01,27.10,7734200,26.97
2012-05-15,27.53,27.88,27.34,27.43,6069000,27.30
2012-05-14,27.72,27.75,27.34,27.37,6868500,27.24
2012-05-11,27.98,28.46,27.73,28.00,4888600,27.87
2012-05-10,28.17,28.40,27.82,28.12,4604500,27.99
2012-05-09,27.76,28.10,27.37,27.91,5264100,27.78
2012-05-08,28.36,28.40,27.44,28.05,10612400,27.92
2012-05-07,28.00,28.69,28.00,28.57,6533000,28.43
2012-05-04,28.49,28.92,28.14,28.20,4750800,28.07
2012-05-03,28.55,29.02,28.42,28.67,8640300,28.53
2012-05-02,28.32,29.19,27.81,29.14,9364200,29.00
2012-05-01,28.61,29.23,28.45,28.53,8982800,28.39
2012-04-30,28.65,29.01,28.30,28.50,5966900,28.36
2012-04-27,28.50,28.77,28.22,28.53,9033600,28.39
2012-04-26,27.82,28.43,27.69,28.40,5804400,28.27
2012-04-25,27.53,27.99,27.38,27.89,6627900,27.76
2012-04-24,27.70,27.75,27.06,27.19,8410800,27.06
2012-04-23,27.52,27.77,27.37,27.69,9173800,27.56
2012-04-20,27.73,27.95,27.69,27.85,6898400,27.72
2012-04-19,27.55,27.82,27.30,27.50,7082100,27.37
2012-04-18,26.94,27.66,26.83,27.62,8261300,27.49
2012-04-17,26.46,27.07,26.40,27.02,5496400,26.89
2012-04-16,26.71,26.96,26.23,26.43,7006200,26.30
2012-04-13,25.94,26.61,25.94,26.56,9135700,26.43
2012-04-12,25.62,26.03,25.54,25.96,3674700,25.84
2012-04-11,25.44,25.64,25.33,25.48,5647600,25.36
2012-04-10,26.03,26.03,25.19,25.23,10503800,25.11
2012-04-09,26.19,26.28,25.91,26.12,6578800,26.00
2012-04-05,26.52,26.85,26.22,26.45,13859700,26.32
2012-04-04,26.26,26.71,25.98,26.65,17428000,26.52
2012-04-03,25.88,26.45,25.73,26.05,11617300,25.93
2012-04-02,26.37,26.75,26.26,26.44,11255100,26.19
2012-03-30,26.90,27.00,26.14,26.14,9612900,25.89
2012-03-29,26.17,26.31,25.82,26.10,6202200,25.85
2012-03-28,26.68,26.69,25.92,26.26,7078800,26.01
2012-03-27,26.85,26.89,26.62,26.68,5860800,26.43
2012-03-26,26.54,26.89,26.52,26.87,6739100,26.62
2012-03-23,26.43,26.49,25.91,26.46,6300900,26.21
2012-03-22,25.91,26.28,25.75,26.24,4090100,25.99
2012-03-21,26.10,26.34,25.96,26.06,5529700,25.81
2012-03-20,25.65,26.30,25.49,26.13,7585400,25.88
2012-03-19,25.63,26.14,25.55,26.08,13255000,25.83
2012-03-16,25.44,25.50,25.04,25.39,8005100,25.15
2012-03-15,25.24,25.67,24.97,25.64,4972200,25.40
2012-03-14,25.48,25.57,25.15,25.44,4369100,25.20
2012-03-13,25.20,25.48,25.10,25.45,4163100,25.21
2012-03-12,24.89,25.15,24.82,25.09,4086800,24.85
2012-03-09,24.94,25.25,24.88,25.00,4735000,24.76
2012-03-08,24.64,25.19,24.54,24.89,6863700,24.65
2012-03-07,24.34,24.59,24.26,24.52,5012000,24.29
2012-03-06,24.32,24.49,24.18,24.27,6711500,24.04
2012-03-05,24.32,24.67,24.17,24.61,7069600,24.38
2012-03-02,24.65,24.97,24.39,24.41,8052200,24.18
2012-03-01,25.43,26.00,24.86,25.05,24417900,24.81
2012-02-29,23.52,23.71,23.35,23.36,11494500,23.14
2012-02-28,23.04,23.77,22.98,23.71,8302200,23.49
2012-02-27,22.58,23.17,22.53,23.07,6719600,22.85
2012-02-24,22.79,23.21,22.35,22.57,11986900,22.36
2012-02-23,22.87,23.57,22.76,23.52,13185000,23.30
2012-02-22,22.86,23.11,22.81,22.98,6247600,22.76
2012-02-21,22.87,22.96,22.68,22.83,6991200,22.61
2012-02-17,22.56,22.88,22.45,22.72,5227400,22.51
2012-02-16,22.40,22.69,22.29,22.45,5683800,22.24
2012-02-15,22.43,22.72,22.29,22.40,7694200,22.19
2012-02-14,22.03,22.53,22.00,22.34,13274100,22.13
2012-02-13,21.67,21.77,21.50,21.72,4364700,21.51
2012-02-10,21.35,21.59,21.23,21.59,4820400,21.39
2012-02-09,21.33,21.45,21.15,21.41,4580000,21.21
2012-02-08,21.65,21.66,21.23,21.28,7904000,21.08
2012-02-07,21.62,21.88,21.48,21.68,6554100,21.48
2012-02-06,21.45,21.69,21.36,21.67,5265200,21.47
2012-02-03,21.48,21.86,21.33,21.71,7697900,21.50
2012-02-02,21.06,21.65,20.42,21.52,21022100,21.32
2012-02-01,19.10,19.56,19.09,19.45,7294100,19.27
2012-01-31,18.90,19.19,18.77,18.98,5776600,18.80
2012-01-30,18.81,18.90,18.53,18.83,4087700,18.65
