Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,89.63,89.90,89.41,89.55,9982900,89.55
2012-09-11,89.75,89.95,89.55,89.62,9349400,89.62
2012-09-10,89.82,90.00,89.40,89.48,10750700,89.48
2012-09-07,89.27,90.00,89.27,89.92,15623900,89.92
2012-09-06,87.89,89.25,87.85,88.99,15713500,88.99
2012-09-05,87.52,87.65,87.06,87.33,10113100,87.33
2012-09-04,87.33,87.46,86.52,87.12,10602900,87.12
2012-08-31,87.61,87.85,87.14,87.30,14178800,87.30
2012-08-30,87.38,87.73,87.02,87.20,8915800,87.20
2012-08-29,88.07,88.19,87.74,87.90,8377300,87.90
2012-08-28,87.57,88.40,87.42,88.10,9646800,88.10
2012-08-27,88.07,88.20,87.61,87.74,8252100,87.74
2012-08-24,87.16,88.30,86.93,88.05,9762300,88.05
2012-08-23,87.79,87.79,86.98,87.31,9666300,87.31
2012-08-22,87.20,87.91,87.02,87.73,10160400,87.73
2012-08-21,88.14,88.41,87.26,87.46,10767100,87.46
2012-08-20,88.07,88.22,87.63,87.95,8813700,87.95
2012-08-17,88.89,88.91,88.16,88.40,11177700,88.40
2012-08-16,88.19,88.87,87.96,88.67,11311300,88.67
2012-08-15,88.19,88.67,87.91,88.00,8510100,88.00
2012-08-14,88.17,88.64,87.90,88.20,8675700,88.20
2012-08-13,88.10,88.24,87.77,88.14,8716300,88.14
2012-08-10,87.67,88.49,87.15,88.44,11149000,88.44
2012-08-09,87.84,88.48,87.51,88.20,12213700,88.20
2012-08-08,87.75,88.50,87.68,88.28,12864500,87.71
2012-08-07,87.88,88.00,87.68,87.92,12399800,87.35
2012-08-06,87.55,87.88,87.37,87.45,9626400,86.89
2012-08-03,87.07,87.89,86.80,87.55,13982500,86.98
2012-08-02,86.10,86.75,85.50,85.88,14530100,85.33
2012-08-01,87.02,87.45,86.18,86.91,14312300,86.35
2012-07-31,87.37,87.66,86.79,86.85,12212200,86.29
2012-07-30,87.28,87.83,87.08,87.56,11183500,86.99
2012-07-27,86.59,87.85,85.50,87.45,24079300,86.89
2012-07-26,85.56,86.70,85.26,86.52,19149300,85.96
2012-07-25,85.14,85.55,84.66,85.24,16566000,84.69
2012-07-24,85.21,85.26,83.50,84.58,13948300,84.03
2012-07-23,84.80,85.46,84.33,85.21,13597800,84.66
2012-07-20,85.87,86.15,85.27,85.95,16838300,85.40
2012-07-19,86.02,86.38,85.62,86.21,14902300,85.65
2012-07-18,85.34,86.22,85.07,86.21,14203500,85.65
