Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,73.72,73.99,72.76,72.82,1237700,72.82
2012-09-10,75.26,75.51,73.65,73.80,1006100,73.80
2012-09-07,75.75,76.17,74.96,75.35,1172000,75.35
2012-09-06,73.93,75.29,73.66,75.28,953000,75.28
2012-09-05,73.55,73.94,73.19,73.52,771400,73.52
2012-09-04,72.95,73.55,72.09,73.50,920700,73.50
2012-08-31,74.19,74.20,72.97,73.14,1299100,73.14
2012-08-30,72.71,73.78,72.65,73.49,1208200,73.49
2012-08-29,71.86,73.34,71.68,73.26,1223100,73.26
2012-08-28,71.40,72.25,71.01,71.66,954900,71.66
2012-08-27,71.31,71.66,70.99,71.18,881200,71.18
2012-08-24,70.91,71.48,70.63,71.27,677300,71.27
2012-08-23,71.49,71.76,70.80,71.03,933600,71.03
2012-08-22,71.27,72.03,71.15,71.82,662100,71.82
2012-08-21,71.14,71.49,70.87,71.13,805000,71.13
2012-08-20,72.20,72.51,70.71,71.11,1176800,71.11
2012-08-17,73.49,73.49,72.17,72.56,1988100,72.56
2012-08-16,73.36,74.00,72.69,73.75,841600,73.75
2012-08-15,71.10,74.50,71.00,73.49,2212000,73.49
2012-08-14,71.34,71.59,71.00,71.49,961400,71.49
2012-08-13,71.04,71.41,70.37,71.21,656700,71.21
2012-08-10,71.28,71.61,70.69,71.12,959900,71.12
2012-08-09,72.56,72.78,71.58,71.70,928500,71.70
2012-08-08,72.17,72.51,71.35,72.35,1290700,72.35
2012-08-07,72.68,73.28,72.12,72.59,1203200,72.59
2012-08-06,74.27,74.27,72.42,72.50,1312200,72.50
2012-08-03,73.72,74.32,73.18,73.68,939400,73.68
2012-08-02,71.28,72.84,70.96,72.48,1478600,72.48
2012-08-01,74.53,75.32,72.52,72.65,1707200,72.65
2012-07-31,74.20,74.90,73.29,73.92,1621200,73.92
2012-07-30,72.37,74.28,72.27,73.83,1942900,73.83
2012-07-27,73.95,75.21,72.50,73.71,5124600,73.71
2012-07-26,76.58,78.53,75.76,78.04,2674800,78.04
2012-07-25,75.65,76.30,75.37,75.60,1145200,75.60
2012-07-24,76.51,76.61,75.00,75.48,1053700,75.48
