Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,32.87,34.23,32.86,34.16,5424400,34.16
2012-09-10,32.54,32.98,32.45,32.50,2433500,32.50
2012-09-07,32.25,32.82,31.88,32.63,2738900,32.63
2012-09-06,31.73,33.10,31.55,32.35,4180600,32.35
2012-09-05,31.35,32.16,31.30,31.52,3081200,31.52
2012-09-04,31.14,31.36,30.73,31.25,2365900,31.25
2012-08-31,30.88,31.62,30.81,31.13,2912000,31.13
2012-08-30,30.74,30.82,30.29,30.61,2946800,30.61
2012-08-29,31.46,31.59,30.86,30.92,2047500,30.92
2012-08-28,31.83,32.03,31.20,31.32,2651300,31.32
2012-08-27,31.60,32.45,31.42,31.90,3304100,31.90
2012-08-24,30.80,31.67,30.80,31.55,3995100,31.55
2012-08-23,32.79,32.79,30.90,30.95,7066200,30.95
2012-08-22,32.32,32.99,31.90,32.87,3345000,32.87
2012-08-21,32.29,32.79,32.13,32.35,3062500,32.35
2012-08-20,32.10,32.28,31.72,32.18,2301900,32.18
2012-08-17,32.38,32.51,32.14,32.20,3222100,32.20
2012-08-16,31.96,32.73,31.64,32.62,3419000,32.62
2012-08-15,31.33,32.06,31.25,31.80,2923000,31.80
2012-08-14,31.83,31.99,31.13,31.30,4346300,31.30
2012-08-13,32.18,32.27,31.48,31.61,3082100,31.61
2012-08-10,32.40,32.40,31.36,32.04,4332700,32.04
2012-08-09,31.69,33.24,31.58,32.82,5082600,32.82
2012-08-08,31.45,32.12,31.32,31.86,3202600,31.86
2012-08-07,30.83,32.40,30.80,31.75,5601800,31.75
2012-08-06,30.65,30.93,30.18,30.55,4925200,30.55
2012-08-03,32.69,32.85,30.13,30.60,13242300,30.60
2012-08-02,32.29,32.55,31.38,32.13,7155600,32.13
2012-08-01,33.29,33.34,31.02,33.01,11068200,33.01
2012-07-31,34.06,34.16,33.23,33.25,6277500,33.25
2012-07-30,33.14,34.67,33.14,34.27,6995800,34.27
2012-07-27,33.09,33.17,32.48,33.01,4242300,33.01
2012-07-26,32.34,32.89,31.85,32.83,3724400,32.83
2012-07-25,32.16,32.36,31.33,31.73,3868200,31.73
2012-07-24,31.82,32.45,31.70,32.14,6123300,32.14
2012-07-23,31.34,31.95,31.08,31.71,4956700,31.71
2012-07-20,31.32,32.03,31.19,31.97,4409300,31.97
2012-07-19,31.80,31.87,31.40,31.68,5952300,31.68
2012-07-18,31.49,32.14,31.27,31.60,5851000,31.60
2012-07-17,32.12,32.43,30.94,31.60,5132100,31.60
2012-07-16,31.48,32.52,31.37,32.12,6009400,32.12
2012-07-13,31.01,31.76,30.96,31.66,3635900,31.66
2012-07-12,30.93,31.22,30.28,30.98,5658900,30.98
2012-07-11,31.08,31.66,30.91,31.23,5090700,31.23
2012-07-10,32.52,32.72,30.81,31.01,6527900,31.01
2012-07-09,31.76,32.25,31.61,31.98,5506700,31.98
2012-07-06,31.83,32.52,31.44,31.90,4597200,31.90
2012-07-05,32.64,32.70,31.98,32.15,4180700,32.15
2012-07-03,32.31,32.75,32.15,32.75,2641200,32.75
2012-07-02,31.89,32.05,31.18,31.90,5400100,31.90
2012-06-29,31.55,31.94,31.04,31.93,9460000,31.93
2012-06-28,30.96,31.31,30.08,30.78,9481400,30.78
2012-06-27,29.96,31.34,29.96,31.14,8515300,31.14
2012-06-26,29.19,29.67,28.69,29.53,7044900,29.53
2012-06-25,29.22,29.56,28.44,29.15,6736300,29.15
2012-06-22,27.69,29.44,27.53,29.02,12887800,29.02
2012-06-21,28.74,29.17,27.38,27.44,8874000,27.44
2012-06-20,28.53,29.46,28.35,28.79,7244700,28.79
2012-06-19,28.09,29.09,27.99,28.41,6599200,28.41
2012-06-18,27.07,28.04,26.60,27.93,7015000,27.93
2012-06-15,26.99,27.43,26.69,27.38,6518900,27.38
2012-06-14,25.93,26.98,25.63,26.94,10153200,26.94
2012-06-13,26.44,26.59,25.63,25.82,7411200,25.82
2012-06-12,26.56,26.84,26.20,26.57,4564000,26.57
2012-06-11,27.36,27.53,26.36,26.39,4966600,26.39
2012-06-08,27.00,27.23,26.55,27.09,6122900,27.09
2012-06-07,28.67,28.78,27.18,27.22,5952100,27.22
2012-06-06,28.09,28.67,27.77,28.14,4424600,28.14
2012-06-05,27.10,27.71,26.98,27.54,3275500,27.54
2012-06-04,27.39,27.75,26.59,27.22,6168800,27.22
2012-06-01,27.41,27.88,26.88,27.43,5884900,27.43
2012-05-31,28.19,28.27,27.17,28.03,6691200,28.03
2012-05-30,29.36,29.36,28.03,28.14,4334200,28.14
2012-05-29,29.24,30.10,29.18,29.73,3588700,29.73
2012-05-25,28.90,29.25,28.44,28.77,5297100,28.77
2012-05-24,29.80,29.80,28.36,28.84,5641200,28.84
2012-05-23,28.85,29.66,28.34,29.59,5569500,29.59
2012-05-22,29.67,30.44,28.97,29.21,4926800,29.21
2012-05-21,29.20,29.86,29.15,29.65,4711700,29.65
2012-05-18,29.17,29.82,28.91,29.11,5987500,29.11
2012-05-17,28.91,29.55,28.73,28.89,5354400,28.89
2012-05-16,28.74,29.61,28.55,28.81,5423800,28.81
2012-05-15,30.00,30.12,28.55,28.63,7661100,28.63
2012-05-14,30.10,30.36,29.84,29.97,4644200,29.97
2012-05-11,30.45,30.98,30.16,30.40,4666400,30.40
2012-05-10,31.06,31.63,30.49,30.74,7113300,30.74
2012-05-09,29.09,31.47,28.91,30.81,13412000,30.81
2012-05-08,28.57,29.70,28.21,29.59,9686400,29.59
2012-05-07,28.68,29.11,28.21,28.83,8921700,28.83
2012-05-04,29.88,30.63,28.26,28.73,14730700,28.73
2012-05-03,31.48,31.78,30.75,30.96,6512200,30.96
2012-05-02,32.14,32.29,30.94,31.15,7550200,31.15
2012-05-01,31.65,32.75,31.30,32.46,7875600,32.46
2012-04-30,30.50,31.73,30.21,31.58,8441400,31.58
2012-04-27,30.06,30.60,29.76,30.51,7677900,30.51
2012-04-26,29.18,30.16,28.76,29.99,8753900,29.99
2012-04-25,28.44,29.41,28.36,29.32,6678400,29.32
2012-04-24,28.05,28.27,27.69,28.21,4655400,28.21
2012-04-23,27.45,28.32,27.15,27.96,6442100,27.96
2012-04-20,28.38,28.61,27.81,27.85,4505600,27.85
2012-04-19,28.17,28.63,28.10,28.24,4684000,28.24
2012-04-18,28.13,28.31,27.95,28.21,4397400,28.21
2012-04-17,28.26,28.52,27.95,28.22,4566000,28.22
2012-04-16,28.60,28.87,27.85,27.98,4660100,27.98
2012-04-13,28.82,29.09,28.00,28.40,5598300,28.40
2012-04-12,28.63,29.12,28.40,28.95,7580700,28.95
2012-04-11,29.37,29.58,28.57,28.64,5431100,28.64
2012-04-10,29.04,29.43,28.97,29.30,9654400,29.30
2012-04-09,29.12,29.16,28.71,29.03,4388400,29.03
2012-04-05,29.83,30.29,29.42,29.58,5752800,29.58
2012-04-04,29.93,30.20,29.65,29.89,4834800,29.89
2012-04-03,30.80,30.86,29.85,30.29,5105700,30.29
2012-04-02,30.56,31.14,30.36,30.90,3824000,30.90
2012-03-30,30.53,30.86,30.31,30.60,4045800,30.60
2012-03-29,30.39,30.54,29.91,30.35,6446600,30.35
2012-03-28,31.54,31.64,30.44,30.69,6248000,30.69
2012-03-27,32.25,32.31,31.57,31.63,4920600,31.63
2012-03-26,32.60,32.94,31.93,32.24,3784600,32.24
2012-03-23,31.73,32.56,31.58,32.38,5433700,32.38
2012-03-22,33.10,33.15,31.39,31.66,7383200,31.66
2012-03-21,33.63,33.82,33.30,33.41,4372100,33.41
2012-03-20,34.39,34.39,33.55,33.63,4166600,33.63
