Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,4.79,4.89,4.76,4.85,10311200,4.85
2012-09-11,4.66,4.77,4.63,4.76,13100400,4.76
2012-09-10,4.54,4.66,4.53,4.63,9082800,4.63
2012-09-07,4.61,4.63,4.55,4.55,7841300,4.55
2012-09-06,4.59,4.69,4.55,4.65,7362200,4.65
2012-09-05,4.56,4.58,4.53,4.56,6148500,4.56
2012-09-04,4.63,4.68,4.60,4.66,9500600,4.56
2012-08-31,4.77,4.77,4.61,4.62,12394500,4.52
2012-08-30,4.66,4.76,4.65,4.74,8692000,4.64
2012-08-29,4.62,4.70,4.62,4.66,6479200,4.56
2012-08-28,4.66,4.75,4.60,4.61,9077200,4.51
2012-08-27,4.65,4.69,4.60,4.65,7805200,4.55
2012-08-24,4.53,4.68,4.53,4.63,9112000,4.53
2012-08-23,4.60,4.62,4.51,4.56,5184900,4.46
2012-08-22,4.65,4.66,4.57,4.62,6004100,4.52
2012-08-21,4.68,4.69,4.61,4.64,7293400,4.54
2012-08-20,4.61,4.72,4.61,4.65,5749900,4.55
2012-08-17,4.66,4.67,4.60,4.63,9990200,4.53
2012-08-16,4.76,4.80,4.66,4.66,10504000,4.56
2012-08-15,4.77,4.81,4.73,4.75,7214200,4.65
2012-08-14,4.85,4.88,4.65,4.78,11501600,4.68
2012-08-13,4.75,4.88,4.72,4.82,14746300,4.72
2012-08-10,4.71,4.76,4.68,4.75,13551000,4.65
2012-08-09,4.54,4.76,4.53,4.71,14358100,4.61
2012-08-08,4.49,4.58,4.48,4.55,10838000,4.45
2012-08-07,4.44,4.56,4.43,4.50,13401100,4.40
2012-08-06,4.44,4.45,4.34,4.45,9315500,4.35
2012-08-03,4.47,4.48,4.36,4.40,7868700,4.31
2012-08-02,4.30,4.50,4.25,4.41,19411700,4.32
2012-08-01,4.10,4.45,4.05,4.34,50424300,4.25
2012-07-31,3.69,3.97,3.65,3.92,33803900,3.84
2012-07-30,3.75,3.78,3.63,3.71,8902300,3.63
2012-07-27,3.65,3.73,3.63,3.72,9553200,3.64
2012-07-26,3.65,3.65,3.59,3.63,7641000,3.55
2012-07-25,3.60,3.62,3.59,3.59,6229300,3.51
2012-07-24,3.70,3.71,3.60,3.61,7134600,3.53
2012-07-23,3.70,3.74,3.65,3.67,6115300,3.59
2012-07-20,3.73,3.77,3.66,3.74,7168700,3.66
2012-07-19,3.87,3.88,3.69,3.72,9692200,3.64
2012-07-18,3.91,3.93,3.82,3.87,10323500,3.79
2012-07-17,3.92,3.99,3.86,3.92,12204000,3.84
2012-07-16,3.90,3.94,3.82,3.92,7033800,3.84
2012-07-13,4.05,4.05,3.90,3.93,8600900,3.85
2012-07-12,3.99,4.02,3.91,3.98,7735600,3.89
2012-07-11,3.98,4.04,3.97,4.03,8018900,3.94
2012-07-10,4.00,4.04,3.95,3.96,7531700,3.88
2012-07-09,4.01,4.05,3.95,3.98,7522400,3.89
2012-07-06,4.00,4.05,3.95,4.01,6869000,3.92
2012-07-05,3.94,4.02,3.91,4.01,9066200,3.92
2012-07-03,3.90,4.00,3.90,3.99,6408900,3.90
2012-07-02,3.87,3.97,3.86,3.96,8099000,3.88
2012-06-29,3.95,3.96,3.79,3.83,12103300,3.75
2012-06-28,3.74,3.80,3.72,3.79,4555200,3.71
2012-06-27,3.76,3.85,3.71,3.76,9127300,3.68
2012-06-26,3.91,3.94,3.70,3.76,10387100,3.68
2012-06-25,3.94,3.99,3.83,3.92,5887800,3.84
2012-06-22,3.95,4.02,3.89,4.02,22916700,3.93
2012-06-21,3.88,3.94,3.82,3.92,13684000,3.84
2012-06-20,3.88,3.89,3.82,3.88,5850100,3.80
2012-06-19,3.87,3.92,3.78,3.88,9940300,3.80
2012-06-18,3.91,3.94,3.76,3.87,11994000,3.79
2012-06-15,3.74,3.95,3.61,3.93,15738200,3.85
2012-06-14,3.74,3.78,3.65,3.72,9447600,3.64
2012-06-13,3.67,3.77,3.61,3.74,15313700,3.66
2012-06-12,3.54,3.68,3.50,3.67,11371900,3.59
2012-06-11,3.48,3.54,3.46,3.54,14273600,3.46
2012-06-08,3.37,3.49,3.34,3.45,8178300,3.38
2012-06-07,3.34,3.43,3.32,3.33,11666500,3.26
2012-06-06,3.47,3.54,3.30,3.34,16094300,3.27
2012-06-05,3.52,3.58,3.50,3.55,12436800,3.38
2012-06-04,3.65,3.67,3.47,3.53,12874400,3.36
2012-06-01,3.68,3.75,3.47,3.52,16749400,3.35
2012-05-31,3.58,3.79,3.57,3.74,22291400,3.56
2012-05-30,3.51,3.62,3.48,3.58,8990700,3.40
2012-05-29,3.53,3.58,3.50,3.51,6203600,3.34
2012-05-25,3.44,3.51,3.43,3.50,6625400,3.33
2012-05-24,3.52,3.52,3.40,3.43,7600900,3.26
2012-05-23,3.32,3.51,3.30,3.50,10463500,3.33
2012-05-22,3.38,3.58,3.32,3.32,18345200,3.16
2012-05-21,3.25,3.40,3.25,3.37,11282900,3.20
2012-05-18,3.37,3.38,3.20,3.22,11732700,3.06
2012-05-17,3.23,3.42,3.17,3.37,16493900,3.20
2012-05-16,3.41,3.51,3.16,3.26,27633900,3.10
2012-05-15,3.33,3.36,3.23,3.26,10052300,3.10
2012-05-14,3.45,3.45,3.25,3.33,13545600,3.17
2012-05-11,3.48,3.52,3.42,3.47,16465400,3.30
2012-05-10,3.38,3.53,3.26,3.50,32073300,3.33
2012-05-09,3.27,3.45,3.22,3.35,29104500,3.19
2012-05-08,3.60,3.61,3.06,3.26,57829800,3.10
2012-05-07,3.87,4.00,3.49,3.61,37265200,3.43
2012-05-04,3.92,3.93,3.85,3.89,22826500,3.70
2012-05-03,4.05,4.05,3.90,3.94,20861700,3.75
2012-05-02,4.03,4.05,4.00,4.02,10484500,3.82
2012-05-01,4.05,4.06,4.02,4.04,11847000,3.84
2012-04-30,4.05,4.06,4.02,4.03,14619200,3.83
2012-04-27,4.09,4.11,4.04,4.06,10456600,3.86
2012-04-26,4.13,4.15,4.03,4.09,22921000,3.89
2012-04-25,4.14,4.17,4.13,4.13,5015500,3.93
2012-04-24,4.20,4.21,4.11,4.12,8278200,3.92
2012-04-23,4.12,4.19,4.10,4.18,10415900,3.98
2012-04-20,4.13,4.19,4.11,4.13,4677400,3.93
2012-04-19,4.18,4.20,4.11,4.13,6159100,3.93
2012-04-18,4.25,4.25,4.17,4.19,6614400,3.98
2012-04-17,4.19,4.27,4.16,4.25,7391200,4.04
2012-04-16,4.14,4.20,4.12,4.17,6109700,3.97
2012-04-13,4.16,4.18,4.11,4.12,6472000,3.92
2012-04-12,4.12,4.20,4.11,4.20,5215000,3.99
2012-04-11,4.11,4.16,4.08,4.11,12147600,3.91
2012-04-10,4.10,4.14,4.06,4.11,9757700,3.91
2012-04-09,4.25,4.26,4.08,4.12,23196400,3.92
2012-04-05,4.40,4.42,4.25,4.31,13709100,4.10
2012-04-04,4.27,4.44,4.26,4.37,17935300,4.16
2012-04-03,4.27,4.32,4.25,4.29,10946600,4.08
2012-04-02,4.27,4.33,4.20,4.27,17984800,4.06
2012-03-30,4.10,4.17,4.06,4.17,14622400,3.97
2012-03-29,4.01,4.13,3.97,4.08,23185600,3.88
2012-03-28,4.08,4.09,3.97,4.02,30401500,3.82
2012-03-27,4.18,4.19,4.05,4.09,28785500,3.89
2012-03-26,4.20,4.25,4.12,4.17,15959900,3.97
2012-03-23,4.29,4.30,4.18,4.19,13991900,3.98
2012-03-22,4.33,4.35,4.22,4.27,6808400,4.06
2012-03-21,4.27,4.35,4.25,4.33,8961600,4.12
2012-03-20,4.24,4.27,4.20,4.27,8120400,4.06
2012-03-19,4.29,4.34,4.22,4.23,7972800,4.02
2012-03-16,4.26,4.33,4.20,4.33,16251900,4.12
2012-03-15,4.32,4.34,4.23,4.27,12162900,4.06
2012-03-14,4.41,4.41,4.26,4.32,8062800,4.11
2012-03-13,4.37,4.44,4.36,4.41,10612500,4.19
2012-03-12,4.40,4.43,4.31,4.36,8080300,4.15
2012-03-09,4.37,4.49,4.34,4.42,13672400,4.20
2012-03-08,4.37,4.40,4.35,4.37,9524800,4.16
2012-03-07,4.30,4.38,4.29,4.35,12888600,4.14
2012-03-06,4.39,4.39,4.34,4.38,13304500,4.07
2012-03-05,4.50,4.51,4.40,4.41,10075800,4.10
2012-03-02,4.49,4.59,4.42,4.55,11287600,4.23
2012-03-01,4.58,4.59,4.47,4.50,11778200,4.18
2012-02-29,4.62,4.64,4.52,4.58,21878200,4.26
2012-02-28,4.60,4.68,4.60,4.62,10469500,4.29
2012-02-27,4.64,4.65,4.57,4.62,24206000,4.29
2012-02-24,4.60,4.70,4.57,4.64,35767500,4.31
2012-02-23,4.56,4.59,4.55,4.57,29936100,4.25
2012-02-22,4.60,4.63,4.55,4.59,19797700,4.27
2012-02-21,4.80,4.80,4.52,4.63,30677000,4.30
2012-02-17,4.61,4.80,4.46,4.78,76532600,4.44
2012-02-16,4.33,4.63,4.22,4.46,39244300,4.14
2012-02-15,4.11,4.35,4.08,4.31,39945300,4.01
2012-02-14,4.13,4.18,4.06,4.06,33105400,3.77
2012-02-13,4.08,4.21,4.07,4.14,25197300,3.85
2012-02-10,4.11,4.12,3.98,4.04,41866700,3.75
2012-02-09,4.28,4.28,4.13,4.14,20066200,3.85
2012-02-08,4.30,4.33,4.24,4.26,16907900,3.96
2012-02-07,4.33,4.39,4.27,4.30,15613400,4.00
2012-02-06,4.51,4.53,4.31,4.34,21586100,4.03
2012-02-03,4.36,4.53,4.33,4.51,28500900,4.19
2012-02-02,4.25,4.38,4.18,4.36,20059300,4.05
2012-02-01,4.28,4.29,4.20,4.24,22893400,3.94
2012-01-31,4.23,4.35,4.20,4.28,31087000,3.98
2012-01-30,4.27,4.29,4.18,4.23,22105900,3.93
2012-01-27,4.39,4.42,3.81,4.31,55827100,4.01
2012-01-26,4.78,4.79,4.45,4.47,42054500,4.15
2012-01-25,4.76,4.80,4.70,4.75,13363300,4.41
2012-01-24,4.81,4.83,4.72,4.75,14937500,4.41
2012-01-23,4.89,4.90,4.83,4.85,14830400,4.51
2012-01-20,4.95,4.95,4.85,4.87,13639500,4.53
2012-01-19,4.95,4.99,4.81,4.87,25236900,4.53
2012-01-18,5.11,5.13,4.93,4.95,23459800,4.60
2012-01-17,5.15,5.18,5.07,5.09,11624500,4.73
2012-01-13,5.04,5.12,4.98,5.10,17063100,4.74
2012-01-12,5.08,5.09,5.00,5.03,19203000,4.67
2012-01-11,5.05,5.07,4.97,5.04,21784200,4.68
2012-01-10,5.10,5.11,5.02,5.05,16375100,4.69
2012-01-09,5.13,5.14,5.03,5.05,15872900,4.69
2012-01-06,5.05,5.21,5.02,5.11,14360900,4.75
2012-01-05,5.14,5.15,5.00,5.02,16343800,4.66
2012-01-04,5.35,5.35,5.13,5.15,12486700,4.79
2012-01-03,5.34,5.37,5.12,5.33,14626200,4.95
