Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,67.07,68.23,67.01,67.54,3113600,67.54
2012-09-11,65.40,66.98,65.40,66.95,3517900,66.95
2012-09-10,65.18,65.57,65.00,65.31,2029300,65.31
2012-09-07,65.40,65.51,65.01,65.21,2169700,65.21
2012-09-06,64.62,65.60,64.47,65.34,2504600,65.34
2012-09-05,64.57,64.87,64.35,64.53,2288800,64.07
2012-09-04,64.76,64.96,64.24,64.64,1821100,64.18
2012-08-31,64.90,65.31,64.54,64.74,1839100,64.28
2012-08-30,64.48,64.73,64.15,64.49,1381200,64.03
2012-08-29,64.97,65.08,64.39,64.80,1659000,64.34
2012-08-28,65.00,65.25,64.77,64.84,1813100,64.38
2012-08-27,65.48,65.58,64.85,65.18,1845800,64.72
2012-08-24,64.78,65.60,64.67,65.40,1711900,64.93
2012-08-23,65.38,65.50,64.56,64.80,2192800,64.34
2012-08-22,65.17,65.65,64.97,65.45,2133900,64.98
2012-08-21,65.63,65.72,64.94,65.23,3425000,64.77
2012-08-20,64.98,65.65,64.81,65.64,3447200,65.17
2012-08-17,64.43,65.19,64.35,65.13,3158500,64.67
2012-08-16,63.80,64.14,63.52,64.03,1267600,63.57
2012-08-15,63.52,64.24,63.41,63.75,1321700,63.30
2012-08-14,63.78,64.06,63.43,63.54,1409900,63.09
2012-08-13,63.82,63.98,63.58,63.73,1406200,63.28
2012-08-10,63.71,64.10,63.40,63.98,1941100,63.52
2012-08-09,63.77,64.22,63.75,63.89,1660200,63.43
2012-08-08,63.10,64.07,63.05,63.81,1934000,63.36
2012-08-07,63.56,63.92,63.16,63.37,1953200,62.92
2012-08-06,63.89,64.10,63.50,63.52,1533300,63.07
2012-08-03,63.66,64.07,63.56,63.71,2713600,63.26
2012-08-02,62.77,63.24,62.45,62.87,2202100,62.42
2012-08-01,63.18,63.89,63.10,63.35,3245700,62.90
2012-07-31,63.00,63.47,62.45,62.65,3354000,62.20
2012-07-30,62.83,63.65,62.66,63.21,2648000,62.76
2012-07-27,62.08,63.28,61.70,62.72,2805900,62.27
2012-07-26,61.78,62.64,61.57,61.61,2718100,61.17
2012-07-25,61.17,61.49,60.93,60.98,3463500,60.55
2012-07-24,61.68,61.68,60.62,60.89,2794300,60.46
2012-07-23,61.90,61.93,61.24,61.74,2867800,61.30
2012-07-20,63.29,63.46,62.35,62.71,2755600,62.26
2012-07-19,64.52,64.62,63.11,63.69,3404600,63.24
2012-07-18,63.01,64.15,63.01,64.00,3167000,63.54
2012-07-17,62.78,63.34,62.13,63.31,2210900,62.86
2012-07-16,63.14,63.14,62.46,62.55,1656600,62.10
2012-07-13,62.28,63.13,62.09,63.13,2062500,62.68
2012-07-12,62.03,62.50,61.60,62.24,2270400,61.80
2012-07-11,63.20,63.32,62.28,62.53,2434700,62.08
2012-07-10,63.24,63.70,62.56,63.21,2437000,62.76
2012-07-09,63.09,63.50,62.99,63.07,1832000,62.62
2012-07-06,63.52,63.79,62.92,63.26,1863300,62.81
2012-07-05,63.90,64.34,63.71,63.96,2014300,63.50
2012-07-03,63.74,64.17,63.69,64.13,1191900,63.67
2012-07-02,64.08,64.16,63.57,63.92,2291000,63.46
2012-06-29,63.67,64.02,63.45,63.84,1953800,63.38
2012-06-28,62.50,62.91,61.85,62.85,2309900,62.40
2012-06-27,62.34,63.01,62.13,62.83,1801300,62.38
2012-06-26,62.31,62.40,61.88,62.15,1988800,61.71
2012-06-25,62.87,62.91,62.07,62.15,2037900,61.71
2012-06-22,62.73,63.74,62.69,63.35,3877900,62.90
2012-06-21,63.96,64.11,62.50,62.58,2173600,62.13
2012-06-20,63.39,64.11,63.37,63.85,1651600,63.39
2012-06-19,63.37,63.78,63.27,63.45,1747100,63.00
2012-06-18,63.25,63.69,62.94,63.07,1684600,62.62
2012-06-15,63.50,63.58,62.85,63.41,4112200,62.96
2012-06-14,61.66,63.30,61.65,63.12,2971500,62.67
2012-06-13,61.66,62.03,61.40,61.65,2793000,61.21
2012-06-12,61.65,61.94,61.36,61.94,2200000,61.50
2012-06-11,62.92,62.92,61.49,61.56,3265700,61.12
2012-06-08,61.81,62.17,61.73,62.14,1920700,61.70
2012-06-07,61.82,62.56,61.66,61.91,3016900,61.47
2012-06-06,61.04,61.64,60.61,61.64,2551800,61.20
2012-06-05,60.08,60.88,60.08,60.80,2782300,59.91
2012-06-04,60.80,61.06,60.21,60.38,2733500,59.50
2012-06-01,61.85,62.22,60.54,60.58,3943100,59.69
2012-05-31,61.91,62.98,61.89,62.49,3731500,61.58
2012-05-30,62.51,62.51,61.89,61.89,2928700,60.98
2012-05-29,63.09,63.23,62.70,62.88,2874600,61.96
2012-05-25,63.05,63.34,62.43,62.60,2522500,61.68
2012-05-24,63.11,63.27,62.50,63.19,1849500,62.26
2012-05-23,62.32,63.21,62.19,63.12,1978600,62.20
2012-05-22,62.63,63.19,62.23,62.82,2535700,61.90
2012-05-21,62.31,62.89,62.04,62.70,2253300,61.78
2012-05-18,63.03,63.03,62.04,62.18,3051900,61.27
2012-05-17,63.74,63.92,62.66,62.70,4241700,61.78
2012-05-16,64.28,64.58,63.61,63.61,2337600,62.68
2012-05-15,64.54,64.79,63.96,64.15,2644000,63.21
2012-05-14,64.21,65.00,64.15,64.48,4314700,63.54
2012-05-11,64.08,64.85,63.77,64.62,2475600,63.67
2012-05-10,64.22,64.82,64.20,64.64,2503200,63.69
2012-05-09,63.86,64.32,63.60,63.92,2630700,62.98
2012-05-08,64.42,64.93,63.97,64.39,3053300,63.45
2012-05-07,64.30,64.83,63.72,64.59,2325600,63.64
2012-05-04,64.83,64.83,63.92,64.50,2913700,63.56
2012-05-03,64.75,65.27,64.59,64.75,2966400,63.80
2012-05-02,64.57,64.82,64.19,64.74,2271800,63.79
2012-05-01,64.76,64.99,64.47,64.60,3640800,63.65
2012-04-30,63.95,64.72,63.75,64.32,3328000,63.38
2012-04-27,64.75,64.75,63.85,64.01,3357300,63.07
2012-04-26,64.02,64.82,63.53,64.77,3798600,63.82
2012-04-25,63.61,63.94,63.36,63.78,3704600,62.85
2012-04-24,62.83,63.60,62.57,63.37,3794700,62.44
2012-04-23,61.81,63.01,61.67,62.91,4162000,61.99
2012-04-20,61.91,62.90,61.77,62.75,4829100,61.83
2012-04-19,61.15,62.44,61.01,61.70,6155000,60.80
2012-04-18,60.00,60.18,59.40,59.47,2308600,58.60
2012-04-17,59.91,60.98,59.66,59.99,3800700,59.11
2012-04-16,58.44,59.35,58.44,59.16,2499100,58.29
2012-04-13,59.08,59.14,58.11,58.12,2830400,57.27
2012-04-12,58.28,59.17,57.95,59.10,2338200,58.23
2012-04-11,58.31,58.31,57.95,58.17,2059300,57.32
2012-04-10,58.01,58.26,57.75,57.75,3360200,56.90
2012-04-09,58.10,58.47,57.92,58.05,3438000,57.20
2012-04-05,59.10,59.42,58.76,58.88,2930900,58.02
2012-04-04,58.83,59.44,58.59,59.22,2715200,58.35
2012-04-03,59.33,59.54,58.88,59.28,2843500,58.41
2012-04-02,59.25,59.75,58.68,59.33,2466700,58.46
2012-03-30,59.05,59.39,58.63,59.20,2624200,58.33
2012-03-29,58.47,58.75,58.38,58.65,2155800,57.79
2012-03-28,58.49,58.92,58.48,58.77,5539700,57.91
2012-03-27,58.89,59.03,58.46,58.48,3630700,57.62
2012-03-26,58.68,59.07,58.43,58.85,3267800,57.99
2012-03-23,58.16,58.36,57.96,58.20,2986500,57.35
2012-03-22,58.36,58.40,57.95,57.97,2940500,57.12
2012-03-21,58.81,59.02,58.33,58.51,4030100,57.65
2012-03-20,58.73,59.49,58.66,59.16,3048800,58.29
2012-03-19,59.26,59.56,59.02,59.12,2614000,58.25
2012-03-16,59.68,59.98,59.08,59.20,6617700,58.33
2012-03-15,58.84,59.36,58.69,59.08,2585500,58.22
2012-03-14,58.33,59.17,58.11,58.95,3681900,58.09
2012-03-13,57.94,58.47,57.49,58.41,3491200,57.55
2012-03-12,57.58,57.86,57.50,57.61,2694500,56.77
2012-03-09,57.32,57.62,57.10,57.61,2466200,56.77
2012-03-08,56.95,57.27,56.49,57.10,2327500,56.26
2012-03-07,56.62,57.04,55.86,56.87,3445400,56.04
2012-03-06,58.04,58.17,56.82,56.99,3700000,55.75
2012-03-05,57.92,58.62,57.45,58.50,3226000,57.23
2012-03-02,57.66,58.08,57.46,58.01,2206100,56.75
2012-03-01,57.99,58.85,57.87,58.42,2952300,57.15
2012-02-29,58.40,58.69,57.49,57.97,4448500,56.71
2012-02-28,58.66,58.82,58.28,58.40,1928900,57.13
2012-02-27,58.36,58.84,57.92,58.60,2292100,57.33
2012-02-24,58.98,59.29,58.41,58.60,2163500,57.33
2012-02-23,58.88,59.50,58.60,58.96,2795100,57.68
2012-02-22,59.33,59.81,58.82,58.94,2909100,57.66
2012-02-21,59.95,59.99,58.98,59.27,2559600,57.98
2012-02-17,59.68,60.00,59.47,59.85,2709900,58.55
2012-02-16,59.41,59.71,59.04,59.44,2795400,58.15
2012-02-15,59.22,59.64,59.03,59.29,2868700,58.00
2012-02-14,58.59,59.19,58.53,59.16,2382300,57.87
2012-02-13,59.69,59.97,58.79,58.99,2568200,57.71
2012-02-10,59.42,59.65,58.97,59.38,1859600,58.09
2012-02-09,59.90,60.28,59.45,59.89,2041000,58.59
2012-02-08,59.66,59.89,59.21,59.85,2603500,58.55
2012-02-07,59.00,60.00,59.00,59.74,2186800,58.44
2012-02-06,59.09,59.78,59.09,59.33,1886400,58.04
2012-02-03,59.58,60.13,59.47,60.12,3329300,58.81
2012-02-02,59.09,59.42,58.94,59.39,2601500,58.10
2012-02-01,58.55,59.57,58.51,59.27,3682800,57.98
2012-01-31,58.49,58.79,58.03,58.30,3221500,57.03
2012-01-30,57.68,58.32,57.36,58.11,2582700,56.85
2012-01-27,58.35,58.58,57.40,58.05,3563100,56.79
2012-01-26,59.20,59.70,58.66,58.70,4054200,57.42
2012-01-25,57.95,59.20,57.45,59.15,6011900,57.86
2012-01-24,59.85,59.90,57.92,58.00,6661000,56.74
2012-01-23,61.54,61.61,60.17,60.29,3535100,58.98
2012-01-20,60.26,61.62,60.00,61.59,3968100,60.25
2012-01-19,59.98,60.45,59.89,60.30,2574600,58.99
2012-01-18,59.50,60.00,59.38,59.89,2287300,58.59
2012-01-17,59.86,60.31,59.53,59.69,2196200,58.39
2012-01-13,59.27,59.46,58.80,59.37,2089400,58.08
2012-01-12,60.05,60.37,59.60,59.80,2389200,58.50
2012-01-11,59.91,60.05,59.73,59.90,1777700,58.60
2012-01-10,60.23,60.28,59.78,60.10,2362800,58.79
2012-01-09,59.82,59.88,59.34,59.69,1930100,58.39
2012-01-06,59.57,59.73,59.11,59.35,2033400,58.06
2012-01-05,58.36,59.36,58.08,59.33,4748600,58.04
2012-01-04,58.84,59.07,58.14,58.75,3934500,57.47
2012-01-03,60.11,60.32,58.98,58.99,3522500,57.71
2011-12-30,59.42,59.68,59.16,59.17,1638000,57.88
2011-12-29,59.15,59.82,59.05,59.68,1579100,58.38
2011-12-28,59.55,59.66,58.82,58.86,1720200,57.58
2011-12-27,59.40,59.89,59.23,59.53,1776700,58.24
2011-12-23,59.51,59.65,59.06,59.35,1862000,58.06
2011-12-22,59.24,59.67,58.83,59.19,3069100,57.90
2011-12-21,58.40,59.27,58.24,59.09,2945200,57.81
2011-12-20,57.60,58.34,57.42,58.15,3908200,56.89
2011-12-19,57.47,57.72,56.59,56.71,4032600,55.48
2011-12-16,57.13,57.55,56.95,57.28,7388900,56.04
2011-12-15,56.67,57.17,56.37,56.81,4527800,55.58
2011-12-14,55.77,56.52,55.77,55.97,4366600,54.75
2011-12-13,56.14,56.84,55.58,55.93,4828400,54.71
2011-12-12,55.47,55.94,55.35,55.83,4411500,54.62
2011-12-09,55.76,56.21,55.61,56.02,5526500,54.80
2011-12-08,55.58,56.05,55.44,55.53,6619800,54.32
2011-12-07,54.76,56.11,54.73,55.90,6515000,54.69
2011-12-06,54.41,55.80,54.28,55.35,7733100,53.75
2011-12-05,54.85,55.23,54.37,54.67,4849000,53.09
2011-12-02,55.62,55.67,54.17,54.24,5609900,52.67
2011-12-01,56.24,56.38,54.85,55.04,5264800,53.45
2011-11-30,55.85,56.32,55.51,56.25,6879000,54.62
2011-11-29,54.26,54.29,53.80,54.07,3400800,52.50
2011-11-28,54.44,54.44,53.81,54.22,4043300,52.65
2011-11-25,52.58,53.93,52.51,53.41,2186700,51.86
2011-11-23,53.53,53.81,52.76,52.76,5180600,51.23
2011-11-22,54.63,54.76,53.86,53.94,5010400,52.38
2011-11-21,55.64,55.90,54.67,54.76,4409800,53.17
2011-11-18,56.03,56.44,55.44,56.22,3169200,54.59
2011-11-17,56.30,56.79,55.41,55.73,3952100,54.12
2011-11-16,56.41,57.28,56.11,56.34,4733800,54.71
2011-11-15,57.17,57.74,57.10,57.29,3493300,55.63
2011-11-14,58.16,58.47,57.38,57.53,3466200,55.86
2011-11-11,57.99,58.57,57.89,58.43,3243200,56.74
2011-11-10,57.29,57.60,56.89,57.41,3390900,55.75
2011-11-09,57.81,58.03,56.76,56.92,4911900,55.27
2011-11-08,58.75,59.22,58.37,59.03,4332200,57.32
2011-11-07,57.82,58.62,57.55,58.62,2383900,56.92
2011-11-04,57.84,58.56,57.62,58.14,2991600,56.46
2011-11-03,58.12,58.66,57.61,58.58,4292200,56.88
2011-11-02,57.05,57.75,56.90,57.71,4061500,56.04
2011-11-01,57.35,58.23,56.36,56.43,6066800,54.79
2011-10-31,58.91,59.09,58.33,58.35,4195500,56.66
2011-10-28,59.36,59.62,59.02,59.48,3593500,57.76
2011-10-27,58.79,59.63,58.02,59.40,5039500,57.68
2011-10-26,57.27,57.70,56.68,57.50,4729100,55.83
2011-10-25,57.09,57.40,56.14,56.34,5459800,54.71
2011-10-24,57.16,58.00,57.01,57.62,4645000,55.95
