Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,37.20,37.65,37.07,37.57,1720200,37.57
2012-09-10,37.29,37.50,37.15,37.19,656000,37.19
2012-09-07,36.93,37.44,36.91,37.34,1170000,37.34
2012-09-06,36.40,37.03,36.37,36.86,1001400,36.86
2012-09-05,36.35,36.52,36.06,36.20,798200,36.20
2012-09-04,36.03,36.59,35.87,36.34,896800,36.34
2012-08-31,36.32,36.70,36.15,36.27,747200,36.27
2012-08-30,35.89,36.40,35.82,36.16,640700,36.16
2012-08-29,35.89,36.57,35.64,36.47,629200,36.47
2012-08-28,36.51,36.62,36.27,36.37,597000,36.37
2012-08-27,36.87,36.92,36.43,36.59,616400,36.59
2012-08-24,36.88,37.05,36.65,36.70,658600,36.70
2012-08-23,37.38,37.38,36.60,36.85,979600,36.85
2012-08-22,37.97,37.98,37.22,37.44,1068300,37.44
2012-08-21,38.14,38.30,37.69,37.86,1516200,37.86
2012-08-20,38.82,39.00,38.55,38.66,591000,38.66
2012-08-17,39.18,39.18,38.80,38.88,907900,38.88
2012-08-16,38.94,39.27,38.66,39.07,553900,39.07
2012-08-15,38.56,39.14,38.36,39.05,525000,39.05
2012-08-14,38.79,38.79,38.36,38.47,462700,38.47
2012-08-13,38.48,38.58,38.14,38.51,462700,38.51
2012-08-10,38.56,38.67,38.39,38.63,492700,38.63
2012-08-09,38.29,38.74,38.29,38.57,809000,38.57
2012-08-08,38.29,38.68,38.23,38.54,875500,38.54
2012-08-07,37.74,38.36,37.37,38.23,846100,38.23
2012-08-06,37.14,37.59,36.84,37.55,839100,37.55
2012-08-03,36.23,37.04,36.06,36.95,1450800,36.95
2012-08-02,35.62,35.64,35.04,35.56,2118900,35.56
2012-08-01,36.20,36.44,35.80,36.13,1290900,36.13
2012-07-31,37.24,37.54,36.11,36.34,1974600,36.34
2012-07-30,37.24,37.62,36.80,37.25,1647700,37.25
2012-07-27,36.25,37.34,36.22,37.22,2036600,37.22
2012-07-26,36.33,36.45,35.89,35.97,1562600,35.97
2012-07-25,35.69,36.02,35.48,35.83,640000,35.83
2012-07-24,36.04,36.11,35.35,35.56,912200,35.56
