Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.30,34.45,34.21,34.33,17146900,34.33
2012-09-11,34.13,34.57,34.10,34.15,28575700,34.15
2012-09-10,34.87,34.94,34.59,34.59,19616700,34.59
2012-09-07,34.96,35.19,34.74,35.00,26773900,35.00
2012-09-06,33.98,34.95,33.97,34.84,32143100,34.84
2012-09-05,33.84,34.01,33.74,33.75,16121100,33.75
2012-09-04,34.04,34.13,33.73,33.80,14717600,33.80
2012-08-31,34.01,34.20,33.93,34.03,16880100,34.03
2012-08-30,33.95,34.05,33.81,33.87,15140400,33.87
2012-08-29,34.10,34.28,34.07,34.07,12663500,34.07
2012-08-28,33.88,34.25,33.87,34.10,15936800,34.10
2012-08-27,34.09,34.25,33.92,34.02,13813000,34.02
2012-08-24,33.80,34.21,33.76,34.04,16677900,34.04
2012-08-23,34.16,34.22,33.88,33.92,17540600,33.92
2012-08-22,34.33,34.46,34.11,34.18,18862500,34.18
2012-08-21,34.24,34.76,34.10,34.38,25280400,34.38
2012-08-20,34.03,34.20,33.98,34.07,18147600,34.07
2012-08-17,34.25,34.30,33.96,34.03,16927000,34.03
2012-08-16,34.12,34.20,33.78,34.13,19596400,34.13
2012-08-15,34.01,34.18,33.83,33.97,13766800,33.97
2012-08-14,34.11,34.22,33.87,33.96,13204200,33.96
2012-08-13,33.66,34.03,33.59,33.96,11385300,33.96
2012-08-10,33.58,33.95,33.54,33.83,11408500,33.83
2012-08-09,33.75,33.98,33.61,33.82,13025800,33.82
2012-08-08,33.63,33.95,33.48,33.82,12444400,33.82
2012-08-07,34.20,34.40,33.96,33.96,16834400,33.74
2012-08-06,34.45,34.56,33.99,34.00,16959300,33.78
2012-08-03,33.76,34.40,33.63,34.34,25066400,34.12
2012-08-02,33.63,33.68,32.84,33.34,31475000,33.12
2012-08-01,33.92,34.80,33.80,33.90,41075800,33.68
2012-07-31,33.82,34.00,33.72,33.81,19404300,33.59
2012-07-30,34.15,34.40,33.91,33.96,19113800,33.74
2012-07-27,33.87,34.38,33.85,34.15,25808800,33.93
2012-07-26,33.67,33.84,33.28,33.78,22763000,33.56
2012-07-25,33.36,33.41,32.99,33.16,25968000,32.95
2012-07-24,33.50,33.56,32.95,33.23,24927200,33.01
2012-07-23,33.22,33.71,33.13,33.44,26461300,33.22
2012-07-20,33.96,34.29,33.76,33.81,24839600,33.59
2012-07-19,34.04,34.34,33.96,34.15,22687500,33.93
2012-07-18,33.92,34.13,33.74,33.96,23349300,33.74
2012-07-17,34.19,34.25,33.60,34.12,21711600,33.90
2012-07-16,33.92,34.35,33.73,34.02,29744300,33.80
2012-07-13,32.71,33.96,32.66,33.91,39549100,33.69
2012-07-12,33.02,33.12,32.64,32.85,29956400,32.64
2012-07-11,32.85,33.38,32.77,33.27,23266200,33.05
2012-07-10,33.49,33.68,32.75,32.97,21878400,32.76
2012-07-09,33.04,33.57,33.04,33.26,19708700,33.04
2012-07-06,32.75,33.18,32.62,33.05,17957600,32.84
2012-07-05,33.26,33.36,33.00,33.13,21927700,32.92
2012-07-03,33.53,33.72,33.35,33.48,13531500,33.26
2012-07-02,33.67,33.73,33.21,33.55,19654600,33.33
2012-06-29,33.16,33.44,32.97,33.44,30171700,33.22
2012-06-28,32.41,32.55,31.91,32.48,29698300,32.27
2012-06-27,32.59,32.85,32.39,32.73,17072700,32.52
