Date,Open,High,Low,Close,Volume,Adj Close
2012-01-18,0.55,0.64,0.51,0.55,29450100,0.55
2012-01-17,0.56,0.62,0.52,0.53,13958300,0.53
2012-01-13,0.55,0.55,0.47,0.52,29094900,0.52
2012-01-12,0.80,0.81,0.61,0.67,34340900,0.67
2012-01-11,0.71,0.85,0.70,0.82,60765700,0.82
2012-01-10,0.54,0.66,0.46,0.60,67794700,0.60
2012-01-09,0.38,0.47,0.37,0.40,23905000,0.40
2012-01-06,0.41,0.41,0.37,0.37,21001800,0.37
2012-01-05,0.42,0.47,0.36,0.42,30772700,0.42
2012-01-04,0.65,0.67,0.44,0.47,31466100,0.47
2012-01-03,0.67,0.68,0.62,0.65,4505200,0.65
2011-12-30,0.66,0.69,0.63,0.65,7569600,0.65
2011-12-29,0.66,0.66,0.64,0.65,3727400,0.65
2011-12-28,0.65,0.67,0.63,0.66,3802000,0.66
2011-12-27,0.70,0.71,0.65,0.69,3478300,0.69
2011-12-23,0.75,0.75,0.67,0.69,7344000,0.69
2011-12-22,0.65,0.67,0.62,0.63,7501700,0.63
2011-12-21,0.66,0.70,0.62,0.63,5068200,0.63
2011-12-20,0.70,0.74,0.63,0.68,8377300,0.68
2011-12-19,0.83,0.83,0.65,0.67,11010800,0.67
2011-12-16,0.85,0.86,0.82,0.83,3178500,0.83
2011-12-15,0.82,0.86,0.82,0.83,4475900,0.83
2011-12-14,0.78,0.88,0.78,0.82,3687600,0.82
2011-12-13,0.84,0.90,0.80,0.80,4073900,0.80
2011-12-12,0.89,0.90,0.75,0.84,10408600,0.84
2011-12-09,0.98,0.98,0.78,0.89,11823100,0.89
2011-12-08,1.06,1.07,0.93,0.95,10223600,0.95
2011-12-07,1.12,1.13,0.94,1.03,13344100,1.03
2011-12-06,1.08,1.13,1.07,1.11,7515300,1.11
2011-12-05,1.04,1.08,1.04,1.05,4437700,1.05
2011-12-02,1.09,1.09,1.02,1.02,7218400,1.02
2011-12-01,1.08,1.11,1.06,1.06,4638300,1.06
2011-11-30,1.10,1.12,1.08,1.08,5176400,1.08
2011-11-29,1.15,1.15,1.08,1.10,4807100,1.10
2011-11-28,1.14,1.15,1.10,1.14,3129200,1.14
2011-11-25,1.13,1.15,1.09,1.10,2071000,1.10
2011-11-23,1.15,1.15,1.10,1.15,4197400,1.15
2011-11-22,1.09,1.16,1.08,1.16,3539000,1.16
2011-11-21,1.16,1.17,1.08,1.10,8568600,1.10
2011-11-18,1.19,1.22,1.13,1.21,5676400,1.21
2011-11-17,1.25,1.38,1.15,1.19,17071900,1.19
2011-11-16,1.15,1.27,1.10,1.27,10927800,1.27
2011-11-15,1.11,1.17,1.09,1.16,5564900,1.16
2011-11-14,1.12,1.14,1.08,1.10,4346400,1.10
2011-11-11,1.15,1.15,1.11,1.12,4216300,1.12
2011-11-10,1.14,1.17,1.07,1.14,6461500,1.14
2011-11-09,1.16,1.16,1.10,1.11,6254100,1.11
2011-11-08,1.20,1.23,1.14,1.14,7669500,1.14
2011-11-07,1.15,1.19,1.12,1.19,5864700,1.19
2011-11-04,1.12,1.17,1.06,1.16,8983900,1.16
2011-11-03,1.19,1.19,1.06,1.12,15828700,1.12
2011-11-02,1.15,1.23,1.11,1.20,10719200,1.20
2011-11-01,1.08,1.20,1.07,1.16,10598700,1.16
2011-10-31,1.26,1.26,1.11,1.11,51452000,1.11
2011-10-28,1.22,1.28,1.22,1.23,8211800,1.23
2011-10-27,1.28,1.29,1.21,1.22,10484000,1.22
2011-10-26,1.27,1.31,1.23,1.23,7325600,1.23
2011-10-25,1.31,1.31,1.25,1.25,6497400,1.25
2011-10-24,1.32,1.32,1.25,1.28,5866700,1.28
2011-10-21,1.25,1.42,1.22,1.32,20185900,1.32
2011-10-20,1.28,1.28,1.20,1.24,5182400,1.24
2011-10-19,1.30,1.30,1.24,1.27,4294300,1.27
2011-10-18,1.35,1.35,1.25,1.31,7129700,1.31
2011-10-17,1.39,1.39,1.26,1.30,8035800,1.30
2011-10-14,1.30,1.30,1.21,1.24,6631100,1.24
2011-10-13,1.31,1.36,1.16,1.28,12625600,1.28
2011-10-12,1.42,1.47,1.23,1.24,12219100,1.24
2011-10-11,1.44,1.45,1.39,1.41,4297000,1.41
2011-10-10,1.43,1.47,1.35,1.41,7282800,1.41
2011-10-07,1.49,1.57,1.36,1.39,12311100,1.39
2011-10-06,1.25,1.47,1.24,1.45,20456700,1.45
2011-10-05,1.24,1.33,1.18,1.22,14584000,1.22
