Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,15.30,15.55,15.28,15.40,22006000,15.40
2012-09-11,15.09,15.25,15.06,15.16,8036400,15.16
2012-09-10,15.19,15.28,15.11,15.11,10520100,15.11
2012-09-07,15.12,15.29,15.10,15.22,12988700,15.22
2012-09-06,15.13,15.15,14.96,15.11,18011600,15.11
2012-09-05,14.86,15.14,14.85,15.09,21118800,15.09
2012-09-04,14.64,14.98,14.59,14.89,18809200,14.89
2012-08-31,14.79,14.82,14.59,14.65,11619700,14.65
2012-08-30,14.81,14.84,14.64,14.67,10698800,14.67
2012-08-29,14.73,14.94,14.70,14.84,21113600,14.84
2012-08-28,14.84,14.87,14.69,14.72,12706400,14.72
2012-08-27,14.92,14.93,14.77,14.85,10054000,14.85
2012-08-24,14.82,14.94,14.77,14.92,8650400,14.92
2012-08-23,14.90,14.97,14.82,14.87,12463000,14.87
2012-08-22,14.95,14.99,14.86,14.92,9168400,14.92
2012-08-21,14.95,15.01,14.88,14.97,27934700,14.97
2012-08-20,14.99,15.05,14.88,14.96,11193900,14.96
2012-08-17,15.02,15.07,14.85,15.03,19640700,15.03
2012-08-16,14.81,15.01,14.75,14.99,24971900,14.99
2012-08-15,14.77,14.86,14.65,14.76,20682900,14.76
2012-08-14,15.04,15.05,14.69,14.73,29655200,14.73
2012-08-13,15.03,15.21,15.00,15.02,20849400,15.02
2012-08-10,15.25,15.35,15.01,15.15,61987300,15.15
2012-08-09,16.16,16.16,15.98,16.01,8613100,16.01
2012-08-08,16.15,16.32,16.09,16.17,7379000,16.17
2012-08-07,16.09,16.37,16.07,16.22,17281700,16.22
2012-08-06,16.00,16.07,15.95,16.04,8803900,16.04
2012-08-03,15.89,16.03,15.82,15.97,9140800,15.97
2012-08-02,15.86,16.00,15.64,15.75,12900500,15.75
2012-08-01,15.86,16.07,15.83,15.99,14008000,15.99
2012-07-31,16.00,16.06,15.81,15.84,13753800,15.84
2012-07-30,16.15,16.15,15.90,15.98,10187600,15.98
2012-07-27,15.88,16.17,15.84,16.11,14220800,16.11
2012-07-26,15.69,15.88,15.62,15.80,11033300,15.80
2012-07-25,15.52,15.64,15.40,15.50,15092000,15.50
2012-07-24,15.74,15.76,15.23,15.43,19733400,15.43
2012-07-23,15.70,15.81,15.59,15.76,14825800,15.76
2012-07-20,15.75,15.94,15.68,15.92,16919700,15.92
2012-07-19,15.71,15.86,15.64,15.73,15985300,15.73
2012-07-18,15.64,15.75,15.51,15.70,19270600,15.70
2012-07-17,15.85,15.89,15.42,15.60,30596300,15.60
2012-07-16,15.69,15.80,15.60,15.65,14982900,15.65
2012-07-13,15.70,15.84,15.69,15.74,11811600,15.74
2012-07-12,15.63,15.81,15.54,15.69,18390200,15.69
2012-07-11,15.82,15.94,15.68,15.80,16482300,15.80
2012-07-10,15.83,15.98,15.71,15.82,15933900,15.82
2012-07-09,15.78,15.84,15.70,15.75,10375900,15.75
2012-07-06,15.80,15.91,15.68,15.78,12151600,15.78
2012-07-05,15.90,15.99,15.81,15.85,11440800,15.85
2012-07-03,15.83,15.99,15.82,15.98,8148400,15.98
2012-07-02,15.80,15.94,15.76,15.84,7226600,15.84
2012-06-29,15.61,15.83,15.53,15.83,13501800,15.83
2012-06-28,15.41,15.48,15.29,15.45,12479200,15.45
2012-06-27,15.41,15.63,15.38,15.52,11261800,15.52
2012-06-26,15.40,15.47,15.19,15.35,13640400,15.35
2012-06-25,15.51,15.55,15.31,15.44,13383100,15.44
2012-06-22,15.53,15.70,15.52,15.61,11042700,15.61
2012-06-21,15.74,15.80,15.47,15.52,13102700,15.52
2012-06-20,15.69,15.75,15.58,15.74,11260700,15.74
2012-06-19,15.52,15.69,15.51,15.65,10635800,15.65
2012-06-18,15.33,15.54,15.27,15.49,9654000,15.49
2012-06-15,15.44,15.44,15.33,15.36,11716500,15.36
2012-06-14,15.30,15.46,15.25,15.36,11612700,15.36
2012-06-13,15.47,15.49,15.27,15.34,16454100,15.34
2012-06-12,15.35,15.52,15.26,15.47,17012500,15.47
2012-06-11,15.73,15.73,15.27,15.30,17145100,15.30
2012-06-08,15.52,15.68,15.40,15.65,16420600,15.65
2012-06-07,15.47,15.50,15.33,15.36,12635700,15.36
2012-06-06,15.14,15.41,15.14,15.36,18295500,15.36
2012-06-05,15.00,15.14,14.91,15.10,9725400,15.10
2012-06-04,14.90,15.03,14.81,15.01,15478000,15.01
2012-06-01,15.04,15.12,14.85,14.92,16196700,14.92
2012-05-31,15.23,15.37,15.12,15.24,17160000,15.24
2012-05-30,15.30,15.34,15.16,15.25,14924600,15.25
2012-05-29,15.40,15.55,15.28,15.47,18464900,15.47
2012-05-25,15.40,15.48,15.28,15.36,13629000,15.36
