Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,24.55,24.58,24.27,24.54,1314100,24.54
2012-09-10,24.70,24.84,24.46,24.46,1208900,24.46
2012-09-07,24.81,24.92,24.71,24.75,938500,24.75
2012-09-06,24.21,24.85,24.21,24.78,1211400,24.78
2012-09-05,24.06,24.17,23.92,24.02,987900,24.02
2012-09-04,23.98,24.23,23.90,24.07,1344900,24.07
2012-08-31,23.77,24.16,23.72,24.00,2106500,24.00
2012-08-30,23.77,23.83,23.56,23.62,752000,23.62
2012-08-29,24.24,24.37,23.83,23.92,1251600,23.92
2012-08-28,24.17,24.60,24.11,24.23,1264300,24.23
2012-08-27,24.32,24.33,24.06,24.13,898900,24.13
2012-08-24,24.24,24.36,24.06,24.20,1142000,24.20
2012-08-23,24.34,24.75,24.24,24.31,1433200,24.31
2012-08-22,24.65,24.67,24.29,24.34,1131200,24.34
2012-08-21,24.80,24.96,24.70,24.76,1256900,24.76
2012-08-20,24.90,24.93,24.53,24.68,972400,24.68
2012-08-17,25.16,25.16,24.62,24.96,1971500,24.96
2012-08-16,24.76,25.14,24.66,25.08,1400600,25.08
2012-08-15,24.57,24.81,24.41,24.77,589800,24.77
2012-08-14,24.62,24.74,24.39,24.55,1716200,24.55
2012-08-13,24.64,24.82,24.42,24.56,1036000,24.56
2012-08-10,24.49,24.78,24.30,24.78,1469900,24.78
2012-08-09,24.73,24.74,24.35,24.58,1284900,24.58
2012-08-08,24.49,24.89,24.34,24.76,1073900,24.76
2012-08-07,24.67,25.07,24.41,24.56,1829200,24.56
2012-08-06,24.87,24.93,24.35,24.48,2489500,24.48
2012-08-03,24.46,24.88,24.28,24.71,2837000,24.71
2012-08-02,23.57,24.11,23.05,23.93,4660400,23.93
2012-08-01,23.11,23.33,22.43,22.47,2402400,22.47
2012-07-31,23.31,23.35,22.85,22.99,1416400,22.99
2012-07-30,23.07,23.49,23.07,23.27,1121000,23.27
2012-07-27,22.83,23.27,22.67,23.14,1754800,23.14
2012-07-26,22.42,22.77,22.33,22.69,1147200,22.69
2012-07-25,22.19,22.42,21.96,22.11,1423000,22.11
2012-07-24,22.24,22.47,21.94,22.05,1745200,22.05
2012-07-23,21.70,22.39,21.63,22.22,1583200,22.22
2012-07-20,22.46,22.46,21.96,22.01,2153900,22.01
2012-07-19,22.99,23.12,22.29,22.71,3225600,22.71
2012-07-18,23.38,23.64,23.33,23.50,1603900,23.50
2012-07-17,23.32,23.55,23.23,23.51,1174200,23.51
2012-07-16,23.34,23.40,23.12,23.28,1088300,23.28
2012-07-13,23.08,23.42,23.07,23.39,1143300,23.39
2012-07-12,22.57,23.18,22.44,23.11,1872900,23.11
2012-07-11,23.07,23.14,22.55,22.73,1620800,22.73
2012-07-10,23.62,23.71,22.98,23.09,1283700,23.09
2012-07-09,23.52,23.55,23.33,23.50,1197100,23.50
2012-07-06,23.55,23.63,23.36,23.50,1100500,23.50
2012-07-05,23.63,23.95,23.50,23.83,2171800,23.83
2012-07-03,23.85,24.04,23.62,23.65,1445800,23.65
2012-07-02,24.13,24.25,23.76,23.89,1954100,23.89
2012-06-29,23.82,24.07,23.60,24.07,2505800,24.07
2012-06-28,22.76,23.57,22.65,23.54,2083000,23.54
2012-06-27,22.65,22.98,22.57,22.91,1440600,22.91
2012-06-26,22.43,22.77,22.38,22.57,1726600,22.57
2012-06-25,22.52,22.57,22.22,22.34,1029500,22.34
2012-06-22,22.86,22.95,22.60,22.83,1797000,22.83
2012-06-21,23.22,23.38,22.68,22.73,3352200,22.73
2012-06-20,23.20,23.30,22.93,23.15,1723700,23.15
2012-06-19,23.46,23.49,23.20,23.24,2003300,23.24
2012-06-18,22.75,23.38,22.60,23.33,2554300,23.33
2012-06-15,22.99,23.16,22.71,22.81,3399100,22.81
2012-06-14,22.34,22.94,22.29,22.88,2058600,22.88
2012-06-13,22.31,22.65,22.13,22.29,2584400,22.29
2012-06-12,22.33,22.43,21.97,22.39,1402000,22.39
2012-06-11,22.71,22.82,22.16,22.18,1781600,22.18
2012-06-08,22.17,22.55,21.97,22.54,1426200,22.54
2012-06-07,22.23,22.54,21.96,22.27,2730100,22.27
2012-06-06,21.54,21.94,21.52,21.93,1977000,21.93
2012-06-05,21.33,21.48,21.17,21.29,2483400,21.29
2012-06-04,21.67,21.75,21.15,21.37,2828200,21.37
2012-06-01,22.13,22.20,21.40,21.60,3164000,21.60
2012-05-31,22.31,22.76,21.95,22.58,3292200,22.58
2012-05-30,22.34,22.38,22.00,22.14,2078000,22.14
2012-05-29,22.88,22.99,22.44,22.53,2115700,22.53
2012-05-25,22.86,22.98,22.51,22.70,2417100,22.70
2012-05-24,22.62,22.94,22.42,22.91,2421300,22.91
2012-05-23,22.04,22.61,21.78,22.60,1516400,22.60
2012-05-22,22.16,22.43,21.99,22.23,1735000,22.23
2012-05-21,21.84,22.17,21.67,22.13,1392900,22.13
2012-05-18,22.16,22.24,21.62,21.66,2386600,21.66
2012-05-17,22.77,22.86,22.01,22.01,1884000,22.01
2012-05-16,22.74,23.10,22.74,22.74,2402400,22.74
2012-05-15,22.85,23.02,22.57,22.60,1635400,22.60
2012-05-14,22.90,23.05,22.79,22.90,1028700,22.90
2012-05-11,22.93,23.27,22.92,23.13,1418300,23.13
2012-05-10,23.42,23.57,22.94,23.04,2446000,23.04
2012-05-09,23.09,23.42,23.01,23.11,1842900,23.11
2012-05-08,23.32,23.46,22.98,23.37,2269000,23.37
2012-05-07,23.16,23.66,23.15,23.50,2872200,23.50
2012-05-04,23.48,23.75,23.00,23.16,2636200,23.16
2012-05-03,23.17,24.06,23.00,23.50,4900000,23.50
2012-05-02,22.24,22.77,22.10,22.63,3452700,22.63
2012-05-01,22.10,22.45,21.95,22.31,1702200,22.31
2012-04-30,22.00,22.19,21.75,22.12,1808700,22.12
2012-04-27,21.75,22.22,21.68,22.06,1771100,22.06
2012-04-26,21.41,21.66,21.23,21.62,795700,21.62
2012-04-25,21.32,21.57,21.22,21.43,1378400,21.43
2012-04-24,20.89,21.15,20.83,21.07,1292600,21.07
2012-04-23,20.93,20.95,20.67,20.82,1638500,20.82
2012-04-20,20.86,21.36,20.82,21.23,1325200,21.23
2012-04-19,21.18,21.26,20.61,20.78,2054300,20.78
2012-04-18,21.18,21.39,21.03,21.13,1318600,21.13
2012-04-17,21.02,21.40,20.92,21.35,2550400,21.35
2012-04-16,20.87,21.15,20.73,20.89,1799000,20.89
2012-04-13,20.90,21.02,20.52,20.74,1722000,20.74
2012-04-12,20.73,21.00,20.64,20.98,1679700,20.98
2012-04-11,20.63,20.89,20.41,20.73,1629400,20.73
2012-04-10,20.74,20.88,20.21,20.34,2718600,20.34
2012-04-09,21.31,21.45,20.84,20.89,1861900,20.89
2012-04-05,21.51,22.01,21.46,21.65,2149200,21.65
2012-04-04,20.91,21.68,20.76,21.56,3532600,21.56
2012-04-03,21.02,21.12,20.81,21.12,2347300,21.12
2012-04-02,20.81,21.18,20.65,21.03,1530200,21.03
2012-03-30,21.09,21.21,20.87,20.90,1061300,20.90
2012-03-29,20.87,20.99,20.78,20.94,1398400,20.94
2012-03-28,21.36,21.46,20.86,21.06,1558000,21.06
2012-03-27,21.67,21.82,21.34,21.36,2167700,21.36
2012-03-26,21.64,21.83,21.46,21.64,1322800,21.64
2012-03-23,21.21,21.45,20.95,21.41,1094900,21.41
2012-03-22,21.11,21.29,20.86,21.25,1187400,21.25
2012-03-21,21.39,21.61,21.14,21.31,1801000,21.31
2012-03-20,21.60,21.60,21.13,21.39,1563400,21.39
2012-03-19,21.86,21.92,21.57,21.78,1315300,21.78
2012-03-16,21.92,22.15,21.90,21.94,1664400,21.94
2012-03-15,21.64,21.90,21.51,21.89,1534400,21.89
2012-03-14,21.78,21.96,21.60,21.65,971900,21.65
2012-03-13,21.75,21.80,21.57,21.78,2132400,21.78
2012-03-12,21.61,21.73,21.48,21.60,1439100,21.60
2012-03-09,21.42,21.67,21.39,21.66,2130500,21.66
2012-03-08,21.18,21.48,20.98,21.42,2230500,21.42
2012-03-07,20.78,21.26,20.72,21.03,1003600,21.03
2012-03-06,20.97,21.09,20.64,20.72,1760300,20.72
2012-03-05,20.88,21.29,20.85,21.25,1440400,21.25
2012-03-02,21.19,21.19,20.85,20.98,1076600,20.98
2012-03-01,20.96,21.35,20.96,21.18,1354000,21.18
2012-02-29,21.20,21.35,20.88,20.90,1259400,20.90
2012-02-28,21.33,21.48,21.13,21.30,929100,21.30
2012-02-27,20.97,21.50,20.72,21.34,1890200,21.34
2012-02-24,21.26,21.45,21.02,21.07,1805300,21.07
2012-02-23,21.15,21.56,20.96,21.28,2055800,21.28
2012-02-22,21.93,22.27,20.88,21.27,2721900,21.27
2012-02-21,21.88,21.99,21.69,21.79,1603500,21.79
2012-02-17,22.06,22.06,21.69,21.74,1196000,21.74
2012-02-16,21.91,22.03,21.78,21.88,1038800,21.88
2012-02-15,22.35,22.35,21.85,21.92,1024800,21.92
2012-02-14,21.91,22.21,21.84,22.20,837000,22.20
2012-02-13,22.05,22.15,21.76,21.95,1165800,21.95
2012-02-10,22.25,22.31,21.81,21.88,878800,21.88
2012-02-09,22.27,22.53,22.20,22.46,1249800,22.46
2012-02-08,22.41,22.51,22.08,22.20,953200,22.20
2012-02-07,22.32,22.55,22.14,22.44,999000,22.44
2012-02-06,22.22,22.46,22.08,22.44,976300,22.44
2012-02-03,22.30,22.47,21.92,22.30,1384600,22.30
2012-02-02,22.10,22.22,21.91,22.21,910900,22.21
2012-02-01,21.73,22.26,21.60,22.08,859900,22.08
2012-01-31,21.87,21.99,21.38,21.60,908900,21.60
2012-01-30,21.45,21.83,21.38,21.80,904200,21.80
2012-01-27,21.42,21.78,21.26,21.67,1206000,21.67
2012-01-26,21.64,21.78,21.35,21.47,1062700,21.47
2012-01-25,20.88,21.58,20.76,21.48,1017100,21.48
2012-01-24,20.68,20.98,20.59,20.89,1084600,20.89
2012-01-23,21.45,21.70,20.70,20.86,1946800,20.86
2012-01-20,21.65,21.67,21.19,21.40,1189100,21.40
2012-01-19,21.59,21.81,21.41,21.69,1289900,21.69
2012-01-18,21.63,21.94,20.80,21.55,3537800,21.55
2012-01-17,22.30,22.35,21.57,21.66,1284200,21.66
2012-01-13,21.97,22.06,21.55,22.04,986900,22.04
2012-01-12,22.13,22.21,21.95,22.14,1092900,22.14
2012-01-11,21.88,22.20,21.83,22.05,980500,22.05
2012-01-10,21.96,22.30,21.89,22.03,1014000,22.03
2012-01-09,21.80,21.93,21.59,21.61,1126500,21.61
2012-01-06,21.84,21.92,21.65,21.72,796700,21.72
2012-01-05,21.50,21.97,21.28,21.88,1410700,21.88
2012-01-04,21.44,21.68,21.19,21.61,936800,21.61
2012-01-03,22.04,22.19,21.49,21.56,2087100,21.56
2011-12-30,21.66,21.76,21.53,21.54,732000,21.54
2011-12-29,21.54,21.77,21.44,21.58,953900,21.58
2011-12-28,21.76,21.76,21.17,21.43,975400,21.43
2011-12-27,21.74,21.95,21.56,21.76,737600,21.76
2011-12-23,21.80,21.89,21.50,21.86,678600,21.86
2011-12-22,21.18,21.83,21.13,21.68,1452000,21.68
2011-12-21,21.08,21.17,20.58,21.10,1561900,21.10
2011-12-20,20.93,21.47,20.90,21.19,2100900,21.19
2011-12-19,21.14,21.20,20.29,20.50,2536000,20.50
2011-12-16,20.41,20.96,20.36,20.91,3083200,20.91
2011-12-15,20.31,20.36,20.00,20.27,1568900,20.27
2011-12-14,20.14,20.20,19.74,19.93,1973900,19.93
2011-12-13,20.81,20.88,20.07,20.23,2072200,20.23
2011-12-12,20.65,20.71,20.45,20.68,1720600,20.68
2011-12-09,20.37,21.02,20.29,20.89,1850800,20.89
2011-12-08,20.63,20.70,20.12,20.18,2386400,20.18
2011-12-07,20.74,21.14,20.55,20.84,1510200,20.84
2011-12-06,20.98,21.08,20.67,20.88,1280200,20.88
2011-12-05,21.03,21.33,20.83,20.99,1388100,20.99
2011-12-02,20.93,21.12,20.62,20.65,1339300,20.65
2011-12-01,20.50,21.19,20.45,20.67,2055900,20.67
2011-11-30,20.23,20.61,20.19,20.59,2276500,20.59
2011-11-29,19.81,19.89,19.32,19.44,2933600,19.44
2011-11-28,19.51,19.98,19.46,19.79,2041600,19.79
2011-11-25,18.70,19.16,18.56,18.87,1187000,18.87
2011-11-23,18.90,19.15,18.75,18.75,1956300,18.75
2011-11-22,19.00,19.38,18.86,19.16,2140200,19.16
2011-11-21,19.06,19.21,18.79,19.06,1825600,19.06
2011-11-18,19.55,19.59,19.16,19.36,2481500,19.36
2011-11-17,19.62,19.96,19.31,19.44,3031400,19.44
2011-11-16,18.96,20.29,18.88,19.71,4948900,19.71
2011-11-15,18.77,19.33,18.65,19.19,2824300,19.19
2011-11-14,19.00,19.06,18.49,18.77,2259100,18.77
2011-11-11,18.53,19.22,18.15,19.16,3967200,19.16
2011-11-10,19.98,20.14,18.61,18.94,7701600,18.94
2011-11-09,20.29,20.34,19.54,19.64,3472800,19.64
2011-11-08,21.04,21.19,20.50,20.95,3351400,20.95
2011-11-07,21.87,21.97,20.61,21.02,3672900,21.02
2011-11-04,22.07,22.10,21.58,21.91,2610500,21.91
2011-11-03,22.40,22.50,21.91,22.44,3007900,22.44
2011-11-02,20.99,22.48,20.77,22.15,4640700,22.15
2011-11-01,20.00,20.47,19.65,19.84,3691200,19.84
2011-10-31,21.46,21.49,20.89,20.89,1681600,20.89
2011-10-28,21.43,21.76,21.26,21.69,1965400,21.69
2011-10-27,21.16,21.83,20.86,21.61,2539100,21.61
2011-10-26,20.65,20.86,20.12,20.57,1681500,20.57
2011-10-25,20.49,20.68,20.23,20.30,1368400,20.30
2011-10-24,20.48,20.96,20.44,20.80,1503300,20.80
2011-10-21,20.05,20.45,19.95,20.39,1865400,20.39
2011-10-20,19.70,19.82,19.18,19.71,1697600,19.71
2011-10-19,19.98,20.18,19.61,19.73,1792900,19.73
2011-10-18,19.53,20.31,19.18,20.04,2052100,20.04
