Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,666.85,669.90,656.00,669.79,25410600,669.79
2012-09-11,665.11,670.10,656.50,660.59,17987400,660.59
2012-09-10,680.45,683.29,662.10,662.74,17428500,662.74
2012-09-07,678.05,682.48,675.77,680.44,11773800,680.44
2012-09-06,673.17,678.29,670.80,676.27,13971300,676.27
2012-09-05,675.57,676.35,669.60,670.23,12013400,670.23
2012-09-04,665.76,675.14,664.50,674.97,13139000,674.97
2012-08-31,667.25,668.60,657.25,665.24,12082900,665.24
2012-08-30,670.64,671.55,662.85,663.87,10810700,663.87
2012-08-29,675.25,677.67,672.60,673.47,7243100,673.47
2012-08-28,674.98,676.10,670.67,674.80,9550600,674.80
2012-08-27,679.99,680.87,673.54,675.68,15250300,675.68
2012-08-24,659.51,669.48,655.55,663.22,15619300,663.22
2012-08-23,666.11,669.90,661.15,662.63,15004600,662.63
2012-08-22,654.42,669.00,648.11,668.87,20190100,668.87
2012-08-21,670.82,674.88,650.33,656.06,29025700,656.06
2012-08-20,650.01,665.15,649.90,665.15,21906600,665.15
2012-08-17,640.00,648.19,638.81,648.11,15812900,648.11
2012-08-16,631.21,636.76,630.50,636.34,9090500,636.34
2012-08-15,631.30,634.00,627.75,630.83,9190800,630.83
2012-08-14,631.87,638.61,630.21,631.69,12148900,631.69
2012-08-13,623.39,630.00,623.25,630.00,9958300,630.00
2012-08-10,618.71,621.76,618.70,621.70,6962100,621.70
2012-08-09,617.85,621.73,617.80,620.73,7915800,620.73
2012-08-08,619.39,623.88,617.10,619.86,8739500,617.21
2012-08-07,622.77,625.00,618.04,620.91,10373100,618.26
2012-08-06,617.29,624.87,615.26,622.55,10789400,619.89
2012-08-03,613.63,617.98,611.56,615.70,12318600,613.07
2012-08-02,602.84,610.69,600.25,607.79,11862800,605.19
2012-08-01,615.91,616.40,603.00,606.81,13732200,604.22
2012-07-31,603.23,611.70,602.72,610.76,16511700,608.15
2012-07-30,590.92,599.44,587.82,595.03,13540800,592.49
2012-07-27,575.01,585.83,571.59,585.16,14426300,582.66
2012-07-26,579.76,580.40,570.36,574.88,14522600,572.42
2012-07-25,574.46,580.80,570.00,574.97,31332600,572.51
2012-07-24,607.38,609.68,598.51,600.92,20183300,598.35
2012-07-23,594.40,605.90,587.71,603.83,17427700,601.25
2012-07-20,613.03,614.44,603.70,604.30,14195400,601.72
2012-07-19,611.28,615.35,606.00,614.32,15602200,611.69
