Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,31.78,32.37,31.66,32.17,1858600,32.17
2012-09-11,31.71,31.93,31.53,31.71,1921000,31.71
2012-09-10,32.18,32.27,31.64,31.70,2333900,31.70
2012-09-07,31.86,32.49,31.76,32.23,2298500,32.23
2012-09-06,30.68,31.72,30.68,31.68,2920600,31.68
2012-09-05,30.66,30.71,30.46,30.51,2349600,30.51
2012-09-04,30.68,30.92,30.48,30.72,2976700,30.72
2012-08-31,31.24,31.26,30.64,30.71,2917100,30.71
2012-08-30,31.01,31.15,30.74,31.00,1364000,31.00
2012-08-29,31.09,31.35,31.03,31.25,1370900,31.25
2012-08-28,30.58,31.16,30.58,31.03,1660400,31.03
2012-08-27,30.92,30.95,30.62,30.69,1119600,30.69
2012-08-24,30.40,30.83,30.40,30.75,1857000,30.75
2012-08-23,30.90,30.96,30.48,30.54,1257800,30.54
2012-08-22,30.97,31.19,30.86,30.93,1627200,30.93
2012-08-21,31.19,31.53,30.88,30.98,2163900,30.98
2012-08-20,31.39,31.53,31.09,31.16,1350900,31.16
2012-08-17,30.98,31.59,30.91,31.50,1899800,31.50
2012-08-16,31.02,31.22,30.83,30.88,1830700,30.88
2012-08-15,30.69,31.12,30.62,31.03,1025200,31.03
2012-08-14,30.89,31.03,30.60,30.67,993000,30.67
2012-08-13,30.67,30.89,30.40,30.80,947100,30.80
2012-08-10,30.51,30.88,30.33,30.81,1156800,30.81
2012-08-09,30.50,30.67,30.33,30.64,1226600,30.64
2012-08-08,30.38,30.65,30.16,30.59,1182200,30.59
2012-08-07,30.43,30.77,30.39,30.48,1633700,30.48
2012-08-06,30.87,31.03,30.35,30.38,1354700,30.38
2012-08-03,30.28,30.89,30.11,30.66,2115000,30.66
2012-08-02,29.89,30.13,29.32,29.78,1988400,29.78
2012-08-01,30.35,30.57,29.99,30.18,1458600,30.18
2012-07-31,30.42,30.52,30.12,30.21,1746700,30.21
2012-07-30,30.75,30.79,30.38,30.47,929600,30.47
2012-07-27,30.70,31.02,30.32,30.82,1879200,30.82
2012-07-26,30.34,30.53,30.10,30.49,2059600,30.49
2012-07-25,30.07,30.16,29.75,29.84,1803200,29.84
2012-07-24,30.10,30.28,29.51,29.85,2669000,29.85
2012-07-23,30.05,30.40,29.85,30.11,2289000,30.11
2012-07-20,30.89,31.03,30.60,30.66,2987000,30.66
2012-07-19,31.65,31.70,30.88,31.20,2716700,31.20
2012-07-18,31.89,31.95,31.35,31.62,2378400,31.62
2012-07-17,31.86,32.11,30.67,31.99,6242100,31.99
2012-07-16,30.66,30.97,30.44,30.81,2000500,30.81
2012-07-13,29.95,30.84,29.95,30.69,1727600,30.69
2012-07-12,29.97,30.21,29.89,29.90,1929500,29.90
2012-07-11,29.87,30.45,29.87,30.32,1393500,30.32
2012-07-10,30.50,30.71,29.81,30.00,1535400,30.00
2012-07-09,30.48,30.66,30.12,30.37,949200,30.37
2012-07-06,30.37,30.75,30.33,30.59,971400,30.59
2012-07-05,31.42,31.44,30.77,30.80,1369500,30.80
2012-07-03,30.98,31.56,30.98,31.55,1521400,31.55
2012-07-02,31.00,31.12,30.56,31.10,1667000,31.10
2012-06-29,30.87,30.87,30.43,30.71,1967300,30.71
2012-06-28,29.54,30.09,29.21,30.06,2305000,30.06
2012-06-27,29.66,29.91,29.40,29.89,2129000,29.89
2012-06-26,29.41,29.81,29.14,29.62,2034500,29.62
2012-06-25,29.82,29.89,29.12,29.19,2189100,29.19
2012-06-22,29.93,30.42,29.70,30.28,2018600,30.28
2012-06-21,30.30,30.57,29.73,29.77,3188200,29.77
2012-06-20,30.30,30.40,29.70,30.22,2114700,30.22
2012-06-19,29.90,30.45,29.85,30.24,1856200,30.24
2012-06-18,29.85,29.99,29.58,29.66,1393200,29.66
2012-06-15,29.76,29.99,29.47,29.96,2205400,29.96
2012-06-14,29.01,29.73,29.01,29.60,1757800,29.60
2012-06-13,29.07,29.44,28.84,28.96,2383500,28.96
2012-06-12,28.63,29.28,28.40,29.27,3035300,29.12
2012-06-11,29.75,29.84,28.50,28.52,2312900,28.37
2012-06-08,28.74,29.49,28.58,29.49,1663600,29.34
2012-06-07,28.94,29.40,28.87,28.94,2245600,28.79
2012-06-06,28.47,28.70,28.25,28.60,3388200,28.45
2012-06-05,28.35,28.64,28.04,28.19,3334000,28.05
2012-06-04,28.75,28.84,27.88,27.98,3297000,27.84
2012-06-01,29.68,29.73,28.66,28.68,3458500,28.53
2012-05-31,30.05,30.75,29.76,30.42,2404500,30.26
2012-05-30,30.62,30.66,29.94,30.06,2744500,29.91
2012-05-29,30.68,31.08,30.62,31.04,2151500,30.88
2012-05-25,30.22,30.74,30.21,30.40,2042900,30.24
2012-05-24,30.01,30.26,29.57,30.23,2686700,30.08
2012-05-23,29.44,30.01,29.23,29.91,1965100,29.76
2012-05-22,29.55,30.06,29.38,29.66,2637100,29.51
2012-05-21,29.39,29.68,29.10,29.41,3235600,29.26
2012-05-18,29.91,30.09,29.14,29.25,4023600,29.10
2012-05-17,29.99,30.24,29.66,29.81,2834500,29.66
2012-05-16,30.45,30.82,30.00,30.02,1572200,29.87
2012-05-15,30.52,30.86,30.12,30.17,2062600,30.02
2012-05-14,31.02,31.22,30.52,30.52,2279600,30.36
2012-05-11,31.27,31.76,31.02,31.51,2793400,31.35
2012-05-10,31.75,32.01,31.47,31.60,1650200,31.44
2012-05-09,30.95,31.58,30.78,31.37,2330000,31.21
2012-05-08,31.64,31.72,31.07,31.42,2581200,31.26
2012-05-07,31.56,32.25,31.56,31.84,1763800,31.68
2012-05-04,32.03,32.16,31.55,31.77,2553200,31.61
2012-05-03,32.50,32.68,32.19,32.33,2185700,32.16
2012-05-02,32.35,32.55,31.86,32.47,2516900,32.30
2012-05-01,32.09,32.88,32.02,32.58,2127600,32.41
2012-04-30,32.36,32.43,31.80,32.02,2024700,31.86
2012-04-27,32.42,32.59,31.96,32.51,1864200,32.34
2012-04-26,31.97,32.39,31.80,32.39,1830600,32.22
2012-04-25,32.12,32.40,31.71,32.04,2790900,31.88
2012-04-24,31.50,32.00,31.43,31.87,2144100,31.71
2012-04-23,31.18,31.60,31.08,31.41,1651700,31.25
2012-04-20,32.02,32.13,31.54,31.60,2078500,31.44
2012-04-19,31.53,32.11,31.30,31.64,3426100,31.48
2012-04-18,31.29,31.84,31.21,31.49,4305400,31.33
2012-04-17,32.48,32.69,31.53,31.95,5570000,31.79
2012-04-16,30.85,31.11,30.43,30.86,3342800,30.70
2012-04-13,31.27,31.31,30.54,30.55,3504400,30.39
2012-04-12,30.77,31.44,30.62,31.35,2658800,31.19
2012-04-11,30.66,30.99,30.57,30.66,3391800,30.50
2012-04-10,31.13,31.25,30.37,30.39,3168200,30.23
2012-04-09,30.71,31.35,30.70,31.17,2952100,31.01
2012-04-05,31.48,32.08,31.24,31.70,2342700,31.54
2012-04-04,32.16,32.29,31.83,32.02,2754900,31.86
2012-04-03,32.28,32.60,31.92,32.55,3846000,32.38
2012-04-02,32.24,32.49,31.71,32.29,3210800,32.12
2012-03-30,32.60,32.66,31.93,32.36,2310700,32.19
2012-03-29,32.30,32.43,31.63,32.33,2759700,32.16
2012-03-28,32.38,32.65,32.00,32.58,2698100,32.41
2012-03-27,32.76,33.00,32.23,32.33,2726400,32.16
2012-03-26,32.65,32.76,32.42,32.76,1929300,32.59
2012-03-23,32.16,32.45,31.88,32.29,3401700,32.12
2012-03-22,32.40,32.40,31.95,32.19,2545300,32.03
2012-03-21,33.26,33.30,32.35,32.69,3772400,32.52
2012-03-20,32.51,33.30,32.46,33.20,2449400,33.03
2012-03-19,33.01,33.71,32.69,33.30,2353600,33.13
2012-03-16,33.75,34.00,33.08,33.20,3851800,33.03
2012-03-15,32.31,33.58,32.01,33.57,6264400,33.40
2012-03-14,31.92,32.33,31.41,32.10,3465600,31.94
2012-03-13,30.54,31.81,30.49,31.76,4138200,31.60
2012-03-12,30.44,30.53,29.91,30.46,1647900,30.20
2012-03-09,30.09,30.75,30.01,30.44,2404500,30.18
2012-03-08,29.73,30.22,29.57,30.04,3242600,29.79
2012-03-07,28.64,29.84,28.64,29.44,3617900,29.19
2012-03-06,28.69,28.83,28.36,28.55,2986400,28.31
2012-03-05,29.49,29.61,28.96,29.10,3129400,28.86
2012-03-02,29.70,30.19,29.49,29.57,3726400,29.32
2012-03-01,29.85,30.40,29.80,30.17,2490100,29.92
2012-02-29,29.59,30.00,29.30,29.69,2613600,29.44
2012-02-28,29.51,29.62,29.29,29.45,1665100,29.20
2012-02-27,29.03,29.62,28.76,29.47,2582300,29.22
2012-02-24,29.92,29.92,29.19,29.32,1958600,29.07
2012-02-23,29.47,29.78,29.17,29.69,2433400,29.44
2012-02-22,29.48,30.28,29.44,29.49,4119200,29.24
2012-02-21,31.14,31.22,30.64,30.75,2990600,30.49
2012-02-17,30.84,31.43,30.44,31.15,3883200,30.89
2012-02-16,29.67,30.49,29.44,30.48,2277700,30.22
2012-02-15,30.02,30.38,29.54,29.67,2677200,29.42
2012-02-14,29.99,30.12,29.63,30.00,2327800,29.75
2012-02-13,30.37,30.45,30.04,30.15,1987700,29.90
2012-02-10,30.05,30.31,29.91,30.14,2442200,29.89
2012-02-09,30.50,30.73,30.35,30.43,3086600,30.17
2012-02-08,30.11,30.52,29.99,30.48,2701900,30.22
2012-02-07,29.58,30.24,29.49,30.09,3632700,29.84
2012-02-06,30.10,30.50,29.63,29.78,2944900,29.53
2012-02-03,28.56,30.08,28.55,30.08,7579600,29.83
2012-02-02,28.00,28.35,27.90,28.30,3206000,28.06
2012-02-01,28.01,28.30,27.81,28.09,3924700,27.85
2012-01-31,27.99,28.18,27.46,27.67,3531000,27.44
2012-01-30,27.73,28.03,27.42,27.83,3363800,27.60
2012-01-27,27.72,28.21,27.65,28.02,3121600,27.78
2012-01-26,29.32,29.53,27.63,27.89,8099600,27.66
2012-01-25,29.45,30.18,28.67,29.19,7291200,28.95
2012-01-24,29.20,29.72,29.07,29.60,4130500,29.35
2012-01-23,29.46,29.87,29.25,29.50,5155300,29.25
2012-01-20,29.20,30.01,28.76,29.58,7039400,29.33
2012-01-19,29.65,29.65,28.50,28.68,6185200,28.44
2012-01-18,29.47,29.82,29.11,29.41,3788800,29.16
2012-01-17,29.82,29.83,29.21,29.35,2998900,29.10
2012-01-13,28.91,29.55,28.62,29.44,2997100,29.19
2012-01-12,28.81,29.27,28.36,29.26,2798100,29.01
