Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,26.61,26.74,26.45,26.60,1334200,26.60
2012-09-11,26.61,26.81,26.53,26.57,1063500,26.57
2012-09-10,27.10,27.13,26.66,26.66,1317500,26.66
2012-09-07,27.00,27.24,26.95,27.21,1083600,27.21
2012-09-06,26.89,26.97,26.76,26.95,1549100,26.95
2012-09-05,27.22,27.90,26.60,26.73,1067500,26.73
2012-09-04,26.44,26.71,26.34,26.69,899000,26.69
2012-08-31,26.71,26.71,26.28,26.48,1207200,26.48
2012-08-30,26.50,26.65,26.49,26.56,512500,26.56
2012-08-29,26.88,26.90,26.66,26.68,622100,26.68
2012-08-28,26.76,27.05,26.67,26.86,809900,26.86
2012-08-27,26.90,27.01,26.63,26.86,859900,26.86
2012-08-24,26.66,26.94,26.49,26.86,774800,26.86
2012-08-23,26.55,26.78,26.44,26.70,1300000,26.70
2012-08-22,26.26,26.68,26.13,26.65,1381700,26.65
2012-08-21,26.29,26.42,26.17,26.35,819700,26.35
2012-08-20,26.27,26.37,26.13,26.28,969200,26.28
2012-08-17,26.20,26.42,26.15,26.38,1392700,26.38
2012-08-16,25.89,26.21,25.65,26.21,2485300,26.21
2012-08-15,25.84,25.99,25.52,25.90,819900,25.90
2012-08-14,26.05,26.10,25.97,26.03,1416100,25.83
2012-08-13,26.06,26.10,25.84,26.00,629000,25.80
2012-08-10,26.01,26.21,25.94,26.04,1161400,25.84
2012-08-09,26.09,26.28,25.94,26.11,984800,25.91
2012-08-08,26.40,26.42,26.04,26.16,1017500,25.96
2012-08-07,26.80,26.87,26.30,26.48,1062600,26.28
2012-08-06,26.81,26.93,26.41,26.77,1560800,26.56
2012-08-03,27.08,27.23,26.61,26.70,1339600,26.49
2012-08-02,27.01,27.21,26.68,26.88,2056400,26.67
2012-08-01,27.53,27.77,27.07,27.08,1637300,26.87
2012-07-31,27.59,27.77,27.35,27.43,1591500,27.22
2012-07-30,27.21,27.71,27.17,27.64,1003300,27.43
2012-07-27,27.09,27.47,27.09,27.20,1288400,26.99
2012-07-26,27.44,27.44,26.79,26.95,1165600,26.74
2012-07-25,27.09,27.19,26.70,27.04,837800,26.83
2012-07-24,27.26,27.27,26.77,26.97,1522200,26.76
2012-07-23,27.14,27.35,27.00,27.24,1256600,27.03
2012-07-20,27.45,27.68,27.26,27.40,1896200,27.19
2012-07-19,28.11,28.11,27.24,27.62,2033800,27.41
2012-07-18,28.14,28.18,27.90,27.97,1548500,27.76
2012-07-17,28.15,28.30,27.74,28.27,1462400,28.05
2012-07-16,27.93,28.13,27.73,28.05,1254700,27.83
2012-07-13,27.56,28.06,27.55,28.03,1270700,27.81
2012-07-12,27.10,27.69,26.95,27.53,1961800,27.32
2012-07-11,27.10,27.34,26.92,27.19,1931200,26.98
2012-07-10,27.73,27.76,27.03,27.13,1477600,26.92
2012-07-09,27.46,27.62,27.29,27.62,1413400,27.41
2012-07-06,27.08,27.46,27.04,27.37,1557900,27.16
2012-07-05,27.48,27.67,27.26,27.37,1418400,27.16
2012-07-03,27.41,27.55,27.24,27.55,1425700,27.34
2012-07-02,27.17,27.37,26.87,27.35,2749700,27.14
2012-06-29,27.10,27.16,26.88,27.03,2539900,26.82
2012-06-28,26.34,26.70,26.07,26.68,1617600,26.48
2012-06-27,26.59,26.66,26.30,26.47,1369500,26.27
2012-06-26,26.57,26.70,26.25,26.50,1622000,26.30
2012-06-25,26.28,26.63,26.17,26.48,1947800,26.28
2012-06-22,26.94,27.00,26.16,26.58,3993300,26.38
2012-06-21,27.25,27.27,26.58,26.65,12874200,26.45
2012-06-20,27.80,27.97,27.54,27.77,1065400,27.56
2012-06-19,27.81,27.94,27.56,27.75,980600,27.54
2012-06-18,27.37,27.89,27.19,27.68,1024100,27.47
2012-06-15,27.42,27.49,27.14,27.39,1547000,27.18
2012-06-14,26.81,27.43,26.75,27.32,965900,27.11
2012-06-13,27.00,27.17,26.58,26.71,1333900,26.50
2012-06-12,26.79,27.11,26.46,27.10,1549400,26.89
2012-06-11,27.42,27.49,26.66,26.70,1465900,26.49
2012-06-08,26.83,27.22,26.74,27.17,2177000,26.96
