Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,156.45,158.67,156.45,158.59,1064800,158.59
2012-09-11,153.61,156.50,151.32,156.22,2566400,156.22
2012-09-10,161.00,161.98,159.79,160.31,960500,160.31
2012-09-07,159.00,162.03,157.95,161.08,1358500,161.08
2012-09-06,156.21,158.92,154.64,158.85,647800,158.85
2012-09-05,157.40,157.46,154.42,154.80,732200,154.80
2012-09-04,158.55,158.55,155.96,157.02,593000,157.02
2012-08-31,158.70,159.62,156.00,158.65,439900,158.65
2012-08-30,158.15,159.99,157.80,157.84,536900,157.84
2012-08-29,159.68,160.71,158.48,159.34,677300,159.34
2012-08-28,158.67,160.38,157.57,159.06,1074500,159.06
2012-08-27,159.80,160.04,158.16,158.60,1003000,158.60
2012-08-24,156.30,160.76,155.95,159.58,1240500,159.58
2012-08-23,156.76,157.27,155.54,156.48,964700,156.48
2012-08-22,156.18,158.64,156.18,158.03,1172600,158.03
2012-08-21,157.20,158.90,155.69,156.39,898600,156.39
2012-08-20,159.52,159.52,156.21,157.16,941300,157.16
2012-08-17,153.71,160.50,153.48,159.79,1737900,159.79
2012-08-16,152.90,153.53,151.49,152.40,814100,152.40
2012-08-15,152.06,153.95,151.69,152.51,546200,152.51
2012-08-14,154.12,154.86,151.70,152.22,828200,152.22
2012-08-13,150.12,153.31,149.76,153.01,863200,153.01
2012-08-10,147.17,150.52,147.17,150.16,813300,150.16
2012-08-09,148.45,150.60,148.27,148.43,983600,148.43
2012-08-08,145.00,152.80,142.39,151.35,3143100,151.35
2012-08-07,154.00,156.68,153.02,153.03,1552900,153.03
2012-08-06,146.10,150.62,146.10,150.06,1193000,150.06
2012-08-03,143.04,145.78,142.50,145.67,719300,145.67
2012-08-02,141.23,142.15,136.59,140.12,1588200,140.12
2012-08-01,145.56,145.56,141.82,142.33,980900,142.33
2012-07-31,143.82,145.62,142.33,144.34,1609900,144.34
2012-07-30,148.39,149.45,146.22,147.11,862800,147.11
2012-07-27,148.41,149.71,147.25,148.15,1199600,148.15
2012-07-26,146.45,148.40,143.63,147.54,1152200,147.54
2012-07-25,144.00,145.37,139.67,143.08,2266500,143.08
2012-07-24,147.72,148.45,144.18,145.07,923400,145.07
2012-07-23,146.69,148.09,144.14,147.26,516100,147.26
2012-07-20,150.00,150.74,147.54,149.08,1085600,149.08
2012-07-19,145.18,154.14,145.18,152.26,1661100,152.26
2012-07-18,140.35,145.75,139.02,144.48,1571100,144.48
2012-07-17,142.77,143.98,141.55,142.02,1052000,142.02
2012-07-16,140.11,143.10,138.85,142.00,1064100,142.00
2012-07-13,137.47,141.71,137.47,141.00,779200,141.00
2012-07-12,137.14,137.86,134.29,136.87,1148000,136.87
2012-07-11,142.70,142.71,136.91,138.78,1705900,138.78
2012-07-10,143.67,146.18,142.71,143.70,901900,143.70
2012-07-09,144.37,145.75,141.38,142.41,716100,142.41
2012-07-06,146.00,147.99,143.00,144.42,929800,144.42
2012-07-05,143.90,149.53,143.90,147.59,1661600,147.59
2012-07-03,140.55,144.61,140.02,144.57,808000,144.57
2012-07-02,140.16,140.62,138.81,140.48,1452000,140.48
2012-06-29,138.85,140.38,135.89,140.06,2028600,140.06
2012-06-28,136.58,137.14,134.48,136.60,2221100,136.60
2012-06-27,141.06,141.06,136.83,138.00,1275900,138.00
2012-06-26,140.71,141.83,137.91,141.00,973100,140.60
