Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,12.00,12.01,11.77,11.85,2401200,11.85
2012-09-11,12.00,12.04,11.91,11.96,2610600,11.96
2012-09-10,11.58,12.02,11.45,11.99,2458000,11.99
2012-09-07,11.56,11.64,11.51,11.62,1619500,11.62
2012-09-06,11.39,11.53,11.32,11.52,2745000,11.52
2012-09-05,11.03,11.35,10.95,11.32,3029700,11.32
2012-09-04,11.05,11.18,10.86,11.04,2812600,11.04
2012-08-31,11.19,11.35,10.97,10.98,2070800,10.98
2012-08-30,11.40,11.41,11.07,11.13,1705900,11.13
2012-08-29,11.27,11.52,11.13,11.46,1652300,11.46
2012-08-28,11.36,11.49,11.23,11.24,1363900,11.24
2012-08-27,11.60,11.67,11.31,11.38,1539900,11.38
2012-08-24,11.37,11.62,11.23,11.58,2532300,11.58
2012-08-23,11.75,11.81,11.24,11.44,3208200,11.44
2012-08-22,12.45,12.59,11.74,11.81,3375600,11.81
2012-08-21,12.55,12.70,12.44,12.50,2029900,12.50
2012-08-20,12.37,12.58,12.26,12.52,2854400,12.52
2012-08-17,12.43,12.53,12.28,12.39,1901900,12.39
2012-08-16,12.49,12.53,12.33,12.42,2227100,12.42
2012-08-15,12.68,12.74,12.45,12.52,2186000,12.52
2012-08-14,12.85,12.86,12.68,12.72,2091800,12.72
2012-08-13,12.71,12.79,12.41,12.73,1952100,12.73
2012-08-10,12.64,12.77,12.54,12.74,2756800,12.74
2012-08-09,12.95,13.00,12.52,12.72,4387100,12.72
2012-08-08,12.99,13.13,12.90,13.00,2913700,13.00
2012-08-07,13.00,13.27,12.23,13.24,4676600,12.98
2012-08-06,12.77,13.00,12.76,12.92,2475000,12.67
2012-08-03,12.67,12.85,12.63,12.77,2225800,12.52
2012-08-02,12.46,12.50,12.25,12.50,2613000,12.25
2012-08-01,12.21,12.68,12.12,12.50,5845300,12.25
2012-07-31,11.99,12.17,11.97,12.12,4563700,11.88
2012-07-30,11.92,12.04,11.90,12.01,1455500,11.77
2012-07-27,12.02,12.17,11.94,11.97,2281800,11.73
2012-07-26,12.13,12.22,11.80,11.97,1758800,11.73
2012-07-25,12.28,12.50,11.90,11.96,1750900,11.73
2012-07-24,12.47,12.57,12.20,12.26,1202600,12.02
2012-07-23,12.49,12.53,12.16,12.48,1344700,12.23
2012-07-20,12.87,13.08,12.55,12.61,1993500,12.36
2012-07-19,13.16,13.29,12.84,12.87,2554500,12.62
2012-07-18,13.19,13.25,12.98,13.15,4453800,12.89
2012-07-17,12.74,13.30,12.74,13.26,1761200,13.00
2012-07-16,12.52,12.77,12.40,12.74,1571800,12.49
2012-07-13,12.17,12.64,12.02,12.60,1802100,12.35
2012-07-12,12.09,12.14,11.77,12.02,2404700,11.78
2012-07-11,12.39,12.48,12.09,12.22,1701000,11.98
2012-07-10,12.32,12.54,12.18,12.39,2319600,12.15
2012-07-09,12.57,12.57,12.02,12.27,2755600,12.03
2012-07-06,11.87,12.77,11.85,12.66,3069200,12.41
2012-07-05,11.88,11.98,11.78,11.96,2155600,11.73
2012-07-03,11.63,11.95,11.52,11.95,2042500,11.72
2012-07-02,11.73,11.85,11.46,11.67,2686500,11.44
2012-06-29,12.15,12.16,11.65,11.77,3299900,11.54
2012-06-28,11.70,12.10,11.62,11.92,2706600,11.69
2012-06-27,11.45,11.83,11.25,11.79,4455300,11.56
2012-06-26,10.99,11.46,10.99,11.24,1842300,11.02
2012-06-25,11.19,11.19,10.85,11.00,1395000,10.78
2012-06-22,10.99,11.34,10.96,11.30,1895300,11.08
2012-06-21,11.11,11.17,10.85,10.93,2073300,10.72
2012-06-20,10.88,11.18,10.84,11.09,1499600,10.87
2012-06-19,10.83,10.97,10.73,10.88,1600400,10.67
2012-06-18,10.74,10.89,10.62,10.77,1596900,10.56
2012-06-15,10.52,10.92,10.50,10.87,2124100,10.66
2012-06-14,10.72,10.80,10.18,10.48,3262600,10.27
2012-06-13,10.89,10.95,10.65,10.72,1356800,10.51
2012-06-12,10.70,11.01,10.57,10.99,1515500,10.77
2012-06-11,10.85,10.91,10.63,10.66,1329500,10.45
2012-06-08,10.76,10.99,10.60,10.78,1521700,10.57
2012-06-07,10.99,11.20,10.80,10.82,2769900,10.61
2012-06-06,10.72,10.98,10.71,10.91,1798600,10.70
2012-06-05,10.54,10.70,10.47,10.66,2647900,10.45
2012-06-04,10.34,10.74,10.34,10.61,1699400,10.40
2012-06-01,10.54,10.67,10.25,10.33,2412000,10.13
2012-05-31,10.57,10.80,10.39,10.76,2385300,10.55
2012-05-30,10.86,10.92,10.47,10.58,1761500,10.37
2012-05-29,10.80,11.20,10.80,11.05,2614000,10.83
2012-05-25,10.42,10.78,10.39,10.72,1153600,10.51
2012-05-24,10.43,10.46,10.25,10.45,1174100,10.24
2012-05-23,10.20,10.51,9.96,10.46,2815500,10.25
2012-05-22,10.44,10.50,10.22,10.30,2281500,10.10
2012-05-21,10.21,10.50,10.12,10.42,1747400,10.22
2012-05-18,10.16,10.61,10.05,10.19,2610500,9.99
2012-05-17,10.31,10.42,9.95,10.02,2365500,9.82
2012-05-16,10.72,10.85,10.22,10.32,3891700,10.12
2012-05-15,10.90,10.98,10.60,10.67,1756300,10.46
2012-05-14,11.00,11.02,10.82,10.92,1841200,10.71
2012-05-11,11.15,11.24,11.05,11.08,1670200,10.86
2012-05-10,11.53,11.72,11.20,11.25,1931000,11.03
2012-05-09,11.01,11.48,10.87,11.43,2491800,11.21
2012-05-08,11.10,11.21,10.93,11.17,2353700,10.95
2012-05-07,11.21,11.41,11.14,11.18,1963200,10.96
2012-05-04,11.32,11.38,11.11,11.25,2582200,11.03
2012-05-03,11.78,11.93,11.40,11.43,2918400,11.21
2012-05-02,12.95,12.96,11.75,11.81,6398600,11.58
2012-05-01,12.51,12.90,12.31,12.68,3015400,12.43
2012-04-30,12.82,12.85,12.40,12.51,2451300,12.26
2012-04-27,12.61,12.87,12.42,12.85,2182600,12.60
2012-04-26,12.00,12.68,11.85,12.61,2096200,12.36
2012-04-25,12.16,12.18,12.02,12.06,1764700,11.82
2012-04-24,11.88,12.06,11.75,12.05,1387300,11.81
2012-04-23,11.95,12.07,11.74,11.89,1797300,11.66
2012-04-20,12.04,12.28,12.00,12.07,1629800,11.83
2012-04-19,12.12,12.24,11.92,11.98,2068900,11.74
2012-04-18,12.22,12.37,12.07,12.15,2372000,11.91
2012-04-17,12.15,12.60,12.13,12.54,3286300,12.04
2012-04-16,12.05,12.14,11.94,12.02,2390400,11.54
2012-04-13,12.10,12.14,11.92,11.92,2141800,11.44
2012-04-12,12.03,12.19,11.92,12.17,1986900,11.68
2012-04-11,11.60,12.46,11.60,12.06,4259000,11.58
2012-04-10,11.62,11.73,11.26,11.47,2911000,11.01
2012-04-09,11.55,11.77,11.51,11.59,2429100,11.13
2012-04-05,12.08,12.08,11.59,11.70,5054200,11.23
2012-04-04,12.33,12.39,12.09,12.09,2115600,11.61
2012-04-03,12.37,12.67,12.27,12.44,1886600,11.94
2012-04-02,12.34,12.48,12.24,12.43,2314600,11.93
2012-03-30,12.79,12.79,12.37,12.39,2600300,11.89
2012-03-29,12.50,12.72,12.31,12.69,2764200,12.18
2012-03-28,12.95,13.03,12.50,12.54,3004100,12.04
2012-03-27,12.98,13.13,12.86,12.91,1500100,12.39
2012-03-26,12.83,13.02,12.81,12.99,1954400,12.47
2012-03-23,12.75,12.84,12.57,12.70,3520600,12.19
2012-03-22,13.29,13.46,12.73,12.74,3119100,12.23
2012-03-21,13.37,13.50,13.25,13.33,2039600,12.80
2012-03-20,13.50,13.53,13.17,13.30,2945800,12.77
2012-03-19,13.14,13.68,13.12,13.61,4510900,13.07
2012-03-16,12.89,13.15,12.80,13.14,3740600,12.61
2012-03-15,12.93,12.99,12.78,12.87,2398400,12.36
2012-03-14,13.08,13.24,12.89,12.93,2144400,12.41
2012-03-13,12.91,13.15,12.79,13.10,2176200,12.58
2012-03-12,12.91,13.05,12.77,12.84,1635400,12.33
2012-03-09,13.00,13.17,12.88,12.94,2138900,12.42
2012-03-08,12.77,13.11,12.77,12.94,2645400,12.42
2012-03-07,12.82,12.93,12.69,12.71,2823100,12.20
2012-03-06,12.91,12.97,12.65,12.80,3815900,12.29
2012-03-05,13.12,13.19,12.91,13.10,3551400,12.58
2012-03-02,13.56,13.68,13.20,13.23,3182300,12.70
2012-03-01,13.88,14.04,13.50,13.56,5151000,13.02
2012-02-29,14.15,14.32,13.82,13.82,12121800,13.27
2012-02-28,14.15,14.27,13.96,14.17,4392300,13.60
2012-02-27,14.05,14.33,13.93,14.23,4385100,13.66
2012-02-24,13.76,14.25,13.51,14.10,6433200,13.54
2012-02-23,13.05,13.65,13.05,13.55,6426200,13.01
2012-02-22,13.55,13.67,12.96,13.02,8175700,12.50
2012-02-21,13.80,13.90,13.21,13.24,6375000,12.71
2012-02-17,13.45,13.59,13.12,13.23,4792600,12.70
2012-02-16,12.76,13.36,12.72,13.35,5346000,12.82
2012-02-15,12.88,12.96,12.56,12.59,2994300,12.09
2012-02-14,12.82,12.87,12.65,12.82,3116500,12.31
2012-02-13,12.64,12.91,12.61,12.79,3538800,12.28
2012-02-10,12.95,12.95,12.34,12.44,4970900,11.94
2012-02-09,12.59,13.03,12.50,13.01,5784300,12.49
2012-02-08,12.39,12.59,12.32,12.50,3635900,12.00
2012-02-07,12.43,12.47,12.24,12.41,5050000,11.91
2012-02-06,11.92,12.33,11.90,12.31,5456600,11.82
2012-02-03,11.59,11.98,11.55,11.91,6014800,11.43
2012-02-02,11.52,11.55,11.37,11.46,3114800,11.00
2012-02-01,11.53,11.60,11.40,11.44,4085300,10.98
2012-01-31,11.40,11.47,11.30,11.36,4426300,10.91
2012-01-30,11.50,11.60,11.25,11.35,6577900,10.90
2012-01-27,11.53,11.61,11.43,11.52,3131200,11.06
2012-01-26,11.94,11.98,11.50,11.52,7037000,11.06
2012-01-25,12.07,12.09,11.74,11.82,4131400,11.35
2012-01-24,12.30,12.35,12.10,12.20,4880000,11.46
2012-01-23,12.29,12.45,12.21,12.30,4505300,11.56
2012-01-20,12.00,12.27,11.95,12.20,5277000,11.46
2012-01-19,11.90,12.06,11.68,11.94,10848500,11.22
2012-01-18,12.15,12.18,11.66,11.83,11829200,11.12
2012-01-17,14.66,14.67,12.08,12.13,20231800,11.40
2012-01-13,14.65,14.74,14.35,14.41,4598400,13.54
2012-01-12,14.74,14.82,14.47,14.73,4847200,13.84
2012-01-11,14.60,14.75,14.58,14.74,1699900,13.85
2012-01-10,14.82,14.89,14.57,14.62,1832500,13.74
2012-01-09,14.85,14.93,14.52,14.54,2408100,13.66
2012-01-06,15.03,15.08,14.75,14.77,1824300,13.88
2012-01-05,15.08,15.19,14.74,15.00,2525400,14.09
2012-01-04,15.10,15.22,14.87,15.13,2595700,14.22
2012-01-03,14.92,15.18,14.85,15.09,2909600,14.18
2011-12-30,14.47,14.61,14.42,14.43,1092400,13.56
2011-12-29,14.30,14.45,14.29,14.44,1464200,13.57
2011-12-28,14.75,14.76,14.25,14.26,1771300,13.40
2011-12-27,14.82,14.85,14.70,14.75,1138200,13.86
2011-12-23,14.82,14.98,14.73,14.82,1140000,13.92
2011-12-22,14.55,14.86,14.33,14.80,2442100,13.91
2011-12-21,14.33,14.54,14.25,14.50,2183200,13.62
2011-12-20,14.07,14.33,14.01,14.30,2107400,13.44
2011-12-19,14.42,14.45,13.70,13.78,2214200,12.95
2011-12-16,14.11,14.42,14.06,14.35,4883200,13.48
2011-12-15,14.04,14.16,13.88,14.03,1736600,13.18
2011-12-14,13.90,14.10,13.81,13.90,1921900,13.06
2011-12-13,14.34,14.47,13.93,13.99,2023900,13.14
2011-12-12,14.43,14.43,14.04,14.26,1614500,13.40
2011-12-09,14.26,14.72,14.26,14.58,2170400,13.70
2011-12-08,14.62,14.76,14.09,14.13,3075200,13.28
2011-12-07,14.99,15.04,14.59,14.72,3356700,13.83
2011-12-06,15.07,15.12,14.88,15.00,2276200,14.09
2011-12-05,15.13,15.16,14.90,15.02,2184200,14.11
2011-12-02,14.99,15.01,14.81,14.83,1931200,13.93
2011-12-01,14.90,15.00,14.71,14.78,2410600,13.89
2011-11-30,14.98,15.17,14.82,15.02,5580100,14.11
2011-11-29,14.26,14.53,14.14,14.47,3072100,13.60
