Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,60.08,61.43,59.98,61.38,1138300,61.38
2012-09-10,60.13,60.44,59.93,60.01,964000,60.01
2012-09-07,60.67,61.04,59.98,60.09,963400,60.09
2012-09-06,60.50,61.13,60.50,60.66,757600,60.66
2012-09-05,60.34,60.43,59.73,60.12,1068500,60.12
2012-09-04,59.30,60.68,59.29,60.34,961300,60.34
2012-08-31,58.84,60.00,58.80,59.10,1154400,59.10
2012-08-30,59.02,59.30,58.53,58.56,706800,58.56
2012-08-29,59.49,59.82,59.24,59.24,540400,59.24
2012-08-28,58.89,59.69,58.85,59.48,736800,59.36
2012-08-27,59.44,59.55,58.63,58.92,673400,58.80
2012-08-24,58.80,59.77,58.62,59.62,937900,59.50
2012-08-23,58.41,58.92,58.31,58.80,936800,58.68
2012-08-22,58.33,58.87,58.26,58.63,781000,58.51
2012-08-21,58.43,58.84,57.99,58.40,648000,58.28
2012-08-20,58.63,58.82,58.08,58.37,433000,58.25
2012-08-17,58.59,58.70,58.31,58.65,600500,58.53
2012-08-16,58.91,59.24,58.26,58.60,575900,58.48
2012-08-15,59.31,59.46,58.93,59.13,608500,59.01
2012-08-14,60.89,61.00,59.09,59.31,1953800,59.19
2012-08-13,59.93,61.17,59.82,60.87,1830900,60.75
2012-08-10,59.25,60.23,58.99,59.94,1624100,59.82
2012-08-09,58.69,59.43,58.60,59.43,803100,59.31
2012-08-08,58.28,58.90,58.17,58.78,947800,58.66
2012-08-07,58.48,58.84,58.22,58.59,1013800,58.47
2012-08-06,57.55,58.64,57.22,58.10,1224500,57.98
2012-08-03,56.46,57.56,56.34,57.46,1242000,57.34
2012-08-02,54.15,56.99,54.15,56.17,2832600,56.06
2012-08-01,54.67,54.67,52.86,53.73,1351200,53.62
2012-07-31,54.74,54.96,53.68,53.85,947900,53.74
2012-07-30,54.80,55.40,54.59,54.98,424000,54.87
2012-07-27,54.03,55.17,53.73,54.79,460800,54.68
2012-07-26,53.82,54.33,53.12,53.59,623200,53.48
2012-07-25,52.95,53.37,52.57,53.02,573300,52.91
2012-07-24,53.30,53.58,52.51,52.91,533000,52.80
2012-07-23,52.88,53.60,52.74,53.39,597100,53.28
2012-07-20,53.36,54.28,53.00,53.84,490900,53.73
2012-07-19,54.32,54.96,54.30,54.30,676000,54.19
2012-07-18,54.32,54.63,53.98,54.30,407400,54.19
2012-07-17,53.83,54.75,53.54,54.51,515100,54.40
2012-07-16,54.77,54.91,53.40,53.56,969600,53.45
2012-07-13,53.57,55.25,53.33,54.96,1401700,54.85
2012-07-12,53.08,53.15,51.63,52.88,1055300,52.77
2012-07-11,54.20,54.38,53.12,53.35,901400,53.24
2012-07-10,55.74,55.99,53.95,54.14,713600,54.03
2012-07-09,55.72,56.05,54.88,55.07,826000,54.96
2012-07-06,56.13,56.62,55.58,55.98,736100,55.87
2012-07-05,56.75,57.01,56.34,56.65,808100,56.54
2012-07-03,57.41,57.70,56.93,57.16,503000,57.04
2012-07-02,57.10,57.67,56.54,57.53,1078000,57.41
2012-06-29,57.18,57.25,56.70,56.86,959300,56.75
2012-06-28,55.70,56.18,54.85,56.09,613700,55.98
2012-06-27,55.91,56.39,55.78,56.00,559700,55.89
2012-06-26,55.53,56.17,55.40,55.65,548200,55.54
2012-06-25,55.58,55.64,55.11,55.31,431600,55.20
2012-06-22,55.86,56.38,55.69,56.16,904500,56.05
2012-06-21,57.03,57.08,55.37,55.52,606700,55.41
2012-06-20,56.80,57.37,56.65,56.82,847900,56.71
2012-06-19,57.31,57.39,56.44,56.72,1060200,56.61
2012-06-18,56.45,57.52,56.33,57.04,978600,56.92
2012-06-15,56.31,56.67,56.00,56.62,1373800,56.51
2012-06-14,56.12,56.52,55.85,56.16,1227500,56.05
2012-06-13,56.66,57.08,55.67,55.90,1267300,55.79
2012-06-12,56.54,56.86,55.88,56.81,1361400,56.70
2012-06-11,57.03,57.75,56.31,56.35,1071600,56.24
2012-06-08,55.04,56.62,55.04,56.42,1250300,56.31
2012-06-07,55.15,55.91,55.06,55.17,1187500,55.06
2012-06-06,54.23,54.95,54.00,54.83,1361300,54.72
2012-06-05,53.62,54.35,53.35,53.78,1541200,53.67
2012-06-04,53.53,53.96,52.97,53.91,1054500,53.80
2012-06-01,53.79,54.12,53.40,53.41,1134100,53.30
2012-05-31,54.47,55.20,53.83,54.77,1105300,54.66
2012-05-30,54.28,54.71,53.68,54.57,1276500,54.46
2012-05-29,54.69,55.32,54.54,54.89,1174200,54.78
2012-05-25,53.68,54.60,53.60,54.42,1762900,54.19
2012-05-24,53.04,54.28,53.04,53.65,1593800,53.42
2012-05-23,52.02,52.66,51.44,52.60,1525600,52.38
2012-05-22,52.67,53.94,52.50,52.75,1173700,52.53
2012-05-21,51.03,52.54,50.94,52.45,885200,52.23
2012-05-18,51.42,52.24,50.52,50.80,1021600,50.59
2012-05-17,53.15,53.36,50.98,51.12,1540100,50.90
2012-05-16,53.76,54.06,52.95,52.99,879400,52.77
2012-05-15,53.50,53.99,53.26,53.38,1211500,53.15
2012-05-14,53.84,54.13,53.38,53.46,872200,53.23
2012-05-11,54.00,54.80,53.92,54.17,889700,53.94
2012-05-10,55.08,55.35,53.91,54.25,1245000,54.02
2012-05-09,54.00,55.06,53.46,54.77,1229700,54.54
2012-05-08,53.60,54.75,53.40,54.67,1904800,54.44
2012-05-07,53.16,54.56,52.53,53.93,1200000,53.70
2012-05-04,54.17,55.24,54.17,54.21,2586100,53.98
2012-05-03,51.05,55.00,50.88,54.53,4333700,54.30
2012-05-02,50.77,51.27,50.72,50.74,1085800,50.53
2012-05-01,50.35,51.75,50.35,51.04,1237000,50.82
2012-04-30,50.51,50.73,49.97,50.22,796500,50.01
2012-04-27,51.36,51.49,50.61,50.76,935600,50.55
2012-04-26,49.39,51.73,49.28,51.26,1839800,51.04
2012-04-25,48.72,49.58,48.68,49.42,595300,49.21
2012-04-24,48.34,48.79,48.00,48.14,702300,47.94
2012-04-23,48.40,48.93,48.18,48.43,984600,48.23
2012-04-20,48.83,49.21,48.62,48.96,800200,48.75
2012-04-19,48.47,48.94,48.43,48.68,931200,48.47
2012-04-18,48.53,48.87,48.34,48.60,640600,48.39
2012-04-17,48.15,49.49,47.89,48.84,1879000,48.63
2012-04-16,47.99,48.00,47.44,47.93,1041500,47.73
2012-04-13,47.35,47.76,47.35,47.57,731500,47.37
2012-04-12,46.98,47.57,46.93,47.50,882800,47.30
2012-04-11,46.72,46.95,46.50,46.83,629000,46.63
2012-04-10,47.55,47.62,45.67,46.08,2100500,45.89
2012-04-09,47.99,47.99,47.51,47.68,846400,47.48
2012-04-05,48.29,49.16,48.20,48.91,775900,48.70
2012-04-04,48.61,48.77,47.99,48.40,768400,48.20
2012-04-03,49.32,49.59,48.85,49.00,676200,48.79
2012-04-02,48.50,49.75,48.44,49.42,805200,49.21
2012-03-30,48.84,49.35,48.63,48.69,847200,48.48
2012-03-29,48.51,48.75,47.92,48.63,559300,48.42
2012-03-28,49.16,49.22,48.67,48.84,592400,48.63
2012-03-27,49.26,49.55,49.09,49.23,663400,49.02
2012-03-26,49.15,49.43,48.93,49.20,583400,48.99
2012-03-23,48.44,48.99,48.34,48.81,680000,48.60
2012-03-22,47.91,48.73,47.88,48.40,904400,48.20
2012-03-21,47.61,48.49,47.61,48.28,963400,48.08
2012-03-20,47.64,47.91,47.46,47.63,938800,47.43
2012-03-19,47.46,48.06,47.43,47.94,816100,47.74
2012-03-16,47.10,47.63,46.94,47.55,923700,47.35
2012-03-15,47.05,47.33,46.77,47.17,633300,46.97
2012-03-14,47.69,48.09,46.75,47.04,1228600,46.84
2012-03-13,45.50,47.81,45.50,47.68,2413900,47.48
2012-03-12,45.01,45.51,44.89,44.98,585000,44.79
2012-03-09,44.82,45.32,44.82,45.24,644200,45.05
2012-03-08,44.22,44.87,44.20,44.74,600000,44.55
2012-03-07,44.15,44.28,43.82,43.90,844800,43.71
2012-03-06,45.00,45.00,43.87,43.99,1406900,43.80
2012-03-05,45.71,45.75,45.11,45.54,677700,45.35
2012-03-02,45.69,46.20,45.69,45.91,755200,45.72
2012-03-01,45.29,45.91,45.11,45.85,1208600,45.66
2012-02-29,44.83,45.68,44.79,45.20,914300,45.01
2012-02-28,44.78,44.78,44.47,44.72,726600,44.53
2012-02-27,44.35,45.01,44.28,44.70,646700,44.51
2012-02-24,44.34,45.25,44.29,44.99,886100,44.68
2012-02-23,44.03,44.43,43.79,44.36,509600,44.06
2012-02-22,44.08,44.46,43.95,44.03,781900,43.73
2012-02-21,44.01,44.82,43.88,44.27,801200,43.97
2012-02-17,43.91,44.22,43.58,43.99,1180800,43.69
2012-02-16,43.25,43.72,42.98,43.59,1037200,43.29
2012-02-15,43.36,43.44,42.87,43.18,1040600,42.88
2012-02-14,43.34,43.42,42.87,43.24,848500,42.94
2012-02-13,43.31,43.48,42.78,43.26,913900,42.96
2012-02-10,43.28,43.74,42.79,42.99,1404300,42.69
2012-02-09,42.90,44.67,41.91,43.82,5107900,43.52
2012-02-08,44.16,44.77,44.09,44.41,661500,44.10
2012-02-07,43.63,44.48,43.55,44.15,800000,43.85
2012-02-06,43.16,44.20,42.99,43.73,1003100,43.43
2012-02-03,42.83,43.45,42.60,43.38,1490800,43.08
2012-02-02,43.32,43.32,42.37,42.53,1968900,42.24
2012-02-01,43.83,44.05,43.28,43.31,1379100,43.01
2012-01-31,44.28,44.32,43.29,43.36,901500,43.06
2012-01-30,44.22,44.22,43.62,43.97,972500,43.67
2012-01-27,45.12,45.27,44.38,44.58,957300,44.27
2012-01-26,45.90,46.21,45.20,45.27,335400,44.96
2012-01-25,45.14,46.07,45.12,45.69,433700,45.38
2012-01-24,44.64,45.43,44.64,45.24,609400,44.93
2012-01-23,44.98,45.66,44.92,45.05,510200,44.74
2012-01-20,45.24,45.63,44.84,45.04,795700,44.73
2012-01-19,45.19,45.88,45.09,45.21,1177600,44.90
2012-01-18,43.76,45.25,43.39,45.14,1196000,44.83
2012-01-17,43.94,44.18,43.70,43.81,654200,43.51
2012-01-13,44.11,44.30,43.36,43.48,645500,43.18
2012-01-12,44.41,44.64,43.96,44.56,295700,44.25
2012-01-11,44.63,44.83,44.28,44.34,475300,44.04
2012-01-10,44.23,45.03,44.11,44.88,693600,44.57
2012-01-09,43.66,43.94,43.53,43.74,346100,43.44
2012-01-06,43.35,43.93,43.26,43.62,544800,43.32
2012-01-05,42.79,43.53,42.48,43.34,945200,43.04
2012-01-04,43.05,43.16,42.70,43.03,927200,42.73
2012-01-03,43.20,43.72,43.15,43.18,846200,42.88
2011-12-30,42.92,42.92,42.40,42.42,567100,42.13
2011-12-29,42.69,42.92,42.52,42.84,360500,42.55
2011-12-28,42.99,42.99,42.43,42.48,699100,42.19
2011-12-27,43.35,43.39,42.81,42.91,486600,42.62
2011-12-23,43.25,43.61,43.08,43.39,298600,43.09
2011-12-22,43.03,43.54,42.78,43.06,708200,42.76
2011-12-21,42.65,42.99,42.45,42.92,486500,42.62
2011-12-20,41.97,42.94,41.91,42.60,946800,42.31
2011-12-19,41.84,42.25,41.06,41.19,825500,40.91
2011-12-16,41.82,42.29,41.32,41.79,1034400,41.50
2011-12-15,41.60,42.16,41.35,41.43,685200,41.15
2011-12-14,41.90,42.09,41.17,41.30,1390500,41.02
2011-12-13,42.72,43.32,41.91,42.16,1690800,41.87
2011-12-12,41.72,42.55,41.33,42.39,1385500,42.10
2011-12-09,41.53,42.38,41.53,42.21,847100,41.92
2011-12-08,41.59,41.81,41.17,41.37,1161400,41.09
2011-12-07,41.12,42.16,40.42,41.93,1352000,41.64
2011-12-06,41.01,41.50,40.94,41.37,760700,41.09
2011-12-05,40.92,41.56,40.71,40.88,772100,40.60
2011-12-02,40.23,40.77,40.10,40.30,891100,40.02
2011-12-01,39.80,40.01,39.36,39.81,842200,39.54
2011-11-30,39.93,40.14,39.45,39.82,1611300,39.55
2011-11-29,39.06,39.68,38.70,38.77,1010200,38.50
2011-11-28,38.95,39.28,38.65,38.89,1090500,38.62
2011-11-25,37.14,38.13,37.02,37.88,477100,37.52
2011-11-23,38.09,38.11,37.29,37.34,869200,36.99
