Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,51.68,52.98,51.68,52.75,1744500,52.75
2012-09-11,51.16,51.62,51.00,51.38,641700,51.38
2012-09-10,50.95,51.35,50.69,51.13,870000,51.13
2012-09-07,49.87,51.30,49.81,51.15,1067800,51.15
2012-09-06,48.98,49.84,48.98,49.78,578600,49.78
2012-09-05,48.62,48.88,48.35,48.68,839200,48.68
2012-09-04,48.92,49.47,48.08,48.66,805400,48.66
2012-08-31,48.94,49.26,48.45,48.87,748100,48.87
2012-08-30,48.71,48.86,48.17,48.65,671300,48.65
2012-08-29,49.27,49.40,48.72,48.94,935600,48.94
2012-08-28,49.09,49.37,49.00,49.08,1043300,49.08
2012-08-27,49.45,49.83,49.23,49.30,786900,49.30
2012-08-24,49.11,49.57,48.96,49.41,727200,49.41
2012-08-23,50.09,50.11,49.33,49.38,913800,49.38
2012-08-22,50.66,50.78,49.70,50.16,1237300,50.16
2012-08-21,51.24,51.36,50.70,50.82,865700,50.82
2012-08-20,49.99,51.47,49.97,51.04,1392000,51.04
2012-08-17,50.15,50.25,49.75,50.08,862400,50.08
2012-08-16,49.30,50.12,49.30,50.02,881800,50.02
2012-08-15,49.24,49.53,49.08,49.33,808200,49.33
2012-08-14,50.06,50.14,49.06,49.23,825300,49.23
2012-08-13,49.80,50.00,49.27,49.79,682500,49.79
2012-08-10,50.12,50.20,49.70,49.95,836400,49.95
2012-08-09,50.69,50.72,50.00,50.31,738100,50.31
2012-08-08,50.74,51.09,50.69,50.90,596400,50.60
2012-08-07,50.92,51.51,50.89,50.94,647000,50.64
2012-08-06,51.07,51.16,50.61,50.64,636800,50.34
2012-08-03,50.48,51.50,50.15,50.80,1252100,50.50
2012-08-02,49.96,50.04,48.70,49.55,971400,49.26
2012-08-01,50.89,50.89,50.04,50.16,959300,49.86
2012-07-31,50.50,50.88,50.36,50.57,901300,50.27
2012-07-30,50.22,50.86,49.91,50.67,759300,50.37
2012-07-27,49.91,50.42,49.67,50.29,1211700,49.99
2012-07-26,49.31,49.71,48.64,49.61,1208000,49.32
2012-07-25,47.00,49.09,47.00,48.76,1562300,48.47
2012-07-24,49.00,49.00,46.37,47.23,4020600,46.95
2012-07-23,48.68,49.45,48.01,49.18,1604800,48.89
2012-07-20,50.27,50.48,49.16,49.28,1224900,48.99
2012-07-19,49.09,51.09,49.03,50.63,1537600,50.33
2012-07-18,47.73,49.23,47.67,48.90,933600,48.61
2012-07-17,47.84,48.21,47.19,47.88,1190600,47.60
