Date,Open,High,Low,Close,Volume,Adj Close
2011-10-25,6.83,6.83,6.83,6.83,000,6.83
2011-10-24,6.83,6.83,6.83,6.83,000,6.83
2011-10-21,6.83,6.83,6.83,6.83,000,6.83
2011-10-20,6.83,6.83,6.83,6.83,000,6.83
2011-10-19,6.83,6.83,6.83,6.83,000,6.83
2011-10-18,6.83,6.83,6.83,6.83,000,6.83
2011-10-17,6.83,6.83,6.83,6.83,000,6.83
2011-10-14,6.83,6.83,6.83,6.83,000,6.83
2011-10-13,6.83,6.83,6.83,6.83,000,6.83
2011-10-12,6.83,6.83,6.83,6.83,000,6.83
2011-10-11,6.83,6.83,6.83,6.83,000,6.83
2011-10-10,6.83,6.83,6.83,6.83,000,6.83
2011-10-07,6.83,6.83,6.83,6.83,000,6.83
2011-10-06,6.83,6.83,6.83,6.83,000,6.83
2011-10-05,6.83,6.83,6.83,6.83,000,6.83
2011-10-04,6.83,6.83,6.83,6.83,000,6.83
2011-10-03,6.83,6.83,6.83,6.83,000,6.83
2011-09-30,6.83,6.83,6.83,6.83,000,6.83
2011-09-29,6.83,6.83,6.83,6.83,000,6.83
2011-09-28,6.83,6.83,6.83,6.83,000,6.83
2011-09-27,6.83,6.83,6.83,6.83,000,6.83
2011-09-26,6.83,6.83,6.83,6.83,000,6.83
2011-09-23,6.83,6.83,6.83,6.83,000,6.83
2011-09-22,6.83,6.83,6.83,6.83,000,6.83
2011-09-21,6.83,6.83,6.83,6.83,000,6.83
2011-09-20,6.83,6.83,6.83,6.83,000,6.83
2011-09-19,6.83,6.83,6.83,6.83,000,6.83
2011-09-16,6.83,6.83,6.83,6.83,000,6.83
2011-09-15,6.83,6.83,6.83,6.83,000,6.83
2011-09-14,6.83,6.83,6.83,6.83,000,6.83
2011-09-13,6.83,6.83,6.83,6.83,000,6.83
2011-09-12,6.83,6.83,6.83,6.83,000,6.83
2011-09-09,6.83,6.83,6.83,6.83,000,6.83
2011-09-08,6.83,6.83,6.83,6.83,000,6.83
2011-09-07,6.83,6.83,6.83,6.83,000,6.83
2011-09-06,6.83,6.83,6.83,6.83,000,6.83
2011-09-02,6.83,6.83,6.83,6.83,000,6.83
2011-09-01,6.83,6.83,6.83,6.83,000,6.83
2011-08-31,6.83,6.83,6.83,6.83,000,6.83
2011-08-30,6.83,6.83,6.83,6.83,000,6.83
2011-08-29,6.83,6.83,6.83,6.83,000,6.83
2011-08-26,6.83,6.83,6.83,6.83,000,6.83
2011-08-25,6.83,6.83,6.83,6.83,000,6.83
2011-08-24,6.83,6.83,6.83,6.83,000,6.83
2011-08-23,6.83,6.83,6.83,6.83,000,6.83
2011-08-22,6.83,6.83,6.83,6.83,000,6.83
2011-08-19,6.83,6.83,6.83,6.83,000,6.83
2011-08-18,6.83,6.83,6.83,6.83,000,6.83
2011-08-17,6.83,6.83,6.83,6.83,000,6.83
2011-08-16,6.83,6.83,6.83,6.83,000,6.83
2011-08-15,6.83,6.83,6.83,6.83,000,6.83
2011-08-12,6.83,6.83,6.83,6.83,000,6.83
2011-08-11,6.83,6.83,6.83,6.83,000,6.83
2011-08-10,6.83,6.83,6.83,6.83,000,6.83
2011-08-09,6.83,6.83,6.83,6.83,000,6.83
2011-08-08,6.83,6.83,6.83,6.83,000,6.83
2011-08-05,6.83,6.83,6.83,6.83,000,6.83
2011-08-04,6.83,6.83,6.83,6.83,000,6.83
2011-08-03,6.83,6.83,6.83,6.83,000,6.83
2011-08-02,6.83,6.83,6.83,6.83,000,6.83
2011-08-01,6.83,6.83,6.83,6.83,000,6.83
2011-07-29,6.83,6.83,6.83,6.83,000,6.83
2011-07-28,6.83,6.83,6.83,6.83,000,6.83
2011-07-27,6.83,6.83,6.83,6.83,000,6.83
2011-07-26,6.83,6.83,6.83,6.83,000,6.83
2011-07-25,6.83,6.83,6.83,6.83,000,6.83
2011-07-22,6.83,6.83,6.83,6.83,000,6.83
2011-07-21,6.83,6.83,6.83,6.83,000,6.83
2011-07-20,6.83,6.83,6.83,6.83,000,6.83
2011-07-19,6.83,6.83,6.83,6.83,000,6.83
2011-07-18,6.83,6.83,6.83,6.83,000,6.83
2011-07-15,6.83,6.83,6.83,6.83,000,6.83
2011-07-14,6.83,6.83,6.83,6.83,000,6.83
2011-07-13,6.83,6.83,6.83,6.83,000,6.83
2011-07-12,6.83,6.83,6.83,6.83,000,6.83
2011-07-11,6.83,6.83,6.83,6.83,000,6.83
2011-07-08,6.83,6.83,6.83,6.83,000,6.83
2011-07-07,6.83,6.83,6.83,6.83,000,6.83
2011-07-06,6.83,6.83,6.83,6.83,000,6.83
2011-07-05,6.83,6.83,6.83,6.83,000,6.83
2011-07-01,6.83,6.83,6.83,6.83,000,6.83
2011-06-30,6.83,6.83,6.83,6.83,000,6.83
2011-06-29,6.83,6.83,6.83,6.83,000,6.83
2011-06-28,6.83,6.83,6.83,6.83,000,6.83
2011-06-27,6.83,6.83,6.83,6.83,000,6.83
2011-06-24,6.83,6.83,6.83,6.83,000,6.83
2011-06-23,6.83,6.83,6.83,6.83,000,6.83
2011-06-22,6.83,6.83,6.83,6.83,000,6.83
2011-06-21,6.83,6.83,6.83,6.83,000,6.83
2011-06-20,6.83,6.83,6.83,6.83,000,6.83
2011-06-17,6.83,6.83,6.83,6.83,000,6.83
2011-06-16,6.83,6.83,6.83,6.83,000,6.83
2011-06-15,6.83,6.83,6.83,6.83,000,6.83
2011-06-14,6.83,6.83,6.83,6.83,000,6.83
2011-06-13,6.83,6.83,6.83,6.83,000,6.83
2011-06-10,6.83,6.83,6.83,6.83,000,6.83
2011-06-09,6.83,6.83,6.83,6.83,000,6.83
2011-06-08,6.83,6.83,6.83,6.83,000,6.83
2011-06-07,6.83,6.83,6.83,6.83,000,6.83
2011-06-06,6.83,6.83,6.83,6.83,000,6.83
2011-06-03,6.83,6.83,6.83,6.83,000,6.83
2011-06-02,6.83,6.83,6.83,6.83,000,6.83
2011-06-01,6.83,6.83,6.83,6.83,000,6.83
2011-05-31,6.83,6.83,6.83,6.83,000,6.83
2011-05-27,6.83,6.83,6.83,6.83,000,6.83
2011-05-26,6.83,6.83,6.83,6.83,000,6.83
2011-05-25,6.83,6.83,6.83,6.83,000,6.83
2011-05-24,6.83,6.83,6.83,6.83,000,6.83
2011-05-23,6.83,6.83,6.83,6.83,000,6.83
2011-05-20,6.83,6.83,6.83,6.83,000,6.83
2011-05-19,6.83,6.83,6.83,6.83,000,6.83
2011-05-18,6.83,6.83,6.83,6.83,000,6.83
2011-05-17,6.83,6.83,6.83,6.83,000,6.83
2011-05-16,6.83,6.83,6.83,6.83,000,6.83
2011-05-13,6.83,6.83,6.83,6.83,000,6.83
2011-05-12,6.83,6.83,6.83,6.83,000,6.83
2011-05-11,6.83,6.83,6.83,6.83,000,6.83
2011-05-10,6.83,6.83,6.83,6.83,000,6.83
2011-05-09,6.83,6.83,6.83,6.83,000,6.83
2011-05-06,6.83,6.83,6.83,6.83,000,6.83
2011-05-05,6.83,6.83,6.83,6.83,000,6.83
2011-05-04,6.83,6.83,6.83,6.83,000,6.83
2011-05-03,6.83,6.83,6.83,6.83,000,6.83
2011-05-02,6.83,6.83,6.83,6.83,000,6.83
2011-04-29,6.83,6.83,6.83,6.83,000,6.83
2011-04-28,6.83,6.83,6.83,6.83,000,6.83
2011-04-27,6.83,6.83,6.83,6.83,000,6.83
2011-04-26,6.83,6.83,6.83,6.83,000,6.83
2011-04-25,6.83,6.83,6.83,6.83,000,6.83
2011-04-21,6.83,6.83,6.83,6.83,000,6.83
2011-04-20,6.83,6.83,6.83,6.83,000,6.83
2011-04-19,6.83,6.83,6.83,6.83,000,6.83
2011-04-18,6.83,6.83,6.83,6.83,000,6.83
2011-04-15,6.83,6.83,6.83,6.83,000,6.83
2011-04-14,6.83,6.83,6.83,6.83,000,6.83
2011-04-13,6.83,6.83,6.83,6.83,000,6.83
2011-04-12,6.83,6.83,6.83,6.83,000,6.83
2011-04-11,6.83,6.83,6.83,6.83,000,6.83
2011-04-08,6.83,6.83,6.83,6.83,000,6.83
2011-04-07,6.83,6.83,6.83,6.83,000,6.83
2011-04-06,6.83,6.83,6.83,6.83,000,6.83
2011-04-05,6.83,6.83,6.83,6.83,000,6.83
2011-04-04,6.83,6.83,6.83,6.83,000,6.83
2011-04-01,6.83,6.83,6.83,6.83,000,6.83
2011-03-31,6.93,6.95,6.83,6.83,76709300,6.83
2011-03-30,6.90,6.95,6.86,6.93,25266300,6.93
2011-03-29,6.78,6.89,6.77,6.89,5846000,6.89
2011-03-28,6.74,6.82,6.74,6.80,7908100,6.80
2011-03-25,6.79,6.82,6.76,6.79,16067700,6.79
2011-03-24,6.83,6.84,6.71,6.76,11505700,6.76
