Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,20.28,20.31,20.01,20.08,2304800,20.08
2012-09-11,19.97,20.22,19.97,20.16,1780600,20.16
2012-09-10,20.07,20.16,19.94,19.95,2193100,19.95
2012-09-07,20.00,20.19,19.94,20.12,2361000,20.12
2012-09-06,19.54,19.99,19.50,19.93,4302500,19.93
2012-09-05,19.49,19.54,19.36,19.40,2035400,19.40
2012-09-04,19.51,19.60,19.36,19.50,3088100,19.50
2012-08-31,19.37,19.68,19.35,19.51,4148800,19.51
2012-08-30,19.25,19.32,19.17,19.27,3116200,19.27
2012-08-29,19.09,19.33,18.99,19.32,2292800,19.32
2012-08-28,19.01,19.17,19.01,19.04,2155000,19.04
2012-08-27,19.31,19.38,19.05,19.11,1891600,19.11
2012-08-24,19.23,19.39,19.13,19.21,2186700,19.21
2012-08-23,19.28,19.42,19.20,19.32,3145100,19.32
2012-08-22,19.58,19.67,19.20,19.32,2449600,19.32
2012-08-21,19.63,19.79,19.54,19.60,3195500,19.60
2012-08-20,19.41,19.61,19.25,19.60,2288600,19.60
2012-08-17,19.65,19.72,19.36,19.40,2011500,19.40
2012-08-16,19.50,19.64,19.31,19.64,1966500,19.64
2012-08-15,19.34,19.49,19.29,19.44,1714600,19.44
2012-08-14,19.43,19.60,19.31,19.40,2675600,19.40
2012-08-13,19.39,19.44,19.26,19.39,2945900,19.39
2012-08-10,19.27,19.45,19.18,19.44,3346800,19.44
2012-08-09,19.11,19.36,19.04,19.36,3571900,19.36
2012-08-08,19.09,19.23,19.01,19.12,2287200,19.12
2012-08-07,19.04,19.35,19.04,19.17,2342100,19.17
2012-08-06,19.25,19.31,18.94,18.96,2783800,18.96
2012-08-03,19.05,19.44,19.02,19.18,3830300,19.18
2012-08-02,18.60,19.42,18.39,18.70,5517100,18.70
2012-08-01,18.99,19.07,18.47,18.60,2094400,18.60
2012-07-31,19.01,19.08,18.88,18.89,1721500,18.89
2012-07-30,18.89,19.09,18.89,19.00,1377700,19.00
2012-07-27,18.72,19.08,18.65,18.95,2288200,18.95
2012-07-26,18.71,18.73,18.44,18.58,2323100,18.58
2012-07-25,18.42,18.70,18.39,18.52,2471500,18.39
2012-07-24,18.68,18.86,18.28,18.36,3604400,18.23
2012-07-23,18.58,18.83,18.47,18.75,1962500,18.62
2012-07-20,19.18,19.31,18.93,18.95,1814400,18.82
2012-07-19,19.50,19.60,19.35,19.38,2510200,19.24
2012-07-18,18.95,19.52,18.93,19.44,3886400,19.30
2012-07-17,19.14,19.15,18.63,18.92,3581800,18.79
