Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,35.55,35.68,35.33,35.54,1575400,35.54
2012-09-11,35.45,35.76,35.29,35.54,2542100,35.54
2012-09-10,35.45,35.90,35.42,35.55,2487400,35.55
2012-09-07,35.98,35.98,35.43,35.50,1968300,35.50
2012-09-06,35.08,35.65,35.00,35.64,2399400,35.64
2012-09-05,34.90,34.93,34.58,34.76,1110200,34.76
2012-09-04,35.12,35.20,34.67,34.97,1665300,34.97
2012-08-31,35.43,35.50,34.92,35.14,1686100,35.14
2012-08-30,35.26,35.34,35.04,35.21,1336500,35.21
2012-08-29,34.96,35.41,34.87,35.36,2145800,35.36
2012-08-28,35.11,35.33,35.01,35.01,1628900,35.01
2012-08-27,35.19,35.43,35.12,35.19,1265000,35.19
2012-08-24,35.41,35.66,35.26,35.65,1476300,35.34
2012-08-23,35.31,35.43,35.17,35.37,1173200,35.06
2012-08-22,35.42,35.61,35.31,35.48,1140100,35.17
2012-08-21,35.71,35.88,35.44,35.54,1204600,35.23
2012-08-20,35.60,35.86,35.49,35.73,1261300,35.42
2012-08-17,35.72,35.82,35.44,35.76,1233400,35.45
2012-08-16,35.47,35.75,35.31,35.67,1239400,35.36
2012-08-15,35.62,35.71,35.45,35.52,1270600,35.21
2012-08-14,35.64,35.84,35.52,35.66,1512700,35.35
2012-08-13,35.65,35.65,35.38,35.59,1215400,35.28
2012-08-10,35.33,35.65,35.29,35.65,1448100,35.34
2012-08-09,35.40,35.69,35.28,35.44,1177600,35.13
2012-08-08,35.30,35.61,35.27,35.59,1607900,35.28
2012-08-07,35.43,35.65,35.26,35.38,2007900,35.07
2012-08-06,35.14,35.46,35.09,35.28,1348800,34.97
2012-08-03,35.00,35.35,34.89,35.22,2401700,34.91
2012-08-02,34.56,34.89,34.15,34.56,3295000,34.26
2012-08-01,35.15,35.25,34.71,34.76,3899400,34.46
2012-07-31,35.28,35.50,35.03,35.17,2734900,34.86
2012-07-30,35.28,35.50,34.99,35.46,2129900,35.15
2012-07-27,34.89,35.44,34.80,35.28,2812800,34.97
2012-07-26,34.85,35.20,34.35,34.64,3040300,34.34
2012-07-25,34.69,34.87,34.31,34.50,3324400,34.20
2012-07-24,34.45,34.57,34.18,34.47,3910300,34.17
2012-07-23,34.22,34.43,33.84,34.34,3653200,34.04
2012-07-20,34.61,34.65,34.26,34.39,3189100,34.09
2012-07-19,34.51,34.63,33.91,34.58,3115100,34.28
2012-07-18,33.97,34.68,33.90,34.23,4864300,33.93
2012-07-17,33.54,34.59,33.19,34.05,13134500,33.75
2012-07-16,31.08,31.69,30.91,31.04,3818000,30.77
2012-07-13,31.01,31.50,30.94,31.23,2114700,30.96
2012-07-12,31.19,31.24,30.74,31.09,2904700,30.82
2012-07-11,31.64,31.69,31.16,31.43,2222800,31.16
2012-07-10,31.88,32.01,31.41,31.58,2527400,31.31
2012-07-09,32.47,32.51,31.73,31.80,2663700,31.52
2012-07-06,32.68,32.89,31.99,32.41,1946800,32.13
2012-07-05,32.58,32.95,32.52,32.82,1719000,32.53
2012-07-03,32.59,32.75,32.40,32.74,1089600,32.46
2012-07-02,32.56,32.95,32.30,32.51,1991600,32.23
2012-06-29,32.38,32.76,32.33,32.44,2531600,32.16
2012-06-28,31.74,31.85,31.34,31.81,1941400,31.53
2012-06-27,32.08,32.27,31.81,31.85,1524400,31.57
2012-06-26,31.79,32.15,31.71,31.94,1727800,31.66
2012-06-25,32.05,32.05,31.42,31.67,1507500,31.39
2012-06-22,32.28,32.37,32.00,32.21,1645200,31.93
2012-06-21,32.60,32.74,31.94,32.02,1555500,31.74
2012-06-20,32.53,32.63,32.17,32.44,1725500,32.16
2012-06-19,32.53,32.77,32.35,32.43,2262700,32.15
2012-06-18,32.35,32.62,32.03,32.42,1486500,32.14
2012-06-15,32.33,32.69,32.11,32.40,2721800,32.12
2012-06-14,31.90,32.33,31.80,32.13,1949000,31.85
2012-06-13,31.95,32.23,31.63,31.76,2012500,31.48
2012-06-12,31.59,32.15,31.45,32.11,2196800,31.83
2012-06-11,31.93,32.00,31.37,31.39,2477900,31.12
2012-06-08,31.73,31.89,31.26,31.69,2025600,31.41
