Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,32.84,33.02,32.47,32.49,2458400,32.49
2012-09-11,32.88,32.94,32.69,32.80,2259100,32.80
2012-09-10,33.25,33.44,32.68,32.76,2761300,32.76
2012-09-07,34.05,34.20,33.55,33.65,1735500,33.65
2012-09-06,33.41,34.20,33.41,34.06,2241500,34.06
2012-09-05,33.27,33.51,33.14,33.16,2765100,33.16
2012-09-04,33.04,33.34,32.78,33.22,2726200,33.22
2012-08-31,33.00,33.23,32.71,32.94,2307200,32.94
2012-08-30,32.67,32.91,32.57,32.82,1878900,32.82
2012-08-29,32.29,33.02,32.29,32.85,2718100,32.85
2012-08-28,32.40,32.64,32.21,32.44,2242500,32.44
2012-08-27,32.66,32.77,32.36,32.45,1808700,32.45
2012-08-24,32.13,32.81,32.03,32.72,2021500,32.72
2012-08-23,32.10,32.35,31.92,32.28,1794600,32.28
2012-08-22,32.11,32.27,31.99,32.23,1623100,32.23
2012-08-21,31.97,32.56,31.81,32.20,2265300,32.20
2012-08-20,32.43,32.43,31.50,31.96,3608200,31.96
2012-08-17,32.09,32.60,32.08,32.50,2739900,32.50
2012-08-16,31.60,31.98,31.42,31.93,2957200,31.93
2012-08-15,30.78,32.25,30.73,31.65,5298200,31.65
2012-08-14,29.82,31.00,29.82,30.68,5263700,30.68
2012-08-13,29.92,29.95,29.64,29.75,1320000,29.75
2012-08-10,29.53,29.95,29.31,29.94,1212300,29.94
2012-08-09,29.61,29.94,29.28,29.85,1709600,29.85
2012-08-08,29.47,30.09,29.34,29.79,2130500,29.79
2012-08-07,29.85,29.96,29.58,29.67,1907100,29.67
2012-08-06,29.98,30.00,29.81,29.91,1653000,29.91
2012-08-03,29.41,29.99,29.27,29.92,3186300,29.92
2012-08-02,28.73,29.53,28.73,29.08,2533700,29.08
2012-08-01,28.47,29.20,28.47,29.06,2213100,29.06
2012-07-31,28.49,28.58,28.15,28.21,1914100,28.21
2012-07-30,28.82,28.83,28.47,28.65,1800200,28.65
2012-07-27,28.84,29.43,28.71,29.02,1609900,29.02
2012-07-26,28.27,28.75,28.27,28.71,1804300,28.71
