Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,39.25,39.49,38.61,39.00,2603500,39.00
2012-09-11,39.14,39.59,39.08,39.28,2093100,39.28
2012-09-10,39.07,39.51,39.04,39.13,2600200,39.13
2012-09-07,38.48,39.53,38.37,39.40,2534900,39.40
2012-09-06,37.24,38.16,37.20,38.09,2807100,38.09
2012-09-05,37.16,37.24,36.86,37.00,3304900,37.00
2012-09-04,37.69,37.81,37.08,37.11,3427800,37.11
2012-08-31,37.96,38.06,37.55,37.65,1933100,37.65
2012-08-30,38.02,38.02,37.55,37.70,1335900,37.70
2012-08-29,38.36,38.37,38.10,38.24,1644300,38.24
2012-08-28,38.33,38.56,38.17,38.30,1955900,38.30
2012-08-27,38.80,38.95,38.44,38.50,1811800,38.50
2012-08-24,38.99,39.02,38.50,38.70,2570500,38.70
2012-08-23,40.16,40.16,39.06,39.14,2188300,39.14
2012-08-22,40.15,40.58,39.93,40.55,1557300,40.55
2012-08-21,40.41,40.97,40.21,40.34,1440800,40.34
2012-08-20,39.89,40.37,39.75,40.22,1523200,40.22
2012-08-17,39.95,40.36,39.81,39.97,1357900,39.97
2012-08-16,39.57,40.12,39.47,39.96,1328800,39.96
2012-08-15,39.64,39.68,39.27,39.56,1273200,39.56
2012-08-14,40.31,40.54,39.52,39.68,1719600,39.68
2012-08-13,40.64,40.74,39.90,40.14,2009600,40.14
2012-08-10,40.62,40.88,40.25,40.76,2059900,40.76
2012-08-09,40.37,40.92,40.34,40.68,1444900,40.68
2012-08-08,40.45,40.77,40.34,40.56,1603900,40.56
2012-08-07,40.50,40.89,40.40,40.67,2070400,40.67
2012-08-06,39.59,40.46,39.45,40.22,1913600,40.22
2012-08-03,39.13,39.59,38.95,39.44,1958700,39.44
2012-08-02,38.65,39.23,37.96,38.48,2231200,38.48
2012-08-01,39.35,39.42,39.00,39.01,2404000,39.01
2012-07-31,38.63,39.38,38.50,39.20,3071000,39.20
2012-07-30,38.45,38.53,38.06,38.50,1857400,38.50
2012-07-27,37.63,38.80,37.37,38.48,3264000,38.48
2012-07-26,37.39,37.62,36.61,37.30,3161900,37.30
2012-07-25,37.29,37.55,36.76,36.82,1818800,36.82
2012-07-24,37.80,38.19,36.83,37.12,2124100,37.12
2012-07-23,37.63,38.09,37.00,37.85,2851000,37.85
2012-07-20,38.02,38.32,37.48,37.96,5310000,37.96
2012-07-19,37.98,38.57,37.61,38.23,3590600,38.23
2012-07-18,38.04,38.79,38.02,38.71,2062000,38.71
2012-07-17,38.26,38.42,37.86,38.28,2362100,38.28
2012-07-16,38.23,38.31,37.83,38.03,1815100,38.03
2012-07-13,37.78,38.53,37.78,38.42,1829000,38.42
2012-07-12,37.38,37.95,36.79,37.70,2186800,37.70
2012-07-11,37.80,38.19,37.58,37.79,1844400,37.79
2012-07-10,38.12,38.70,37.49,37.70,2675000,37.70
2012-07-09,38.37,38.43,38.00,38.26,1389200,38.26
2012-07-06,38.41,38.64,38.10,38.35,1846200,38.35
2012-07-05,38.73,39.20,38.50,38.86,1965200,38.86
2012-07-03,38.02,38.99,38.00,38.90,2011100,38.90
2012-07-02,37.92,38.20,37.23,37.87,2318300,37.87
2012-06-29,37.93,38.10,37.67,37.90,2851000,37.90
2012-06-28,36.40,37.13,36.27,37.09,2107600,37.09
2012-06-27,36.30,36.80,35.89,36.67,1760000,36.67
2012-06-26,36.22,36.66,36.16,36.50,2991800,36.14
2012-06-25,36.42,36.49,35.76,36.06,7914200,35.70
2012-06-22,37.57,37.74,36.86,36.92,8470300,36.55
2012-06-21,38.29,38.29,37.33,37.36,11346800,36.99
2012-06-20,38.37,38.64,37.94,38.23,2186300,37.85
2012-06-19,37.82,38.63,37.63,38.43,3230100,38.05
2012-06-18,37.37,37.55,36.93,37.54,2797700,37.16
2012-06-15,36.73,37.64,36.57,37.61,4055300,37.23
2012-06-14,36.06,36.70,35.74,36.53,3012200,36.16
2012-06-13,35.10,36.51,35.10,36.06,6566700,35.70
2012-06-12,36.22,36.46,35.72,36.11,4728900,35.75
2012-06-11,37.61,37.73,36.08,36.13,4232600,35.77
2012-06-08,37.05,37.26,36.57,37.22,2340500,36.85
2012-06-07,37.28,37.98,37.09,37.30,8381000,36.93
2012-06-06,36.17,36.80,36.08,36.77,3006400,36.40
2012-06-05,35.40,35.85,35.27,35.71,2826200,35.35
2012-06-04,35.73,35.89,35.03,35.67,4085700,35.31
2012-06-01,35.08,36.07,35.00,35.77,4572200,35.41
2012-05-31,35.88,36.02,35.08,35.76,2991100,35.40
2012-05-30,36.05,36.13,35.72,35.91,2346500,35.55
2012-05-29,36.54,36.98,36.15,36.61,2264400,36.24
2012-05-25,35.69,36.38,35.65,36.11,2928100,35.75
2012-05-24,36.06,36.21,35.31,35.73,4374900,35.37
2012-05-23,35.08,35.89,34.66,35.89,3400000,35.53
2012-05-22,35.23,35.98,35.06,35.39,4117300,35.04
2012-05-21,34.55,35.19,34.50,35.10,2996400,34.75
2012-05-18,35.00,35.16,34.23,34.39,3328700,34.05
2012-05-17,35.16,35.48,34.71,34.79,3181900,34.44
2012-05-16,35.98,36.39,35.07,35.07,3601300,34.72
2012-05-15,36.73,36.88,35.69,35.79,4171600,35.43
2012-05-14,36.50,36.91,36.09,36.72,2711300,36.35
2012-05-11,36.95,37.50,36.71,36.89,2252100,36.52
2012-05-10,37.62,37.82,36.93,37.05,2883500,36.68
2012-05-09,36.68,37.77,36.68,37.26,4537400,36.89
2012-05-08,37.24,37.41,36.75,37.35,2793700,36.98
2012-05-07,37.71,38.00,37.32,37.55,2773200,37.17
2012-05-04,38.46,38.53,37.68,37.83,2865000,37.45
2012-05-03,39.04,39.26,38.53,38.58,2075000,38.19
2012-05-02,39.14,39.22,38.67,38.99,2069400,38.60
2012-05-01,39.12,39.83,39.03,39.44,1916300,39.05
2012-04-30,39.18,39.33,38.92,39.21,1665500,38.82
2012-04-27,39.61,39.76,39.06,39.33,2322700,38.94
2012-04-26,39.10,39.60,38.90,39.50,1780500,39.11
2012-04-25,39.33,39.54,39.04,39.34,2374500,38.95
2012-04-24,39.01,39.27,38.62,38.90,2852000,38.51
2012-04-23,39.01,39.09,38.42,38.92,3940600,38.53
2012-04-20,40.23,40.32,39.40,39.67,5069300,39.27
2012-04-19,42.00,42.01,39.88,40.09,7786500,39.69
2012-04-18,42.15,42.44,42.03,42.20,2187400,41.78
2012-04-17,42.11,42.66,41.99,42.32,2120500,41.90
2012-04-16,41.93,42.34,41.51,41.68,3944800,41.26
2012-04-13,42.16,42.16,41.51,41.57,5597300,41.15
2012-04-12,41.26,42.40,41.26,42.25,2139600,41.83
2012-04-11,41.33,41.57,41.10,41.15,2329800,40.74
2012-04-10,40.93,41.43,40.35,40.70,3791100,40.29
2012-04-09,41.15,41.51,40.91,41.12,2661300,40.71
2012-04-05,42.10,42.57,41.59,41.69,2308600,41.27
2012-04-04,42.31,42.44,41.81,42.10,2770600,41.68
2012-04-03,43.35,43.45,42.40,42.82,3836300,42.39
2012-04-02,42.96,43.99,42.74,43.49,3896900,43.06
2012-03-30,43.27,43.38,42.49,42.95,2428900,42.52
2012-03-29,42.13,42.81,41.98,42.81,1831600,42.38
2012-03-28,42.87,43.08,42.02,42.55,2479600,42.12
2012-03-27,43.78,44.16,43.43,43.47,2083400,42.67
2012-03-26,43.54,43.78,43.19,43.76,2338100,42.96
2012-03-23,42.90,43.43,42.65,43.15,2382700,42.36
2012-03-22,43.05,43.08,42.26,42.89,2970600,42.10
2012-03-21,43.83,43.91,43.29,43.58,2823100,42.78
2012-03-20,44.33,44.33,43.44,43.83,4507900,43.03
2012-03-19,44.83,45.20,44.40,44.80,4070100,43.98
2012-03-16,44.76,44.76,43.90,44.23,4798400,43.42
2012-03-15,43.22,43.91,42.72,43.45,5698500,42.65
2012-03-14,43.56,44.59,43.54,43.91,3687100,43.11
2012-03-13,42.59,43.65,42.32,43.60,3628700,42.80
2012-03-12,42.17,42.72,42.08,42.32,2773400,41.55
2012-03-09,41.79,42.80,41.60,42.25,2167900,41.48
2012-03-08,41.74,41.95,41.24,41.65,1583800,40.89
2012-03-07,41.46,41.55,41.09,41.45,3926300,40.69
