0.429637380855,-0.20771753127,1.0
0.525841130733,0.45276774562,1.0
0.439092587226,0.57293582544,1.0
0.712951884909,0.397801335293,1.0
0.705573943559,0.875689670333,1.0
0.233601109103,0.418742438772,1.0
0.281641445963,-0.098711037029,1.0
0.519089897766,0.419094255315,1.0
0.183043757313,0.181352244568,1.0
0.522902460579,0.210034680392,1.0
0.738995610861,0.207035112728,1.0
0.450976718064,0.562184353842,1.0
0.653230123894,0.506599220516,1.0
1.01225398393,0.273034715608,1.0
0.152847607657,0.612427257788,1.0
0.432205570356,0.578291345726,1.0
0.210030227781,0.677064240592,1.0
0.302913628637,0.685634422346,1.0
0.900973446364,0.631151803754,1.0
0.62428924687,0.524042909561,1.0
0.770829644013,0.452478369487,1.0
0.448520968509,0.114147995977,1.0
0.699555365466,0.69189463273,1.0
-0.378602758429,0.283499861798,1.0
0.0478500032304,0.351710000867,1.0
0.532286395705,0.761354617013,1.0
0.417386440788,0.680394684779,1.0
0.641086048583,0.906973800108,1.0
0.115373613229,0.425177308945,1.0
1.08191998192,0.670548346957,1.0
1.1508422275,0.184922835331,1.0
0.25169510854,0.354180828543,1.0
0.515951204478,0.404395428676,1.0
0.223637869528,0.977415639097,1.0
0.852900853595,0.406907511738,1.0
0.0386835685577,0.632295738222,1.0
0.621421612636,0.393099275442,1.0
0.472463896966,0.305778597896,1.0
0.925911917908,0.652474740242,1.0
0.281447724094,0.546686650771,1.0
0.515317473353,0.609393957009,1.0
0.684995518053,0.93429872776,1.0
0.902449408944,0.773039265212,1.0
0.238014463565,0.470837594375,1.0
0.920562934631,0.410072354065,1.0
0.81271882136,0.132405536648,1.0
0.581100309933,0.673785063685,1.0
0.0733303481843,0.741131750245,1.0
0.837817935639,0.35058258905,1.0
0.336400529882,0.718888150192,1.0
1.11993715345,0.68147948293,1.0
0.884996444231,0.371540698656,1.0
0.656650036664,0.521274725974,1.0
0.56460638071,0.0637383579482,1.0
0.820628660517,0.633058340642,1.0
0.0769778438702,0.437825499868,1.0
0.642346798115,0.484358844198,1.0
0.174348250811,0.555982607001,1.0
0.876814685141,0.123276862276,1.0
0.393698489979,0.654340086827,1.0
0.401313457391,0.628835940455,1.0
0.599228745733,0.612295988431,1.0
0.60368837789,0.24473527392,1.0
0.488493940208,0.410804305701,1.0
0.508874318539,0.733643455972,1.0
0.254870006238,0.799111352227,1.0
0.939421917847,0.304841697598,1.0
0.83782556599,0.578445346716,1.0
0.500541443291,0.651688261684,1.0
0.94970262352,0.486379558351,1.0
0.868527397054,0.130812954424,1.0
0.445402295628,0.370459173448,1.0
