Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ARE,19970523,21.87500,21.87500,21.37500,21.37500,80800,21.37500
ARE,19970527,21.75000,21.87500,21.50000,21.75000,44500,21.75000
ARE,19970528,20.62500,21.37500,20.62500,21.00000,1862700,21.00000
ARE,19970529,21.00000,21.37500,21.00000,21.37500,296800,21.37500
ARE,19970530,21.12500,22.12500,21.12500,22.00000,220400,22.00000
ARE,19970602,22.12500,22.25000,21.50000,22.00000,66800,22.00000
ARE,19970603,21.75000,22.12500,21.62500,22.12500,180000,22.12500
ARE,19970604,22.25000,22.25000,21.75000,21.87500,99900,21.87500
ARE,19970605,21.50000,21.87500,21.25000,21.87500,291600,21.87500
ARE,19970606,21.62500,21.62500,21.37500,21.50000,133300,21.50000
ARE,19970609,21.50000,21.75000,21.50000,21.50000,78900,21.50000
ARE,19970610,21.50000,21.75000,21.50000,21.75000,57600,21.75000
ARE,19970611,21.37500,21.62500,21.12500,21.25000,146600,21.25000
ARE,19970612,21.25000,21.62500,21.12500,21.37500,73300,21.37500
ARE,19970613,21.25000,21.37500,21.25000,21.25000,134200,21.25000
ARE,19970616,21.25000,21.62500,21.25000,21.62500,73200,21.62500
ARE,19970617,21.37500,21.50000,21.37500,21.37500,53300,21.37500
ARE,19970618,21.50000,21.62500,21.37500,21.50000,54100,21.50000
ARE,19970619,21.50000,21.62500,21.50000,21.50000,46500,21.50000
ARE,19970620,21.50000,21.75000,21.50000,21.62500,37800,21.62500
ARE,19970623,21.62500,21.87500,21.37500,21.37500,80800,21.37500
ARE,19970624,21.56250,21.56250,21.25000,21.56250,116000,21.56250
ARE,19970625,21.50000,21.68750,21.31250,21.68750,127400,21.68750
ARE,19970626,21.62500,21.81250,21.50000,21.68750,52100,21.68750
ARE,19970627,21.62500,21.87500,21.43750,21.75000,44500,21.75000
ARE,19970630,21.75000,21.93750,21.43750,21.93750,60300,21.93750
ARE,19970701,22.12500,22.62500,21.62500,22.50000,121300,22.50000
ARE,19970702,22.50000,22.56250,22.12500,22.56250,77300,22.56250
ARE,19970703,22.62500,22.81250,22.43750,22.75000,46000,22.75000
ARE,19970707,22.81250,23.00000,22.62500,22.75000,122200,22.75000
