Ticker,Date,Open,High,Low,Close,Volume,Open Interest
C+G,20071120,24.56000,24.65000,24.50000,24.60001,2424510,24.60001
C+G,20071121,24.60001,24.65000,24.50000,24.60001,2424510,24.60001
C+G,20071123,24.60001,24.85001,24.60001,24.65000,481640,24.65000
C+G,20071126,24.80000,25.00000,24.55000,24.85001,1765228,24.85001
C+G,20071127,25.00000,25.25000,24.50000,24.94001,1013802,24.94001
C+G,20071128,25.00000,25.29001,24.85001,25.05000,350928,25.05000
C+G,20071129,25.25000,25.35001,24.19001,25.15000,480584,25.15000
C+G,20071130,25.35001,25.50000,25.05000,25.35001,325646,25.35001
C+G,20071203,25.27001,25.45001,25.10001,25.45001,310926,25.45001
C+G,20071204,25.40000,25.50000,25.10001,25.45001,83062,25.45001
C+G,20071205,25.40000,25.55000,25.25000,25.37001,640846,25.37001
C+G,20071206,25.15000,25.50000,22.35001,25.50000,81442,25.50000
C+G,20071207,25.20001,25.62001,25.10001,25.56000,212288,25.56000
C+G,20071210,25.55000,25.70001,25.25000,25.50000,554382,25.50000
C+G,20071211,25.40000,25.90000,25.25000,25.57000,161476,25.57000
C+G,20071212,25.55000,25.66000,24.95001,25.40000,215858,25.40000
C+G,20071213,25.45001,25.60001,25.25000,25.45001,43540,25.45001
C+G,20071214,25.40000,25.57000,25.15000,25.29001,192966,25.29001
C+G,20071217,25.40000,25.57000,24.45001,25.25000,197096,25.25000
C+G,20071218,25.40000,25.50000,24.16000,25.27001,306614,25.27001
C+G,20071219,25.20001,25.55000,25.20001,25.30000,132762,25.30000
C+G,20071220,25.50000,25.85001,25.15000,25.20001,168538,25.20001
C+G,20071221,25.00000,25.30000,25.00000,25.20001,65600,25.20001
C+G,20071224,25.20001,25.25000,25.06000,25.15000,40800,25.15000
C+G,20071226,25.20001,25.20001,24.90000,25.14000,60600,25.14000
C+G,20071227,25.10001,25.20001,25.00000,25.12001,54900,25.12001
C+G,20071228,25.10001,25.18001,24.75000,24.82000,83000,24.82000
C+G,20071231,24.95001,25.00000,24.82000,24.84001,28300,24.84001
C+G,20080102,24.95001,25.14000,24.95001,25.14000,111100,25.14000
C+G,20080103,25.08000,25.64000,25.05000,25.39000,179300,25.39000
C+G,20080104,25.30000,25.55000,25.17001,25.55000,70900,25.55000
C+G,20080107,25.54001,25.54001,25.21000,25.30000,76500,25.30000
C+G,20080108,25.20001,25.47000,25.20001,25.30000,370300,25.30000
C+G,20080109,25.30000,25.48000,25.30000,25.42001,217300,25.42001
C+G,20080110,25.44001,25.98000,25.29001,25.85001,96400,25.85001
C+G,20080111,25.84001,25.84001,25.07000,25.63000,92200,25.63000
C+G,20080114,25.63000,25.75000,25.43001,25.74000,117400,25.74000
C+G,20080115,25.55000,25.72000,25.41000,25.60001,142000,25.60001
C+G,20080116,25.50000,25.70001,25.10001,25.16000,204900,25.16000
C+G,20080117,25.00000,25.25000,24.85001,25.00000,374400,25.00000
C+G,20080118,25.01001,25.20001,23.80000,25.00000,345754,25.00000
C+G,20080122,24.90000,25.40000,24.80000,25.34001,223300,25.34001
C+G,20080123,25.34001,25.65000,25.22000,25.45001,161800,25.45001
C+G,20080124,25.50000,25.75000,25.50000,25.75000,110000,25.75000
C+G,20080125,25.74000,26.85001,25.74000,25.79001,132100,25.79001
