Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AER,20061121,25.00000,25.10001,23.00000,23.02001,16006200,23.02001
AER,20061122,23.00000,23.14000,21.85001,22.70001,5185600,22.70001
AER,20061124,22.50000,22.95001,22.40000,22.95001,221300,22.95001
AER,20061127,23.00000,23.10001,22.70001,22.85001,374100,22.85001
AER,20061128,22.85001,23.05000,22.84001,22.95001,629200,22.95001
AER,20061129,23.18001,23.18001,22.45001,22.52001,917700,22.52001
AER,20061130,22.50000,23.00000,22.45001,22.70001,396200,22.70001
AER,20061201,22.60001,22.94001,22.52001,22.77001,217400,22.77001
AER,20061204,22.65000,22.74000,22.49000,22.63000,470000,22.63000
AER,20061205,22.40000,22.63000,22.33000,22.63000,234400,22.63000
AER,20061206,22.63000,22.70001,22.57000,22.66000,74400,22.66000
AER,20061207,22.66000,23.35001,22.66000,23.26001,314000,23.26001
AER,20061208,23.17001,23.39000,23.08000,23.30000,195600,23.30000
AER,20061211,23.30000,23.46000,23.26001,23.33000,302200,23.33000
AER,20061212,23.22000,23.40000,23.22000,23.25000,109900,23.25000
AER,20061213,23.25000,23.26001,22.60001,22.95001,1048200,22.95001
AER,20061214,23.00000,23.01001,22.50000,22.75000,626500,22.75000
AER,20061215,22.65000,22.95001,22.31000,22.88000,482500,22.88000
AER,20061218,22.63000,23.00000,22.45001,22.88000,116800,22.88000
AER,20061219,22.80000,22.80000,22.35001,22.73000,146500,22.73000
AER,20061220,22.88000,23.07000,22.45001,22.90000,123800,22.90000
AER,20061221,22.65000,23.00000,22.36001,22.61001,100600,22.61001
AER,20061222,22.40000,22.70001,22.35001,22.38000,196500,22.38000
AER,20061226,22.30000,22.35001,22.10001,22.24000,231600,22.24000
AER,20061227,22.20001,22.85001,22.13000,22.75000,67300,22.75000
AER,20061228,22.97000,22.97000,22.60001,22.71000,442200,22.71000
AER,20061229,22.61001,23.37001,22.59001,23.18001,206900,23.18001
AER,20070103,23.51001,24.14000,23.25000,23.35001,536900,23.35001
AER,20070104,22.75000,23.52001,22.75000,23.45001,157600,23.45001
AER,20070105,23.35001,24.15000,23.35001,24.11001,330700,24.11001
AER,20070108,24.06000,25.00000,23.86001,24.94001,338000,24.94001
AER,20070109,25.50000,26.28001,24.85001,25.75000,624100,25.75000
AER,20070110,25.85001,28.00000,25.58000,26.15000,555800,26.15000
AER,20070111,26.25000,27.19001,26.25000,27.07000,913100,27.07000
AER,20070112,27.01001,27.12001,26.62001,26.92001,245900,26.92001
AER,20070116,27.13000,27.25000,26.52001,26.80000,577200,26.80000
AER,20070117,26.50000,26.82000,26.16000,26.42001,355700,26.42001
AER,20070118,26.30000,26.39000,25.79001,26.00000,78700,26.00000
AER,20070119,25.90000,25.90000,25.25000,25.60001,205800,25.60001
AER,20070122,25.41000,25.57000,23.86001,25.45001,142800,25.45001
AER,20070123,25.20001,26.56000,24.95001,26.29001,272600,26.29001
AER,20070124,26.29001,27.19001,26.25000,27.10001,289200,27.10001
AER,20070125,27.15000,27.35001,26.49000,26.52001,185900,26.52001
AER,20070126,26.70001,26.70001,25.54001,25.94001,705300,25.94001
AER,20070129,26.02001,26.28001,25.25000,25.90000,84700,25.90000
AER,20070130,26.15000,26.79001,26.00000,26.45001,319600,26.45001
AER,20070131,26.37001,26.57000,26.13000,26.55000,156400,26.55000
AER,20070201,26.60001,27.13000,26.48000,26.86001,171800,26.86001
AER,20070202,26.95001,27.00000,26.78001,26.91000,210500,26.91000
AER,20070205,26.98000,27.15000,26.83000,27.06000,336600,27.06000
AER,20070206,26.90000,27.00000,26.38000,26.99000,173100,26.99000
AER,20070207,26.95001,26.95001,26.34001,26.50000,180000,26.50000
AER,20070208,26.55000,26.67001,25.58000,26.00000,587800,26.00000
AER,20070209,26.00000,26.08000,25.85001,25.88000,43800,25.88000
AER,20070212,25.65000,25.90000,25.26001,25.65000,212700,25.65000
AER,20070213,25.70001,25.76001,25.50000,25.60001,269400,25.60001
AER,20070214,25.49000,26.13000,25.25000,26.13000,219500,26.13000
AER,20070215,26.28001,26.60001,26.28001,26.45001,246300,26.45001
AER,20070216,26.37001,26.44001,25.90000,26.05000,367100,26.05000
AER,20070220,26.18001,27.68001,25.89000,26.90000,493300,26.90000
AER,20070221,26.65000,26.90000,26.52001,26.80000,75400,26.80000
AER,20070222,26.98000,27.00000,26.78001,26.90000,195200,26.90000
AER,20070223,26.85001,27.22000,26.30000,27.04001,276100,27.04001
AER,20070226,27.04001,27.98000,26.99000,27.25000,395500,27.25000
AER,20070227,26.52001,27.10001,25.26001,26.75000,229500,26.75000
AER,20070228,26.70001,28.02001,26.12001,27.90000,325800,27.90000
AER,20070301,27.55000,27.85001,27.12001,27.13000,258800,27.13000
AER,20070302,27.10001,27.13000,26.36001,26.95001,66800,26.95001
AER,20070305,26.70001,26.71000,26.30000,26.42001,59600,26.42001
AER,20070306,26.65000,27.70001,26.13000,26.38000,248700,26.38000
AER,20070307,26.34001,26.45001,26.13000,26.15000,89400,26.15000
AER,20070308,26.38000,26.63000,25.85001,25.98000,75900,25.98000
AER,20070309,26.20001,26.81000,26.20001,26.55000,96800,26.55000
AER,20070312,26.70001,27.29001,26.70001,27.13000,749100,27.13000
AER,20070313,27.20001,27.67001,26.45001,26.46000,150400,26.46000
AER,20070314,26.40000,26.90000,26.33000,26.87001,76100,26.87001
AER,20070315,27.25000,27.63000,26.95001,27.21000,380900,27.21000
AER,20070316,27.23000,27.67001,27.09001,27.20001,306900,27.20001
AER,20070319,27.60001,27.66000,26.95001,27.00000,318000,27.00000
AER,20070320,27.20001,27.52001,26.75000,27.15000,111700,27.15000
AER,20070321,27.40000,27.40000,26.95001,27.32000,376900,27.32000
AER,20070322,26.35001,27.85001,26.12001,27.81000,146600,27.81000
AER,20070323,27.83000,29.70001,27.59001,29.11001,1008100,29.11001
AER,20070326,29.13000,29.85001,28.75000,28.90000,138200,28.90000
AER,20070327,28.96000,29.50000,28.60001,28.62001,26200,28.62001
AER,20070328,28.39000,28.62001,27.57000,27.84001,108300,27.84001
AER,20070329,28.00000,29.31000,27.82000,29.20001,190000,29.20001
AER,20070330,29.31000,29.76001,28.79001,29.11001,328800,29.11001
