Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AF,19931118,5.00000,5.00000,4.75000,4.77084,31796880,28.62500
AF,19931119,4.79167,4.79167,4.70834,4.75000,10908000,28.50000
AF,19931122,4.72917,4.81250,4.72917,4.81250,7281420,28.87500
AF,19931123,4.81250,4.85417,4.77084,4.79167,6808680,28.75000
AF,19931124,4.77084,4.81250,4.77084,4.79167,4708326,28.75000
AF,19931126,4.79167,4.81250,4.77084,4.81250,1446498,28.87500
AF,19931129,4.77084,4.81250,4.72917,4.75000,6466980,28.50000
AF,19931130,4.70834,4.75000,4.64584,4.64584,6652680,27.87500
AF,19931201,4.66667,4.70834,4.64584,4.66667,3955218,28.00000
AF,19931202,4.66667,4.68750,4.60417,4.62500,3246216,27.75000
AF,19931203,4.60417,4.64584,4.58334,4.62500,5190774,27.75000
AF,19931206,4.60417,4.64584,4.56250,4.58334,3604434,27.50000
AF,19931207,4.56250,4.64584,4.56250,4.64584,4333512,27.87500
AF,19931208,4.66667,4.75000,4.64584,4.68750,2845512,28.12500
AF,19931209,4.72917,4.77084,4.68750,4.77084,1980390,28.62500
AF,19931210,4.77084,4.77084,4.60417,4.66667,1898058,28.00000
AF,19931213,4.70834,4.72917,4.60417,4.62500,2001858,27.75000
AF,19931214,4.64584,4.66667,4.60417,4.62500,1343004,27.75000
AF,19931215,4.60417,4.66667,4.60417,4.64584,644904,27.87500
AF,19931216,4.66667,4.68750,4.64584,4.68750,431532,28.12500
AF,19931217,4.68750,4.70834,4.64584,4.66667,438306,28.00000
AF,19931220,4.70834,4.70834,4.66667,4.66667,354414,28.00000
AF,19931221,4.68750,4.68750,4.62500,4.66667,676206,28.00000
AF,19931222,4.66667,4.68750,4.62500,4.66667,674748,28.00000
AF,19931223,4.66667,4.68750,4.64584,4.64584,766722,27.87500
AF,19931227,4.66667,4.66667,4.62500,4.64584,474600,27.87500
AF,19931228,4.62500,4.66667,4.62500,4.64584,739512,27.87500
AF,19931229,4.64584,4.64584,4.60417,4.60417,278004,27.62500
AF,19931230,4.64584,4.64584,4.58334,4.60417,922080,27.62500
AF,19931231,4.62500,4.64584,4.60417,4.62500,284412,27.75000
AF,19940103,4.60417,4.75000,4.60417,4.75000,1934466,28.50000
AF,19940104,4.70834,4.77084,4.68750,4.72917,420114,28.37500
AF,19940105,4.77084,4.77084,4.68750,4.72917,793794,28.37500
AF,19940106,4.68750,4.75000,4.68750,4.75000,1216326,28.50000
AF,19940107,4.75000,4.75000,4.68750,4.72917,1169004,28.37500
AF,19940110,4.72917,4.72917,4.68750,4.72917,936942,28.37500
AF,19940111,4.75000,4.85417,4.70834,4.83334,893604,29.00000
AF,19940112,4.85417,4.97917,4.81250,4.95834,1903716,29.75000
AF,19940113,4.91667,5.00000,4.91667,5.00000,1293324,30.00000
AF,19940114,4.93750,5.00000,4.89584,4.89584,1060488,29.37500
AF,19940117,4.91667,4.93750,4.89584,4.93750,270996,29.62500
AF,19940118,4.93750,4.93750,4.89584,4.89584,287412,29.37500
AF,19940119,4.89584,4.93750,4.83334,4.85417,1055484,29.12500
AF,19940120,4.87500,4.97917,4.83334,4.95834,1030122,29.75000
AF,19940121,4.97917,5.00000,4.91667,4.91667,1614060,29.50000
AF,19940124,4.91667,4.95834,4.89584,4.89584,631134,29.37500
AF,19940125,4.91667,4.95834,4.87500,4.87500,863604,29.25000
AF,19940126,4.87500,4.91667,4.87500,4.91667,648966,29.50000
AF,19940127,4.91667,4.95834,4.83334,4.95834,527820,29.75000
AF,19940128,4.91667,4.97917,4.91667,4.91667,930246,29.50000
AF,19940131,4.97917,5.00000,4.91667,5.00000,1431090,30.00000
AF,19940201,5.00000,5.08334,4.97917,5.04167,2847228,30.25000
AF,19940202,5.04167,5.18750,5.04167,5.14584,1090620,30.87500
AF,19940203,5.14584,5.20834,5.14584,5.20834,2156556,31.25000
AF,19940204,5.16667,5.20834,4.95834,4.95834,1670382,29.75000
AF,19940207,4.95834,4.97917,4.91667,4.97917,1703238,29.87500
AF,19940208,5.00000,5.04167,4.97917,5.02084,260802,30.12500
AF,19940209,5.04167,5.06250,5.00000,5.06250,766212,30.37500
AF,19940210,5.06250,5.06250,4.95834,4.97917,166812,29.87500
AF,19940211,5.02084,5.02084,4.91667,4.95834,239340,29.75000
AF,19940214,4.91667,5.00000,4.91667,5.00000,817320,30.00000
AF,19940215,5.00000,5.00000,4.93750,4.93750,511824,29.62500
AF,19940216,4.91667,5.00000,4.91667,4.97917,501666,29.87500
AF,19940217,5.00000,5.02084,4.95834,5.00000,311052,30.00000
AF,19940218,4.95834,5.00000,4.93750,4.95834,267642,29.75000
AF,19940222,4.93750,5.00000,4.93750,4.93750,134922,29.62500
AF,19940223,4.97917,4.97917,4.91667,4.93750,363234,29.62500
AF,19940224,4.89584,4.93750,4.83334,4.85417,944658,29.12500
AF,19940225,4.87500,4.87500,4.83334,4.83334,480516,29.00000
AF,19940228,4.87500,4.91667,4.83334,4.91667,516816,29.50000
AF,19940301,4.87500,4.91667,4.81250,4.85417,876660,29.12500
AF,19940302,4.79167,4.83334,4.75000,4.75000,995748,28.50000
AF,19940303,4.75000,4.77084,4.68750,4.68750,494304,28.12500
AF,19940304,4.68750,4.77084,4.68750,4.77084,594852,28.62500
AF,19940307,4.77084,4.81250,4.72917,4.81250,680238,28.87500
AF,19940308,4.81250,4.89584,4.77084,4.85417,395760,29.12500
AF,19940309,4.85417,4.89584,4.77084,4.77084,719172,28.62500
AF,19940310,4.83334,4.83334,4.72917,4.75000,167232,28.50000
AF,19940311,4.77084,4.77084,4.70834,4.72917,549138,28.37500
AF,19940314,4.75000,4.77084,4.72917,4.77084,650046,28.62500
AF,19940315,4.79167,4.85417,4.77084,4.81250,728004,28.87500
AF,19940316,4.85417,4.87500,4.81250,4.87500,345360,29.25000
AF,19940317,4.87500,4.87500,4.81250,4.81250,573246,28.87500
AF,19940318,4.79167,4.83334,4.79167,4.83334,321132,29.00000
AF,19940321,4.77084,4.83334,4.75000,4.75000,973008,28.50000
AF,19940322,4.75000,4.81250,4.75000,4.81250,716148,28.87500
AF,19940323,4.83334,4.83334,4.79167,4.81250,617088,28.87500
