Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ANH+A,20041108,24.67001,24.67001,24.67001,24.67001,13000,24.67001
ANH+A,20041109,24.58000,24.80000,24.58000,24.58000,22000,24.58000
ANH+A,20041110,24.65000,24.80000,24.65000,24.80000,10900,24.80000
ANH+A,20041115,24.65000,24.90000,24.60001,24.90000,29228,24.90000
ANH+A,20041116,24.75000,24.95001,24.70001,24.70001,3104,24.70001
ANH+A,20041117,24.60001,24.95001,24.53001,24.60001,62300,24.60001
ANH+A,20041118,24.60001,24.95001,24.60001,24.70001,4400,24.70001
ANH+A,20041122,24.75000,24.75000,24.75000,24.75000,800,24.75000
ANH+A,20041123,24.75000,24.75000,24.75000,24.75000,1400,24.75000
ANH+A,20041124,25.00000,25.10001,24.94001,25.10001,1200,25.10001
ANH+A,20041126,24.75000,24.90000,24.70001,24.90000,2700,24.90000
ANH+A,20041129,25.00000,25.00000,24.80000,24.80000,25900,24.80000
ANH+A,20041130,24.85001,24.85001,24.80000,24.80000,13400,24.80000
ANH+A,20041201,24.80000,24.83000,24.80000,24.80000,11400,24.80000
ANH+A,20041202,24.80000,24.85001,24.70001,24.70001,10100,24.70001
ANH+A,20041203,24.73000,24.74000,24.64000,24.70001,24700,24.70001
ANH+A,20041206,24.75000,24.75000,24.60001,24.71000,10300,24.71000
ANH+A,20041207,24.72000,24.72000,24.65000,24.65000,9500,24.65000
ANH+A,20041208,24.65000,24.65000,24.60001,24.65000,2100,24.65000
ANH+A,20041209,24.65000,24.75000,24.65000,24.75000,3100,24.75000
ANH+A,20041210,24.77001,24.77001,24.77001,24.77001,100,24.77001
ANH+A,20041213,24.75000,24.85001,24.66000,24.66000,7500,24.66000
ANH+A,20041214,24.67001,24.85001,24.67001,24.70001,4100,24.70001
ANH+A,20041215,24.75000,24.82000,24.75000,24.80000,6400,24.80000
ANH+A,20041216,24.85001,24.90000,24.85001,24.90000,1200,24.90000
ANH+A,20041217,24.95001,25.00000,24.85001,25.00000,12000,25.00000
ANH+A,20041220,25.00000,25.00000,24.95001,24.98000,5600,24.98000
ANH+A,20041221,24.98000,25.00000,24.95001,24.98000,13600,24.98000
ANH+A,20041222,25.05000,25.05000,24.80000,24.98000,56100,24.98000
ANH+A,20041223,24.98000,24.98000,24.96000,24.98000,5100,24.98000
ANH+A,20041227,24.97000,25.05000,24.97000,25.05000,6300,25.05000
ANH+A,20041228,25.05000,25.05000,24.95001,25.05000,6500,25.05000
ANH+A,20041229,24.96000,25.00000,24.91000,24.91000,5100,24.91000
ANH+A,20041230,24.90000,25.00000,24.90000,25.00000,11400,25.00000
ANH+A,20041231,25.00000,25.00000,25.00000,25.00000,5300,25.00000
ANH+A,20050103,25.00000,25.00000,24.90000,24.98000,6300,24.98000
ANH+A,20050104,24.90000,25.00000,24.90000,25.00000,8800,25.00000
ANH+A,20050105,25.00000,25.00000,24.95001,25.00000,3600,25.00000
ANH+A,20050106,24.95001,24.98000,24.95001,24.98000,800,24.98000
ANH+A,20050107,25.00000,25.10001,25.00000,25.05000,1900,25.05000
ANH+A,20050110,25.05000,25.06000,25.00000,25.06000,10300,25.06000
ANH+A,20050111,25.10001,25.10001,25.00000,25.00000,2200,25.00000
ANH+A,20050112,25.05000,25.10001,25.05000,25.10001,1900,25.10001
ANH+A,20050113,25.20001,25.25000,25.10800,25.10800,3600,25.10800
ANH+A,20050114,25.25000,25.25000,25.15000,25.16000,500,25.16000
ANH+A,20050118,25.15000,25.20001,25.15000,25.20001,3000,25.20001
ANH+A,20050119,25.20001,25.25000,25.20001,25.20001,900,25.20001
ANH+A,20050120,25.10001,25.11001,25.10001,25.11001,800,25.11001
ANH+A,20050121,25.15000,25.15000,25.13000,25.13000,1700,25.13000
ANH+A,20050124,25.15000,25.30000,25.15000,25.30000,3400,25.30000
ANH+A,20050125,25.30000,25.50000,25.30000,25.50000,3700,25.50000
ANH+A,20050126,25.40000,25.50000,25.40000,25.50000,600,25.50000
ANH+A,20050127,25.49000,25.55000,25.13000,25.14000,23700,25.14000
ANH+A,20050128,25.20001,25.20001,25.20001,25.20001,400,25.20001
ANH+A,20050131,25.20001,25.25000,25.15000,25.25000,6900,25.25000
ANH+A,20050201,25.25000,25.32000,25.00000,25.10001,13900,25.10001
ANH+A,20050202,25.10001,25.10001,25.02001,25.09001,8100,25.09001
ANH+A,20050203,25.15000,25.20001,25.12001,25.15000,3500,25.15000
ANH+A,20050204,25.25000,25.25000,25.21000,25.21000,2500,25.21000
ANH+A,20050207,25.25000,25.25000,25.20001,25.25000,21500,25.25000
ANH+A,20050208,25.20001,25.25000,25.18001,25.20001,6500,25.20001
ANH+A,20050209,25.20001,25.24000,25.10001,25.20001,245900,25.20001
ANH+A,20050210,25.25000,25.25000,25.15000,25.20001,9900,25.20001
ANH+A,20050211,25.18001,25.20001,25.18001,25.19001,2100,25.19001
ANH+A,20050214,25.20001,25.25000,25.19001,25.25000,7400,25.25000
ANH+A,20050215,25.25000,25.40000,25.25000,25.32000,5800,25.32000
ANH+A,20050216,25.57000,25.57000,25.50000,25.50000,31900,25.50000
ANH+A,20050217,25.45001,25.46000,25.42001,25.45001,2800,25.45001
ANH+A,20050218,25.45001,25.45001,25.39000,25.39000,1400,25.39000
ANH+A,20050222,25.45001,25.45001,25.40000,25.40000,2300,25.40000
ANH+A,20050223,25.43001,25.50000,25.41000,25.50000,2600,25.50000
ANH+A,20050224,25.50000,25.50000,25.50000,25.50000,100,25.50000
ANH+A,20050225,25.50000,25.50000,25.49000,25.49000,186200,25.49000
ANH+A,20050228,25.40000,25.55000,25.40000,25.50000,13500,25.50000
ANH+A,20050301,25.40000,25.50000,25.40000,25.50000,5900,25.50000
ANH+A,20050302,25.50000,25.50000,25.47000,25.47000,1200,25.47000
ANH+A,20050304,25.40000,25.41000,25.40000,25.41000,100300,25.41000
ANH+A,20050307,25.40000,25.42001,25.40000,25.42001,3200,25.42001
ANH+A,20050308,25.45001,25.45001,25.42001,25.42001,1400,25.42001
ANH+A,20050309,25.40000,25.41000,25.40000,25.41000,7000,25.41000
ANH+A,20050310,25.49000,25.49000,25.40000,25.40000,2800,25.40000
ANH+A,20050311,25.45001,25.45001,25.45001,25.45001,1000,25.45001
ANH+A,20050314,25.45001,25.49000,25.40000,25.49000,1100,25.49000
ANH+A,20050315,25.45001,25.45001,25.40000,25.40000,2300,25.40000
ANH+A,20050316,25.38000,25.45001,25.38000,25.45001,500,25.45001
ANH+A,20050317,25.45001,25.45001,25.45001,25.45001,100,25.45001
ANH+A,20050318,25.36001,25.60001,25.36001,25.59001,5800,25.59001
ANH+A,20050321,25.50000,25.55000,25.47000,25.55000,2200,25.55000
ANH+A,20050322,25.55000,25.60001,25.55000,25.60001,1200,25.60001
ANH+A,20050323,25.50000,25.50000,25.40000,25.45001,2200,25.45001
ANH+A,20050324,25.45001,25.59001,25.45001,25.58000,2000,25.58000
ANH+A,20050328,25.55000,25.55000,25.45001,25.50000,2300,25.50000
ANH+A,20050329,25.10001,25.15000,25.00000,25.15000,2800,25.15000
ANH+A,20050330,25.20001,25.20001,25.17001,25.17001,1100,25.17001
ANH+A,20050331,25.05000,25.11001,25.05000,25.05000,160900,25.05000
ANH+A,20050401,25.06000,25.06000,25.00000,25.00000,4200,25.00000
ANH+A,20050404,25.05000,25.08000,25.00000,25.00000,4200,25.00000
ANH+A,20050405,25.01001,25.09001,25.00000,25.00000,2400,25.00000
ANH+A,20050406,25.05000,25.10001,25.04001,25.04001,1300,25.04001
ANH+A,20050407,25.05000,25.06000,25.00000,25.00000,6400,25.00000
ANH+A,20050408,25.00000,25.00000,25.00000,25.00000,400,25.00000
ANH+A,20050411,25.00000,25.00000,24.95001,25.00000,2700,25.00000
ANH+A,20050412,24.95001,24.96000,24.95001,24.96000,900,24.96000
ANH+A,20050413,24.94001,25.00000,24.90000,25.00000,2700,25.00000
ANH+A,20050414,25.01001,25.06000,25.01001,25.01001,2300,25.01001
ANH+A,20050415,25.00000,25.00000,24.95001,24.95001,11300,24.95001
ANH+A,20050418,24.99000,25.00000,24.95001,24.95001,2100,24.95001
ANH+A,20050419,24.98000,25.04001,24.98000,25.00000,14900,25.00000
ANH+A,20050420,25.00000,25.13000,24.95001,25.05000,12300,25.05000
ANH+A,20050421,25.04001,25.04001,25.00000,25.00000,1000,25.00000
ANH+A,20050422,25.00000,25.13000,25.00000,25.10001,3700,25.10001
ANH+A,20050425,25.11001,25.12001,25.09001,25.09001,2900,25.09001
ANH+A,20050426,25.05000,25.05000,25.00000,25.00000,1800,25.00000
ANH+A,20050427,25.00000,25.01001,25.00000,25.00000,1400,25.00000
ANH+A,20050428,25.01001,25.10001,25.00000,25.10001,3100,25.10001
ANH+A,20050429,25.05000,25.10001,25.00000,25.10001,42500,25.10001
ANH+A,20050502,25.00000,25.10001,25.00000,25.10001,3700,25.10001
ANH+A,20050503,25.10001,25.15000,25.02001,25.11001,46000,25.11001
ANH+A,20050504,25.15000,25.24000,25.08000,25.24000,4300,25.24000
ANH+A,20050505,25.15000,25.19001,25.15000,25.15000,1800,25.15000
ANH+A,20050506,25.14000,25.20001,25.10001,25.20001,4000,25.20001
ANH+A,20050509,25.10001,25.15000,25.10001,25.15000,1500,25.15000
ANH+A,20050510,25.15000,25.19001,25.10001,25.15000,2600,25.15000
ANH+A,20050511,25.30000,25.34001,25.30000,25.30000,2000,25.30000
ANH+A,20050512,25.35001,25.40000,25.30000,25.30000,2300,25.30000
ANH+A,20050513,25.40000,25.40000,25.29001,25.40000,1900,25.40000
ANH+A,20050516,25.30000,25.32000,25.30000,25.31000,2200,25.31000
ANH+A,20050517,25.25000,25.34001,25.25000,25.34001,600,25.34001
ANH+A,20050518,25.34001,25.34001,25.25000,25.25000,4600,25.25000
ANH+A,20050519,25.25000,25.26001,25.25000,25.25000,2200,25.25000
ANH+A,20050520,25.30000,25.30000,25.24000,25.24000,2700,25.24000
ANH+A,20050523,25.25000,25.33000,25.25000,25.30000,2400,25.30000
ANH+A,20050524,25.35001,25.60001,25.35001,25.45001,7200,25.45001
ANH+A,20050525,25.45001,25.46000,25.39000,25.40000,10800,25.40000
ANH+A,20050526,25.34001,25.40000,25.30000,25.30000,78000,25.30000
ANH+A,20050527,25.32000,25.40000,25.30000,25.40000,9800,25.40000
ANH+A,20050531,25.43001,25.45001,25.43001,25.45001,1200,25.45001
ANH+A,20050601,25.36001,25.50000,25.36001,25.45001,1100,25.45001
ANH+A,20050602,25.45001,25.70001,25.45001,25.70001,2900,25.70001
ANH+A,20050603,25.70001,25.70001,25.70001,25.70001,2900,25.70001
ANH+A,20050606,25.73000,25.73000,25.73000,25.73000,1400,25.73000
ANH+A,20050607,25.85001,25.90000,25.65000,25.80000,3000,25.80000
ANH+A,20050608,25.70001,25.70001,25.70001,25.70001,400,25.70001
ANH+A,20050609,25.70001,25.80000,25.70001,25.80000,2100,25.80000
ANH+A,20050610,25.80000,25.87001,25.38000,25.45001,3900,25.45001
ANH+A,20050613,25.65000,25.80000,25.65000,25.71000,1400,25.71000
ANH+A,20050614,25.65000,26.00000,25.55000,25.96000,7500,25.96000
ANH+A,20050615,25.97000,25.97000,25.65000,25.70001,6100,25.70001
ANH+A,20050616,25.80000,25.80000,25.55000,25.65000,4100,25.65000
ANH+A,20050617,25.74000,25.90000,25.55000,25.65000,3600,25.65000
ANH+A,20050620,25.75000,25.90000,25.75000,25.88000,1500,25.88000
ANH+A,20050621,25.86001,25.90000,25.86001,25.90000,700,25.90000
ANH+A,20050622,25.90000,26.00000,25.90000,26.00000,2000,26.00000
ANH+A,20050623,26.00000,26.22000,26.00000,26.22000,6400,26.22000
ANH+A,20050624,26.13000,26.13000,25.85001,26.00000,1400,26.00000
ANH+A,20050627,25.95001,26.12001,25.87001,25.93001,4600,25.93001
ANH+A,20050628,25.45001,25.45001,25.45001,25.45001,600,25.45001
ANH+A,20050629,25.49000,25.55000,25.41000,25.55000,1500,25.55000
ANH+A,20050630,25.67001,25.67001,25.55000,25.55000,400,25.55000
ANH+A,20050701,25.41000,25.41000,25.06000,25.25000,8300,25.25000
ANH+A,20050705,25.29001,25.68001,25.28001,25.68001,6700,25.68001
ANH+A,20050706,25.61001,25.68001,25.50000,25.68001,2600,25.68001
ANH+A,20050707,25.60001,25.60001,25.50000,25.50000,1200,25.50000
ANH+A,20050708,25.55000,25.55000,25.55000,25.55000,200,25.55000
ANH+A,20050711,25.60001,25.60001,25.45001,25.50000,1100,25.50000
ANH+A,20050712,25.48000,25.48000,25.28001,25.28001,2200,25.28001
ANH+A,20050713,25.35001,25.54001,25.35001,25.54001,3000,25.54001
ANH+A,20050714,25.45001,25.45001,25.42001,25.42001,1100,25.42001
ANH+A,20050715,25.46000,25.46000,25.45001,25.45001,700,25.45001
ANH+A,20050718,25.45001,25.70001,25.45001,25.50000,1800,25.50000
ANH+A,20050719,25.70001,25.70001,25.51001,25.51001,1400,25.51001
ANH+A,20050721,25.60001,25.70001,25.60001,25.60001,1500,25.60001
ANH+A,20050722,25.63000,25.63000,25.61001,25.61001,800,25.61001
ANH+A,20050725,25.62001,25.62001,25.62001,25.62001,100,25.62001
ANH+A,20050726,25.55000,25.55000,25.50000,25.50000,1900,25.50000
ANH+A,20050728,25.72000,25.72000,25.65000,25.65000,1000,25.65000
ANH+A,20050729,25.66000,25.72000,25.65000,25.72000,1600,25.72000
ANH+A,20050801,25.69001,25.69001,25.58000,25.62001,600,25.62001
ANH+A,20050802,25.70001,25.70001,25.51001,25.51001,2100,25.51001
ANH+A,20050803,25.73000,25.73000,25.50000,25.70001,700,25.70001
ANH+A,20050804,25.65000,25.65000,25.65000,25.65000,400,25.65000
ANH+A,20050805,25.60001,25.60001,25.55000,25.55000,400,25.55000
ANH+A,20050808,25.47000,25.47000,25.47000,25.47000,600,25.47000
ANH+A,20050809,25.54001,25.54001,25.49000,25.49000,3200,25.49000
ANH+A,20050810,25.45001,25.45001,25.42001,25.42001,500,25.42001
ANH+A,20050811,25.63000,25.68001,25.52001,25.68001,800,25.68001
ANH+A,20050812,25.65000,25.70001,25.50000,25.50000,1100,25.50000
ANH+A,20050815,25.51001,25.51001,25.50000,25.50000,200,25.50000
ANH+A,20050816,25.65000,25.85001,25.60001,25.85001,1300,25.85001
ANH+A,20050817,26.00000,26.05000,25.85001,25.85001,1200,25.85001
ANH+A,20050818,25.60001,25.60001,25.60001,25.60001,500,25.60001
ANH+A,20050819,25.57000,25.57000,25.57000,25.57000,100,25.57000
ANH+A,20050822,25.55000,25.55000,25.53001,25.53001,5600,25.53001
ANH+A,20050823,25.70001,25.70001,25.57000,25.57000,1100,25.57000
ANH+A,20050825,25.60001,25.60001,25.60001,25.60001,200,25.60001
ANH+A,20050826,25.61001,25.85001,25.60001,25.85001,1900,25.85001
ANH+A,20050829,25.85001,25.85001,25.60001,25.60001,1200,25.60001
ANH+A,20050830,25.61001,25.61001,25.55000,25.60001,900,25.60001
ANH+A,20050907,25.70001,25.70001,25.70001,25.70001,100,25.70001
ANH+A,20050908,25.68001,25.68001,25.60001,25.65000,3000,25.65000
ANH+A,20050909,25.74000,25.75000,25.74000,25.75000,400,25.75000
ANH+A,20050913,25.69001,25.69001,25.68001,25.69001,1600,25.69001
ANH+A,20050914,25.74000,25.75000,25.74000,25.75000,800,25.75000
ANH+A,20050915,25.75000,25.82000,25.75000,25.82000,900,25.82000
ANH+A,20050916,25.75000,25.75000,25.61001,25.61001,1600,25.61001
ANH+A,20050919,25.60001,25.60001,25.48000,25.48000,9500,25.48000
ANH+A,20050920,25.49000,25.49000,25.35001,25.35001,1900,25.35001
ANH+A,20050921,25.35001,25.35001,25.35001,25.35001,1000,25.35001
ANH+A,20050922,25.54001,25.54001,25.35001,25.50000,500,25.50000
