Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BSP,19920723,14.92072,15.04506,14.92072,15.04506,2212,15.12500
BSP,19920724,14.92072,15.04506,14.92072,14.92072,1609,15.00000
BSP,19920727,15.04506,15.16940,14.92072,15.16940,18197,15.25000
BSP,19920728,15.16940,15.54242,15.16940,15.41808,14376,15.50000
BSP,19920729,15.54242,15.54242,15.29374,15.41808,12969,15.50000
BSP,19920730,15.54242,15.54242,15.04506,15.29374,19705,15.37500
BSP,19920731,15.29374,15.54242,15.29374,15.54242,6837,15.62500
BSP,19920803,15.41808,15.54242,15.29374,15.29374,6937,15.37500
BSP,19920804,15.41808,15.54242,15.29374,15.29374,5228,15.37500
BSP,19920805,15.41808,15.54242,15.29374,15.29374,4424,15.37500
BSP,19920806,15.41808,15.41808,15.29374,15.41808,4725,15.50000
BSP,19920807,15.41808,15.54242,15.41808,15.54242,2715,15.62500
BSP,19920810,15.41808,15.54242,15.41808,15.41808,5429,15.50000
BSP,19920811,15.66676,15.66676,15.29374,15.41808,11763,15.50000
BSP,19920812,15.16940,15.29374,15.16940,15.29374,3821,15.37500
BSP,19920813,15.04506,15.29374,15.04506,15.16940,3821,15.25000
BSP,19920814,15.29374,15.41808,15.29374,15.29374,8043,15.37500
BSP,19920817,15.29374,15.29374,15.29374,15.29374,5329,15.37500
BSP,19920818,15.29374,15.29374,15.16940,15.29374,6334,15.37500
BSP,19920819,15.16940,15.41808,15.16940,15.29374,3519,15.37500
BSP,19920820,15.29374,15.29374,15.16940,15.16940,6233,15.25000
BSP,19920821,15.29374,15.29374,15.16940,15.29374,6535,15.37500
BSP,19920824,15.16940,15.16940,15.04506,15.04506,22117,15.12500
BSP,19920825,15.16940,15.16940,14.79638,14.92072,12165,15.00000
BSP,19920826,14.92072,15.04506,14.92072,15.04506,10958,15.12500
BSP,19920827,15.04506,15.16940,14.92072,15.16940,11159,15.25000
BSP,19920828,15.04506,15.16940,14.92072,15.16940,10154,15.25000
BSP,19920831,15.04506,15.16940,15.04506,15.04506,12064,15.12500
BSP,19920901,15.04506,15.16940,14.92072,15.16940,22218,15.25000
BSP,19920902,15.16940,15.16940,15.04506,15.16940,18800,15.25000
BSP,19920903,15.16940,15.16940,14.92072,15.16940,10355,15.25000
BSP,19920904,15.16940,15.16940,14.79638,15.16940,18900,15.25000
BSP,19920908,15.04506,15.29374,15.04506,15.04506,12969,15.12500
BSP,19920909,15.16940,15.16940,15.04506,15.16940,5027,15.25000
BSP,19920910,15.04506,15.16940,15.04506,15.04506,12165,15.12500
BSP,19920911,14.92072,15.04506,14.92072,15.04506,11059,15.12500
BSP,19920914,15.04506,15.16940,15.04506,15.16940,14678,15.25000
BSP,19920915,15.04506,15.16940,14.92072,15.04506,26742,15.12500
BSP,19920916,15.16940,15.16940,15.04506,15.04506,14276,15.12500
BSP,19920917,15.04506,15.16940,15.04506,15.16940,12567,15.25000
BSP,19920918,15.16940,15.16940,15.04506,15.16940,5630,15.25000
BSP,19920921,15.16940,15.16940,15.04506,15.04506,8546,15.12500
BSP,19920922,15.04506,15.16940,15.04506,15.16940,7239,15.25000
BSP,19920923,15.16940,15.16940,15.04506,15.04506,7641,15.12500
BSP,19920924,15.16940,15.16940,15.04506,15.04506,22922,15.12500
BSP,19920925,15.16940,15.16940,15.16940,15.16940,9652,15.25000
BSP,19920928,15.16940,15.16940,15.04506,15.16940,14075,15.25000
BSP,19920929,15.04506,15.04506,14.92072,15.04506,19403,15.12500
BSP,19920930,15.04506,15.04506,14.92072,15.04506,24932,15.12500
BSP,19921001,15.04506,15.04506,14.92072,14.92072,23324,15.00000
BSP,19921002,15.04506,15.04506,14.92072,14.92072,17996,15.00000
BSP,19921005,14.92072,15.04506,14.92072,14.92072,24832,15.00000
BSP,19921006,14.92072,15.16940,14.92072,15.04506,18900,15.12500
BSP,19921007,15.04506,15.16940,14.92072,14.92072,14276,15.00000
BSP,19921008,15.04506,15.16940,14.92072,15.04506,7540,15.12500
