Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CLP,19930923,17.88876,17.98545,17.79206,17.88876,2902785,23.12500
CLP,19930924,17.88876,17.98545,17.88876,17.88876,599302,23.12500
CLP,19930927,17.88876,17.98545,17.88876,17.88876,145689,23.12500
CLP,19930928,17.88876,17.98545,17.88876,17.88876,185505,23.12500
CLP,19930929,17.88876,17.98545,17.88876,17.88876,208127,23.12500
CLP,19930930,17.79206,17.88876,17.79206,17.79206,133279,23.00000
CLP,19931001,17.79206,17.88876,17.69537,17.79206,262162,23.00000
CLP,19931004,17.79206,17.88876,17.79206,17.79206,56492,23.00000
CLP,19931005,17.79206,17.98545,17.79206,17.88876,126169,23.12500
CLP,19931006,17.88876,17.98545,17.79206,17.79206,151248,23.00000
CLP,19931007,17.88876,17.98545,17.79206,17.79206,50546,23.00000
CLP,19931008,17.79206,17.88876,17.79206,17.79206,39557,23.00000
CLP,19931011,17.79206,17.88876,17.79206,17.79206,20813,23.00000
CLP,19931012,17.79206,17.88876,17.79206,17.88876,179687,23.12500
CLP,19931013,17.79206,17.88876,17.79206,17.79206,26113,23.00000
CLP,19931014,17.88876,17.98545,17.79206,17.98545,213427,23.25000
CLP,19931015,17.98545,18.08215,17.88876,18.08215,32965,23.37500
CLP,19931018,17.98545,18.17885,17.98545,18.17885,70324,23.50000
CLP,19931019,18.17885,18.27554,18.17885,18.17885,84673,23.50000
CLP,19931020,18.27554,18.46893,18.17885,18.46893,163658,23.87500
CLP,19931021,18.46893,18.46893,18.17885,18.27554,69678,23.62500
CLP,19931022,18.27554,18.37224,18.08215,18.08215,64119,23.37500
CLP,19931025,18.17885,18.17885,18.08215,18.08215,28957,23.37500
CLP,19931026,18.08215,18.17885,17.98545,17.98545,28828,23.25000
CLP,19931027,17.88876,17.88876,17.79206,17.79206,216788,23.00000
CLP,19931028,17.79206,17.88876,17.79206,17.79206,44599,23.00000
CLP,19931029,17.79206,17.88876,17.79206,17.79206,43306,23.00000
CLP,19931101,17.88876,17.88876,17.79206,17.79206,31801,23.00000
CLP,19931102,17.79206,17.88876,17.79206,17.79206,43565,23.00000
CLP,19931103,17.79206,17.88876,17.79206,17.79206,92042,23.00000
CLP,19931104,17.88876,17.88876,17.50197,17.50197,135218,22.62500
CLP,19931105,17.50197,17.59867,17.50197,17.59867,33094,22.75000
CLP,19931108,17.50197,17.69537,17.50197,17.59867,19262,22.75000
CLP,19931109,17.50197,17.79206,17.50197,17.69537,33611,22.87500
CLP,19931110,17.59867,17.59867,17.50197,17.59867,7886,22.75000
CLP,19931111,17.50197,17.50197,17.01849,17.30858,37877,22.37500
CLP,19931112,17.21188,17.21188,17.01849,17.01849,15901,22.00000
CLP,19931115,17.01849,17.01849,16.05153,16.24493,102125,21.00000
CLP,19931116,16.24493,17.01849,15.85814,16.72841,95661,21.62500
CLP,19931117,16.92180,17.01849,16.82510,16.82510,63602,21.75000
CLP,19931118,16.82510,17.01849,16.82510,16.82510,7369,21.75000
CLP,19931119,16.92180,17.01849,16.63171,17.01849,65153,22.00000
CLP,19931122,16.82510,17.01849,16.82510,17.01849,45762,22.00000
CLP,19931123,16.92180,17.21188,16.72841,16.82510,76141,21.75000
CLP,19931124,16.82510,17.01849,16.72841,17.01849,23916,22.00000
CLP,19931126,16.82510,16.82510,16.82510,16.82510,1293,21.75000
CLP,19931129,17.01849,17.01849,16.92180,17.01849,22752,22.00000
CLP,19931130,16.82510,16.82510,16.72841,16.72841,47443,21.62500
CLP,19931201,16.72841,16.92180,16.63171,16.92180,62568,21.87500
CLP,19931202,16.92180,17.01849,16.72841,17.01849,80536,22.00000
CLP,19931203,16.92180,17.21188,16.82510,17.21188,41238,22.25000
CLP,19931206,17.11519,17.11519,16.63171,17.01849,79632,22.00000
CLP,19931207,16.82510,17.01849,16.63171,16.82510,28699,21.75000
CLP,19931208,16.63171,17.01849,16.43832,16.43832,127591,21.25000
CLP,19931209,16.43832,16.63171,16.43832,16.53501,17323,21.37500
CLP,19931210,16.53501,16.63171,16.34162,16.43832,50158,21.25000
CLP,19931213,16.24493,16.43832,16.05153,16.43832,23140,21.25000
CLP,19931214,16.34162,16.43832,16.14823,16.14823,16289,20.87500
CLP,19931215,16.05153,17.11519,15.85814,17.11519,72392,22.12500
CLP,19931216,17.01849,17.01849,16.24493,16.43832,46409,21.25000
CLP,19931217,16.24493,16.53501,16.14823,16.34162,13574,21.12500
CLP,19931220,16.24493,16.63171,16.24493,16.34162,16289,21.12500
CLP,19931221,16.34162,16.43832,16.05153,16.14823,26501,20.87500
CLP,19931222,16.05153,16.34162,16.05153,16.24493,10989,21.00000
CLP,19931223,16.34162,16.43832,16.05153,16.05153,13315,20.75000
CLP,19931227,16.05153,16.24493,16.05153,16.24493,7627,21.00000
CLP,19931228,16.14823,16.24493,16.05153,16.05153,22752,20.75000
CLP,19931229,16.05153,16.05153,15.85814,16.05153,27923,20.75000
CLP,19931230,15.95484,16.43832,15.95484,16.24493,15901,21.00000
CLP,19931231,16.05153,16.63171,16.05153,16.63171,40204,21.50000
CLP,19940103,16.63171,16.92180,16.43832,16.63171,26243,21.50000
CLP,19940104,16.63171,16.63171,16.34162,16.34162,3620,21.12500
CLP,19940105,16.34162,16.34162,16.05153,16.05153,15125,20.75000
CLP,19940106,16.24493,16.53501,16.24493,16.24493,17452,21.00000
CLP,19940107,16.43832,16.63171,16.43832,16.63171,26501,21.50000
CLP,19940110,16.53501,16.72841,16.53501,16.63171,12281,21.50000
CLP,19940111,16.63171,17.01849,16.63171,17.01849,29733,22.00000
CLP,19940112,16.92180,17.40528,16.92180,17.11519,8274,22.12500
CLP,19940113,17.21188,17.40528,17.11519,17.21188,11247,22.25000
CLP,19940114,17.21188,17.40528,17.01849,17.21188,20555,22.25000
CLP,19940117,17.40528,17.79206,17.30858,17.59867,34257,22.75000
CLP,19940118,17.59867,17.59867,17.40528,17.59867,6206,22.75000
CLP,19940119,17.59867,17.69537,17.50197,17.59867,12152,22.75000
CLP,19940120,17.59867,17.59867,17.21188,17.30858,47184,22.37500
CLP,19940121,17.40528,17.40528,17.01849,17.01849,7498,22.00000
CLP,19940124,17.21188,17.50197,17.01849,17.01849,39557,22.00000
CLP,19940125,17.21188,17.21188,17.01849,17.01849,42660,22.00000
CLP,19940126,17.01849,17.01849,16.82510,16.92180,48865,21.87500
CLP,19940127,17.01849,17.01849,16.72841,16.92180,34774,21.87500
CLP,19940128,16.82510,17.01849,16.82510,16.92180,88163,21.87500
CLP,19940131,17.01849,17.40528,16.92180,17.40528,622570,22.50000
CLP,19940201,17.21188,17.30858,17.21188,17.30858,29733,22.37500
CLP,19940202,16.92180,16.92180,16.72841,16.82510,234240,21.75000
CLP,19940203,16.82510,16.92180,16.82510,16.82510,16935,21.75000
CLP,19940204,17.01849,17.01849,16.63171,16.72841,46150,21.62500
CLP,19940207,16.82510,16.92180,16.63171,16.82510,18228,21.75000
CLP,19940208,17.01849,17.01849,16.63171,16.63171,56751,21.50000
CLP,19940209,16.72841,16.92180,16.43832,16.53501,195200,21.37500
CLP,19940210,16.63171,16.63171,16.53501,16.63171,36714,21.50000
CLP,19940211,16.63171,16.72841,16.53501,16.72841,6206,21.62500
CLP,19940214,16.72841,16.82510,16.63171,16.82510,10084,21.75000
CLP,19940215,16.92180,17.30858,16.92180,17.30858,24174,22.37500
CLP,19940216,17.30858,17.30858,17.01849,17.01849,20425,22.00000
CLP,19940217,17.21188,17.40528,17.01849,17.40528,33870,22.50000
CLP,19940218,17.40528,17.40528,17.30858,17.30858,11247,22.37500
CLP,19940222,17.40528,17.69537,17.40528,17.59867,10342,22.75000
CLP,19940223,17.79206,17.88876,17.69537,17.79206,33352,23.00000
CLP,19940224,17.79206,17.79206,17.59867,17.69537,51838,22.87500
CLP,19940225,17.69537,17.69537,17.40528,17.59867,7757,22.75000
CLP,19940228,17.79206,17.79206,17.50197,17.79206,73168,23.00000
CLP,19940301,17.79206,17.98545,17.69537,17.98545,31543,23.25000
CLP,19940302,17.79206,17.79206,17.59867,17.79206,5559,23.00000
CLP,19940303,17.69537,17.79206,17.50197,17.69537,15125,22.87500
CLP,19940304,17.79206,17.79206,17.59867,17.79206,5301,23.00000
CLP,19940307,17.79206,17.79206,17.50197,17.69537,15772,22.87500
CLP,19940308,17.79206,17.79206,17.59867,17.59867,18874,22.75000
CLP,19940309,17.69537,17.69537,17.50197,17.50197,3362,22.62500
CLP,19940310,17.50197,17.69537,17.50197,17.59867,24045,22.75000
CLP,19940311,17.69537,17.98545,17.69537,17.88876,44211,23.12500
CLP,19940314,17.98545,18.17885,17.88876,18.08215,49124,23.37500
CLP,19940315,18.08215,18.17885,17.79206,17.98545,64895,23.25000
CLP,19940316,17.98545,17.98545,17.79206,17.88876,24433,23.12500
CLP,19940317,17.98545,18.08215,17.79206,18.08215,10859,23.37500
CLP,19940318,18.08215,18.17885,17.98545,18.08215,17323,23.37500
CLP,19940321,18.17885,18.17885,17.98545,17.98545,2715,23.25000
CLP,19940322,17.98545,18.08215,17.98545,17.98545,11893,23.25000
CLP,19940323,17.98545,18.17885,17.98545,18.08215,7240,23.37500
CLP,19940324,17.98545,18.17885,17.88876,17.98545,22752,23.25000
CLP,19940325,17.98545,18.08215,17.98545,17.98545,8532,23.25000
CLP,19940328,17.98545,18.08215,17.88876,17.88876,9825,23.12500
CLP,19940329,17.88876,17.98545,17.50197,17.50197,23657,22.62500
